date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,AvgMegawatts2019-2020-2021
02-08T12:00:00,64.1,57.9,73.0,43.5,26.1,54.0,1018.6,1013.9,1023.0,2.0,2.8,19.5,21.2,15.8,26.9,16.5,64.1,64.1,8.8,2.9,256.0,4.8,8.0,32.4,7.0,21.8,20606.25
02-08T13:00:00,64.4,57.9,72.0,44.3,27.0,55.0,1017.7,1013.0,1022.0,2.0,2.6,17.3,23.3,16.8,25.0,17.6,64.4,64.4,10.0,1.1,267.0,6.2,8.0,38.2,7.0,27.3,20762.083333333332
02-08T14:00:00,64.3,59.0,73.0,44.7,28.9,55.0,1017.2,1012.5,1021.4,1.9,2.6,16.4,26.6,16.4,23.3,17.4,64.3,64.3,10.6,0.2,272.0,6.9,8.0,40.4,7.0,27.2,21312.13888888889
02-08T15:00:00,63.9,57.9,72.0,45.3,30.0,55.0,1017.0,1012.2,1021.3,1.7,2.8,15.3,23.6,19.7,23.4,18.0,63.9,63.9,10.2,0.2,275.0,6.8,8.0,41.4,7.0,28.7,22157.86111111111
02-08T16:00:00,63.3,57.0,72.0,46.1,33.1,55.0,1017.0,1012.4,1021.3,1.5,3.2,14.9,22.9,14.7,28.0,19.5,63.3,63.3,9.5,0.7,277.0,6.4,8.0,43.9,7.0,26.0,23546.63888888889
02-08T17:00:00,62.0,57.0,70.0,46.8,35.1,55.0,1017.2,1012.5,1021.3,1.1,4.1,16.9,22.2,17.9,22.7,20.4,62.0,62.0,8.5,2.0,283.0,5.2,8.0,46.6,7.0,20.8,25637.94444444445
02-08T18:00:00,60.4,55.9,66.0,47.4,37.0,55.0,1017.5,1012.8,1021.7,0.6,5.1,15.2,23.4,18.2,24.4,18.9,60.4,60.4,6.7,5.6,287.0,3.3,8.0,39.1,7.0,18.7,26834.55555555555
02-08T19:00:00,59.6,55.0,64.9,47.7,37.9,55.0,1017.9,1013.2,1022.2,0.3,5.7,23.9,21.2,16.2,18.2,20.4,59.6,59.5,5.4,16.4,290.0,2.1,8.0,26.1,1.0,16.4,26415.47222222222
02-08T20:00:00,58.9,54.0,63.0,47.9,37.9,55.0,1018.2,1013.5,1022.5,0.2,6.3,29.2,20.0,13.5,16.5,20.8,58.9,58.8,4.4,29.8,282.0,1.0,8.0,17.2,1.0,15.0,25766.972222222223
02-08T21:00:00,58.1,54.0,63.0,47.9,37.9,55.0,1018.4,1013.9,1022.8,0.1,7.0,32.8,16.3,12.3,18.5,20.0,58.1,58.0,3.8,38.7,286.0,0.5,8.0,14.6,1.0,12.5,24821.36111111111
02-08T22:00:00,57.3,53.1,61.0,47.3,37.0,55.0,1018.6,1013.8,1023.1,0.0,7.7,31.1,15.8,10.5,23.1,19.6,57.3,57.3,3.5,45.4,303.0,0.3,1.0,12.5,8.0,10.5,23425.777777777777
02-08T23:00:00,56.6,52.0,61.0,47.0,37.0,55.0,1018.7,1013.6,1023.0,0.0,8.5,36.1,16.8,11.1,14.9,21.0,56.6,56.5,3.8,40.2,134.0,0.1,1.0,12.3,8.0,9.2,22010.540404040406
02-09T00:00:00,55.9,51.1,60.1,46.4,36.0,55.0,1018.6,1013.8,1023.1,0.0,9.2,35.7,13.3,11.6,17.1,22.4,55.9,55.8,3.6,43.6,13.0,0.1,1.0,11.4,8.0,9.7,20934.871794871793
02-09T01:00:00,55.1,50.0,60.1,45.9,34.0,54.0,1018.4,1013.8,1023.0,0.0,9.9,38.7,11.6,9.9,15.9,23.8,55.1,55.0,3.7,39.1,104.0,0.2,1.0,12.9,8.0,9.2,20156.08333333333
02-09T02:00:00,54.4,50.0,59.0,45.4,33.1,54.0,1018.3,1013.6,1022.7,0.0,10.6,37.6,12.9,8.3,15.2,26.0,54.4,54.4,3.4,46.7,80.0,0.2,3.0,10.6,1.0,10.4,19694.166666666668
02-09T03:00:00,53.9,48.9,59.0,44.8,32.0,54.0,1018.0,1013.1,1022.4,0.0,11.1,38.3,8.9,12.5,15.1,25.3,53.9,53.8,3.6,42.5,73.0,0.3,1.0,11.4,8.0,10.4,19524.36111111111
02-09T04:00:00,53.4,48.0,59.0,44.4,32.0,54.0,1017.8,1012.9,1022.3,0.0,11.7,35.4,8.6,8.8,19.7,27.5,53.4,53.2,3.4,46.9,96.0,0.4,1.0,12.0,8.0,7.7,19782.666666666668
02-09T05:00:00,53.0,46.9,59.0,43.9,30.9,53.1,1017.9,1012.9,1022.5,0.0,12.0,37.5,9.6,11.1,18.9,22.9,53.0,52.9,3.4,47.8,98.0,0.6,3.0,10.1,1.0,10.1,20619.138888888887
02-09T06:00:00,52.7,46.9,57.9,43.6,30.0,53.1,1018.2,1013.2,1022.8,0.0,12.3,30.5,14.2,15.0,18.0,22.3,52.7,52.6,3.1,52.2,115.0,0.6,3.0,10.0,4.0,9.2,21955.5
02-09T07:00:00,52.9,46.9,59.0,43.1,28.9,53.6,1018.5,1013.5,1023.2,0.0,12.1,17.0,21.1,13.5,23.6,24.9,52.9,52.6,4.0,35.3,82.0,0.9,1.0,15.0,3.0,13.6,22848.027777777777
02-09T08:00:00,54.9,50.0,60.1,43.4,28.9,54.0,1018.9,1013.9,1023.6,0.0,10.1,16.5,18.8,15.3,26.3,23.1,54.9,54.8,3.7,43.8,131.0,0.7,4.0,10.2,3.0,10.0,23240.583333333332
02-09T09:00:00,58.2,53.1,63.0,43.5,28.9,54.0,1019.3,1014.4,1023.8,0.1,7.0,15.8,21.7,15.8,22.7,24.1,58.2,58.1,4.5,34.9,186.0,1.3,5.0,14.3,4.0,12.8,22862.55555555555
02-09T10:00:00,60.9,55.0,66.9,43.3,26.1,54.0,1019.4,1014.4,1024.0,0.8,4.8,16.8,19.5,14.9,28.0,20.7,60.9,60.9,5.6,21.3,214.0,2.1,5.0,22.9,8.0,18.4,22269.30555555555
02-09T11:00:00,63.2,57.0,72.0,43.2,25.0,54.0,1019.2,1014.2,1023.8,1.6,3.4,18.2,20.8,14.5,27.2,19.2,63.2,63.2,7.2,8.2,241.0,3.3,8.0,25.4,5.0,21.4,21758.47222222222
02-09T12:00:00,64.2,57.9,73.0,43.7,27.0,54.0,1018.6,1013.8,1022.7,2.0,2.8,19.5,20.7,15.2,27.7,17.0,64.2,64.2,8.9,2.7,254.0,5.0,8.0,32.8,7.0,21.7,21247.722222222223
02-09T13:00:00,64.5,57.9,72.0,44.3,28.0,55.0,1017.7,1013.0,1022.0,2.0,2.6,17.5,22.8,15.2,26.2,18.2,64.5,64.5,10.0,1.1,267.0,6.1,8.0,39.1,7.0,25.9,20976.36111111111
02-09T14:00:00,64.4,59.0,73.0,44.8,28.9,55.0,1017.2,1012.2,1021.4,2.0,2.6,16.5,25.3,16.0,23.6,18.5,64.4,64.4,10.6,0.0,272.0,6.8,8.0,40.3,7.0,27.1,20964.86111111111
02-09T15:00:00,64.0,57.9,72.0,45.4,30.9,55.0,1017.0,1012.2,1021.2,1.8,2.8,15.1,23.6,18.4,24.1,18.9,64.0,64.0,10.2,0.2,274.0,6.8,8.0,40.5,7.0,28.8,21611.444444444445
02-09T16:00:00,63.3,57.9,72.0,46.1,33.1,55.0,1017.0,1012.3,1021.3,1.5,3.2,14.1,23.1,14.3,27.7,20.8,63.3,63.3,9.6,0.7,276.0,6.5,8.0,42.9,7.0,28.0,23037.833333333332
02-09T17:00:00,62.0,57.0,70.0,46.8,36.0,55.0,1017.2,1012.5,1021.3,1.1,4.0,15.8,21.6,18.3,23.8,20.6,62.0,62.0,8.5,2.4,282.0,5.2,8.0,46.6,7.0,20.6,25253.472222222223
02-09T18:00:00,60.5,55.9,66.0,47.5,37.0,55.0,1017.4,1012.8,1021.7,0.6,5.1,13.6,24.0,18.5,24.7,19.3,60.5,60.5,6.7,5.3,286.0,3.4,8.0,39.8,7.0,19.7,26513.916666666668
02-09T19:00:00,59.6,55.0,64.9,47.8,37.9,55.0,1017.8,1013.2,1022.2,0.3,5.7,22.9,21.4,16.7,18.2,20.9,59.6,59.6,5.4,16.2,287.0,2.1,8.0,27.1,1.0,15.6,26159.11111111111
02-09T20:00:00,58.9,54.0,63.0,48.0,37.9,55.0,1018.2,1013.5,1022.5,0.2,6.3,29.0,19.2,13.8,16.5,21.5,58.9,58.9,4.4,30.4,282.0,1.1,8.0,17.8,1.0,14.5,25532.166666666668
02-09T21:00:00,58.2,54.0,63.0,47.9,37.9,55.0,1018.4,1013.9,1022.8,0.1,6.9,32.6,15.3,12.1,19.3,20.7,58.2,58.1,3.9,38.0,281.0,0.6,8.0,15.1,1.0,12.3,24561.30555555556
02-09T22:00:00,57.4,53.1,61.0,47.4,37.0,55.0,1018.5,1013.8,1023.0,0.0,7.6,30.9,15.2,10.5,23.9,19.5,57.4,57.4,3.6,44.8,296.0,0.5,1.0,12.5,8.0,11.3,23126.05555555555
02-09T23:00:00,56.7,52.0,61.0,47.1,37.0,55.0,1018.6,1013.7,1023.0,0.0,8.4,35.7,16.9,11.2,15.4,20.8,56.7,56.6,3.9,40.0,303.0,0.1,1.0,11.8,8.0,9.7,21747.515151515152
02-10T00:00:00,55.9,52.0,60.1,46.6,36.0,55.0,1018.5,1013.8,1022.9,0.0,9.1,35.4,13.4,12.1,16.4,22.7,55.9,55.9,3.7,42.4,326.0,0.2,1.0,11.6,8.0,10.4,20800.74358974359
02-10T01:00:00,55.2,51.1,60.1,46.2,35.1,54.0,1018.4,1013.5,1022.9,0.0,9.8,38.4,11.8,9.2,16.1,24.6,55.2,55.1,3.7,39.6,102.0,0.2,1.0,12.4,8.0,9.4,20115.97222222222
02-10T02:00:00,54.5,50.0,59.0,45.7,34.0,54.0,1018.2,1013.5,1022.6,0.0,10.5,37.9,12.0,8.4,15.3,26.5,54.5,54.5,3.5,46.2,67.0,0.2,1.0,10.4,3.0,9.5,19771.88888888889
02-10T03:00:00,54.0,48.9,59.0,45.1,32.0,54.0,1017.9,1012.9,1022.4,0.0,11.0,38.0,9.0,11.6,15.9,25.4,54.0,53.9,3.6,42.8,58.0,0.3,1.0,11.4,8.0,10.6,19700.472222222223
02-10T04:00:00,53.5,48.0,59.0,44.7,32.0,54.0,1017.7,1012.8,1022.2,0.0,11.5,34.3,9.0,8.8,20.4,27.5,53.5,53.3,3.5,46.0,98.0,0.3,1.0,12.2,8.0,8.3,20137.999999999996
02-10T05:00:00,53.1,46.9,59.0,44.3,32.0,54.0,1017.8,1012.8,1022.4,0.0,11.9,36.3,9.6,11.8,18.9,23.4,53.1,53.0,3.5,46.9,98.0,0.5,1.0,9.8,8.0,9.2,21361.05555555555
02-10T06:00:00,52.9,46.9,57.9,44.0,30.0,53.6,1018.1,1013.2,1022.8,0.0,12.1,28.6,15.3,14.5,18.1,23.5,52.9,52.7,3.1,52.0,114.0,0.6,4.0,9.4,3.0,9.2,23214.88888888889
02-10T07:00:00,53.0,46.9,59.0,43.5,28.9,54.0,1018.4,1013.5,1023.1,0.0,12.0,15.0,21.1,14.2,24.1,25.6,53.0,52.8,4.0,35.6,86.0,0.8,1.0,15.0,3.0,12.5,24067.19444444445
02-10T08:00:00,55.1,50.0,60.1,43.9,30.0,54.0,1018.8,1013.7,1023.5,0.0,9.9,14.8,19.5,15.2,26.8,23.8,55.1,55.0,3.7,43.8,134.0,0.6,3.0,10.0,4.0,9.7,23825.416666666668
02-10T09:00:00,58.2,53.1,63.0,43.9,30.0,54.0,1019.2,1014.2,1023.7,0.1,6.9,14.3,22.7,15.1,23.0,24.9,58.2,58.2,4.6,33.3,191.0,1.3,5.0,14.6,4.0,12.4,22997.25
02-10T10:00:00,60.9,55.0,66.9,43.7,27.0,54.0,1019.3,1014.1,1023.9,0.7,4.8,15.6,19.3,15.6,27.4,22.1,60.9,60.9,5.6,21.5,216.0,2.2,5.0,23.5,8.0,18.5,22204.13888888889
02-10T11:00:00,63.1,57.0,71.1,43.7,26.1,54.0,1019.2,1014.1,1023.6,1.5,3.4,16.9,20.4,14.7,28.1,19.9,63.1,63.1,7.2,8.4,241.0,3.6,8.0,25.2,5.0,21.2,21606.27777777778
02-10T12:00:00,64.1,57.9,73.0,44.1,27.0,54.0,1018.5,1013.7,1022.6,2.0,2.9,18.0,20.2,16.5,28.2,17.2,64.1,64.1,9.0,2.7,254.0,5.1,8.0,33.0,7.0,21.2,21180.222222222223
02-10T13:00:00,64.3,57.9,72.0,44.8,28.0,55.0,1017.7,1013.0,1021.9,2.0,2.7,16.2,22.4,15.7,26.4,19.2,64.3,64.3,10.1,1.3,267.0,6.4,8.0,40.7,7.0,24.9,20990.388888888887
02-10T14:00:00,64.2,57.9,72.0,45.2,28.9,55.0,1017.2,1012.2,1021.3,1.9,2.7,15.7,24.4,16.2,23.9,19.7,64.2,64.2,10.6,0.0,272.0,7.1,8.0,39.8,7.0,28.5,21175.416666666668
02-10T15:00:00,63.9,57.9,72.0,45.7,32.0,55.0,1017.0,1012.2,1021.1,1.7,2.8,13.6,24.0,18.6,23.8,20.0,63.9,63.8,10.2,0.2,274.0,7.0,8.0,39.9,7.0,30.3,22002.166666666668
02-10T16:00:00,63.2,57.9,72.0,46.5,34.0,55.0,1017.0,1012.3,1021.2,1.5,3.3,12.5,23.7,14.4,27.1,22.3,63.2,63.2,9.6,0.7,275.0,6.6,8.0,41.7,7.0,29.0,23559.94444444444
02-10T17:00:00,61.9,57.0,69.1,47.2,36.0,55.0,1017.1,1012.5,1021.2,1.0,4.1,14.2,21.8,18.5,25.2,20.2,61.9,61.9,8.6,2.7,281.0,5.3,8.0,46.6,7.0,21.0,25798.5
02-10T18:00:00,60.4,55.9,66.0,47.8,37.9,55.0,1017.4,1012.9,1021.6,0.5,5.1,12.1,24.2,17.8,26.2,19.8,60.4,60.4,6.8,5.6,285.0,3.5,8.0,38.9,7.0,21.9,27320.833333333332
02-10T19:00:00,59.6,55.0,64.9,48.1,37.9,55.0,1017.7,1013.2,1022.0,0.3,5.7,21.4,21.9,16.4,18.9,21.4,59.6,59.6,5.5,15.6,285.0,2.3,8.0,28.0,1.0,14.9,27015.19444444444
02-10T20:00:00,58.9,54.0,63.0,48.2,39.0,55.0,1018.1,1013.5,1022.4,0.2,6.3,26.5,20.2,13.2,17.8,22.2,58.9,58.8,4.5,30.2,280.0,1.3,8.0,19.3,1.0,13.0,26295.0
02-10T21:00:00,58.1,54.0,62.1,48.1,39.0,55.0,1018.3,1013.9,1022.6,0.1,7.0,30.0,16.7,12.1,20.2,20.9,58.1,58.1,4.0,37.6,278.0,0.8,8.0,14.9,1.0,11.5,25206.30555555556
02-10T22:00:00,57.4,53.1,61.0,47.7,37.9,55.0,1018.4,1013.8,1022.8,0.0,7.6,29.0,15.8,11.4,24.2,19.6,57.4,57.4,3.6,44.5,293.0,0.6,1.0,11.7,8.0,11.5,23629.86111111111
02-10T23:00:00,56.7,52.0,61.0,47.4,37.0,55.0,1018.5,1013.7,1022.8,0.0,8.3,34.1,16.7,11.9,16.4,20.9,56.7,56.7,3.9,40.0,322.0,0.1,1.0,11.4,8.0,9.7,22102.88131313131
02-11T00:00:00,56.0,52.0,60.1,46.9,36.0,55.0,1018.4,1013.8,1022.7,0.0,9.0,33.4,13.2,12.7,17.5,23.3,56.0,56.0,3.8,41.8,323.0,0.1,8.0,11.1,1.0,10.3,21111.512820512824
02-11T01:00:00,55.3,51.1,60.1,46.5,35.1,55.0,1018.3,1013.5,1022.7,0.0,9.7,35.9,12.6,9.7,17.4,24.4,55.3,55.2,3.8,38.9,108.0,0.1,1.0,11.4,8.0,10.2,20417.58333333333
02-11T02:00:00,54.6,50.0,59.0,46.0,35.1,54.0,1018.1,1013.5,1022.4,0.0,10.4,35.6,12.7,9.2,16.3,26.2,54.6,54.6,3.5,46.2,121.0,0.1,8.0,9.3,1.0,9.3,20126.19444444444
02-11T03:00:00,54.1,48.9,59.0,45.4,33.1,54.0,1017.8,1012.9,1022.2,0.0,10.9,35.4,9.3,12.9,16.8,25.6,54.1,54.0,3.7,42.1,67.0,0.2,8.0,11.4,1.0,10.3,20170.0
02-11T04:00:00,53.6,48.0,59.0,45.1,32.0,54.0,1017.7,1012.9,1022.1,0.0,11.4,31.6,10.0,10.0,19.8,28.6,53.6,53.5,3.5,46.0,123.0,0.3,1.0,11.4,3.0,7.9,20871.611111111113
02-11T05:00:00,53.2,48.0,59.0,44.7,32.0,54.0,1017.7,1012.9,1022.2,0.0,11.8,33.2,10.6,13.6,19.1,23.4,53.2,53.1,3.5,45.8,99.0,0.5,1.0,10.0,3.0,9.4,22505.722222222223
02-11T06:00:00,53.0,46.9,57.9,44.4,30.0,54.0,1018.0,1013.2,1022.5,0.0,12.0,26.1,15.6,15.3,18.9,24.0,53.0,52.9,3.1,52.0,112.0,0.7,3.0,9.6,4.0,9.4,24913.916666666668
02-11T07:00:00,53.2,46.9,59.0,44.0,30.9,54.0,1018.4,1013.5,1022.9,0.0,11.9,13.7,20.8,14.0,24.9,26.6,53.2,52.9,4.0,35.8,93.0,0.9,1.0,14.4,3.0,13.4,25754.5
02-11T08:00:00,55.2,50.0,60.1,44.4,30.9,54.0,1018.8,1013.8,1023.3,0.0,9.8,14.5,19.5,14.2,27.0,24.8,55.2,55.1,3.7,44.4,135.0,0.7,3.0,10.9,4.0,9.7,24975.777777777777
02-11T09:00:00,58.2,53.1,63.0,44.5,30.0,54.0,1019.2,1014.2,1023.6,0.1,6.9,14.5,21.7,15.0,23.9,24.9,58.2,58.2,4.6,33.1,186.0,1.4,5.0,15.0,4.0,13.1,23861.916666666668
02-11T10:00:00,60.8,55.0,66.9,44.4,28.9,55.0,1019.3,1014.2,1023.7,0.7,4.9,15.6,17.5,16.6,27.8,22.5,60.8,60.8,5.6,21.1,212.0,2.3,5.0,24.2,8.0,18.8,22939.75
02-11T11:00:00,62.9,57.0,71.1,44.2,27.0,55.0,1019.1,1014.1,1023.4,1.4,3.5,17.0,18.8,14.5,29.0,20.8,62.9,62.9,7.3,8.4,240.0,3.7,8.0,24.4,5.0,21.3,22344.5
02-11T12:00:00,63.8,57.9,72.0,44.6,28.0,54.0,1018.5,1013.7,1022.5,1.8,2.9,18.1,18.8,15.8,29.6,17.6,63.8,63.8,8.9,2.4,252.0,5.2,8.0,31.5,7.0,21.3,22147.222222222223
02-11T13:00:00,64.0,57.9,72.0,45.2,30.0,55.0,1017.7,1013.0,1021.7,1.8,2.7,16.3,20.6,16.1,27.9,19.1,64.0,64.0,10.1,0.9,264.0,6.4,8.0,39.8,7.0,25.0,22140.69444444444
02-11T14:00:00,64.0,57.9,72.0,45.7,30.9,55.0,1017.2,1012.5,1021.2,1.7,2.8,15.9,22.7,16.9,25.2,19.4,64.0,64.0,10.6,0.0,270.0,7.0,8.0,38.4,7.0,29.1,22551.38888888889
02-11T15:00:00,63.6,57.9,71.1,46.2,33.1,55.0,1017.0,1012.3,1021.0,1.5,2.9,13.5,22.5,19.0,24.8,20.2,63.6,63.6,10.3,0.2,272.0,7.0,8.0,38.1,7.0,31.5,23369.0
02-11T16:00:00,63.0,57.0,72.0,47.0,36.0,55.0,1016.9,1012.4,1021.0,1.4,3.4,12.2,21.5,14.8,28.6,22.9,63.0,63.0,9.7,0.7,273.0,6.5,8.0,39.6,7.0,30.3,24649.638888888887
02-11T17:00:00,61.8,57.0,68.0,47.6,37.0,55.0,1017.1,1012.5,1021.0,1.0,4.2,13.7,20.5,19.0,25.6,21.3,61.8,61.7,8.6,2.7,280.0,5.3,8.0,46.4,7.0,20.8,26752.916666666668
02-11T18:00:00,60.3,55.9,66.0,48.1,39.0,55.9,1017.3,1012.8,1021.4,0.5,5.2,12.2,22.4,18.0,27.7,19.7,60.3,60.3,6.9,5.6,282.0,3.6,8.0,39.5,7.0,21.7,28101.30555555555
02-11T19:00:00,59.5,55.0,64.9,48.4,37.9,55.0,1017.7,1013.0,1021.9,0.3,5.8,22.2,20.7,16.4,18.6,22.2,59.5,59.5,5.6,15.1,284.0,2.3,8.0,29.7,1.0,14.5,27632.69444444444
02-11T20:00:00,58.8,54.0,63.0,48.5,39.0,55.0,1018.1,1013.5,1022.3,0.2,6.4,26.6,19.3,13.3,18.1,22.6,58.8,58.8,4.6,29.1,275.0,1.3,8.0,19.8,1.0,13.2,26868.222222222223
02-11T21:00:00,58.1,54.0,62.1,48.4,39.0,55.0,1018.3,1013.5,1022.5,0.1,7.0,30.4,15.1,12.8,19.5,22.2,58.1,58.0,4.0,36.7,264.0,0.7,8.0,13.9,1.0,12.3,25681.166666666668
02-11T22:00:00,57.4,53.1,61.0,48.0,39.0,55.0,1018.4,1013.7,1022.6,0.0,7.6,28.5,15.0,11.8,23.5,21.2,57.4,57.4,3.8,43.8,273.0,0.5,8.0,12.1,1.0,11.1,23952.30555555556
02-11T23:00:00,56.7,52.0,61.0,47.8,39.0,55.0,1018.5,1013.6,1022.7,0.0,8.4,33.2,17.0,11.5,16.2,22.0,56.7,56.6,3.9,40.0,219.0,0.2,1.0,10.8,8.0,9.9,22386.159090909092
02-12T00:00:00,56.0,52.0,60.1,47.2,37.0,55.0,1018.4,1013.5,1022.7,0.0,9.0,32.1,13.8,12.2,17.6,24.2,56.0,56.0,3.8,40.9,236.0,0.1,8.0,11.4,1.0,10.4,21333.358974358973
02-12T01:00:00,55.3,51.1,60.1,46.9,36.0,55.0,1018.2,1013.4,1022.6,0.0,9.7,34.5,12.6,9.3,17.8,25.8,55.3,55.2,3.8,39.6,154.0,0.2,1.0,10.6,8.0,10.2,20568.72222222222
02-12T02:00:00,54.7,50.0,59.0,46.4,36.0,54.0,1018.1,1013.3,1022.3,0.0,10.3,34.7,12.1,9.0,16.7,27.5,54.7,54.6,3.5,45.8,166.0,0.2,8.0,9.2,1.0,8.8,20181.69444444444
02-12T03:00:00,54.2,48.9,59.0,45.8,34.0,54.0,1017.8,1012.9,1022.1,0.0,10.8,34.3,8.8,13.5,17.4,26.0,54.2,54.1,3.8,42.1,79.0,0.1,8.0,10.9,1.0,10.8,20146.166666666668
02-12T04:00:00,53.7,48.0,59.0,45.5,34.0,54.0,1017.7,1012.8,1022.1,0.0,11.3,30.5,9.2,10.4,19.4,30.5,53.7,53.6,3.6,46.0,148.0,0.3,1.0,10.8,3.0,7.7,20748.0
02-12T05:00:00,53.3,48.0,59.0,45.1,33.1,54.0,1017.7,1012.7,1022.2,0.0,11.7,31.7,10.7,14.0,19.0,24.6,53.3,53.2,3.6,44.4,116.0,0.5,3.0,10.3,1.0,9.0,22360.5
02-12T06:00:00,53.1,46.9,59.0,44.8,32.0,54.0,1018.0,1012.9,1022.4,0.0,11.9,24.9,15.6,15.1,19.7,24.6,53.1,53.0,3.1,51.1,120.0,0.7,4.0,9.4,3.0,9.3,24739.75
02-12T07:00:00,53.3,48.0,59.0,44.4,30.9,54.0,1018.3,1013.2,1022.8,0.0,11.7,14.0,20.1,13.2,25.7,27.0,53.3,53.0,4.0,35.1,101.0,0.9,3.0,13.3,1.0,13.3,25668.777777777777
02-12T08:00:00,55.3,50.0,60.1,44.8,32.0,54.0,1018.8,1013.7,1023.2,0.0,9.7,14.4,18.2,14.9,26.5,26.0,55.3,55.2,3.8,42.4,139.0,0.8,3.0,12.1,4.0,10.0,24966.972222222223
02-12T09:00:00,58.2,53.1,63.0,44.8,30.9,54.0,1019.2,1014.2,1023.5,0.1,7.0,13.9,20.3,15.8,24.0,26.0,58.2,58.2,4.7,32.0,187.0,1.5,5.0,15.3,4.0,13.7,23886.777777777777
02-12T10:00:00,60.7,55.0,66.9,44.8,30.0,55.0,1019.3,1014.2,1023.7,0.6,5.0,14.4,16.3,17.4,28.2,23.6,60.7,60.7,5.8,19.9,212.0,2.5,5.0,24.3,8.0,17.8,22976.166666666668
02-12T11:00:00,62.7,57.0,71.1,44.5,27.0,55.0,1019.1,1014.2,1023.4,1.3,3.6,15.6,17.6,14.8,29.4,22.6,62.7,62.7,7.4,8.4,239.0,3.8,8.0,23.9,5.0,21.5,22219.19444444445
02-12T12:00:00,63.7,57.0,72.0,44.9,28.9,54.0,1018.5,1013.7,1022.5,1.7,3.0,16.9,17.4,16.7,30.6,18.4,63.7,63.7,9.0,2.4,250.0,5.2,8.0,30.0,7.0,22.0,21866.0
02-12T13:00:00,64.0,57.9,72.0,45.4,30.9,55.0,1017.7,1013.0,1021.7,1.7,2.8,15.8,19.1,15.6,29.9,19.6,64.0,64.0,10.2,0.9,263.0,6.4,8.0,38.6,7.0,25.5,21974.05555555556
02-12T14:00:00,63.9,57.9,72.0,45.8,30.9,55.0,1017.2,1012.5,1021.2,1.7,2.9,15.9,20.5,17.2,26.0,20.5,63.9,63.9,10.6,0.2,268.0,7.0,8.0,37.4,7.0,29.1,22261.611111111113
02-12T15:00:00,63.5,57.9,71.1,46.3,34.0,55.0,1017.0,1012.3,1021.0,1.5,3.0,13.5,21.1,18.3,25.1,22.1,63.5,63.5,10.4,0.2,271.0,7.0,8.0,36.5,7.0,33.1,22931.47222222222
02-12T16:00:00,62.9,57.0,71.1,47.1,36.0,55.0,1016.9,1012.4,1021.0,1.3,3.5,11.8,20.7,13.8,29.7,24.0,62.9,62.8,9.7,0.7,271.0,6.5,8.0,38.9,7.0,30.7,24178.638888888887
02-12T17:00:00,61.7,57.0,68.0,47.6,37.0,55.0,1017.0,1012.5,1021.0,0.9,4.3,13.4,20.3,17.7,25.6,23.0,61.7,61.6,8.7,2.7,278.0,5.4,8.0,44.7,7.0,22.0,26286.166666666668
02-12T18:00:00,60.2,55.0,66.0,48.1,39.0,55.9,1017.3,1012.8,1021.4,0.5,5.3,12.2,21.5,17.0,27.8,21.5,60.2,60.2,7.0,5.8,280.0,3.6,8.0,39.2,7.0,21.5,27563.30555555555
02-12T19:00:00,59.5,55.0,64.0,48.4,37.9,55.0,1017.7,1013.0,1021.9,0.3,5.9,22.0,19.4,16.2,17.9,24.5,59.5,59.4,5.7,14.7,280.0,2.4,8.0,30.0,1.0,14.1,27179.69444444444
02-12T20:00:00,58.8,54.0,63.0,48.5,39.0,55.0,1018.0,1013.3,1022.2,0.2,6.4,26.1,18.3,13.1,18.8,23.6,58.8,58.7,4.7,28.2,267.0,1.5,8.0,19.3,1.0,13.0,26504.833333333332
02-12T21:00:00,58.1,54.0,62.1,48.4,39.0,55.0,1018.2,1013.4,1022.5,0.1,7.0,29.6,14.8,13.1,18.7,23.9,58.1,58.0,4.2,35.8,261.0,0.8,8.0,13.9,1.0,12.5,25391.722222222223
02-12T22:00:00,57.4,53.1,61.0,48.1,39.0,55.0,1018.3,1013.6,1022.6,0.1,7.6,27.9,14.5,11.1,23.8,22.7,57.4,57.4,3.9,42.6,266.0,0.7,8.0,12.1,1.0,11.3,23697.94444444444
02-12T23:00:00,56.7,52.0,61.0,47.8,37.9,55.0,1018.4,1013.5,1022.6,0.1,8.3,32.4,16.5,11.5,16.2,23.4,56.7,56.7,4.1,38.7,232.0,0.3,1.0,11.0,8.0,9.7,22177.62626262626
