date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,AvgMegawatts2019-2020-2021
01-25T06:00:00,42.3,33.1,51.1,39.8,30.0,48.9,1020.4,1013.5,1026.4,0.0,22.7,59.4664685261393,4.458862978204543,3.3676878524615144,6.101859472641366,26.60512117055327,42.3,40.4,4.3,37.6,132.0,1.1,4.0,20.3,8.0,13.0,23238.666666666668
01-25T07:00:00,42.1,33.1,51.1,39.7,30.0,48.9,1021.0,1014.6,1027.3,0.0,22.9,59.46695117614184,4.468470253518265,3.3711832545851745,6.09562058629274,26.59777472946197,42.1,40.2,4.1,41.5,128.0,1.1,4.0,22.4,8.0,12.3,24434.5
01-25T08:00:00,42.4,34.0,51.1,39.9,30.9,48.9,1021.4,1015.1,1027.4,0.0,22.6,59.46654304052566,4.468065504919644,3.3633152127893777,6.1022997849243845,26.59977645684093,42.4,40.5,4.3,39.2,127.0,1.0,4.0,20.9,8.0,12.1,24332.72222222222
01-25T09:00:00,45.5,39.0,52.0,41.7,33.1,50.0,1021.7,1015.2,1027.8,0.0,19.5,59.46665424760226,4.465132912214151,3.3673954399453554,6.0999266146194975,26.600890785618727,45.5,43.4,5.1,31.3,132.0,1.1,4.0,25.8,8.0,14.3,23611.69444444444
01-25T10:00:00,48.0,42.1,54.0,42.5,34.0,50.0,1022.1,1015.6,1028.3,0.0,17.0,46.3,5.0,3.3,9.4,36.1,48.0,46.1,6.0,24.1,144.0,1.0,4.0,25.7,8.0,16.8,22631.083333333332
01-25T11:00:00,50.6,44.1,57.0,42.8,33.1,51.1,1022.1,1015.8,1028.3,0.0,14.4,46.6,5.8,3.4,9.2,35.0,50.6,49.2,6.1,24.9,167.0,0.9,4.0,21.4,8.0,16.7,21988.333333333332
01-25T12:00:00,52.7,46.0,59.0,43.0,33.1,51.1,1021.4,1015.2,1027.7,0.0,12.3,47.8,6.7,4.4,9.3,31.8,52.7,51.7,6.6,19.0,210.0,1.0,8.0,17.9,4.0,17.9,21663.75
01-25T13:00:00,54.4,46.9,61.0,42.9,33.1,51.1,1020.6,1014.6,1026.8,0.1,10.6,47.9,6.0,5.8,10.5,29.8,54.4,53.8,6.8,22.3,230.0,0.9,8.0,18.6,4.0,18.6,21576.416666666668
01-25T14:00:00,55.6,48.0,63.0,42.8,32.0,51.1,1020.0,1013.9,1026.1,0.1,9.5,52.0,5.0,4.8,9.5,28.6,55.6,55.2,7.0,16.4,253.0,1.0,8.0,22.7,4.0,18.4,21993.277777777777
01-25T15:00:00,56.3,48.9,63.0,42.6,32.0,51.1,1019.7,1013.7,1025.9,0.2,8.9,51.2,5.8,6.8,12.2,24.0,56.3,55.9,6.8,18.8,265.0,0.9,8.0,22.5,4.0,17.2,22856.52777777778
01-25T16:00:00,56.0,48.9,63.0,42.4,32.0,51.1,1019.6,1013.5,1025.9,0.2,9.1,55.0,6.4,4.2,10.4,24.0,56.0,55.6,6.6,21.4,261.0,1.0,8.0,20.4,4.0,16.6,24154.083333333332
01-25T17:00:00,54.4,48.0,61.0,42.6,32.0,51.1,1019.5,1013.3,1025.9,0.0,10.6,56.3,5.2,5.2,8.1,25.3,54.4,53.8,6.0,20.9,223.0,1.0,8.0,22.0,5.0,17.4,26489.75
01-25T18:00:00,51.4,46.0,57.0,42.8,33.1,51.1,1019.7,1013.7,1025.7,0.0,13.6,57.9,6.2,3.5,7.9,24.5,51.4,50.5,4.9,33.9,186.0,1.1,4.0,18.1,8.0,14.6,27182.083333333332
01-25T19:00:00,49.5,44.1,55.0,42.7,34.0,50.0,1019.9,1013.5,1025.9,0.0,15.5,61.4,5.1,3.3,6.8,23.5,49.5,48.5,4.7,38.2,176.0,1.2,4.0,19.8,8.0,11.0,26627.38888888889
01-25T20:00:00,48.2,42.8,54.0,42.5,34.0,50.0,1020.0,1013.7,1026.1,0.0,16.8,60.4,6.6,3.3,6.3,23.4,48.2,47.0,4.5,39.6,170.0,1.3,4.0,18.3,5.0,12.2,25912.833333333332
01-25T21:00:00,47.1,41.0,53.1,42.3,34.0,50.0,1020.3,1013.9,1026.3,0.0,17.9,60.5,3.9,2.9,7.3,25.5,47.1,45.8,4.4,36.1,169.0,1.3,4.0,21.1,5.0,11.5,24873.5
01-25T22:00:00,46.2,39.9,53.1,42.1,33.1,50.0,1020.3,1013.4,1026.4,0.0,18.8,61.0,4.2,4.7,5.8,24.3,46.2,44.7,4.3,40.0,156.0,1.3,4.0,22.8,8.0,10.8,23396.888888888887
01-25T23:00:00,45.5,37.9,53.1,41.7,33.1,50.0,1020.5,1013.5,1026.4,0.0,19.5,60.63333333333333,4.9,3.633333333333333,6.466666666666666,24.4,45.5,43.8,4.6,35.4,151.0,1.1,4.0,24.4,8.0,11.8,21979.20707070707
01-26T00:00:00,44.9,37.9,52.0,41.5,33.1,50.0,1020.5,1013.6,1026.5,0.0,20.1,57.2,6.4,2.8,6.1,27.6,44.9,43.3,4.3,38.1,145.0,1.1,4.0,23.7,8.0,10.1,20971.615384615387
01-26T01:00:00,44.3,37.0,52.0,41.1,32.0,50.0,1020.4,1013.5,1026.4,0.0,20.7,59.61111111111111,5.166666666666667,3.711111111111111,6.122222222222223,25.433333333333337,44.3,42.5,4.3,37.9,132.0,1.3,4.0,24.7,8.0,10.4,20195.083333333332
01-26T02:00:00,43.8,37.0,52.0,40.8,32.0,50.0,1020.4,1013.6,1026.6,0.0,21.2,59.14814814814815,5.48888888888889,3.3814814814814813,6.22962962962963,25.811111111111117,43.8,41.9,4.5,35.8,142.0,1.3,4.0,25.6,8.0,9.5,19734.5
01-26T03:00:00,43.6,36.0,51.8,40.5,30.9,48.9,1020.4,1013.6,1026.6,0.0,21.4,58.65308641975309,5.685185185185186,3.297530864197531,6.150617283950617,26.28148148148148,43.6,41.6,4.5,36.4,140.0,1.1,4.0,21.9,8.0,13.0,19587.166666666668
01-26T04:00:00,43.3,35.6,51.8,40.3,32.0,48.9,1020.3,1013.2,1026.4,0.0,21.7,59.13744855967079,5.446913580246914,3.463374485596708,6.167489711934157,25.841975308641977,43.3,41.5,4.2,40.7,132.0,1.2,4.0,22.1,8.0,9.9,19874.361111111113
01-26T05:00:00,42.8,35.1,51.1,40.1,30.9,48.9,1020.3,1012.9,1026.3,0.0,22.2,58.97956104252401,5.540329218106997,3.38079561042524,6.182578875171468,25.978189300411525,42.8,40.7,4.5,36.2,137.0,1.1,4.0,22.5,8.0,13.2,20755.75
01-26T06:00:00,42.4,34.0,51.1,39.8,30.9,48.9,1020.4,1013.1,1026.4,0.0,22.6,58.9233653406493,5.557475994513033,3.3805669867398263,6.16689529035208,26.03388203017833,42.4,40.4,4.4,36.4,129.0,1.1,4.0,21.5,8.0,12.9,22135.61111111111
01-26T07:00:00,42.2,33.1,51.1,39.7,30.9,48.9,1021.0,1014.4,1027.1,0.0,22.8,59.013458314281365,5.514906264288982,3.4082456942539245,6.172321292485901,25.951348879743943,42.2,40.2,4.2,40.2,125.0,1.0,4.0,22.3,8.0,12.8,22921.25
01-26T08:00:00,42.5,34.0,51.1,39.9,30.9,48.9,1021.3,1014.8,1027.5,0.0,22.5,58.97212823248489,5.537570492303004,3.389869430472997,6.173931819336484,25.98780673677793,42.5,40.6,4.3,38.5,126.0,0.9,4.0,20.3,8.0,13.0,22920.416666666668
01-26T09:00:00,45.6,39.0,52.0,41.7,33.1,50.0,1021.7,1015.1,1027.8,0.0,19.4,58.96965062913852,5.536650917035007,3.3928940371555822,6.171049467391488,25.99101254890007,45.6,43.5,5.2,30.8,128.0,1.1,4.0,25.6,8.0,14.0,22207.916666666668
01-26T10:00:00,48.1,42.1,54.0,42.5,34.0,50.0,1022.1,1015.5,1028.1,0.0,16.9,46.5,4.9,3.5,10.1,35.1,48.1,46.2,6.1,23.4,139.0,0.9,4.0,25.1,8.0,17.7,21623.861111111113
01-26T11:00:00,50.7,44.1,57.0,42.8,34.0,50.0,1022.1,1015.6,1028.3,0.0,14.3,47.1,6.3,3.1,9.4,34.0,50.7,49.4,6.3,24.1,173.0,0.7,4.0,20.6,8.0,18.6,21194.55555555556
01-26T12:00:00,52.9,46.0,59.0,42.9,33.1,51.1,1021.4,1014.9,1027.7,0.0,12.2,48.8,6.2,4.4,9.0,31.5,52.9,51.9,6.6,19.0,220.0,0.8,8.0,18.3,4.0,16.9,20802.36111111111
01-26T13:00:00,54.6,48.0,62.1,42.9,33.1,51.1,1020.5,1014.6,1026.7,0.1,10.4,48.9,5.8,5.8,10.5,29.1,54.6,54.0,6.8,21.4,239.0,0.8,8.0,19.0,4.0,18.7,20827.30555555556
01-26T14:00:00,55.8,48.0,63.0,42.8,32.0,51.1,1019.9,1013.9,1026.1,0.1,9.3,52.1,5.0,5.0,9.5,28.4,55.8,55.4,7.1,14.9,261.0,1.0,8.0,23.4,4.0,18.8,21160.80555555556
01-26T15:00:00,56.5,48.9,64.0,42.6,32.0,51.1,1019.6,1013.6,1025.6,0.2,8.7,51.9,5.0,7.2,12.2,23.8,56.5,56.1,6.8,19.2,270.0,1.0,8.0,23.1,4.0,16.8,21925.888888888887
01-26T16:00:00,56.2,48.9,63.0,42.4,32.0,51.1,1019.5,1013.5,1025.6,0.2,8.9,55.4,5.9,4.2,10.3,24.1,56.2,55.8,6.7,20.3,268.0,1.1,8.0,21.9,4.0,17.3,23342.138888888887
01-26T17:00:00,54.6,48.0,61.0,42.6,32.0,51.1,1019.5,1013.3,1025.4,0.0,10.4,56.6,5.1,4.9,7.8,25.5,54.6,54.0,6.0,20.0,232.0,1.0,8.0,23.0,5.0,17.3,25724.583333333332
01-26T18:00:00,51.6,46.0,57.9,42.9,34.0,51.1,1019.6,1013.4,1025.6,0.0,13.4,58.3,5.9,3.2,7.7,24.9,51.6,50.8,5.0,32.0,193.0,1.0,4.0,17.8,8.0,16.1,26583.19444444445
01-26T19:00:00,49.7,44.1,55.4,42.8,34.0,50.0,1019.8,1013.5,1025.7,0.0,15.3,61.8,4.8,3.0,6.8,23.6,49.7,48.7,4.7,38.2,178.0,1.0,4.0,18.6,8.0,11.8,26162.083333333332
01-26T20:00:00,48.3,43.0,54.0,42.6,34.0,50.0,1020.0,1013.5,1026.1,0.0,16.7,60.3,6.8,3.3,6.0,23.6,48.3,47.1,4.4,39.2,169.0,1.1,4.0,18.2,5.0,12.1,25451.80555555555
01-26T21:00:00,47.3,41.0,53.1,42.4,34.0,50.0,1020.2,1013.7,1026.4,0.0,17.7,60.7,3.6,2.6,7.5,25.6,47.3,46.0,4.4,35.9,169.0,1.1,4.0,20.0,8.0,11.2,24346.30555555556
01-26T22:00:00,46.3,39.9,53.1,42.1,34.0,50.0,1020.2,1012.7,1026.4,0.0,18.7,61.6,3.4,4.7,6.0,24.4,46.3,44.9,4.2,41.1,152.0,1.2,4.0,22.1,8.0,10.6,22851.5
01-26T23:00:00,45.6,39.0,53.1,41.8,34.0,50.0,1020.3,1013.3,1026.4,0.0,19.4,62.4,3.6,4.1,5.8,24.2,45.6,43.9,4.5,35.6,146.0,1.1,4.0,24.1,8.0,12.3,21393.348484848484
01-27T00:00:00,45.0,37.9,52.0,41.6,33.1,50.0,1020.4,1013.2,1026.5,0.0,20.0,58.0,5.7,3.0,6.0,27.2,45.0,43.4,4.3,39.0,141.0,1.1,4.0,23.6,8.0,10.1,20408.128205128207
01-27T01:00:00,44.4,37.0,52.0,41.2,33.1,50.0,1020.2,1012.9,1026.5,0.0,20.6,60.66666666666666,4.233333333333333,3.9333333333333336,5.933333333333334,25.266666666666666,44.4,42.6,4.3,38.9,132.0,1.2,4.0,23.2,8.0,11.0,19624.583333333332
01-27T02:00:00,43.9,37.0,52.0,40.8,33.1,50.0,1020.3,1013.0,1026.7,0.0,21.1,60.355555555555554,4.511111111111112,3.6777777777777776,5.911111111111111,25.555555555555557,43.9,42.1,4.5,37.4,142.0,1.3,4.0,23.9,8.0,9.3,19279.75
01-27T03:00:00,43.6,36.0,51.8,40.6,32.0,48.9,1020.3,1012.9,1026.7,0.0,21.4,59.67407407407407,4.814814814814816,3.5370370370370368,5.948148148148149,26.00740740740741,43.6,41.7,4.5,36.9,137.0,1.0,4.0,21.5,8.0,13.0,19197.5
01-27T04:00:00,43.3,36.0,51.1,40.4,32.0,48.9,1020.2,1012.9,1026.5,0.0,21.7,60.23209876543209,4.519753086419754,3.716049382716049,5.930864197530865,25.60987654320988,43.3,41.5,4.3,40.9,130.0,1.1,4.0,20.8,8.0,9.9,19674.277777777777
01-27T05:00:00,42.8,35.1,51.1,40.1,32.0,48.9,1020.2,1012.5,1026.7,0.0,22.2,60.08724279835391,4.6152263374485605,3.643621399176954,5.930041152263375,25.724279835390945,42.8,40.8,4.4,36.4,134.0,1.0,4.0,21.8,8.0,14.0,20831.36111111111
01-27T06:00:00,42.4,34.0,51.1,39.9,30.9,48.9,1020.3,1012.7,1026.7,0.0,22.6,59.99780521262002,4.649931412894376,3.6322359396433455,5.936351165980796,25.780521262002747,42.4,40.4,4.4,36.7,128.0,1.0,4.0,21.0,8.0,13.1,22627.388888888887
01-27T07:00:00,42.2,33.1,51.1,39.7,30.9,48.9,1020.8,1014.1,1027.3,0.0,22.8,60.10571559213534,4.594970278920897,3.663968907178783,5.932418838591679,25.704892546867857,42.2,40.2,4.2,41.1,125.0,0.9,4.0,21.0,8.0,13.0,23696.111111111113
01-27T08:00:00,42.6,34.0,51.1,40.0,30.9,48.9,1021.2,1014.2,1027.7,0.0,22.4,60.06358786770309,4.620042676421278,3.646608748666361,5.932937052278617,25.736564548087184,42.6,40.7,4.3,39.0,121.0,0.8,4.0,19.4,8.0,12.9,23501.416666666668
01-27T09:00:00,45.7,39.0,52.0,41.8,33.1,50.0,1021.6,1014.8,1028.1,0.0,19.3,60.05570289081948,4.621648122745516,3.6476045318294967,5.933902352283698,25.740659452319264,45.7,43.7,5.2,31.0,127.0,1.0,4.0,24.7,8.0,14.1,22784.777777777777
01-27T10:00:00,48.3,42.1,54.0,42.7,34.0,50.0,1021.9,1014.9,1028.4,0.0,16.7,47.6,4.6,4.1,9.7,34.1,48.3,46.5,6.0,23.6,137.0,0.7,4.0,24.0,8.0,17.2,22136.30555555556
01-27T11:00:00,50.9,45.0,57.0,42.9,34.0,51.1,1022.0,1015.1,1028.5,0.0,14.1,48.0,6.3,3.4,9.7,32.6,50.9,49.6,6.3,22.9,190.0,0.6,4.0,19.4,8.0,19.1,21779.0
01-27T12:00:00,53.1,46.9,59.0,43.1,34.0,51.1,1021.3,1014.8,1027.8,0.0,11.9,50.0,5.9,4.9,8.8,30.4,53.1,52.2,6.6,19.2,235.0,0.8,8.0,18.6,4.0,16.4,21516.05555555555
01-27T13:00:00,54.9,48.2,62.1,43.0,33.1,51.1,1020.4,1014.1,1026.9,0.1,10.2,49.9,5.7,5.7,10.0,28.7,54.9,54.3,6.8,21.4,241.0,0.8,8.0,19.2,4.0,18.1,21642.777777777777
01-27T14:00:00,56.1,48.9,63.0,42.9,33.1,51.8,1019.8,1013.8,1026.3,0.1,9.0,53.1,4.7,4.7,10.0,27.4,56.1,55.7,7.1,14.9,269.0,1.1,8.0,25.1,4.0,18.1,22025.333333333332
01-27T15:00:00,56.7,50.0,64.0,42.7,32.0,51.8,1019.5,1013.4,1025.9,0.2,8.5,52.3,5.2,7.7,11.9,23.0,56.7,56.4,6.9,19.4,273.0,1.1,8.0,23.3,4.0,16.1,22738.75
01-27T16:00:00,56.5,50.0,63.0,42.6,32.0,51.1,1019.4,1013.2,1025.9,0.2,8.7,56.7,5.2,4.2,10.4,23.5,56.5,56.1,6.7,20.5,270.0,1.2,8.0,21.4,4.0,16.6,24079.55555555555
01-27T17:00:00,54.9,48.9,61.0,42.7,33.1,51.1,1019.4,1013.3,1025.9,0.1,10.2,57.7,4.9,4.7,8.1,24.6,54.9,54.3,6.1,19.8,234.0,1.0,8.0,22.6,5.0,17.1,26248.80555555555
01-27T18:00:00,51.9,46.0,57.9,43.0,34.0,51.1,1019.6,1013.2,1025.9,0.0,13.1,59.8,5.2,3.2,8.2,23.6,51.9,51.1,4.9,32.0,196.0,0.9,4.0,17.0,8.0,16.3,27089.05555555555
01-27T19:00:00,49.9,44.1,55.0,42.9,34.0,50.0,1019.8,1013.4,1026.1,0.0,15.1,62.8,4.8,3.3,6.8,22.4,49.9,48.9,4.5,40.0,180.0,0.9,4.0,17.8,8.0,11.5,26559.416666666668
01-27T20:00:00,48.5,43.0,54.0,42.8,34.0,50.0,1019.9,1013.5,1026.5,0.0,16.5,60.8,6.5,3.8,6.3,22.6,48.5,47.3,4.3,41.0,169.0,1.1,4.0,17.1,5.0,11.3,25752.861111111113
01-27T21:00:00,47.4,41.0,53.1,42.5,34.0,50.0,1020.2,1013.7,1026.7,0.0,17.6,62.1,3.1,2.8,7.5,24.5,47.4,46.1,4.3,36.7,168.0,1.0,4.0,19.0,8.0,11.0,24532.277777777777
01-27T22:00:00,46.5,39.9,53.1,42.3,34.0,50.0,1020.2,1013.2,1026.5,0.0,18.5,63.0,3.9,4.4,5.5,23.2,46.5,45.1,4.2,41.3,153.0,1.1,4.0,21.8,8.0,10.6,22865.083333333332
01-27T23:00:00,45.7,39.0,53.1,41.9,34.0,50.0,1020.4,1013.4,1026.7,0.0,19.3,63.3,3.8,4.4,5.5,23.0,45.7,44.1,4.4,36.8,147.0,1.0,4.0,22.6,8.0,12.1,21349.57323232323
01-28T00:00:00,45.1,37.9,52.0,41.7,33.1,50.0,1020.4,1013.3,1026.7,0.0,19.9,59.3,5.5,2.7,5.7,26.8,45.1,43.6,4.2,40.0,137.0,1.0,4.0,23.2,8.0,9.9,20387.358974358973
01-28T01:00:00,44.5,37.0,52.0,41.3,34.0,50.0,1020.3,1012.9,1026.8,0.0,20.5,61.86666666666667,4.4,3.8333333333333335,5.566666666666666,24.33333333333333,44.5,42.8,4.3,38.6,130.0,1.1,4.0,22.5,8.0,11.3,19730.972222222223
01-28T02:00:00,44.0,37.0,52.0,41.0,33.1,48.9,1020.3,1013.2,1026.8,0.0,21.0,61.48888888888889,4.566666666666666,3.644444444444445,5.588888888888889,24.71111111111111,44.0,42.2,4.4,37.9,142.0,1.2,4.0,23.1,8.0,9.6,19440.13888888889
01-28T03:00:00,43.7,36.0,51.8,40.7,33.1,48.9,1020.3,1013.0,1026.9,0.0,21.3,60.88518518518518,4.822222222222222,3.3925925925925924,5.618518518518518,25.28148148148148,43.7,41.8,4.4,37.3,136.0,1.0,4.0,20.7,8.0,13.1,19419.30555555556
01-28T04:00:00,43.4,36.0,51.1,40.5,32.0,48.9,1020.3,1012.9,1026.6,0.0,21.6,61.413580246913575,4.596296296296296,3.623456790123457,5.591358024691357,24.775308641975304,43.4,41.6,4.3,41.1,130.0,1.0,4.0,20.7,8.0,10.1,20038.027777777777
01-28T05:00:00,42.9,35.1,51.1,40.2,32.0,48.9,1020.3,1012.8,1026.8,0.0,22.1,61.26255144032921,4.661728395061728,3.553497942386832,5.599588477366254,24.92263374485596,42.9,40.9,4.4,36.5,134.0,0.9,4.0,21.4,8.0,14.4,21583.583333333332
01-28T06:00:00,42.5,34.0,51.1,40.0,30.9,48.9,1020.4,1012.8,1026.9,0.0,22.5,61.18710562414265,4.693415637860082,3.5231824417009605,5.603155006858709,24.993141289437578,42.5,40.5,4.3,37.3,128.0,0.8,4.0,20.0,8.0,14.3,24063.13888888889
01-28T07:00:00,42.3,33.1,51.1,39.8,30.9,48.9,1021.0,1014.1,1027.5,0.0,22.7,61.28774577046181,4.650480109739369,3.5667123914037497,5.59803383630544,24.89702789208961,42.3,40.3,4.2,41.1,121.0,0.8,4.0,19.8,8.0,14.0,25350.86111111111
01-28T08:00:00,42.7,34.0,51.1,40.1,30.9,48.9,1021.2,1014.1,1027.7,0.0,22.3,61.24580094497789,4.66854138088706,3.547797591830514,5.600259106843468,24.93760097546105,42.7,40.8,4.2,39.0,115.0,0.7,4.0,18.7,8.0,13.7,25293.55555555556
01-28T09:00:00,45.8,39.0,52.0,41.9,34.0,50.0,1021.7,1014.8,1028.1,0.0,19.2,61.24021744652745,4.6708123761621705,3.545897474978408,5.600482650002539,24.94259005232941,45.8,43.9,5.1,31.9,121.0,0.7,4.0,23.3,8.0,15.6,24706.63888888889
01-28T10:00:00,48.6,42.1,54.0,42.8,34.0,50.0,1022.0,1014.9,1028.5,0.0,16.4,49.5,5.1,4.3,9.1,32.0,48.6,46.7,6.0,23.8,135.0,0.5,4.0,22.8,8.0,18.0,24162.86111111111
01-28T11:00:00,51.2,46.0,57.0,43.1,34.0,51.1,1022.1,1015.2,1028.6,0.0,13.8,50.0,6.5,3.4,9.3,30.8,51.2,49.9,6.3,21.6,205.0,0.4,4.0,20.4,8.0,19.7,23576.80555555555
01-28T12:00:00,53.4,46.9,60.1,43.2,34.0,51.1,1021.4,1014.8,1027.8,0.0,11.6,52.2,5.4,4.6,8.2,29.7,53.4,52.5,6.6,18.8,246.0,0.8,8.0,17.9,4.0,16.5,23242.72222222222
01-28T13:00:00,55.2,48.9,62.1,43.2,34.0,51.1,1020.5,1014.1,1027.0,0.1,9.9,51.9,5.7,5.5,9.9,27.0,55.2,54.6,6.8,21.7,254.0,0.8,8.0,19.4,4.0,17.8,23165.0
01-28T14:00:00,56.4,48.9,63.0,43.1,33.1,51.8,1019.9,1013.8,1026.4,0.2,8.8,54.7,4.7,4.5,9.7,26.4,56.4,56.0,7.1,16.4,279.0,1.2,8.0,24.5,4.0,18.0,23231.30555555556
01-28T15:00:00,57.0,50.0,64.0,42.9,33.1,51.8,1019.6,1013.5,1026.1,0.2,8.2,54.3,5.2,6.7,11.4,22.3,57.0,56.7,6.9,20.1,285.0,1.1,8.0,23.6,4.0,16.2,23888.19444444444
01-28T16:00:00,56.8,50.0,64.0,42.7,32.0,51.8,1019.5,1013.3,1026.0,0.2,8.4,58.4,5.7,3.7,9.2,23.0,56.8,56.4,6.8,20.5,280.0,1.2,8.0,22.1,4.0,17.0,24990.30555555556
01-28T17:00:00,55.2,48.9,61.0,42.9,33.1,51.1,1019.5,1013.3,1026.0,0.1,9.9,59.1,4.7,4.9,7.4,24.0,55.2,54.7,6.0,20.5,249.0,0.9,8.0,24.2,5.0,16.1,27015.611111111113
01-28T18:00:00,52.2,46.0,57.9,43.2,34.0,51.1,1019.7,1013.2,1026.0,0.0,12.8,61.3,5.2,2.7,7.7,22.9,52.2,51.4,4.9,32.4,209.0,0.7,8.0,17.8,4.0,16.6,27723.416666666668
01-28T19:00:00,50.1,44.1,55.9,43.1,34.0,51.1,1019.9,1013.4,1026.2,0.0,14.9,63.8,4.5,3.5,7.0,21.2,50.1,49.1,4.3,41.6,192.0,0.7,4.0,16.4,8.0,12.3,27192.27777777778
01-28T20:00:00,48.6,43.0,54.0,42.9,34.0,50.0,1020.0,1013.4,1026.6,0.0,16.4,62.2,6.3,3.8,5.8,22.1,48.6,47.6,4.2,41.9,180.0,0.8,4.0,15.4,5.0,10.3,26369.69444444445
01-28T21:00:00,47.6,41.0,53.1,42.7,35.1,50.0,1020.3,1013.5,1026.8,0.0,17.4,63.6,3.3,2.6,6.9,23.6,47.6,46.4,4.2,38.1,168.0,0.8,4.0,17.5,8.0,11.5,25275.638888888887
01-28T22:00:00,46.6,39.9,53.1,42.4,34.0,50.0,1020.3,1013.1,1026.6,0.0,18.4,64.3,3.6,4.2,4.9,22.9,46.6,45.3,4.1,42.0,150.0,0.9,4.0,21.8,8.0,11.0,23525.44444444444
01-28T23:00:00,45.9,39.0,53.1,42.1,34.0,50.0,1020.4,1013.4,1026.8,0.0,19.1,64.2,3.8,4.1,5.2,22.7,45.9,44.3,4.4,36.8,145.0,0.9,4.0,21.6,8.0,12.9,21901.323232323226
01-29T00:00:00,45.3,37.9,52.0,41.8,34.0,50.0,1020.5,1013.3,1026.8,0.0,19.7,60.5,5.2,2.7,5.2,26.4,45.3,43.8,4.2,40.4,137.0,1.0,4.0,22.5,8.0,9.9,20906.71794871795
01-29T01:00:00,44.6,37.9,52.0,41.4,34.0,50.0,1020.4,1012.9,1026.8,0.0,20.4,63.0,4.2,3.6666666666666665,5.1000000000000005,24.0,44.6,42.9,4.2,39.8,132.0,1.0,4.0,21.0,8.0,11.5,20215.583333333332
01-29T02:00:00,44.1,37.0,52.0,41.1,33.1,50.0,1020.4,1013.5,1026.8,0.0,20.9,62.56666666666666,4.4,3.488888888888889,5.166666666666667,24.366666666666664,44.1,42.4,4.3,38.8,142.0,1.1,4.0,21.8,8.0,9.9,19776.916666666668
01-29T03:00:00,43.8,36.0,51.8,40.8,33.1,48.9,1020.4,1013.1,1027.0,0.0,21.2,62.02222222222222,4.6000000000000005,3.285185185185185,5.155555555555556,24.92222222222222,43.8,42.0,4.4,37.1,135.0,0.9,4.0,20.2,8.0,13.1,19700.222222222223
01-29T04:00:00,43.4,36.0,51.8,40.5,32.0,48.9,1020.3,1013.0,1026.7,0.0,21.6,62.529629629629625,4.4,3.4802469135802467,5.140740740740742,24.429629629629627,43.4,41.6,4.3,40.8,126.0,0.9,4.0,19.3,8.0,10.1,20232.833333333332
01-29T05:00:00,42.9,35.1,51.1,40.3,32.0,48.9,1020.3,1012.9,1026.9,0.0,22.1,62.37283950617283,4.466666666666666,3.4181069958847736,5.154320987654322,24.57283950617284,42.9,40.9,4.4,36.3,128.0,0.9,4.0,21.9,8.0,13.7,21726.19444444444
01-29T06:00:00,42.5,34.0,51.1,40.0,30.9,48.9,1020.5,1013.3,1027.0,0.0,22.5,62.30823045267488,4.488888888888888,3.3945130315500687,5.150205761316873,24.64156378600823,42.5,40.6,4.3,38.2,124.0,0.8,4.0,21.2,8.0,13.3,24031.638888888887
01-29T07:00:00,42.3,33.1,51.1,39.8,30.9,48.9,1021.0,1014.1,1027.7,0.0,22.7,62.40356652949245,4.451851851851852,3.43095564700503,5.148422496570646,24.548010973936897,42.3,40.4,4.2,41.7,116.0,0.7,4.0,19.8,8.0,13.5,25259.77777777778
01-29T08:00:00,42.7,34.0,51.8,40.1,30.9,50.0,1021.3,1014.2,1027.8,0.0,22.3,62.361545496113386,4.469135802469135,3.414525224813291,5.15098308184728,24.58747142203932,42.7,40.9,4.2,39.6,110.0,0.6,4.0,18.9,8.0,14.4,25087.583333333332
01-29T09:00:00,46.0,39.0,53.1,42.0,33.1,50.0,1021.7,1015.0,1028.2,0.0,19.0,47.8,5.5,3.9,8.0,34.8,46.0,44.0,5.1,32.3,113.0,0.7,4.0,22.6,8.0,16.6,24276.36111111111
01-29T10:00:00,48.7,43.0,54.0,42.8,34.0,50.0,1022.0,1014.9,1028.5,0.0,16.3,50.8,4.8,4.5,8.8,31.0,48.7,46.9,6.0,23.8,131.0,0.4,4.0,22.4,8.0,18.8,23418.44444444445
