date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC
04-21T16:00:00,71.6,60.1,84.2,44.5,33.1,54.0,1014.8,1009.8,1019.6,7.8,1.2,62.6,8.4,7.4,10.2,11.4,71.6,71.5,10.2,5.6,248.0,6.4,6.0,42.7,8.0,19.8
04-21T17:00:00,70.1,59.0,82.9,44.7,33.1,54.0,1014.6,1009.9,1019.2,6.7,1.6,62.5,8.7,6.9,10.3,11.5,70.1,70.1,10.2,4.7,244.0,6.5,6.0,47.2,8.0,17.3
04-21T18:00:00,67.5,57.0,80.1,45.3,34.0,55.0,1014.6,1009.9,1019.1,4.8,2.4,66.5,5.5,4.4,11.5,12.0,67.5,67.4,9.6,3.3,238.0,6.6,6.0,52.0,8.0,15.4
04-21T19:00:00,63.2,54.0,73.9,46.1,36.0,54.0,1014.7,1010.2,1019.3,2.3,4.1,68.0,6.5,4.4,10.0,11.1,63.2,63.2,8.2,7.8,227.0,6.0,6.0,54.3,5.0,16.4
04-21T20:00:00,59.9,52.0,69.1,46.6,37.9,54.0,1015.2,1010.6,1019.8,1.0,6.1,70.3,5.7,4.1,9.2,10.6,59.9,59.7,7.3,10.2,221.0,5.5,6.0,52.0,5.0,19.1
04-21T21:00:00,57.5,50.0,64.9,46.6,37.9,54.0,1015.7,1010.8,1020.3,0.4,7.8,71.2,8.1,3.7,6.9,10.1,57.5,57.2,6.5,12.3,219.0,4.8,6.0,47.1,5.0,23.4
04-21T22:00:00,55.9,48.9,63.0,46.4,37.9,54.0,1015.9,1011.0,1020.6,0.2,9.3,73.4,6.4,4.8,5.7,9.7,55.9,55.5,5.6,20.3,215.0,3.6,6.0,33.7,5.0,24.4
04-21T23:00:00,54.5,48.0,62.1,46.2,37.9,53.1,1016.0,1010.9,1020.7,0.1,10.6,74.8,5.0,5.0,5.4,9.9,54.5,54.0,5.1,24.5,209.0,2.6,6.0,23.8,5.0,23.4
04-22T00:00:00,53.5,46.9,61.0,45.9,37.9,53.1,1016.1,1011.1,1021.0,0.0,11.5,71.4,6.4,4.3,6.9,11.0,53.5,52.9,4.9,23.5,191.0,2.3,5.0,25.7,4.0,20.3
04-22T01:00:00,52.5,46.0,59.0,45.6,37.9,52.0,1016.1,1010.9,1021.0,0.0,12.5,72.9,5.5,4.3,6.9,10.5,52.5,51.8,5.0,22.6,185.0,2.1,4.0,25.0,5.0,24.8
04-22T02:00:00,51.7,45.0,57.9,45.3,37.9,52.0,1015.9,1010.6,1020.8,0.0,13.3,71.1,5.3,4.5,7.4,11.7,51.7,50.9,4.9,23.8,184.0,2.1,5.0,27.1,4.0,23.2
04-22T03:00:00,51.0,44.1,57.0,45.0,37.9,52.0,1015.9,1010.6,1020.9,0.0,14.0,72.3,5.1,5.3,6.3,11.1,51.0,50.2,5.0,24.2,184.0,1.8,4.0,25.2,5.0,22.5
04-22T04:00:00,50.3,44.1,57.0,44.9,37.4,52.0,1015.9,1010.4,1020.8,0.0,14.7,72.1,3.7,4.0,8.8,11.4,50.3,49.3,4.8,27.1,188.0,1.7,4.0,23.2,5.0,20.6
04-22T05:00:00,49.7,43.0,55.9,44.7,37.0,52.0,1016.0,1010.7,1021.0,0.0,15.3,65.2,5.8,7.0,8.6,13.5,49.7,48.7,4.7,26.9,187.0,1.5,4.0,22.1,5.0,21.0
04-22T06:00:00,49.8,43.0,55.9,44.8,37.9,52.0,1016.4,1011.1,1021.3,0.0,15.2,67.0,4.9,3.7,10.7,13.7,49.8,48.8,4.7,28.3,195.0,1.4,5.0,21.8,4.0,19.6
04-22T07:00:00,53.6,48.0,60.1,46.3,37.9,53.6,1016.8,1011.6,1021.8,0.0,11.5,68.0,4.4,4.0,11.2,12.4,53.6,53.0,5.6,21.7,211.0,1.6,5.0,24.8,8.0,15.8
04-22T08:00:00,57.3,51.1,64.0,46.7,37.9,54.0,1017.1,1011.7,1022.1,0.3,8.0,67.3,4.9,4.2,11.3,12.2,57.3,57.1,6.7,15.7,243.0,2.0,5.0,24.5,8.0,17.7
04-22T09:00:00,61.0,54.0,69.1,46.9,39.0,54.0,1017.2,1012.0,1022.4,1.1,5.0,64.9,7.8,4.2,8.9,14.1,61.0,60.9,7.3,13.6,258.0,2.4,6.0,21.2,5.0,19.2
04-22T10:00:00,64.2,55.9,73.0,46.7,37.9,54.0,1017.3,1012.0,1022.3,2.3,3.1,64.0,6.3,6.5,10.9,12.3,64.2,64.2,7.9,12.0,263.0,2.9,8.0,21.1,5.0,20.0
04-22T11:00:00,66.9,57.9,77.0,46.4,36.0,54.0,1017.1,1011.9,1022.2,4.0,2.1,62.0,6.9,7.9,10.9,12.3,66.9,66.9,8.5,8.7,265.0,3.8,8.0,27.5,6.0,21.8
04-22T12:00:00,69.1,59.0,80.1,46.2,36.0,55.0,1016.6,1011.5,1021.6,5.6,1.5,61.5,8.6,8.6,10.4,10.9,69.1,69.1,8.7,7.1,262.0,4.6,6.0,30.7,8.0,25.5
04-22T13:00:00,70.8,60.1,82.0,45.7,34.0,55.0,1016.1,1011.1,1021.0,7.0,1.2,63.1,7.8,7.3,10.1,11.7,70.8,70.8,9.2,7.6,261.0,5.1,6.0,30.7,8.0,25.9
04-22T14:00:00,71.9,60.1,84.0,45.1,33.8,55.0,1015.7,1010.8,1020.4,8.0,1.0,62.6,7.5,6.4,12.8,10.7,71.9,71.9,9.3,5.6,256.0,5.7,6.0,34.7,8.0,25.6
04-22T15:00:00,72.4,61.0,84.9,44.7,34.0,55.0,1015.1,1010.0,1019.7,8.5,1.0,63.5,8.5,5.5,10.8,11.7,72.4,72.4,9.7,6.7,252.0,5.9,6.0,38.8,8.0,20.1
04-22T16:00:00,72.0,60.1,84.9,44.6,33.1,54.0,1014.7,1009.8,1019.3,8.2,1.2,62.8,8.3,7.4,9.9,11.5,72.0,72.0,10.1,5.8,247.0,6.3,6.0,43.2,8.0,18.9
04-22T17:00:00,70.6,59.0,84.0,44.8,33.1,55.0,1014.6,1009.9,1019.0,7.1,1.5,63.2,8.0,6.9,10.3,11.7,70.6,70.6,10.1,5.1,244.0,6.5,6.0,47.3,8.0,17.3
04-22T18:00:00,67.9,57.0,81.0,45.5,34.0,55.0,1014.5,1009.8,1019.1,5.1,2.2,67.2,6.0,4.1,10.8,11.9,67.9,67.9,9.6,3.8,237.0,6.5,6.0,52.2,8.0,15.8
04-22T19:00:00,63.6,54.0,75.0,46.5,36.0,55.0,1014.7,1010.0,1019.3,2.5,3.9,68.4,6.5,4.4,10.4,10.4,63.6,63.6,8.1,7.6,225.0,6.0,6.0,54.3,5.0,17.1
04-22T20:00:00,60.2,52.0,70.0,46.9,37.9,55.0,1015.1,1010.6,1019.7,1.1,5.8,70.3,5.9,4.1,9.8,9.8,60.2,60.1,7.3,10.0,220.0,5.5,6.0,53.0,5.0,19.1
04-22T21:00:00,57.8,50.0,66.0,46.9,39.0,54.0,1015.6,1010.8,1020.3,0.4,7.6,71.8,7.8,3.7,7.1,9.6,57.8,57.6,6.5,12.3,217.0,4.8,6.0,47.3,5.0,25.1
04-22T22:00:00,56.3,48.9,64.0,46.7,39.0,54.0,1015.8,1011.0,1020.5,0.2,8.9,74.3,5.9,5.0,5.7,9.2,56.3,55.9,5.6,20.2,214.0,3.6,6.0,35.3,5.0,24.3
04-22T23:00:00,54.8,48.0,62.1,46.5,39.0,54.0,1015.9,1011.0,1020.7,0.1,10.3,75.8,4.2,4.9,5.4,9.6,54.8,54.4,5.0,24.2,208.0,2.6,5.0,24.3,6.0,24.1
04-23T00:00:00,53.9,46.9,61.0,46.2,37.9,53.1,1016.1,1011.2,1021.0,0.1,11.2,72.1,6.6,4.0,7.1,10.2,53.9,53.3,4.9,23.7,191.0,2.2,5.0,25.6,4.0,20.9
04-23T01:00:00,52.8,46.0,59.0,45.9,37.9,53.1,1016.0,1010.9,1020.9,0.0,12.2,74.3,5.2,4.0,5.7,10.7,52.8,52.2,5.0,22.5,184.0,2.1,4.0,26.0,5.0,24.1
04-23T02:00:00,52.0,45.0,59.0,45.6,37.9,53.1,1015.8,1010.6,1020.8,0.0,13.0,72.4,5.2,4.5,6.2,11.6,52.0,51.3,5.0,23.7,181.0,2.0,5.0,26.4,4.0,24.7
04-23T03:00:00,51.4,45.0,57.2,45.3,37.9,53.1,1015.9,1010.6,1020.9,0.0,13.7,73.1,5.0,4.8,5.8,11.3,51.4,50.5,5.0,24.4,184.0,1.7,4.0,26.2,5.0,21.8
04-23T04:00:00,50.6,44.1,57.0,45.2,37.9,52.0,1015.9,1010.3,1020.8,0.0,14.4,72.5,3.9,3.7,7.9,12.0,50.6,49.7,4.8,27.1,190.0,1.6,4.0,23.8,5.0,20.0
04-23T05:00:00,50.0,44.1,55.9,44.9,37.0,52.0,1016.0,1010.7,1021.0,0.0,15.0,65.6,6.0,7.4,7.6,13.4,50.0,49.0,4.7,28.2,190.0,1.5,4.0,21.8,5.0,20.8
04-23T06:00:00,50.2,43.0,57.0,45.0,37.9,52.0,1016.4,1011.1,1021.2,0.0,14.8,67.7,4.8,3.7,10.4,13.4,50.2,49.2,4.8,28.4,198.0,1.3,5.0,20.9,4.0,20.0
04-23T07:00:00,54.0,48.0,60.1,46.5,37.9,54.0,1016.8,1011.6,1021.7,0.0,11.1,68.8,4.4,3.7,10.9,12.1,54.0,53.4,5.8,20.1,216.0,1.6,5.0,25.2,8.0,16.0
04-23T08:00:00,57.8,51.1,64.9,46.8,37.9,54.0,1017.1,1011.7,1022.0,0.3,7.6,68.3,4.7,3.8,11.5,11.7,57.8,57.6,6.8,15.4,249.0,2.0,5.0,23.2,8.0,18.5
04-23T09:00:00,61.5,54.0,70.0,47.0,39.0,54.0,1017.2,1012.0,1022.1,1.2,4.7,65.5,7.5,4.2,9.2,13.6,61.5,61.4,7.4,14.5,266.0,2.4,6.0,19.9,5.0,18.8
04-23T10:00:00,64.7,57.0,73.9,46.8,37.9,54.0,1017.2,1012.0,1022.1,2.6,2.9,64.3,6.1,6.5,11.0,12.1,64.7,64.7,7.9,12.0,268.0,3.0,8.0,21.9,5.0,20.0
04-23T11:00:00,67.5,57.9,78.1,46.6,37.0,55.0,1017.0,1011.7,1022.1,4.4,1.9,63.2,6.7,7.6,10.9,11.6,67.5,67.5,8.5,9.6,268.0,3.7,8.0,26.2,6.0,20.6
04-23T12:00:00,69.7,60.1,81.0,46.3,36.0,55.0,1016.5,1011.3,1021.2,6.0,1.4,62.2,8.6,8.8,10.2,10.2,69.7,69.7,8.7,7.1,266.0,4.6,6.0,30.1,8.0,25.4
04-23T13:00:00,71.4,60.1,82.0,45.8,34.0,55.0,1016.0,1010.9,1020.8,7.5,1.0,63.8,7.8,7.6,9.4,11.4,71.4,71.4,9.2,7.3,263.0,5.1,6.0,29.6,8.0,25.4
04-23T14:00:00,72.6,61.0,84.2,45.1,33.8,55.0,1015.6,1010.4,1020.2,8.5,0.9,63.5,7.3,6.8,12.1,10.3,72.6,72.6,9.4,5.6,257.0,5.7,6.0,33.9,8.0,25.7
04-23T15:00:00,73.1,62.1,84.9,44.7,34.0,55.0,1015.0,1009.9,1019.5,9.0,0.9,63.8,8.7,5.5,11.0,11.0,73.1,73.1,9.7,6.5,253.0,5.9,6.0,39.2,8.0,21.1
04-23T16:00:00,72.7,61.0,84.9,44.6,33.1,55.0,1014.6,1009.6,1019.1,8.7,1.0,64.1,8.0,6.7,10.1,11.0,72.7,72.7,10.1,5.8,247.0,6.5,6.0,44.4,8.0,19.5
04-23T17:00:00,71.2,60.1,84.0,44.9,33.1,55.0,1014.5,1009.5,1018.9,7.6,1.3,64.7,8.0,6.4,9.3,11.6,71.2,71.2,10.2,5.3,244.0,6.6,6.0,48.3,8.0,17.0
04-23T18:00:00,68.5,57.9,81.0,45.5,34.0,55.0,1014.4,1009.5,1018.9,5.5,2.0,68.3,5.9,3.4,10.9,11.4,68.5,68.5,9.6,3.8,237.0,6.6,6.0,52.5,8.0,16.7
04-23T19:00:00,64.1,55.0,75.0,46.5,36.0,55.0,1014.5,1009.8,1019.1,2.7,3.6,69.0,6.4,4.1,10.8,9.6,64.1,64.1,8.2,7.6,226.0,6.0,6.0,54.6,5.0,16.8
04-23T20:00:00,60.7,53.1,70.0,46.9,37.9,55.0,1015.0,1010.2,1019.5,1.2,5.5,71.1,5.7,4.6,9.6,9.1,60.7,60.6,7.3,10.0,220.0,5.5,6.0,53.0,5.0,19.1
04-23T21:00:00,58.2,51.1,66.9,47.0,39.0,55.0,1015.6,1010.8,1020.1,0.5,7.3,72.1,8.0,3.4,7.3,9.1,58.2,57.9,6.5,11.6,216.0,4.9,6.0,47.3,5.0,25.3
04-23T22:00:00,56.6,50.0,64.4,46.8,39.0,54.0,1015.7,1010.9,1020.4,0.2,8.6,74.8,6.1,4.7,5.6,8.7,56.6,56.3,5.6,19.3,214.0,3.6,6.0,35.2,5.0,24.4
04-23T23:00:00,55.2,48.0,62.1,46.6,39.0,54.0,1015.8,1010.8,1020.3,0.1,9.9,75.4,4.9,4.9,5.6,9.2,55.2,54.8,5.0,24.7,209.0,2.5,5.0,24.5,6.0,22.8
04-24T00:00:00,54.2,46.9,61.0,46.3,39.0,54.0,1016.0,1011.1,1020.7,0.1,10.9,72.6,7.1,3.8,6.9,9.7,54.2,53.6,5.0,23.0,194.0,2.2,5.0,25.4,4.0,20.7
04-24T01:00:00,53.1,46.9,60.1,46.0,37.9,53.1,1015.9,1010.8,1020.8,0.0,12.0,74.6,5.2,4.0,5.9,10.2,53.1,52.5,5.0,22.8,187.0,2.1,4.0,24.9,5.0,23.7
04-24T02:00:00,52.3,46.0,59.0,45.7,37.9,53.1,1015.7,1010.6,1020.5,0.0,12.8,72.7,5.5,4.3,6.2,11.4,52.3,51.6,5.0,24.0,187.0,2.0,5.0,27.1,4.0,22.7
04-24T03:00:00,51.6,45.0,57.9,45.4,37.9,53.1,1015.8,1010.4,1020.7,0.0,13.4,73.6,5.2,4.8,5.5,11.0,51.6,50.8,5.0,25.1,189.0,1.7,4.0,24.6,5.0,21.8
04-24T04:00:00,50.8,44.1,57.9,45.2,37.4,52.0,1015.8,1010.3,1020.7,0.0,14.2,73.2,4.4,3.5,7.6,11.3,50.8,49.9,4.8,27.5,193.0,1.5,4.0,23.3,5.0,19.6
04-24T05:00:00,50.2,44.1,57.0,45.0,37.0,52.0,1015.9,1010.6,1020.7,0.0,14.8,66.5,6.2,6.9,7.2,13.2,50.2,49.3,4.6,29.1,195.0,1.4,4.0,21.7,5.0,19.7
04-24T06:00:00,50.5,44.1,57.0,45.1,37.9,52.0,1016.3,1011.0,1021.0,0.0,14.5,68.7,5.1,3.7,9.9,12.7,50.5,49.5,4.8,29.1,206.0,1.3,4.0,19.8,5.0,19.7
04-24T07:00:00,54.3,48.0,61.0,46.5,37.9,54.0,1016.7,1011.5,1021.6,0.0,10.7,70.1,4.6,3.5,10.4,11.4,54.3,53.8,5.8,20.7,221.0,1.7,5.0,24.6,8.0,15.9
04-24T08:00:00,58.1,52.0,66.0,46.7,37.9,54.0,1016.9,1011.6,1021.9,0.4,7.2,69.4,5.1,3.5,10.7,11.2,58.1,58.0,6.8,16.5,253.0,2.1,5.0,21.7,8.0,19.2
04-24T09:00:00,61.9,55.0,70.0,46.9,39.0,54.0,1017.0,1011.7,1022.0,1.3,4.4,66.7,7.2,4.0,9.8,12.4,61.9,61.8,7.4,15.6,269.0,2.5,8.0,19.6,6.0,19.3
04-24T10:00:00,65.2,57.0,75.0,46.8,37.4,54.0,1017.1,1011.8,1022.0,2.8,2.6,64.9,6.3,5.8,11.4,11.6,65.2,65.2,7.9,12.0,271.0,3.0,8.0,23.4,6.0,19.8
04-24T11:00:00,68.0,59.0,78.1,46.6,37.0,55.0,1016.9,1011.7,1021.6,4.7,1.7,64.1,6.7,7.8,10.3,11.0,68.0,68.0,8.4,10.2,272.0,3.7,8.0,27.5,6.0,19.8
04-24T12:00:00,70.2,60.1,81.0,46.3,36.0,55.0,1016.4,1011.1,1021.1,6.5,1.2,62.8,8.1,9.0,9.9,10.2,70.2,70.2,8.6,7.8,269.0,4.6,6.0,28.1,8.0,25.7
04-24T13:00:00,72.0,61.0,82.9,45.7,34.0,55.0,1015.9,1010.7,1020.6,7.9,1.0,64.5,7.0,8.0,9.1,11.4,72.0,72.0,9.1,7.3,266.0,5.1,6.0,28.9,8.0,26.3
04-24T14:00:00,73.1,62.1,84.9,45.2,34.0,55.0,1015.5,1010.4,1020.2,9.0,0.8,64.4,7.0,6.8,12.0,9.8,73.1,73.1,9.4,5.3,260.0,5.6,6.0,32.9,8.0,26.7
04-24T15:00:00,73.6,62.1,86.0,44.6,34.0,55.0,1014.9,1009.9,1019.4,9.4,0.8,64.9,8.2,5.7,10.0,11.2,73.6,73.6,9.6,6.7,255.0,5.8,6.0,38.0,8.0,22.9
04-24T16:00:00,73.2,61.0,86.0,44.5,33.1,55.0,1014.5,1009.6,1019.0,9.2,0.9,65.4,7.3,6.9,9.4,11.0,73.2,73.2,10.0,5.3,249.0,6.5,6.0,44.0,8.0,21.1
04-24T17:00:00,71.8,60.1,84.0,44.8,33.1,55.0,1014.3,1009.5,1018.9,8.0,1.2,65.8,7.5,6.8,9.1,10.9,71.8,71.8,10.2,5.1,245.0,6.6,6.0,47.1,8.0,17.4
04-24T18:00:00,69.0,57.9,82.0,45.5,34.0,55.0,1014.2,1009.5,1018.7,5.8,1.9,68.8,6.8,3.2,10.4,10.9,69.0,69.0,9.6,4.4,238.0,6.5,6.0,51.9,8.0,17.6
04-24T19:00:00,64.6,55.0,75.9,46.6,36.0,55.0,1014.4,1009.8,1018.9,2.9,3.3,69.4,7.1,4.1,10.7,8.7,64.6,64.6,8.2,7.6,227.0,6.0,6.0,55.3,5.0,16.4
04-24T20:00:00,61.1,53.1,71.1,47.0,37.9,55.0,1014.8,1010.4,1019.4,1.3,5.3,71.6,5.7,4.8,9.3,8.6,61.1,61.0,7.3,10.0,221.0,5.5,6.0,53.7,5.0,18.9
04-24T21:00:00,58.6,51.1,66.9,47.1,39.0,55.0,1015.4,1010.8,1020.0,0.6,7.0,71.8,8.4,4.3,6.8,8.7,58.6,58.3,6.4,12.3,216.0,4.8,6.0,46.1,5.0,26.2
04-24T22:00:00,57.0,50.0,64.9,46.9,39.0,54.0,1015.6,1010.9,1020.1,0.3,8.3,74.6,7.3,4.2,5.4,8.5,57.0,56.6,5.7,18.6,215.0,3.6,6.0,36.3,5.0,24.9
04-24T23:00:00,55.5,48.9,63.0,46.7,39.0,54.0,1015.7,1010.8,1020.2,0.1,9.6,75.2,5.9,4.7,5.4,8.9,55.5,55.1,5.1,22.8,212.0,2.6,5.0,24.3,6.0,23.8
04-25T00:00:00,54.5,48.0,62.1,46.4,39.0,53.6,1015.8,1011.1,1020.5,0.1,10.6,72.9,7.5,3.8,6.6,9.2,54.5,54.0,4.9,23.9,197.0,2.1,5.0,24.4,4.0,20.1
04-25T01:00:00,53.4,46.9,60.1,46.1,37.9,53.1,1015.7,1010.8,1020.4,0.0,11.7,74.6,5.5,4.3,6.2,9.5,53.4,52.8,5.0,22.8,191.0,2.0,4.0,25.1,5.0,23.0
04-25T02:00:00,52.6,46.0,59.0,45.8,37.9,53.1,1015.6,1010.6,1020.3,0.0,12.5,73.0,5.7,4.5,5.7,11.1,52.6,51.9,5.0,24.2,190.0,1.9,5.0,26.5,4.0,21.9
04-25T03:00:00,51.8,45.0,57.9,45.5,37.9,53.1,1015.6,1010.4,1020.3,0.0,13.2,74.1,5.0,5.0,5.2,10.7,51.8,51.1,5.0,24.8,194.0,1.5,4.0,23.4,5.0,22.0
04-25T04:00:00,51.1,45.0,57.9,45.3,37.4,52.0,1015.6,1010.3,1020.3,0.0,14.0,73.0,4.4,3.9,7.8,10.8,51.1,50.2,4.9,26.8,199.0,1.5,4.0,22.1,5.0,20.4
04-25T05:00:00,50.5,44.1,57.0,45.0,37.0,52.0,1015.8,1010.6,1020.6,0.0,14.5,67.1,6.2,6.9,6.9,12.9,50.5,49.6,4.7,28.7,202.0,1.3,4.0,21.7,5.0,20.0
04-25T06:00:00,50.8,44.1,57.0,45.2,37.9,52.0,1016.1,1011.0,1020.8,0.0,14.2,68.5,5.3,3.7,9.9,12.6,50.8,49.9,4.9,27.8,212.0,1.2,5.0,20.1,4.0,19.3
04-25T07:00:00,54.7,48.9,61.0,46.6,37.9,54.0,1016.5,1011.5,1021.1,0.1,10.4,69.7,5.1,3.5,10.0,11.8,54.7,54.2,5.9,20.0,225.0,1.6,5.0,24.5,8.0,16.5
04-25T08:00:00,58.5,52.0,66.0,46.8,37.9,54.0,1016.8,1011.6,1021.4,0.5,6.9,69.1,4.9,3.9,10.7,11.4,58.5,58.4,6.9,16.5,256.0,2.1,5.0,22.4,8.0,20.5
04-25T09:00:00,62.3,55.0,71.1,46.9,37.9,54.0,1016.9,1011.7,1021.5,1.5,4.2,66.6,7.2,4.2,10.2,11.8,62.3,62.2,7.4,15.6,274.0,2.7,8.0,20.9,6.0,19.0
04-25T10:00:00,65.6,57.0,75.0,46.8,37.0,54.0,1016.9,1011.8,1021.3,3.1,2.5,64.8,6.0,5.1,12.3,11.8,65.6,65.6,8.0,10.9,276.0,3.3,8.0,24.7,6.0,19.7
04-25T11:00:00,68.5,59.0,79.0,46.6,36.0,55.0,1016.7,1011.7,1021.2,5.0,1.6,64.0,6.9,7.6,10.3,11.2,68.5,68.4,8.5,10.0,275.0,3.8,8.0,28.1,6.0,20.1
04-25T12:00:00,70.7,60.1,81.0,46.2,36.0,55.0,1016.2,1011.1,1020.8,6.8,1.1,62.8,8.1,8.5,10.9,9.7,70.7,70.6,8.7,7.6,273.0,4.8,8.0,27.6,6.0,27.6
04-25T13:00:00,72.4,61.0,84.0,45.6,34.0,55.0,1015.7,1010.7,1020.3,8.3,0.9,65.1,7.0,6.8,9.3,11.8,72.4,72.4,9.1,8.0,268.0,5.2,6.0,27.5,8.0,27.0
04-25T14:00:00,73.7,62.1,84.9,45.1,33.8,55.0,1015.3,1010.3,1020.0,9.4,0.7,64.7,6.8,6.3,12.4,9.7,73.7,73.7,9.4,5.3,262.0,5.7,6.0,32.3,8.0,27.2
04-25T15:00:00,74.1,62.1,87.1,44.5,33.1,55.0,1014.7,1009.9,1019.2,9.8,0.7,64.5,7.7,5.5,11.2,11.2,74.1,74.1,9.7,6.7,255.0,5.8,6.0,37.0,8.0,22.9
04-25T16:00:00,73.7,62.1,86.0,44.5,33.1,54.0,1014.3,1009.6,1018.8,9.5,0.8,65.7,7.6,6.2,10.1,10.5,73.7,73.7,10.0,5.1,250.0,6.4,6.0,43.0,8.0,21.8
04-25T17:00:00,72.3,60.1,86.0,44.8,33.1,55.0,1014.2,1009.3,1018.7,8.3,1.1,65.8,7.5,6.8,9.3,10.6,72.3,72.2,10.3,5.3,246.0,6.6,6.0,47.7,8.0,17.8
04-25T18:00:00,69.4,57.9,82.0,45.5,34.0,55.9,1014.1,1009.4,1018.6,6.1,1.7,68.6,7.0,3.2,10.0,11.3,69.4,69.4,9.7,4.2,238.0,6.5,6.0,52.4,8.0,17.6
04-25T19:00:00,64.9,55.0,75.9,46.6,36.0,55.0,1014.2,1009.7,1018.8,3.1,3.2,69.2,6.6,4.3,10.5,9.3,64.9,64.9,8.3,7.3,226.0,6.0,6.0,54.9,5.0,17.0
04-25T20:00:00,61.4,53.1,71.1,47.0,37.9,55.0,1014.7,1010.2,1019.3,1.5,5.0,71.3,5.9,4.5,9.0,9.3,61.4,61.3,7.3,10.2,220.0,5.5,6.0,54.0,5.0,19.1
04-25T21:00:00,58.9,51.1,66.9,47.2,39.0,55.0,1015.2,1010.6,1019.9,0.7,6.7,71.6,8.4,4.1,6.8,9.1,58.9,58.7,6.5,12.1,216.0,4.9,6.0,45.9,5.0,26.0
04-25T22:00:00,57.3,50.0,66.0,47.0,39.0,54.0,1015.4,1010.8,1020.0,0.3,8.1,74.7,7.0,4.2,5.2,8.9,57.3,57.0,5.6,18.6,213.0,3.7,6.0,35.2,5.0,25.9
04-25T23:00:00,55.8,48.9,63.0,46.9,39.0,54.0,1015.5,1010.6,1020.1,0.2,9.4,75.9,5.4,4.2,5.1,9.3,55.8,55.5,5.1,22.1,208.0,2.7,5.0,25.2,6.0,23.4
04-26T00:00:00,54.8,48.0,62.1,46.5,39.0,54.0,1015.6,1010.9,1020.3,0.1,10.3,73.2,7.5,3.8,5.9,9.6,54.8,54.4,5.0,23.0,196.0,2.2,5.0,25.0,4.0,20.9
04-26T01:00:00,53.6,46.9,60.1,46.2,39.0,53.1,1015.6,1010.8,1020.1,0.1,11.4,74.2,5.9,4.7,5.2,10.0,53.6,53.1,5.0,22.8,191.0,2.2,4.0,24.9,5.0,23.8
04-26T02:00:00,52.8,46.9,59.0,46.0,37.9,53.1,1015.4,1010.5,1020.0,0.0,12.2,73.0,5.4,5.0,5.2,11.3,52.8,52.2,5.0,24.4,189.0,2.0,5.0,26.8,4.0,22.0
04-26T03:00:00,52.1,46.0,59.0,45.6,37.9,53.1,1015.5,1010.4,1020.0,0.0,12.9,73.8,4.5,5.4,5.2,11.1,52.1,51.4,5.0,24.8,192.0,1.6,4.0,23.7,5.0,22.3
04-26T04:00:00,51.3,45.0,57.9,45.5,37.9,52.0,1015.4,1010.2,1019.9,0.0,13.7,72.6,4.4,3.9,7.6,11.5,51.3,50.5,4.9,26.2,195.0,1.5,5.0,21.8,4.0,21.7
04-26T05:00:00,50.7,45.0,57.0,45.2,37.9,52.0,1015.6,1010.5,1020.1,0.0,14.3,66.1,6.9,6.4,6.7,14.0,50.7,49.9,4.8,28.9,199.0,1.4,4.0,21.6,5.0,20.9
04-26T06:00:00,51.1,44.1,57.0,45.4,37.9,52.0,1015.9,1010.7,1020.5,0.0,13.9,67.1,5.1,3.7,10.3,13.8,51.1,50.2,4.9,27.3,211.0,1.3,5.0,20.8,4.0,18.4
04-26T07:00:00,54.9,48.9,62.1,46.7,37.9,54.0,1016.4,1011.4,1020.9,0.1,10.1,69.0,5.1,3.2,10.0,12.7,54.9,54.5,6.0,19.6,221.0,1.8,5.0,25.2,8.0,16.3
04-26T08:00:00,58.8,52.0,66.9,46.9,37.9,54.0,1016.6,1011.5,1021.1,0.5,6.7,68.3,5.1,3.9,10.4,12.3,58.8,58.7,6.9,16.3,252.0,2.0,5.0,22.9,8.0,19.9
04-26T09:00:00,62.6,55.0,71.1,47.1,37.9,54.0,1016.7,1011.6,1021.1,1.6,4.0,65.7,7.2,4.2,10.0,13.0,62.6,62.5,7.4,15.1,272.0,2.7,8.0,20.2,6.0,19.9
04-26T10:00:00,65.9,57.9,75.9,47.0,37.0,55.0,1016.7,1011.6,1021.3,3.2,2.3,64.6,6.4,5.1,10.8,13.1,65.9,65.9,8.0,10.9,273.0,3.3,8.0,23.8,6.0,20.2
