date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2021
04-10T06:00:00,57.0,53.1,61.0,48.2,39.9,55.0,1016.4,1013.4,1019.9,0.0,8.0,14.6,14.9,14.1,23.6,32.9,57.0,57.0,4.3,29.1,113.0,0.2,3.0,12.7,2.0,10.9,21152.58333333333
04-10T07:00:00,58.4,55.0,62.1,48.4,41.0,54.0,1016.9,1014.0,1020.3,0.0,6.6,15.6,16.7,12.2,23.5,32.0,58.4,58.4,4.6,26.4,161.0,0.5,3.0,13.6,5.0,10.1,21166.666666666668
04-10T08:00:00,60.4,55.9,64.9,48.6,41.0,54.0,1017.2,1014.2,1020.5,0.2,4.8,14.6,18.5,12.8,25.0,29.2,60.4,60.4,5.4,21.1,226.0,1.7,5.0,20.6,8.0,13.4,20725.916666666668
04-10T09:00:00,62.4,57.9,68.0,48.4,41.0,54.0,1017.4,1014.5,1020.6,0.8,3.4,17.4,17.6,13.2,28.5,23.3,62.4,62.4,6.4,11.3,234.0,3.5,5.0,27.7,6.0,17.3,19739.75
04-10T10:00:00,64.1,59.0,71.1,48.3,41.0,55.0,1017.5,1014.4,1020.7,1.5,2.5,17.1,18.7,16.1,30.0,18.2,64.1,64.0,8.3,0.7,247.0,5.5,6.0,27.0,8.0,24.9,18591.5
04-10T11:00:00,65.1,59.0,72.0,48.3,39.9,55.0,1017.3,1014.2,1020.5,2.0,1.9,22.7,20.6,20.1,24.5,12.1,65.1,65.1,10.0,0.2,257.0,7.1,6.0,29.1,8.0,27.6,17899.333333333332
04-10T12:00:00,65.8,60.1,73.0,48.4,41.0,55.0,1016.9,1013.9,1020.1,2.3,1.6,24.6,20.8,22.3,19.0,13.2,65.8,65.8,11.0,0.2,265.0,8.1,7.0,31.7,8.0,31.6,17541.416666666668
04-10T13:00:00,65.9,60.1,72.0,48.7,41.0,55.0,1016.6,1013.6,1020.0,2.3,1.4,24.9,24.1,20.6,17.3,13.2,65.9,65.9,11.6,0.0,272.0,8.9,8.0,35.1,7.0,34.4,17517.666666666668
04-10T14:00:00,65.9,60.1,72.0,49.0,41.0,55.0,1016.2,1013.2,1019.4,2.3,1.4,23.4,27.9,17.3,20.1,11.4,65.9,65.9,11.8,0.0,273.0,9.4,7.0,39.1,8.0,32.6,17920.833333333332
04-10T15:00:00,65.6,60.1,72.0,49.1,42.1,55.9,1015.8,1012.7,1019.0,2.1,1.5,22.3,24.9,19.7,20.3,12.8,65.6,65.6,11.4,0.4,276.0,9.2,7.0,40.7,8.0,36.1,18951.08333333333
04-10T16:00:00,65.0,60.1,71.1,49.0,41.0,55.9,1015.7,1012.5,1018.8,1.8,1.8,19.5,23.1,16.6,28.1,12.7,65.0,65.0,10.8,0.0,281.0,8.8,8.0,40.0,7.0,39.4,20222.08333333333
04-10T17:00:00,64.0,59.0,70.0,49.3,42.1,55.9,1015.7,1012.4,1018.9,1.4,2.4,22.8,22.3,19.5,22.3,12.9,64.0,64.0,9.9,0.0,283.0,8.0,8.0,44.2,7.0,36.3,21880.83333333333
04-10T18:00:00,62.6,57.9,68.0,49.6,43.0,55.9,1015.8,1012.5,1019.1,0.9,3.3,21.3,21.9,17.7,26.7,12.3,62.6,62.6,8.6,0.9,286.0,6.6,8.0,44.9,7.0,30.6,23627.166666666668
04-10T19:00:00,61.4,57.0,66.0,50.0,43.0,55.9,1016.1,1012.7,1019.2,0.5,4.1,22.1,20.8,15.9,27.2,13.9,61.4,61.4,7.1,2.7,290.0,5.2,8.0,39.8,7.0,32.2,24913.08333333333
04-10T20:00:00,61.0,57.0,64.9,50.1,43.0,55.9,1016.6,1013.2,1019.7,0.4,4.4,26.9,18.0,15.5,21.6,18.0,61.0,61.0,6.2,7.1,290.0,3.8,8.0,34.8,7.0,22.5,25151.0
04-10T21:00:00,60.5,57.0,64.0,50.2,43.0,55.9,1017.0,1013.5,1020.0,0.3,4.7,28.8,17.8,14.8,19.1,19.6,60.5,60.5,5.3,13.1,284.0,2.7,8.0,25.6,7.0,20.9,24326.666666666668
04-10T22:00:00,60.0,55.9,64.0,50.4,43.0,57.0,1017.0,1013.5,1020.1,0.2,5.1,25.3,15.6,12.2,24.6,22.3,60.0,60.0,4.8,20.1,278.0,2.0,8.0,20.3,7.0,14.4,23028.166666666668
04-10T23:00:00,59.6,55.9,63.0,50.4,44.1,57.0,1016.9,1013.5,1020.1,0.1,5.5,28.0,15.2,13.9,19.0,23.9,59.6,59.6,4.4,28.2,263.0,1.6,7.0,16.3,5.0,12.2,21766.18181818182
04-11T00:00:00,59.1,55.9,62.6,50.0,44.1,55.9,1016.8,1013.4,1020.1,0.0,5.9,28.1,12.4,15.5,17.3,26.8,59.1,59.1,4.4,29.6,252.0,1.2,5.0,13.2,7.0,12.0,20900.76923076923
04-11T01:00:00,58.5,55.0,62.1,49.7,43.0,55.9,1016.5,1013.3,1019.9,0.0,6.5,26.0,13.5,11.2,19.1,30.1,58.5,58.5,4.4,29.8,250.0,1.0,8.0,14.0,5.0,13.3,20167.83333333333
04-11T02:00:00,58.1,54.0,62.1,49.3,42.1,55.9,1016.2,1013.0,1019.7,0.0,6.9,23.4,12.0,13.8,19.8,31.0,58.1,58.0,4.3,31.2,241.0,0.7,5.0,12.1,1.0,10.4,19663.666666666668
04-11T03:00:00,57.6,53.1,61.0,48.9,42.1,55.0,1016.0,1012.9,1019.5,0.0,7.4,24.9,9.6,12.7,15.3,37.4,57.6,57.6,4.3,30.2,242.0,0.4,1.0,12.8,5.0,11.4,19347.5
04-11T04:00:00,57.2,53.1,61.0,48.7,42.1,55.0,1015.9,1012.9,1019.2,0.0,7.8,20.7,10.8,8.3,20.9,39.3,57.2,57.2,4.2,34.7,228.0,0.3,5.0,10.5,1.0,10.1,19289.83333333333
04-11T05:00:00,56.9,53.1,61.0,48.4,41.0,55.0,1016.1,1012.9,1019.4,0.0,8.1,19.1,13.1,11.0,19.6,37.2,56.9,56.9,4.1,31.8,231.0,0.3,1.0,12.6,5.0,11.4,19524.25
04-11T06:00:00,57.1,53.1,61.0,48.2,39.9,55.0,1016.5,1013.4,1019.9,0.0,7.9,15.1,14.1,13.3,24.1,33.4,57.1,57.1,4.3,29.8,111.0,0.2,3.0,11.9,2.0,10.7,19756.33333333333
04-11T07:00:00,58.6,55.0,62.1,48.4,41.0,55.0,1016.9,1013.9,1020.0,0.0,6.4,16.7,15.6,11.9,23.0,32.8,58.6,58.6,4.7,26.7,165.0,0.5,3.0,12.7,5.0,10.8,19532.666666666668
04-11T08:00:00,60.5,57.0,64.9,48.6,41.0,55.0,1017.2,1014.2,1020.4,0.2,4.7,15.7,18.0,12.5,25.3,28.5,60.5,60.5,5.4,22.0,227.0,1.8,5.0,20.6,8.0,13.1,19062.83333333333
04-11T09:00:00,62.6,57.9,68.0,48.4,41.0,55.0,1017.4,1014.4,1020.6,0.9,3.3,17.8,17.8,12.4,28.7,23.3,62.6,62.6,6.6,10.7,235.0,3.5,5.0,28.2,8.0,18.2,18202.08333333333
04-11T10:00:00,64.2,59.0,72.0,48.3,41.0,55.0,1017.5,1014.4,1020.7,1.7,2.4,17.0,19.1,15.4,29.9,18.6,64.2,64.2,8.4,0.7,248.0,5.4,8.0,25.6,6.0,25.3,17387.916666666668
04-11T11:00:00,65.3,59.0,72.0,48.4,39.9,55.0,1017.3,1014.2,1020.5,2.1,1.9,22.6,21.1,19.0,24.7,12.6,65.3,65.2,10.0,0.2,259.0,7.2,8.0,28.4,6.0,28.2,17162.75
04-11T12:00:00,65.9,60.1,73.0,48.5,41.0,55.0,1016.9,1013.9,1020.3,2.4,1.5,25.0,20.9,21.9,19.1,13.0,65.9,65.9,11.0,0.2,267.0,8.2,8.0,32.1,7.0,31.9,17045.583333333332
04-11T13:00:00,66.0,60.1,73.0,48.8,41.0,55.9,1016.6,1013.5,1020.0,2.4,1.4,24.7,26.5,18.8,16.8,13.2,66.0,66.0,11.6,0.2,272.0,8.9,7.0,35.3,8.0,35.0,16839.416666666668
04-11T14:00:00,66.0,60.1,72.0,49.0,41.0,55.0,1016.3,1013.1,1019.5,2.4,1.4,23.9,29.2,15.7,19.5,11.7,66.0,66.0,11.8,0.0,273.0,9.4,7.0,40.4,8.0,31.9,16926.166666666668
04-11T15:00:00,65.8,60.1,72.0,49.1,41.0,55.9,1015.9,1012.7,1019.1,2.2,1.5,23.2,25.3,19.4,19.4,12.8,65.8,65.8,11.4,0.2,276.0,9.3,7.0,40.6,8.0,36.4,17885.583333333332
04-11T16:00:00,65.1,60.1,72.0,49.0,39.9,55.9,1015.7,1012.5,1018.9,1.9,1.8,20.4,23.8,16.3,27.2,12.2,65.1,65.1,10.8,0.0,281.0,8.9,7.0,39.9,8.0,39.7,19378.08333333333
04-11T17:00:00,64.1,59.0,71.1,49.3,41.0,55.9,1015.7,1012.4,1019.0,1.4,2.4,24.0,23.5,18.7,21.0,12.9,64.1,64.1,9.9,0.0,283.0,8.1,8.0,43.7,7.0,37.0,21385.0
04-11T18:00:00,62.7,57.9,68.0,49.7,43.0,55.9,1015.8,1012.5,1019.1,0.9,3.3,22.7,22.2,17.1,26.0,12.0,62.7,62.7,8.6,0.9,286.0,6.6,8.0,44.0,7.0,30.9,23168.166666666668
04-11T19:00:00,61.5,57.0,66.0,50.1,43.0,57.0,1016.1,1012.7,1019.3,0.5,4.0,22.1,22.3,15.9,25.6,14.1,61.5,61.5,7.1,2.7,290.0,5.2,8.0,41.4,7.0,31.5,24510.416666666668
04-11T20:00:00,61.1,57.0,64.9,50.2,43.0,57.0,1016.6,1013.2,1019.8,0.4,4.4,27.4,19.3,14.7,20.8,17.8,61.1,61.1,6.1,7.3,291.0,3.7,8.0,33.6,7.0,23.6,24940.33333333333
04-11T21:00:00,60.6,57.0,64.0,50.3,43.0,57.0,1017.0,1013.5,1020.1,0.3,4.7,29.8,18.9,13.8,17.9,19.6,60.6,60.6,5.3,12.9,284.0,2.6,8.0,23.6,7.0,21.5,24102.75
04-11T22:00:00,60.1,55.9,64.0,50.5,43.0,57.0,1017.0,1013.5,1020.1,0.2,5.0,26.4,15.8,12.0,24.6,21.2,60.1,60.1,4.8,19.4,278.0,2.0,8.0,20.7,7.0,14.8,22667.75
04-11T23:00:00,59.7,55.9,63.0,50.5,44.1,57.0,1016.9,1013.4,1020.2,0.1,5.4,29.6,14.9,13.9,19.3,22.4,59.7,59.7,4.3,28.2,263.0,1.5,7.0,15.6,8.0,12.9,21279.272727272728
04-12T00:00:00,59.2,55.9,62.6,50.1,44.1,55.9,1016.8,1013.4,1020.2,0.0,5.9,29.5,12.7,15.0,16.5,26.4,59.2,59.2,4.3,30.3,249.0,1.1,5.0,14.2,7.0,11.6,20323.846153846152
04-12T01:00:00,58.6,55.0,62.1,49.8,43.0,55.9,1016.5,1013.3,1019.9,0.0,6.4,26.8,14.3,12.0,17.9,29.1,58.6,58.6,4.4,29.1,249.0,0.9,8.0,14.0,5.0,13.5,19758.33333333333
04-12T02:00:00,58.1,54.0,62.1,49.4,42.1,55.9,1016.2,1013.0,1019.7,0.0,6.9,24.5,12.5,13.6,18.8,30.5,58.1,58.1,4.3,31.0,236.0,0.6,5.0,12.5,1.0,10.4,19409.666666666668
04-12T03:00:00,57.6,54.0,61.0,49.0,42.1,55.0,1016.0,1013.0,1019.5,0.0,7.4,25.8,9.9,13.5,13.5,37.2,57.6,57.6,4.2,30.4,233.0,0.4,1.0,12.6,5.0,11.6,19372.08333333333
04-12T04:00:00,57.3,53.1,61.0,48.8,42.1,55.0,1015.9,1012.9,1019.3,0.0,7.7,21.3,10.8,8.3,20.4,39.2,57.3,57.3,4.2,34.2,227.0,0.3,5.0,10.6,3.0,10.4,19828.416666666668
04-12T05:00:00,57.0,53.1,61.0,48.5,41.0,55.0,1016.1,1013.0,1019.4,0.0,8.0,19.9,14.1,10.2,18.8,36.9,57.0,57.0,4.1,31.8,223.0,0.3,1.0,12.7,5.0,11.9,21000.25
04-12T06:00:00,57.2,53.1,61.0,48.2,39.9,55.0,1016.5,1013.4,1019.9,0.0,7.8,15.6,14.6,13.0,23.1,33.7,57.2,57.2,4.3,29.3,115.0,0.2,3.0,12.5,1.0,10.2,22855.916666666668
04-12T07:00:00,58.7,55.0,62.1,48.5,41.0,55.0,1016.9,1013.9,1020.3,0.0,6.4,17.6,15.7,12.1,22.0,32.5,58.7,58.7,4.7,26.2,172.0,0.6,3.0,12.3,5.0,11.3,24058.916666666668
04-12T08:00:00,60.7,57.0,64.9,48.6,41.0,55.0,1017.2,1014.2,1020.5,0.3,4.6,16.2,17.3,13.4,24.6,28.5,60.7,60.6,5.4,22.2,231.0,1.8,5.0,21.0,8.0,14.4,24504.08333333333
04-12T09:00:00,62.7,57.9,68.0,48.4,41.0,55.0,1017.4,1014.4,1020.8,1.0,3.3,18.2,17.4,13.8,27.5,23.1,62.7,62.7,6.6,10.7,237.0,3.6,5.0,26.9,6.0,18.2,23862.916666666668
04-12T10:00:00,64.4,59.0,72.0,48.4,41.0,55.0,1017.5,1014.4,1020.8,1.8,2.4,17.9,18.2,15.6,30.1,18.2,64.4,64.3,8.5,0.5,249.0,5.5,8.0,27.3,6.0,25.7,22778.08333333333
04-12T11:00:00,65.4,60.1,73.0,48.4,39.9,55.0,1017.3,1014.2,1020.5,2.2,1.8,22.9,21.4,18.8,24.2,12.6,65.4,65.4,10.1,0.2,260.0,7.2,8.0,29.6,6.0,27.6,21880.0
04-12T12:00:00,66.0,60.1,73.0,48.5,41.0,55.0,1016.9,1013.8,1020.3,2.5,1.5,25.1,20.8,22.1,19.0,12.9,66.0,66.0,11.0,0.2,268.0,8.2,8.0,33.5,7.0,31.2,21156.25
04-12T13:00:00,66.2,60.1,73.0,48.7,41.0,55.9,1016.6,1013.5,1020.0,2.5,1.3,25.2,26.2,19.1,16.5,13.0,66.2,66.2,11.6,0.2,273.0,9.0,8.0,35.9,7.0,35.1,20915.166666666668
04-12T14:00:00,66.2,60.1,73.0,48.9,41.0,55.9,1016.2,1013.1,1019.5,2.5,1.3,23.9,29.5,16.0,19.6,10.9,66.2,66.2,11.7,0.0,274.0,9.4,7.0,40.8,8.0,32.1,21018.33333333333
04-12T15:00:00,65.9,60.1,73.0,49.0,41.0,55.9,1015.8,1012.7,1019.2,2.4,1.4,23.3,26.4,18.2,20.0,12.1,65.9,65.9,11.5,0.2,277.0,9.4,7.0,41.1,8.0,36.6,21753.916666666668
04-12T16:00:00,65.2,60.1,72.0,48.9,39.9,55.9,1015.7,1012.5,1019.0,2.0,1.8,20.9,23.8,15.4,28.1,11.8,65.2,65.2,10.9,0.0,282.0,9.0,8.0,42.0,7.0,37.9,22827.58333333333
04-12T17:00:00,64.3,59.0,71.1,49.3,41.0,55.9,1015.7,1012.4,1019.1,1.6,2.3,24.3,24.6,17.2,21.3,12.7,64.3,64.3,10.0,0.0,285.0,8.2,8.0,45.1,7.0,36.9,24027.58333333333
04-12T18:00:00,62.8,57.9,69.1,49.7,43.0,55.9,1015.8,1012.5,1019.2,1.0,3.2,23.4,23.1,15.4,26.2,11.8,62.8,62.8,8.7,0.9,288.0,6.7,8.0,44.8,7.0,30.3,25148.08333333333
04-12T19:00:00,61.7,57.0,66.9,50.1,43.0,57.0,1016.0,1012.7,1019.3,0.6,4.0,22.5,23.8,14.0,25.6,14.2,61.7,61.7,7.1,2.4,291.0,5.2,8.0,41.4,7.0,31.1,26359.83333333333
04-12T20:00:00,61.2,57.0,64.9,50.2,43.0,57.0,1016.6,1013.2,1019.8,0.5,4.3,28.7,19.0,14.2,20.3,17.8,61.2,61.2,6.1,7.1,291.0,3.8,8.0,35.1,7.0,24.0,26538.25
04-12T21:00:00,60.7,57.0,64.0,50.4,43.0,57.0,1016.9,1013.5,1020.1,0.3,4.6,30.1,19.0,14.7,17.2,19.0,60.7,60.7,5.3,12.9,285.0,2.6,8.0,23.5,7.0,21.6,25622.416666666668
04-12T22:00:00,60.2,55.9,64.0,50.6,43.0,57.0,1016.9,1013.5,1020.1,0.2,5.0,26.6,16.7,12.0,24.2,20.5,60.2,60.2,4.8,20.0,279.0,2.1,8.0,21.5,7.0,15.6,23856.75
04-12T23:00:00,59.7,55.9,63.0,50.7,44.1,57.0,1016.9,1013.4,1020.2,0.1,5.3,30.0,15.5,14.0,19.1,21.4,59.7,59.7,4.3,28.2,266.0,1.5,7.0,15.6,8.0,14.4,22308.36363636364
04-13T00:00:00,59.2,55.9,63.0,50.3,44.1,57.0,1016.8,1013.4,1020.2,0.0,5.8,29.8,13.4,15.4,16.2,25.2,59.2,59.2,4.2,30.7,257.0,1.2,5.0,12.9,7.0,12.7,21202.384615384617
04-13T01:00:00,58.7,55.0,62.1,50.0,43.0,55.9,1016.5,1013.3,1019.9,0.0,6.3,27.7,15.2,11.9,17.0,28.2,58.7,58.7,4.3,29.3,256.0,0.9,8.0,14.0,5.0,12.6,20601.25
04-13T02:00:00,58.2,54.0,62.1,49.5,43.0,55.9,1016.2,1013.0,1019.8,0.0,6.8,25.2,13.2,14.0,17.7,29.9,58.2,58.1,4.2,31.4,245.0,0.5,5.0,11.4,8.0,10.4,20161.5
04-13T03:00:00,57.7,54.0,62.1,49.1,42.1,55.9,1016.0,1013.0,1019.6,0.0,7.3,26.6,10.2,13.5,14.1,35.7,57.7,57.7,4.1,31.8,240.0,0.4,1.0,12.2,8.0,11.6,19940.666666666668
04-13T04:00:00,57.3,53.1,61.0,48.9,42.1,55.4,1015.9,1012.9,1019.3,0.0,7.7,22.3,10.8,9.2,20.7,37.0,57.3,57.3,4.1,34.5,236.0,0.2,3.0,10.2,5.0,10.0,20359.5
04-13T05:00:00,57.0,53.1,61.0,48.6,41.0,55.0,1016.1,1012.9,1019.4,0.0,8.0,20.4,14.7,10.5,19.4,35.1,57.0,57.0,4.0,32.2,235.0,0.2,1.0,12.3,5.0,11.0,21540.08333333333
04-13T06:00:00,57.3,53.1,61.0,48.2,41.0,55.0,1016.5,1013.4,1019.9,0.0,7.8,15.4,15.6,13.3,23.3,32.4,57.3,57.2,4.3,29.6,87.0,0.3,3.0,12.8,1.0,10.7,23220.666666666668
04-13T07:00:00,58.8,55.0,63.0,48.5,41.0,55.0,1016.9,1013.9,1020.1,0.1,6.3,17.4,15.9,13.5,22.1,31.0,58.8,58.8,4.6,27.6,160.0,0.5,3.0,12.4,5.0,11.1,24359.58333333333
04-13T08:00:00,60.8,57.0,64.9,48.6,41.0,55.0,1017.1,1014.1,1020.5,0.3,4.5,16.1,18.2,12.7,25.2,27.8,60.8,60.8,5.3,23.3,231.0,1.8,5.0,20.8,8.0,14.7,24820.666666666668
04-13T09:00:00,62.9,57.9,69.1,48.4,41.0,55.0,1017.3,1014.4,1020.7,1.0,3.2,17.2,19.3,14.9,27.0,21.6,62.9,62.9,6.6,10.7,237.0,3.5,5.0,26.8,8.0,18.3,24350.5
04-13T10:00:00,64.6,59.0,72.0,48.4,41.0,55.9,1017.4,1014.3,1020.7,1.9,2.3,17.2,20.9,15.4,29.2,17.2,64.6,64.5,8.5,0.4,250.0,5.4,8.0,28.1,6.0,25.0,23476.0
04-13T11:00:00,65.6,60.1,73.4,48.5,39.9,55.9,1017.2,1014.2,1020.5,2.3,1.8,22.3,22.3,18.9,24.0,12.5,65.6,65.6,10.1,0.2,261.0,7.2,8.0,29.9,7.0,27.3,22838.916666666668
04-13T12:00:00,66.2,60.1,73.9,48.6,41.0,55.9,1016.9,1013.7,1020.3,2.6,1.4,24.7,22.5,21.2,18.9,12.6,66.2,66.2,11.0,0.2,269.0,8.3,8.0,34.8,7.0,32.0,22303.75
04-13T13:00:00,66.3,60.1,73.0,48.9,41.0,55.9,1016.6,1013.4,1020.0,2.6,1.3,25.4,26.7,18.6,16.5,12.7,66.3,66.3,11.6,0.2,274.0,9.1,7.0,35.5,8.0,35.5,22026.166666666668
04-13T14:00:00,66.3,60.1,73.0,49.1,41.0,55.9,1016.2,1013.0,1019.6,2.6,1.3,24.4,28.4,16.5,20.1,10.7,66.3,66.3,11.7,0.0,275.0,9.4,7.0,40.7,8.0,32.8,21900.0
04-13T15:00:00,66.0,60.1,73.0,49.2,41.0,55.9,1015.8,1012.5,1019.2,2.4,1.4,23.8,25.1,18.7,20.5,11.8,66.0,66.0,11.4,0.2,277.0,9.3,7.0,40.8,8.0,36.9,22091.75
04-13T16:00:00,65.4,60.1,72.0,49.1,39.9,55.9,1015.6,1012.4,1019.0,2.1,1.7,21.3,23.6,15.2,27.2,12.7,65.4,65.4,10.8,0.0,282.0,8.9,8.0,42.3,7.0,37.0,22564.666666666668
04-13T17:00:00,64.4,59.0,71.1,49.4,41.0,55.9,1015.7,1012.4,1019.1,1.6,2.2,24.7,24.4,16.4,20.7,13.9,64.4,64.4,9.9,0.0,285.0,8.1,8.0,46.3,7.0,35.2,23695.83333333333
04-13T18:00:00,63.0,57.9,69.1,49.8,43.0,55.9,1015.7,1012.5,1019.2,1.1,3.1,23.4,23.4,15.5,25.4,12.2,63.0,63.0,8.7,0.9,288.0,6.6,8.0,44.5,7.0,30.0,24986.5
04-13T19:00:00,61.8,57.0,66.9,50.3,43.0,57.0,1016.0,1012.6,1019.3,0.7,3.9,22.4,23.9,14.7,24.4,14.7,61.8,61.8,7.1,2.4,292.0,5.1,8.0,41.9,7.0,29.5,26207.416666666668
04-13T20:00:00,61.3,57.0,66.0,50.4,43.0,57.0,1016.5,1013.2,1019.8,0.5,4.2,28.6,19.2,14.2,20.3,17.7,61.3,61.3,6.1,7.1,293.0,3.8,8.0,36.1,7.0,23.4,26347.416666666668
04-13T21:00:00,60.8,57.0,64.9,50.6,43.0,57.0,1016.9,1013.5,1020.1,0.4,4.5,30.5,19.0,15.0,17.3,18.3,60.8,60.8,5.3,12.9,288.0,2.6,8.0,24.5,7.0,20.8,25412.08333333333
04-13T22:00:00,60.3,55.9,64.0,50.8,44.1,57.0,1016.9,1013.4,1020.1,0.2,4.9,26.8,17.0,11.6,24.5,20.2,60.3,60.3,4.7,20.2,279.0,2.0,8.0,21.1,7.0,15.3,23925.916666666668
04-13T23:00:00,59.8,55.9,63.0,50.9,44.1,57.0,1016.8,1013.3,1020.1,0.1,5.3,30.1,15.8,14.5,18.6,20.9,59.8,59.8,4.3,28.0,267.0,1.5,7.0,15.0,8.0,13.9,22459.18181818182
04-14T00:00:00,59.4,55.9,63.0,50.5,44.1,57.0,1016.7,1013.3,1020.1,0.1,5.7,29.3,13.1,15.9,17.2,24.4,59.4,59.4,4.3,29.4,258.0,1.3,5.0,12.9,7.0,12.5,21411.69230769231
04-14T01:00:00,58.8,55.0,62.1,50.2,43.0,55.9,1016.4,1013.2,1019.9,0.0,6.3,27.7,15.0,11.7,17.0,28.5,58.8,58.8,4.4,28.7,261.0,0.9,8.0,14.5,5.0,12.4,20635.08333333333
04-14T02:00:00,58.3,54.0,62.1,49.7,43.0,55.9,1016.1,1012.9,1019.7,0.0,6.7,25.5,13.2,13.0,18.4,29.9,58.3,58.2,4.3,30.1,260.0,0.6,8.0,11.9,5.0,10.7,20309.58333333333
04-14T03:00:00,57.8,54.0,62.1,49.3,42.1,55.9,1015.9,1012.9,1019.4,0.0,7.2,26.0,10.9,13.3,15.1,34.6,57.8,57.8,4.1,32.2,254.0,0.4,1.0,13.0,8.0,11.1,20187.33333333333
04-14T04:00:00,57.4,53.1,61.0,49.1,42.1,55.9,1015.8,1012.7,1019.2,0.0,7.6,22.2,10.8,9.4,20.6,36.9,57.4,57.4,4.2,32.8,250.0,0.2,1.0,10.2,7.0,10.0,20609.58333333333
04-14T05:00:00,57.1,53.1,61.0,48.7,41.0,55.4,1016.0,1012.5,1019.4,0.0,7.9,19.6,14.9,10.5,20.7,34.3,57.1,57.1,4.1,32.0,232.0,0.2,1.0,13.1,8.0,10.6,21827.25
04-14T06:00:00,57.3,53.1,62.1,48.4,41.0,55.0,1016.4,1013.2,1019.9,0.0,7.7,14.6,16.1,14.3,23.0,32.0,57.3,57.3,4.3,29.8,82.0,0.2,3.0,12.1,1.0,11.3,23292.0
04-14T07:00:00,58.9,55.0,63.0,48.7,42.1,55.0,1016.8,1013.7,1020.0,0.1,6.2,17.5,16.2,13.3,21.7,31.3,58.9,58.9,4.7,27.1,171.0,0.4,3.0,12.4,5.0,10.7,24086.33333333333
04-14T08:00:00,60.9,57.0,66.0,48.8,41.0,55.0,1017.0,1013.9,1020.3,0.4,4.5,16.4,17.7,13.0,26.2,26.8,60.9,60.9,5.3,23.1,233.0,1.9,5.0,20.3,8.0,15.0,23867.08333333333
04-14T09:00:00,62.9,57.9,69.1,48.6,41.0,55.9,1017.2,1014.2,1020.6,1.1,3.1,17.4,20.3,15.1,26.4,20.8,62.9,62.9,6.6,10.4,239.0,3.5,5.0,25.9,8.0,18.8,22986.0
04-14T10:00:00,64.6,59.0,72.0,48.6,41.0,55.9,1017.3,1014.1,1020.7,1.8,2.3,17.2,22.5,14.9,28.7,16.6,64.6,64.5,8.5,0.5,250.0,5.4,8.0,29.2,6.0,24.2,21864.0
04-14T11:00:00,65.6,60.1,73.9,48.7,41.0,55.9,1017.1,1013.8,1020.4,2.4,1.8,22.4,23.5,18.9,23.0,12.2,65.6,65.6,10.0,0.4,261.0,7.2,8.0,30.0,7.0,27.2,21020.5
04-14T12:00:00,66.2,60.1,73.9,48.8,41.0,55.9,1016.8,1013.5,1020.3,2.7,1.4,25.5,23.0,19.7,19.4,12.4,66.2,66.2,11.0,0.2,270.0,8.3,8.0,34.5,7.0,32.4,20471.33333333333
04-14T13:00:00,66.4,60.1,73.9,49.1,42.1,55.9,1016.5,1013.2,1020.0,2.7,1.3,26.5,26.0,18.9,15.9,12.6,66.4,66.4,11.6,0.2,274.0,9.1,7.0,35.6,8.0,35.5,20123.166666666668
04-14T14:00:00,66.3,60.1,73.0,49.3,41.0,55.9,1016.1,1012.8,1019.6,2.6,1.3,24.7,28.0,16.7,19.4,11.1,66.3,66.3,11.7,0.0,275.0,9.4,7.0,41.0,8.0,32.5,20176.83333333333
04-14T15:00:00,66.0,60.1,73.0,49.4,42.1,55.9,1015.7,1012.4,1019.2,2.5,1.4,24.4,24.7,19.8,19.3,11.7,66.0,66.0,11.4,0.0,277.0,9.3,7.0,40.3,8.0,37.8,20536.916666666668
04-14T16:00:00,65.4,60.1,72.0,49.3,41.0,55.9,1015.5,1012.3,1018.9,2.1,1.7,21.7,22.9,16.1,26.7,12.7,65.4,65.4,10.8,0.0,282.0,8.8,8.0,42.4,7.0,37.1,21351.08333333333
04-14T17:00:00,64.4,59.0,71.1,49.7,42.1,55.9,1015.5,1012.4,1019.0,1.6,2.2,24.9,24.9,16.3,20.6,13.3,64.4,64.4,10.0,0.0,284.0,8.1,8.0,44.6,7.0,36.1,22592.916666666668
