date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2021
03-19T21:00:00,54.2,46.9,60.8,45.6,37.9,54.0,1016.6,1010.8,1022.0,0.0,10.8,64.9,8.2,4.7,6.7,15.6,54.2,53.6,5.5,23.8,207.0,3.3,6.0,26.8,5.0,22.6,24787.0
03-19T22:00:00,52.9,46.0,59.0,45.4,37.9,53.1,1016.8,1011.1,1022.3,0.0,12.2,65.8,6.7,4.7,7.2,15.6,52.9,52.1,5.3,24.0,202.0,3.0,6.0,25.0,5.0,19.6,23597.166666666668
03-19T23:00:00,51.9,45.0,57.9,45.6,39.0,52.0,1017.0,1011.5,1022.4,0.0,13.1,68.0,5.0,4.5,7.0,15.5,51.9,51.0,5.1,24.7,192.0,2.3,5.0,20.8,6.0,17.4,22266.81818181818
03-20T00:00:00,51.0,44.1,57.0,45.4,37.9,52.0,1016.9,1011.9,1022.4,0.0,14.0,68.2,3.2,5.9,5.9,16.7,51.0,50.0,5.2,23.1,185.0,2.0,5.0,19.9,4.0,19.1,21087.384615384617
03-20T01:00:00,50.1,44.1,55.9,45.1,37.9,52.0,1017.1,1011.9,1022.4,0.0,14.9,67.3,3.9,5.2,6.6,17.0,50.1,49.0,5.1,22.9,173.0,1.9,4.0,25.7,5.0,20.0,20256.08333333333
03-20T02:00:00,49.3,43.0,55.4,44.7,37.0,51.8,1017.0,1011.8,1022.6,0.0,15.7,69.0,4.4,3.7,5.1,17.8,49.3,48.1,4.9,28.4,170.0,2.0,4.0,23.2,5.0,20.3,19729.83333333333
03-20T03:00:00,48.6,42.1,54.0,44.4,37.0,51.1,1016.7,1011.4,1022.3,0.0,16.4,67.2,5.2,2.5,7.2,18.0,48.6,47.4,4.7,31.8,160.0,1.9,4.0,24.3,5.0,18.4,19456.416666666668
03-20T04:00:00,47.9,41.0,54.0,44.0,36.0,51.1,1016.7,1011.2,1022.2,0.0,17.1,66.2,6.9,3.5,4.9,18.5,47.9,46.6,4.7,29.8,170.0,1.8,4.0,27.0,5.0,16.9,19593.0
03-20T05:00:00,47.5,41.0,54.0,43.6,35.1,51.1,1016.8,1010.7,1022.4,0.0,17.5,63.6,6.1,2.0,7.6,20.7,47.5,46.1,4.6,32.2,160.0,1.8,4.0,22.7,5.0,18.2,20128.83333333333
03-20T06:00:00,46.9,39.9,53.1,43.3,35.1,50.0,1017.0,1010.8,1022.7,0.0,18.1,58.7,8.0,5.7,7.5,20.1,46.9,45.4,4.6,32.0,162.0,1.5,4.0,26.9,5.0,15.8,20985.33333333333
03-20T07:00:00,47.6,41.0,53.6,43.8,36.0,51.1,1017.5,1011.5,1023.3,0.0,17.4,60.0,5.0,5.5,8.0,21.5,47.6,46.3,4.5,32.7,170.0,1.6,4.0,21.9,5.0,17.3,21459.916666666668
03-20T08:00:00,51.4,46.0,57.2,45.4,37.9,52.0,1017.9,1011.8,1023.8,0.0,13.6,59.1,5.0,4.3,10.3,21.3,51.4,50.3,5.7,22.7,187.0,1.4,5.0,20.6,4.0,17.4,21253.666666666668
03-20T09:00:00,54.7,48.0,61.0,46.1,37.9,53.1,1018.2,1012.1,1024.0,0.0,10.3,57.7,6.1,5.4,10.5,20.4,54.7,54.1,6.7,18.4,209.0,1.7,5.0,18.7,4.0,17.4,20388.33333333333
03-20T10:00:00,57.5,51.1,64.4,46.4,37.9,53.6,1018.3,1012.2,1024.0,0.2,7.7,55.6,6.5,6.9,11.9,19.1,57.5,57.2,7.6,16.4,224.0,2.2,5.0,19.3,6.0,15.6,19289.75
03-20T11:00:00,60.1,52.0,68.0,46.5,37.0,54.0,1018.1,1011.9,1023.8,0.7,5.7,56.6,5.7,5.7,12.4,19.6,60.1,59.8,8.0,11.3,235.0,2.7,5.0,20.7,8.0,18.5,17809.333333333332
03-20T12:00:00,62.1,54.0,71.1,46.4,37.4,54.0,1017.8,1011.8,1023.6,1.4,4.4,54.1,5.1,6.6,16.0,18.2,62.1,61.9,8.2,12.0,241.0,3.2,6.0,21.4,8.0,20.3,16789.666666666668
03-20T13:00:00,63.5,54.0,73.4,46.1,37.0,54.0,1017.2,1011.2,1023.0,2.2,3.7,54.3,7.6,6.6,14.2,17.4,63.5,63.4,8.6,9.4,250.0,3.8,8.0,24.2,6.0,21.8,16078.25
03-20T14:00:00,64.6,55.0,73.9,45.6,36.0,54.0,1016.6,1010.6,1022.3,2.9,3.3,52.4,8.0,8.0,16.0,15.5,64.6,64.5,8.9,8.2,250.0,4.1,8.0,25.0,6.0,21.7,15898.75
03-20T15:00:00,65.2,55.0,75.2,45.3,35.1,54.0,1016.2,1010.2,1021.7,3.3,3.1,54.0,5.4,9.5,15.1,16.1,65.2,65.1,9.2,7.1,252.0,4.7,6.0,27.4,8.0,25.6,16312.75
03-20T16:00:00,64.9,55.0,75.9,44.8,35.1,54.0,1015.8,1009.6,1021.3,3.2,3.4,57.4,6.2,6.2,14.1,16.0,64.9,64.7,9.3,7.1,247.0,5.0,6.0,30.5,8.0,21.5,17446.416666666668
03-20T17:00:00,63.7,54.0,73.9,44.8,34.0,54.0,1015.7,1009.7,1021.0,2.6,3.9,57.2,5.7,6.7,12.4,17.9,63.7,63.6,8.9,6.7,245.0,5.0,6.0,36.4,8.0,19.7,19504.0
03-20T18:00:00,61.3,52.0,71.1,44.9,35.1,53.6,1015.8,1009.8,1021.2,1.5,5.2,59.4,6.5,4.8,11.1,18.1,61.3,61.1,8.0,7.1,235.0,4.5,6.0,39.1,8.0,15.0,21612.166666666668
03-20T19:00:00,58.0,50.0,66.0,45.4,36.0,53.6,1016.0,1010.0,1021.5,0.4,7.4,61.0,6.5,5.3,9.7,17.4,58.0,57.7,6.7,16.2,220.0,4.0,6.0,37.5,5.0,15.5,23745.08333333333
03-20T20:00:00,55.8,48.9,63.0,45.6,37.0,53.6,1016.3,1010.4,1021.7,0.1,9.3,64.4,7.1,3.9,8.1,16.5,55.8,55.3,6.2,19.3,211.0,3.7,6.0,31.5,5.0,21.6,24000.166666666668
03-20T21:00:00,54.1,46.9,60.1,45.5,37.9,54.0,1016.7,1010.8,1022.0,0.0,10.9,65.4,8.1,4.2,6.9,15.5,54.1,53.5,5.7,22.4,207.0,3.5,6.0,28.4,5.0,22.3,23477.166666666668
03-20T22:00:00,52.8,46.0,57.9,45.4,37.9,53.1,1016.8,1010.8,1022.4,0.0,12.2,66.6,6.9,3.7,7.1,15.7,52.8,52.0,5.5,22.9,201.0,3.1,6.0,25.4,5.0,20.5,22440.166666666668
03-20T23:00:00,51.8,45.0,57.2,45.6,37.9,52.0,1017.0,1011.5,1022.4,0.0,13.2,67.8,5.7,4.0,6.7,15.7,51.8,50.9,5.3,23.6,194.0,2.5,5.0,20.7,6.0,19.1,21332.18181818182
03-21T00:00:00,50.9,44.1,57.0,45.3,37.9,52.0,1017.0,1011.8,1022.5,0.0,14.1,68.6,3.4,5.4,5.7,17.0,50.9,49.9,5.4,21.6,186.0,2.0,5.0,21.1,4.0,18.3,20290.92307692308
03-21T01:00:00,50.0,43.0,55.9,45.0,37.9,52.0,1017.1,1011.7,1022.5,0.0,15.0,67.6,3.9,4.9,6.4,17.2,50.0,48.9,5.1,22.7,174.0,2.0,4.0,25.3,5.0,20.6,19510.166666666668
03-21T02:00:00,49.2,43.0,55.0,44.6,37.0,51.8,1017.0,1011.7,1022.6,0.0,15.8,69.3,4.4,3.6,5.1,17.5,49.2,48.0,5.0,28.2,170.0,2.0,4.0,23.3,5.0,19.4,19066.0
03-21T03:00:00,48.5,42.1,54.0,44.3,37.0,51.1,1016.8,1011.4,1022.4,0.0,16.5,67.9,4.9,2.2,7.4,17.5,48.5,47.3,4.8,30.7,160.0,1.9,4.0,24.5,5.0,18.8,18847.08333333333
03-21T04:00:00,47.9,41.0,54.0,43.9,37.0,51.1,1016.7,1011.1,1022.3,0.0,17.1,66.7,6.6,3.4,5.9,17.4,47.9,46.5,4.8,29.8,169.0,1.8,4.0,27.4,5.0,17.3,18937.33333333333
03-21T05:00:00,47.5,41.0,53.6,43.4,35.1,51.1,1016.8,1010.6,1022.4,0.0,17.5,63.1,6.5,2.0,8.3,20.1,47.5,46.0,4.7,30.9,157.0,1.7,4.0,24.2,5.0,17.8,19357.666666666668
03-21T06:00:00,46.9,39.9,53.1,43.2,35.1,50.0,1017.1,1010.8,1022.7,0.0,18.1,58.3,8.4,6.0,7.9,19.4,46.9,45.3,4.7,30.4,160.0,1.5,4.0,27.2,5.0,16.4,20198.83333333333
03-21T07:00:00,47.7,41.0,53.6,43.7,36.0,50.0,1017.6,1011.5,1023.3,0.0,17.3,59.6,5.5,6.2,8.4,20.3,47.7,46.3,4.6,31.6,170.0,1.5,4.0,22.3,5.0,17.6,20362.83333333333
03-21T08:00:00,51.5,46.0,57.2,45.3,37.9,52.0,1017.9,1011.8,1023.8,0.0,13.5,59.1,5.7,4.7,10.2,20.2,51.5,50.4,5.7,22.2,190.0,1.4,5.0,20.3,4.0,17.8,19684.58333333333
03-21T09:00:00,54.8,48.9,61.0,45.9,37.9,53.1,1018.2,1012.1,1023.9,0.0,10.2,57.4,6.6,5.6,10.2,20.3,54.8,54.2,6.7,17.8,214.0,1.6,5.0,19.0,4.0,16.7,18336.08333333333
03-21T10:00:00,57.7,51.1,64.9,46.2,37.9,53.1,1018.3,1012.3,1024.0,0.2,7.5,55.2,6.4,7.7,12.4,18.3,57.7,57.4,7.6,16.0,231.0,2.1,5.0,19.2,6.0,15.8,16909.75
03-21T11:00:00,60.1,53.1,68.0,46.4,37.0,54.0,1018.2,1012.1,1023.8,0.7,5.6,56.1,6.5,6.2,12.7,18.6,60.1,59.9,8.1,11.1,241.0,2.6,5.0,21.5,8.0,19.7,15733.583333333334
03-21T12:00:00,62.2,54.0,71.1,46.2,37.0,54.0,1017.8,1011.8,1023.5,1.4,4.3,54.0,5.3,6.5,16.5,17.7,62.2,62.0,8.3,11.1,246.0,3.2,6.0,21.3,8.0,21.1,15075.416666666666
03-21T13:00:00,63.6,54.0,73.0,46.0,37.0,54.0,1017.2,1011.2,1023.1,2.3,3.7,53.7,8.6,7.4,13.7,16.7,63.6,63.5,8.8,8.5,252.0,3.8,8.0,24.5,6.0,21.6,14720.083333333334
03-21T14:00:00,64.7,55.0,73.9,45.5,36.0,54.0,1016.6,1010.6,1022.3,2.9,3.3,52.6,7.8,8.5,16.8,14.4,64.7,64.5,9.0,8.2,254.0,4.2,8.0,25.3,6.0,21.7,14773.5
03-21T15:00:00,65.3,55.0,75.2,45.2,35.1,54.0,1016.2,1010.2,1021.8,3.3,3.1,54.1,4.9,10.2,15.1,15.6,65.3,65.2,9.3,6.0,257.0,4.7,6.0,27.8,8.0,25.1,15547.5
03-21T16:00:00,64.9,55.0,75.9,44.7,35.1,54.0,1015.9,1009.6,1021.3,3.2,3.3,57.7,6.5,7.0,13.7,15.1,64.9,64.8,9.5,6.7,252.0,5.0,6.0,30.4,8.0,22.7,16974.333333333332
03-21T17:00:00,63.8,54.0,73.9,44.6,33.8,54.0,1015.7,1009.6,1021.0,2.6,3.8,57.9,6.2,7.2,12.0,16.6,63.8,63.7,9.0,5.8,248.0,5.0,6.0,36.8,8.0,20.0,19215.75
03-21T18:00:00,61.3,52.0,71.1,44.7,34.0,53.6,1015.8,1009.8,1021.3,1.5,5.1,60.4,6.6,5.1,10.9,17.0,61.3,61.1,8.1,7.1,239.0,4.6,6.0,38.8,8.0,15.8,21458.0
03-21T19:00:00,58.0,50.0,66.0,45.2,36.0,53.6,1016.0,1009.9,1021.5,0.4,7.4,62.3,6.1,6.1,9.5,16.1,58.0,57.7,6.7,16.0,223.0,3.9,6.0,36.6,5.0,16.1,23680.08333333333
03-21T20:00:00,55.8,48.9,63.0,45.4,37.0,53.1,1016.4,1010.4,1021.9,0.1,9.3,65.5,7.4,3.9,7.9,15.3,55.8,55.3,6.2,19.3,212.0,3.7,6.0,32.3,5.0,20.9,23958.08333333333
03-21T21:00:00,54.1,46.9,60.1,45.4,37.9,53.1,1016.7,1010.8,1022.1,0.0,10.9,67.0,7.9,3.9,6.7,14.5,54.1,53.4,5.7,22.7,208.0,3.4,6.0,28.7,5.0,22.2,23313.75
03-21T22:00:00,52.8,46.0,57.9,45.3,37.9,53.1,1016.9,1010.8,1022.4,0.0,12.2,66.7,7.1,3.9,7.6,14.7,52.8,52.0,5.5,22.7,202.0,3.0,6.0,25.9,5.0,20.1,22129.33333333333
03-21T23:00:00,51.8,45.0,57.2,45.4,37.9,52.0,1017.0,1011.5,1022.4,0.0,13.2,68.9,6.0,3.5,6.7,14.9,51.8,50.9,5.3,23.4,194.0,2.3,5.0,20.6,6.0,19.3,20826.90909090909
03-22T00:00:00,50.8,44.1,55.9,45.2,37.9,52.0,1017.0,1011.6,1022.5,0.0,14.2,69.9,2.9,5.1,5.9,16.2,50.8,49.9,5.3,22.4,184.0,1.9,5.0,20.7,4.0,17.8,19736.615384615383
03-22T01:00:00,50.0,43.0,55.9,44.9,37.4,51.8,1017.1,1011.5,1022.5,0.0,15.0,68.9,3.7,4.7,6.4,16.4,50.0,48.9,5.1,23.1,172.0,1.9,4.0,25.9,5.0,19.6,19146.166666666668
03-22T02:00:00,49.1,43.0,55.0,44.5,37.0,51.1,1017.1,1011.5,1022.7,0.0,15.9,70.7,3.4,3.9,5.1,16.9,49.1,47.9,4.9,28.7,169.0,1.9,4.0,23.1,5.0,19.2,18880.916666666668
03-22T03:00:00,48.5,42.1,54.0,44.3,37.0,51.1,1016.8,1011.0,1022.4,0.0,16.5,68.6,4.4,2.2,7.4,17.3,48.5,47.2,4.7,30.7,159.0,1.8,4.0,24.0,5.0,18.4,18931.0
03-22T04:00:00,47.8,41.0,54.0,43.8,37.0,51.1,1016.7,1011.0,1022.3,0.0,17.2,66.7,6.6,3.4,6.1,17.1,47.8,46.4,4.6,30.0,167.0,1.7,4.0,27.4,5.0,17.3,19587.25
03-22T05:00:00,47.3,41.0,53.1,43.3,35.1,50.0,1016.8,1010.5,1022.4,0.0,17.7,64.3,6.3,1.8,8.0,19.6,47.3,45.9,4.6,30.9,154.0,1.7,4.0,24.6,5.0,16.5,21110.416666666668
03-22T06:00:00,46.8,39.9,53.1,43.1,35.1,50.0,1017.1,1010.8,1022.7,0.0,18.2,59.1,8.7,5.7,7.9,18.6,46.8,45.2,4.6,30.9,160.0,1.4,4.0,26.4,5.0,16.2,23219.166666666668
03-22T07:00:00,47.7,41.0,53.1,43.7,36.0,50.0,1017.6,1011.5,1023.3,0.0,17.3,60.4,5.7,6.2,7.7,20.0,47.7,46.3,4.5,32.4,171.0,1.5,4.0,22.7,5.0,16.7,24561.25
03-22T08:00:00,51.6,46.0,57.2,45.3,37.9,51.8,1017.9,1011.7,1023.8,0.0,13.4,60.2,5.7,5.2,9.2,19.7,51.6,50.5,5.7,23.1,191.0,1.3,5.0,19.2,4.0,18.2,24386.916666666668
03-22T09:00:00,54.9,48.9,61.0,45.8,37.9,52.0,1018.2,1012.1,1024.0,0.0,10.1,58.6,6.1,5.6,9.4,20.3,54.9,54.3,6.6,18.9,216.0,1.5,5.0,18.6,8.0,17.5,23066.83333333333
03-22T10:00:00,57.8,51.1,64.9,46.1,37.9,53.1,1018.3,1012.3,1024.0,0.2,7.4,55.9,6.4,7.9,11.6,18.2,57.8,57.5,7.6,16.0,236.0,1.9,5.0,18.3,8.0,16.2,21699.0
03-22T11:00:00,60.3,53.1,68.0,46.2,37.9,54.0,1018.1,1012.1,1023.8,0.7,5.5,56.3,6.4,6.7,12.3,18.3,60.3,60.0,8.1,10.9,247.0,2.6,8.0,20.8,5.0,19.7,20613.33333333333
03-22T12:00:00,62.3,54.0,71.1,46.1,37.0,54.0,1017.8,1011.9,1023.4,1.5,4.2,54.7,5.3,6.5,15.3,18.2,62.3,62.2,8.3,10.2,248.0,3.2,8.0,22.4,6.0,21.1,19599.416666666668
03-22T13:00:00,63.7,55.0,73.4,45.8,37.0,53.6,1017.2,1011.2,1023.1,2.3,3.6,54.0,8.6,7.6,13.4,16.4,63.7,63.6,8.8,8.0,255.0,3.9,8.0,25.2,6.0,22.3,19269.666666666668
03-22T14:00:00,64.8,55.0,73.9,45.4,36.0,54.0,1016.6,1010.6,1022.3,3.0,3.1,53.3,7.5,9.0,15.8,14.4,64.8,64.7,8.9,8.0,255.0,4.2,8.0,24.8,6.0,22.3,19225.33333333333
03-22T15:00:00,65.4,55.0,75.9,45.0,35.6,54.0,1016.2,1010.4,1021.8,3.4,3.0,54.5,4.9,10.2,15.3,15.1,65.4,65.3,9.2,6.5,258.0,4.6,6.0,27.5,8.0,24.8,19272.5
03-22T16:00:00,65.2,55.0,75.9,44.5,35.1,53.6,1015.9,1009.9,1021.3,3.3,3.2,58.8,7.0,6.0,14.0,14.2,65.2,65.0,9.5,6.5,253.0,5.0,6.0,31.1,8.0,23.6,20139.25
03-22T17:00:00,64.1,54.0,75.0,44.4,33.8,54.0,1015.7,1009.7,1021.0,2.7,3.7,57.9,6.5,7.5,11.5,16.6,64.1,63.9,9.0,5.8,250.0,5.1,6.0,36.7,8.0,19.8,21692.416666666668
03-22T18:00:00,61.6,52.0,71.1,44.6,34.0,53.6,1015.8,1010.0,1021.3,1.6,5.0,60.7,6.6,4.9,11.2,16.7,61.6,61.4,8.1,6.9,240.0,4.6,6.0,38.2,8.0,16.6,23674.33333333333
03-22T19:00:00,58.2,50.0,66.0,45.1,36.0,53.1,1016.0,1010.0,1021.5,0.4,7.2,63.3,5.6,6.1,8.8,16.3,58.2,57.9,6.8,15.6,223.0,4.0,6.0,37.8,5.0,15.6,25516.666666666668
03-22T20:00:00,55.9,48.9,63.0,45.3,37.0,53.1,1016.4,1010.5,1021.7,0.1,9.2,66.0,6.9,4.2,8.4,14.5,55.9,55.5,6.2,19.8,214.0,3.8,6.0,33.7,5.0,19.7,25482.666666666668
03-22T21:00:00,54.2,48.0,60.8,45.4,37.9,53.1,1016.7,1010.9,1022.0,0.0,10.8,67.6,7.4,3.9,6.9,14.2,54.2,53.6,5.7,21.8,210.0,3.4,6.0,29.7,5.0,22.1,24574.916666666668
03-22T22:00:00,52.9,46.9,57.9,45.3,37.9,52.0,1016.8,1011.1,1022.4,0.0,12.1,67.3,6.6,4.1,7.8,14.1,52.9,52.1,5.5,22.9,206.0,3.0,6.0,27.1,5.0,20.3,23104.666666666668
03-22T23:00:00,51.8,45.0,57.2,45.4,37.9,52.0,1017.0,1011.5,1022.4,0.0,13.2,69.2,6.0,3.2,7.2,14.4,51.8,51.0,5.2,23.2,198.0,2.3,6.0,21.0,5.0,20.4,21658.272727272728
03-23T00:00:00,50.9,45.0,55.9,45.1,37.4,51.8,1017.0,1011.8,1022.4,0.0,14.1,70.9,3.0,4.7,5.4,16.0,50.9,49.9,5.3,21.8,187.0,1.8,5.0,21.2,4.0,16.7,20641.23076923077
03-23T01:00:00,50.0,44.1,55.9,44.8,37.0,51.8,1017.1,1011.7,1022.5,0.0,15.0,70.2,3.4,4.4,6.2,15.8,50.0,48.9,5.1,22.3,175.0,1.8,4.0,25.8,5.0,20.1,19974.33333333333
03-23T02:00:00,49.2,43.0,55.0,44.4,37.0,51.1,1017.0,1011.7,1022.6,0.0,15.8,71.6,3.6,3.2,5.1,16.5,49.2,48.0,4.9,28.7,172.0,1.8,4.0,23.1,5.0,19.9,19551.25
03-23T03:00:00,48.5,42.1,54.0,44.2,37.0,51.1,1016.8,1011.4,1022.4,0.0,16.5,69.1,4.9,2.2,7.2,16.5,48.5,47.2,4.7,31.3,163.0,1.6,4.0,23.4,5.0,17.9,19482.58333333333
03-23T04:00:00,47.8,42.1,53.6,43.8,36.0,50.0,1016.7,1011.0,1022.3,0.0,17.2,67.5,6.8,3.2,6.4,16.1,47.8,46.4,4.7,29.6,171.0,1.6,4.0,26.6,5.0,17.1,20007.666666666668
03-23T05:00:00,47.4,41.0,53.1,43.3,35.1,50.0,1016.8,1010.7,1022.3,0.0,17.6,64.7,6.8,2.0,8.6,17.9,47.4,45.8,4.7,30.7,158.0,1.5,4.0,23.8,5.0,16.7,21346.166666666668
03-23T06:00:00,46.8,39.9,53.1,43.0,35.1,50.0,1017.1,1011.0,1022.7,0.0,18.2,59.3,9.4,6.0,7.9,17.4,46.8,45.2,4.6,31.6,164.0,1.3,4.0,25.2,5.0,16.6,23437.5
03-23T07:00:00,47.8,42.1,53.6,43.7,36.0,50.0,1017.7,1011.5,1023.3,0.0,17.2,61.1,5.9,5.9,7.6,19.5,47.8,46.5,4.6,32.4,173.0,1.4,4.0,22.2,5.0,17.2,24756.25
03-23T08:00:00,51.7,46.0,57.2,45.2,37.0,51.8,1018.0,1011.8,1023.8,0.0,13.3,60.9,5.4,5.4,9.4,18.8,51.7,50.7,5.7,22.4,197.0,1.2,5.0,19.3,4.0,17.1,24685.0
03-23T09:00:00,55.1,48.9,61.0,45.7,37.9,52.0,1018.3,1012.2,1024.0,0.0,10.0,59.6,6.1,5.3,9.8,19.2,55.1,54.5,6.7,18.9,220.0,1.5,5.0,18.4,8.0,17.3,23547.75
03-23T10:00:00,58.0,51.1,64.9,46.0,37.9,53.1,1018.4,1012.5,1024.1,0.2,7.2,56.4,6.7,7.1,11.6,18.2,58.0,57.8,7.7,15.6,241.0,1.9,5.0,17.8,6.0,16.7,22071.666666666668
03-23T11:00:00,60.4,53.1,68.0,46.2,37.0,54.0,1018.2,1012.4,1023.8,0.8,5.3,56.7,6.9,6.2,12.6,17.7,60.4,60.2,8.2,11.1,249.0,2.6,8.0,20.8,5.0,18.6,20735.166666666668
03-23T12:00:00,62.5,54.0,71.1,46.1,37.0,54.0,1017.9,1012.2,1023.4,1.5,4.0,54.6,5.6,7.2,15.5,17.1,62.5,62.4,8.3,10.2,252.0,3.3,6.0,22.3,8.0,21.8,19786.0
03-23T13:00:00,63.9,55.0,73.4,45.8,36.0,53.6,1017.3,1011.4,1023.1,2.4,3.4,54.0,8.0,8.5,13.9,15.6,63.9,63.8,8.9,8.3,258.0,3.9,8.0,24.9,6.0,23.0,19405.0
03-23T14:00:00,65.1,55.9,75.0,45.3,35.1,54.0,1016.7,1010.7,1022.3,3.1,3.0,53.4,7.5,9.0,16.0,14.1,65.1,64.9,8.9,8.7,256.0,4.2,8.0,24.8,6.0,22.1,19206.08333333333
03-23T15:00:00,65.7,55.9,75.9,45.0,35.1,54.0,1016.3,1010.5,1021.8,3.5,2.8,55.1,5.1,10.0,14.8,15.0,65.7,65.6,9.3,6.7,259.0,4.7,6.0,27.8,8.0,24.1,19496.75
03-23T16:00:00,65.4,55.0,75.9,44.4,34.0,53.1,1015.9,1010.1,1021.4,3.4,3.0,59.2,6.5,6.7,13.4,14.1,65.4,65.2,9.5,6.0,254.0,5.1,6.0,31.8,8.0,23.7,20331.666666666668
03-23T17:00:00,64.3,54.0,75.0,44.2,33.1,54.0,1015.7,1009.9,1021.1,2.8,3.6,57.9,6.4,7.6,12.6,15.5,64.3,64.1,9.2,5.8,250.0,5.1,6.0,37.8,8.0,20.1,21766.916666666668
03-23T18:00:00,61.8,52.0,71.1,44.5,33.1,53.1,1015.9,1010.3,1021.3,1.6,4.8,61.3,6.2,4.6,11.8,16.1,61.8,61.6,8.2,7.1,241.0,4.7,6.0,38.6,8.0,16.1,23751.166666666668
03-23T19:00:00,58.4,51.1,66.2,45.0,36.0,53.6,1016.0,1010.2,1021.5,0.5,7.1,63.7,5.0,6.5,8.9,15.9,58.4,58.1,6.8,15.6,225.0,4.0,6.0,38.6,5.0,14.6,25630.666666666668
03-23T20:00:00,56.1,48.9,63.0,45.2,36.0,53.1,1016.4,1010.8,1021.7,0.1,9.0,65.4,7.3,4.6,8.0,14.6,56.1,55.6,6.3,19.1,216.0,3.7,6.0,35.7,5.0,18.8,25604.08333333333
03-23T21:00:00,54.4,48.0,61.0,45.3,37.0,53.1,1016.7,1011.3,1022.1,0.0,10.7,67.6,7.5,4.1,6.8,13.9,54.4,53.7,5.7,21.3,212.0,3.3,6.0,30.9,5.0,21.9,24752.416666666668
03-23T22:00:00,53.0,46.9,59.0,45.2,37.4,53.1,1016.8,1011.1,1022.4,0.0,12.0,67.8,6.5,3.9,8.2,13.6,53.0,52.2,5.5,22.9,207.0,2.9,6.0,26.5,5.0,21.0,23342.08333333333
03-23T23:00:00,51.9,45.0,57.2,45.3,37.9,52.0,1017.0,1011.5,1022.4,0.0,13.1,68.9,6.7,3.5,6.9,14.1,51.9,51.1,5.2,22.9,202.0,2.3,6.0,22.1,5.0,19.7,21876.090909090908
03-24T00:00:00,50.9,45.0,55.9,45.0,37.0,51.8,1017.0,1011.8,1022.4,0.0,14.1,70.9,3.0,5.2,5.4,15.5,50.9,50.0,5.3,22.3,189.0,1.7,5.0,21.0,4.0,16.9,20930.153846153848
03-24T01:00:00,50.1,44.1,55.9,44.7,37.0,51.8,1017.1,1011.7,1022.5,0.0,14.9,69.4,3.9,5.4,6.4,14.9,50.1,49.0,5.1,22.0,176.0,1.7,4.0,26.5,5.0,19.8,20286.83333333333
03-24T02:00:00,49.2,43.0,55.0,44.4,37.0,51.1,1017.0,1011.7,1022.5,0.0,15.8,71.4,4.4,3.6,4.8,15.7,49.2,48.0,4.8,28.9,175.0,1.8,4.0,22.4,5.0,20.1,19897.33333333333
03-24T03:00:00,48.5,42.1,54.0,44.1,36.0,51.1,1016.8,1011.2,1022.3,0.0,16.5,69.1,5.9,2.0,7.2,15.8,48.5,47.3,4.7,31.6,163.0,1.6,4.0,24.5,5.0,17.0,19839.25
03-24T04:00:00,47.8,41.0,53.1,43.7,36.0,50.0,1016.7,1011.0,1022.3,0.0,17.2,67.8,7.8,3.4,5.6,15.4,47.8,46.4,4.7,30.2,172.0,1.5,4.0,25.9,5.0,17.1,20376.416666666668
03-24T05:00:00,47.3,41.0,53.1,43.2,35.1,50.0,1016.8,1010.7,1022.3,0.0,17.7,65.2,7.3,2.8,8.5,16.3,47.3,45.8,4.6,30.7,160.0,1.5,4.0,24.3,5.0,16.9,21738.25
03-24T06:00:00,46.7,39.9,53.1,42.9,35.1,50.0,1017.1,1011.0,1022.7,0.0,18.3,59.8,9.9,6.4,7.9,16.0,46.7,45.1,4.5,32.7,164.0,1.2,4.0,25.5,5.0,15.5,23796.25
03-24T07:00:00,47.9,42.1,53.6,43.7,36.0,50.0,1017.6,1011.5,1023.3,0.0,17.1,62.4,6.6,5.7,7.6,17.7,47.9,46.5,4.6,32.4,174.0,1.3,4.0,21.8,5.0,16.8,24833.5
03-24T08:00:00,51.9,46.0,57.9,45.1,37.0,51.1,1017.9,1011.8,1023.7,0.0,13.1,61.6,6.4,5.2,9.4,17.3,51.9,50.9,5.8,22.9,201.0,1.2,5.0,19.8,4.0,16.6,24260.416666666668
