,date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC
751,02-01T07:00:00,42.8,34.0,51.8,40.2,32.0,48.9,1020.5,1012.3,1027.5,0.0,22.2,48.4,4.1,4.1,8.8,34.6,42.8,41.0,4.2,41.7,113.0,0.7,4.0,18.5,8.0,13.5
753,02-01T09:00:00,46.7,39.9,53.1,42.5,35.1,50.0,1021.2,1013.6,1028.0,0.0,18.3,48.4,5.9,4.3,7.8,33.5,46.7,44.8,5.2,30.5,104.0,0.6,4.0,21.9,8.0,17.4
754,02-01T10:00:00,49.5,43.0,55.4,43.4,35.1,51.1,1021.6,1013.9,1028.4,0.0,15.5,52.0,4.2,4.5,8.4,31.0,49.5,47.9,6.1,23.4,119.0,0.3,4.0,21.4,8.0,19.6
755,02-01T11:00:00,52.2,46.4,57.9,43.8,35.1,51.8,1021.6,1013.9,1028.3,0.0,12.9,52.7,5.9,3.3,9.2,29.0,52.2,51.2,6.4,20.0,197.0,0.3,4.0,21.8,8.0,18.8
756,02-01T12:00:00,54.4,48.9,60.8,43.9,34.0,52.0,1020.9,1013.3,1027.8,0.0,10.6,54.4,4.5,3.5,8.3,29.2,54.4,53.8,6.8,18.9,253.0,0.8,8.0,19.0,4.0,17.0
757,02-01T13:00:00,56.2,50.0,62.1,43.8,34.0,52.0,1020.1,1012.8,1026.7,0.1,8.9,54.8,4.4,4.4,10.6,25.8,56.2,55.9,7.0,19.6,264.0,0.8,8.0,21.6,4.0,17.4
758,02-01T14:00:00,57.5,51.1,64.0,43.7,33.1,52.0,1019.4,1012.6,1026.1,0.3,7.8,56.6,4.0,4.2,11.2,24.1,57.5,57.2,7.4,16.7,285.0,1.6,8.0,25.7,4.0,16.0
759,02-01T15:00:00,58.1,51.1,64.9,43.5,33.1,52.0,1019.1,1012.2,1025.7,0.3,7.2,55.7,6.0,6.0,10.7,21.6,58.1,57.8,7.1,19.0,285.0,1.4,8.0,22.2,4.0,15.1
760,02-01T16:00:00,57.9,51.1,64.9,43.4,32.0,52.0,1019.0,1012.3,1025.7,0.3,7.4,59.7,5.5,3.2,10.2,21.4,57.9,57.7,7.1,17.6,281.0,1.5,8.0,23.8,4.0,17.0
761,02-01T17:00:00,56.4,50.0,63.0,43.5,33.1,52.0,1018.9,1012.2,1025.6,0.2,8.7,62.3,4.7,4.2,9.1,19.9,56.4,56.1,6.2,18.7,262.0,1.2,8.0,26.5,5.0,15.9
762,02-01T18:00:00,53.4,48.0,59.0,43.8,35.1,52.0,1019.0,1012.2,1025.6,0.0,11.6,62.9,5.0,2.0,9.2,21.0,53.4,52.9,4.8,31.8,221.0,0.6,8.0,18.7,4.0,16.0
763,02-01T19:00:00,51.2,45.0,57.0,43.7,35.1,51.1,1019.3,1012.3,1025.9,0.0,13.8,64.9,4.0,3.7,7.4,20.0,51.2,50.4,4.4,40.9,196.0,0.6,4.0,14.5,8.0,12.5
764,02-01T20:00:00,49.6,44.1,55.0,43.6,35.1,51.1,1019.4,1012.4,1026.1,0.0,15.4,63.9,5.2,4.0,7.0,19.9,49.6,48.7,4.2,42.8,184.0,0.8,4.0,13.4,5.0,11.6
765,02-01T21:00:00,48.5,42.1,54.0,43.3,35.1,51.1,1019.6,1012.4,1026.4,0.0,16.5,65.6,3.0,2.5,7.5,21.4,48.5,47.5,4.3,37.2,171.0,0.8,4.0,16.6,8.0,11.1
766,02-01T22:00:00,47.6,41.0,54.0,43.0,35.1,51.1,1019.8,1012.2,1026.4,0.0,17.4,65.2,3.8,4.1,6.3,20.6,47.6,46.4,4.3,42.0,161.0,0.9,4.0,18.7,8.0,11.6
767,02-01T23:00:00,46.8,39.9,53.6,42.7,35.1,50.0,1020.0,1012.5,1026.4,0.0,18.2,63.6,5.3,4.5,7.0,19.5,46.8,45.4,4.4,38.4,150.0,0.8,4.0,18.9,8.0,13.7
768,02-02T00:00:00,46.2,39.0,53.1,42.4,34.0,50.0,1020.0,1012.9,1026.5,0.0,18.8,62.7,5.0,3.7,6.3,22.2,46.2,44.8,4.3,40.8,142.0,1.0,4.0,23.1,8.0,9.4
769,02-02T01:00:00,45.5,37.9,53.1,41.9,34.0,50.0,1019.9,1012.6,1026.4,0.0,19.5,62.2,4.1,3.5,5.7,24.5,45.5,43.9,4.3,40.5,136.0,1.0,4.0,22.0,8.0,12.0
770,02-02T02:00:00,45.0,37.0,53.1,41.6,33.1,50.0,1019.9,1012.7,1026.4,0.0,20.0,58.0,4.7,3.0,6.3,28.0,45.0,43.3,4.4,39.3,144.0,1.0,4.0,22.5,8.0,10.6
773,02-02T05:00:00,43.5,35.1,52.0,40.8,32.0,48.9,1019.8,1012.1,1026.8,0.0,21.5,54.5,4.9,1.6,7.3,31.7,43.5,41.6,4.4,35.6,127.0,0.9,4.0,22.7,8.0,12.6
774,02-02T06:00:00,43.1,35.1,52.0,40.5,30.9,50.0,1019.9,1012.0,1026.9,0.0,21.9,53.5,4.6,2.4,6.0,33.4,43.1,41.3,4.3,38.9,123.0,0.8,4.0,21.2,8.0,13.8
775,02-02T07:00:00,42.9,34.0,52.0,40.3,32.0,50.0,1020.3,1012.2,1027.5,0.0,22.1,48.9,4.3,4.3,8.4,34.0,42.9,41.1,4.3,40.6,119.0,0.7,4.0,18.9,8.0,13.1
777,02-02T09:00:00,46.8,39.9,53.1,42.6,34.0,50.0,1021.1,1013.1,1028.0,0.0,18.2,49.7,6.2,3.5,7.3,33.3,46.8,45.0,5.2,30.7,110.0,0.7,4.0,21.5,8.0,16.9
778,02-02T10:00:00,49.7,44.1,55.9,43.5,35.1,51.1,1021.4,1013.6,1028.4,0.0,15.3,52.9,4.2,4.2,7.8,31.0,49.7,48.2,6.0,24.9,126.0,0.3,4.0,21.1,8.0,18.3
779,02-02T11:00:00,52.4,46.9,57.9,43.8,34.0,51.8,1021.4,1013.7,1028.3,0.0,12.6,53.6,5.3,3.6,8.6,28.9,52.4,51.5,6.4,20.7,193.0,0.3,4.0,21.1,8.0,17.6
780,02-02T12:00:00,54.6,48.9,61.0,43.9,34.0,52.0,1020.8,1013.3,1027.8,0.0,10.4,55.6,4.5,3.3,8.1,28.5,54.6,54.1,6.8,19.8,253.0,0.7,4.0,17.2,8.0,16.6
781,02-02T13:00:00,56.4,50.0,62.6,43.9,34.0,52.0,1020.0,1012.8,1026.6,0.1,8.7,55.3,4.0,5.0,9.7,26.1,56.4,56.1,7.0,19.9,271.0,0.9,8.0,22.0,4.0,16.7
782,02-02T14:00:00,57.7,51.1,64.0,43.7,33.1,52.0,1019.4,1012.6,1025.9,0.3,7.6,56.2,4.0,5.0,11.0,23.8,57.7,57.5,7.4,16.9,286.0,1.7,8.0,24.9,4.0,15.2
783,02-02T15:00:00,58.4,51.1,64.9,43.5,33.1,52.0,1019.0,1011.9,1025.6,0.4,7.0,56.1,6.3,6.0,10.3,21.3,58.4,58.1,7.2,18.8,287.0,1.4,8.0,21.9,5.0,14.6
784,02-02T16:00:00,58.2,51.1,64.9,43.4,32.0,52.0,1018.9,1011.9,1025.6,0.4,7.2,59.4,6.0,3.2,10.5,20.9,58.2,58.0,7.2,17.4,283.0,1.6,8.0,23.6,4.0,16.5
785,02-02T17:00:00,56.7,50.0,63.0,43.5,32.0,52.0,1018.8,1012.0,1025.6,0.2,8.5,62.1,5.0,4.0,9.2,19.8,56.7,56.4,6.3,18.7,268.0,1.2,8.0,26.4,5.0,15.8
786,02-02T18:00:00,53.7,48.0,60.1,43.7,34.0,52.0,1018.9,1012.1,1025.4,0.0,11.3,63.0,5.2,2.2,8.9,20.6,53.7,53.2,4.9,31.1,228.0,0.6,8.0,18.8,4.0,16.5
787,02-02T19:00:00,51.4,46.0,57.0,43.7,34.0,51.1,1019.2,1012.2,1025.8,0.0,13.6,65.4,4.2,4.0,6.7,19.7,51.4,50.7,4.5,39.1,212.0,0.6,4.0,14.2,8.0,12.7
788,02-02T20:00:00,49.8,44.1,55.0,43.6,34.0,51.1,1019.3,1011.9,1025.9,0.0,15.2,65.0,4.8,3.8,6.5,20.0,49.8,48.9,4.3,41.6,191.0,0.7,4.0,13.5,5.0,11.6
789,02-02T21:00:00,48.7,42.1,55.0,43.3,35.1,51.1,1019.5,1012.0,1026.2,0.0,16.3,66.3,3.3,2.5,6.5,21.4,48.7,47.7,4.4,37.2,178.0,0.6,4.0,15.7,8.0,11.4
790,02-02T22:00:00,47.7,41.0,54.0,43.0,34.0,51.1,1019.7,1012.2,1026.4,0.0,17.3,65.6,3.5,4.1,6.6,20.3,47.7,46.5,4.3,41.1,167.0,0.7,4.0,17.0,8.0,11.8
791,02-02T23:00:00,46.9,39.9,53.6,42.6,34.0,51.1,1019.9,1012.2,1026.4,0.0,18.1,65.6,5.1,4.0,6.7,18.7,46.9,45.6,4.3,39.3,147.0,0.7,4.0,18.1,8.0,13.5
792,02-03T00:00:00,46.2,39.0,53.1,42.3,34.0,50.0,1019.9,1012.8,1026.4,0.0,18.8,65.0,4.5,3.4,5.8,21.2,46.2,44.9,4.3,41.0,141.0,0.9,4.0,22.3,8.0,10.0
793,02-03T01:00:00,45.5,37.9,53.1,41.9,33.1,51.1,1019.8,1012.4,1026.4,0.0,19.5,64.1,3.5,3.0,4.9,24.5,45.5,44.0,4.3,40.9,138.0,0.8,4.0,20.6,8.0,12.7
794,02-03T02:00:00,45.1,37.0,53.1,41.6,33.1,50.0,1019.9,1012.7,1026.4,0.0,19.9,60.4,3.8,2.7,5.7,27.3,45.1,43.5,4.4,40.0,140.0,0.9,4.0,21.4,8.0,10.6
797,02-03T05:00:00,43.4,35.1,52.0,40.7,32.0,48.9,1019.7,1011.8,1026.9,0.0,21.6,57.0,4.6,1.6,7.0,29.8,43.4,41.6,4.4,36.9,128.0,0.8,4.0,21.6,8.0,12.6
798,02-03T06:00:00,43.1,34.0,52.0,40.4,30.9,50.0,1019.8,1011.8,1027.0,0.0,21.9,55.4,4.6,2.4,5.4,32.1,43.1,41.3,4.3,39.6,123.0,0.7,4.0,21.0,8.0,13.8
799,02-03T07:00:00,42.9,34.0,52.0,40.2,30.9,50.0,1020.2,1012.1,1027.5,0.0,22.1,51.1,4.9,4.1,7.3,32.6,42.9,41.0,4.4,40.0,119.0,0.7,4.0,17.8,8.0,13.6
801,02-03T09:00:00,47.0,41.0,53.6,42.6,34.0,50.0,1021.0,1013.1,1028.1,0.0,18.0,51.9,5.3,3.5,6.9,32.4,47.0,45.2,5.3,31.0,112.0,0.7,4.0,20.8,8.0,17.0
802,02-03T10:00:00,50.0,44.1,55.9,43.5,34.0,51.1,1021.3,1013.4,1028.3,0.0,15.0,54.6,4.1,3.9,7.0,30.4,50.0,48.5,6.1,24.9,146.0,0.2,4.0,20.5,8.0,17.6
803,02-03T11:00:00,52.6,46.9,59.0,43.8,34.0,51.8,1021.3,1013.5,1028.3,0.0,12.4,55.1,5.3,3.8,8.1,27.8,52.6,51.8,6.4,20.7,213.0,0.3,4.0,19.8,8.0,18.7
804,02-03T12:00:00,54.9,48.9,61.0,43.9,34.0,52.0,1020.7,1013.2,1027.8,0.1,10.2,55.9,5.0,3.0,8.1,28.0,54.9,54.3,6.9,18.9,254.0,0.7,8.0,17.6,4.0,16.8
805,02-03T13:00:00,56.7,51.1,63.0,43.8,34.0,52.0,1019.9,1012.7,1026.6,0.2,8.5,56.2,4.5,4.7,9.7,24.9,56.7,56.4,7.1,19.0,272.0,0.9,8.0,21.9,4.0,16.3
806,02-03T14:00:00,58.0,51.1,64.9,43.7,33.1,52.0,1019.2,1012.3,1025.8,0.3,7.3,56.8,4.0,4.5,11.8,23.0,58.0,57.7,7.5,17.3,285.0,1.7,8.0,24.3,4.0,14.9
807,02-03T15:00:00,58.6,51.1,66.0,43.5,32.0,52.0,1018.9,1011.7,1025.5,0.4,6.8,56.5,6.5,5.0,10.8,21.2,58.6,58.4,7.4,18.3,287.0,1.4,8.0,22.1,5.0,14.8
808,02-03T16:00:00,58.5,52.0,66.0,43.3,32.0,52.0,1018.7,1011.5,1025.4,0.4,6.9,59.6,6.5,3.0,10.7,20.3,58.5,58.2,7.2,16.5,281.0,1.6,8.0,23.1,4.0,15.9
809,02-03T17:00:00,57.0,50.0,64.0,43.4,32.0,52.0,1018.7,1011.7,1025.3,0.2,8.2,62.6,5.0,4.0,8.9,19.6,57.0,56.7,6.4,17.6,269.0,1.2,8.0,25.5,5.0,15.6
810,02-03T18:00:00,53.9,48.0,60.1,43.6,34.0,52.0,1018.8,1011.8,1025.4,0.0,11.1,63.8,5.5,2.0,7.9,20.8,53.9,53.5,4.9,30.7,223.0,0.5,8.0,18.4,4.0,17.2
811,02-03T19:00:00,51.6,46.0,57.0,43.7,34.0,52.0,1019.0,1012.0,1025.7,0.0,13.4,65.3,4.2,4.2,6.2,20.0,51.6,50.9,4.5,39.1,203.0,0.7,4.0,14.5,8.0,12.5
812,02-03T20:00:00,50.0,44.1,55.0,43.6,34.0,51.1,1019.1,1011.8,1025.8,0.0,15.0,65.6,5.0,3.0,6.7,19.7,50.0,49.1,4.3,42.1,185.0,0.8,4.0,13.9,5.0,12.0
813,02-03T21:00:00,48.9,42.1,55.0,43.3,34.0,51.1,1019.4,1012.0,1026.2,0.0,16.1,67.2,3.2,2.8,5.5,21.2,48.9,47.8,4.4,37.8,177.0,0.8,4.0,16.7,8.0,10.6
814,02-03T22:00:00,47.9,41.0,54.0,43.0,34.0,51.1,1019.6,1012.2,1026.4,0.0,17.1,65.8,3.8,3.5,6.3,20.5,47.9,46.7,4.3,41.6,168.0,0.8,4.0,16.8,8.0,11.1
815,02-03T23:00:00,47.1,39.9,53.6,42.7,34.0,51.1,1019.7,1012.2,1026.3,0.0,17.9,65.9,5.0,3.4,6.6,19.0,47.1,45.8,4.4,39.3,147.0,0.8,4.0,18.0,8.0,13.1
816,02-04T00:00:00,46.4,39.0,53.1,42.4,33.1,51.1,1019.8,1012.6,1026.4,0.0,18.6,66.6,4.2,3.2,5.3,20.8,46.4,45.0,4.4,40.3,144.0,1.0,4.0,22.4,8.0,10.2
817,02-04T01:00:00,45.6,37.9,53.1,41.9,33.1,51.1,1019.7,1012.2,1026.2,0.0,19.4,64.8,3.5,2.7,4.9,24.1,45.6,44.1,4.2,42.5,139.0,0.9,4.0,19.9,8.0,12.5
818,02-04T02:00:00,45.1,37.0,53.1,41.6,33.1,50.0,1019.8,1012.6,1026.2,0.0,19.9,61.1,4.1,2.2,5.7,26.9,45.1,43.5,4.3,40.2,139.0,0.9,4.0,21.6,8.0,10.3
821,02-04T05:00:00,43.5,35.1,51.8,40.7,32.0,48.9,1019.6,1011.5,1026.7,0.0,21.5,56.6,4.3,2.4,6.2,30.6,43.5,41.7,4.4,37.3,128.0,0.9,4.0,22.1,8.0,11.4
822,02-04T06:00:00,43.1,34.0,52.0,40.4,30.9,50.0,1019.7,1011.8,1026.9,0.0,21.9,55.2,4.9,2.4,5.4,32.1,43.1,41.3,4.2,40.0,125.0,0.8,4.0,21.0,8.0,12.6
823,02-04T07:00:00,42.9,34.0,52.0,40.2,30.9,50.0,1020.1,1011.8,1027.5,0.0,22.1,50.8,4.8,4.8,7.8,31.7,42.9,41.0,4.3,40.6,125.0,0.7,4.0,17.5,8.0,12.5
824,02-04T08:00:00,43.6,35.1,52.0,40.7,32.0,50.0,1020.5,1012.3,1027.6,0.0,21.4,52.4,5.5,3.3,6.1,32.7,43.6,41.9,4.2,41.4,122.0,0.7,4.0,19.1,8.0,12.8
825,02-04T09:00:00,47.2,41.0,53.6,42.6,34.0,50.0,1020.9,1012.9,1028.0,0.0,17.8,52.4,5.8,3.7,6.8,31.3,47.2,45.4,5.2,31.4,114.0,0.7,4.0,20.1,8.0,15.8
826,02-04T10:00:00,50.2,44.1,55.9,43.5,34.0,51.1,1021.2,1013.4,1028.3,0.0,14.8,55.5,4.1,3.3,6.9,30.1,50.2,48.8,5.9,25.6,154.0,0.4,4.0,20.6,8.0,16.7
827,02-04T11:00:00,52.9,46.9,59.0,43.9,34.0,51.8,1021.2,1013.3,1028.3,0.0,12.1,54.8,5.8,4.0,8.3,27.1,52.9,52.1,6.4,21.2,207.0,0.4,4.0,18.8,8.0,18.3
828,02-04T12:00:00,55.1,48.9,62.1,44.0,34.0,52.0,1020.6,1013.1,1027.6,0.1,9.9,56.5,5.0,2.8,8.3,27.4,55.1,54.6,6.9,19.4,243.0,0.8,4.0,16.8,8.0,16.2
829,02-04T13:00:00,56.9,51.1,63.0,43.8,34.0,52.0,1019.8,1012.6,1026.6,0.2,8.3,56.6,4.2,4.5,10.0,24.7,56.9,56.6,7.2,19.5,258.0,0.9,8.0,20.6,4.0,16.6
830,02-04T14:00:00,58.2,51.8,64.9,43.7,33.1,52.0,1019.1,1012.2,1025.7,0.4,7.2,56.9,4.5,4.5,11.5,22.7,58.2,58.0,7.5,17.4,282.0,1.7,8.0,25.3,4.0,14.9
831,02-04T15:00:00,58.8,52.0,66.0,43.5,33.1,52.0,1018.7,1011.5,1025.5,0.5,6.6,56.5,6.7,5.5,10.2,21.1,58.8,58.6,7.4,18.5,285.0,1.5,8.0,22.8,4.0,14.4
832,02-04T16:00:00,58.7,52.0,66.0,43.3,32.0,52.0,1018.6,1011.2,1025.4,0.4,6.8,58.8,7.2,3.5,10.9,19.6,58.7,58.5,7.3,16.0,279.0,1.7,8.0,23.1,4.0,14.9
833,02-04T17:00:00,57.2,51.1,64.0,43.4,32.0,52.0,1018.6,1011.3,1025.2,0.2,8.0,63.0,4.7,4.2,8.4,19.8,57.2,56.9,6.4,17.8,265.0,1.2,8.0,25.0,4.0,15.4
834,02-04T18:00:00,54.2,48.9,60.1,43.7,34.0,52.0,1018.6,1011.5,1025.1,0.0,10.8,62.9,6.4,2.2,7.4,21.0,54.2,53.7,5.0,30.0,225.0,0.6,8.0,18.1,4.0,17.4
835,02-04T19:00:00,51.8,46.0,57.0,43.7,34.0,52.0,1018.9,1011.5,1025.5,0.0,13.2,65.0,4.2,4.2,5.9,20.7,51.8,51.1,4.5,38.7,199.0,0.8,4.0,15.7,8.0,12.7
836,02-04T20:00:00,50.1,44.1,55.9,43.6,34.0,51.1,1019.0,1011.4,1025.6,0.0,14.9,65.3,5.2,3.2,6.9,19.4,50.1,49.3,4.3,41.9,185.0,0.9,4.0,14.4,5.0,12.1
837,02-04T21:00:00,49.0,43.0,55.0,43.4,35.1,51.1,1019.3,1011.6,1026.1,0.0,16.0,67.6,3.2,2.5,6.2,20.4,49.0,47.9,4.4,38.4,177.0,0.8,4.0,16.7,5.0,10.5
838,02-04T22:00:00,48.0,41.0,54.0,43.0,34.0,51.1,1019.4,1011.7,1026.0,0.0,17.0,65.7,3.5,3.5,7.1,20.2,48.0,46.9,4.2,41.3,165.0,0.8,4.0,17.2,8.0,10.8
839,02-04T23:00:00,47.2,39.9,53.6,42.7,34.0,51.1,1019.5,1011.9,1026.1,0.0,17.8,66.1,4.7,3.4,7.3,18.4,47.2,45.9,4.3,39.1,145.0,0.8,4.0,18.0,8.0,12.9
840,02-05T00:00:00,46.5,39.0,53.6,42.5,34.0,51.1,1019.6,1011.9,1026.2,0.0,18.5,66.5,4.2,2.9,5.8,20.7,46.5,45.1,4.3,41.0,143.0,1.0,4.0,22.1,8.0,10.6
841,02-05T01:00:00,45.7,39.0,53.1,42.0,33.1,51.1,1019.5,1011.9,1026.0,0.0,19.3,64.2,3.8,2.7,5.4,23.9,45.7,44.3,4.2,43.4,138.0,0.9,4.0,18.7,8.0,12.6
842,02-05T02:00:00,45.2,37.9,53.1,41.7,33.1,50.0,1019.5,1011.9,1026.0,0.0,19.8,61.9,4.0,2.1,5.4,26.5,45.2,43.7,4.3,40.0,137.0,0.9,4.0,21.5,8.0,10.3
843,02-05T03:00:00,44.7,37.0,53.1,41.4,32.0,50.0,1019.5,1011.7,1026.1,0.0,20.3,60.1,3.6,3.0,4.4,28.8,44.7,43.0,4.4,37.6,133.0,0.9,4.0,21.1,8.0,11.6
845,02-05T05:00:00,43.5,35.1,51.8,40.7,32.0,48.9,1019.4,1011.2,1026.2,0.0,21.5,57.4,4.0,2.7,5.3,30.6,43.5,41.8,4.3,38.7,126.0,0.9,4.0,21.5,8.0,11.4
846,02-05T06:00:00,43.1,34.0,51.8,40.4,30.9,50.0,1019.5,1011.7,1026.3,0.0,21.9,56.1,4.6,2.2,5.1,32.0,43.1,41.4,4.2,41.1,124.0,0.8,4.0,20.5,8.0,12.1
847,02-05T07:00:00,42.9,34.0,52.0,40.2,30.9,48.9,1019.8,1011.6,1027.1,0.0,22.1,51.6,4.5,4.5,8.0,31.3,42.9,41.1,4.3,41.3,126.0,0.7,4.0,17.1,8.0,13.1
848,02-05T08:00:00,43.6,35.1,52.0,40.8,32.0,48.9,1020.3,1012.1,1027.5,0.0,21.4,53.3,5.2,2.7,6.8,32.1,43.6,42.0,4.2,41.9,118.0,0.8,4.0,19.4,8.0,12.6
849,02-05T09:00:00,47.4,41.0,53.6,42.7,34.0,50.0,1020.7,1012.4,1027.8,0.0,17.6,53.1,5.7,3.6,7.6,29.9,47.4,45.7,5.3,30.7,112.0,0.8,4.0,21.1,8.0,16.3
850,02-05T10:00:00,50.4,45.0,55.9,43.6,34.0,51.1,1021.0,1013.4,1028.1,0.0,14.6,56.0,4.1,3.3,7.1,29.5,50.4,49.1,6.0,25.8,143.0,0.6,4.0,21.0,8.0,16.5
851,02-05T11:00:00,53.1,46.9,59.0,43.9,34.0,51.8,1021.0,1013.2,1028.2,0.0,11.9,54.6,6.0,3.5,8.3,27.6,53.1,52.3,6.3,22.0,197.0,0.5,4.0,18.8,8.0,17.7
852,02-05T12:00:00,55.3,48.9,62.1,44.0,34.0,52.0,1020.4,1012.9,1027.4,0.1,9.7,56.1,5.0,3.2,8.2,27.4,55.3,54.8,6.9,21.2,235.0,0.8,8.0,16.6,4.0,16.3
853,02-05T13:00:00,57.1,51.1,64.0,43.9,34.0,52.0,1019.6,1012.5,1026.5,0.2,8.1,56.9,4.2,4.5,9.9,24.5,57.1,56.8,7.1,19.9,254.0,0.9,8.0,20.0,4.0,16.0
854,02-05T14:00:00,58.4,51.8,66.0,43.7,33.1,52.0,1018.9,1011.9,1025.7,0.4,7.0,57.2,5.0,4.0,10.4,23.4,58.4,58.2,7.5,17.8,277.0,1.6,8.0,24.2,4.0,14.9
855,02-05T15:00:00,59.1,52.0,66.9,43.6,33.1,52.0,1018.5,1011.2,1025.4,0.5,6.5,56.9,6.4,5.7,9.2,21.8,59.1,58.8,7.5,17.8,282.0,1.4,8.0,22.2,4.0,15.2
856,02-05T16:00:00,58.9,52.0,66.0,43.4,32.0,52.0,1018.4,1010.8,1025.3,0.5,6.6,58.4,6.9,3.5,11.6,19.6,58.9,58.7,7.5,15.1,276.0,1.7,8.0,23.2,4.0,15.3
857,02-05T17:00:00,57.5,51.1,64.0,43.4,32.0,52.0,1018.3,1010.9,1025.1,0.2,7.8,62.1,5.4,3.7,8.6,20.2,57.5,57.2,6.6,16.5,263.0,1.3,8.0,25.0,5.0,15.0
858,02-05T18:00:00,54.5,48.9,60.1,43.7,34.0,52.0,1018.4,1011.1,1025.0,0.0,10.6,61.5,7.4,2.2,7.9,21.0,54.5,54.0,5.1,28.7,223.0,0.7,8.0,18.1,4.0,17.1
859,02-05T19:00:00,52.0,46.0,57.9,43.8,34.0,52.0,1018.6,1011.4,1025.3,0.0,13.0,63.9,4.7,3.7,6.4,21.4,52.0,51.4,4.6,37.8,199.0,0.9,4.0,15.2,8.0,12.7
860,02-05T20:00:00,50.3,44.1,55.9,43.6,34.0,51.1,1018.8,1011.3,1025.6,0.0,14.7,64.4,5.0,3.5,6.7,20.4,50.3,49.5,4.4,40.0,185.0,0.9,4.0,14.1,5.0,13.2
861,02-05T21:00:00,49.2,43.0,55.0,43.4,35.1,51.1,1019.0,1011.3,1025.8,0.0,15.8,66.2,3.7,2.7,6.0,21.4,49.2,48.2,4.4,38.7,178.0,0.8,4.0,17.6,8.0,10.1
862,02-05T22:00:00,48.2,42.1,54.0,43.1,34.0,51.1,1019.1,1011.5,1025.7,0.0,16.8,64.4,4.0,3.5,6.3,21.8,48.2,47.1,4.2,40.4,167.0,0.8,4.0,17.3,5.0,10.3
863,02-05T23:00:00,47.4,41.0,54.0,42.8,34.0,51.1,1019.2,1011.5,1025.8,0.0,17.6,65.5,5.0,3.4,6.5,19.6,47.4,46.1,4.3,38.9,146.0,0.9,4.0,18.1,8.0,13.4
864,02-06T00:00:00,46.7,39.9,53.6,42.5,33.1,51.1,1019.2,1011.9,1025.9,0.0,18.3,66.1,4.7,2.6,5.7,20.9,46.7,45.4,4.4,40.8,142.0,1.1,4.0,22.4,8.0,10.4
865,02-06T01:00:00,45.9,39.0,53.1,42.1,33.1,51.1,1019.1,1011.5,1025.9,0.0,19.1,64.2,3.7,2.4,5.9,23.8,45.9,44.4,4.2,42.1,139.0,0.9,4.0,19.4,8.0,12.3
866,02-06T02:00:00,45.4,37.9,53.1,41.8,33.1,50.0,1019.2,1011.6,1025.7,0.0,19.6,62.1,3.2,1.9,5.6,27.2,45.4,43.8,4.4,40.0,136.0,0.9,4.0,22.1,8.0,10.6
867,02-06T03:00:00,44.9,37.0,52.0,41.5,32.0,50.0,1019.1,1011.2,1025.9,0.0,20.1,59.6,3.8,2.7,4.1,29.7,44.9,43.1,4.5,37.8,132.0,1.0,4.0,21.9,8.0,10.3
869,02-06T05:00:00,43.7,35.1,51.8,40.8,32.0,48.9,1019.0,1010.8,1026.1,0.0,21.3,57.7,4.0,2.9,5.3,30.2,43.7,41.9,4.4,38.2,125.0,0.9,4.0,21.7,8.0,11.4
870,02-06T06:00:00,43.3,35.1,51.8,40.5,30.9,50.0,1019.1,1011.0,1026.3,0.0,21.7,56.3,4.9,2.4,4.9,31.5,43.3,41.5,4.3,40.5,122.0,0.8,4.0,20.7,8.0,12.2
871,02-06T07:00:00,43.1,34.0,52.0,40.3,30.9,48.9,1019.5,1011.1,1026.9,0.0,21.9,51.3,5.3,4.5,7.7,31.1,43.1,41.3,4.4,40.8,129.0,0.7,4.0,17.2,8.0,13.5
872,02-06T08:00:00,43.8,35.1,52.0,40.9,32.0,48.9,1019.9,1011.9,1027.4,0.0,21.2,53.1,4.8,2.7,7.8,31.6,43.8,42.2,4.3,41.9,123.0,0.8,4.0,20.5,8.0,12.5
873,02-06T09:00:00,47.6,41.0,54.0,42.8,34.0,50.0,1020.4,1012.1,1027.6,0.0,17.4,53.0,5.7,3.9,7.7,29.8,47.6,45.9,5.4,30.1,115.0,0.9,4.0,22.3,8.0,17.0
874,02-06T10:00:00,50.7,45.0,57.0,43.6,34.0,51.1,1020.7,1012.6,1028.1,0.0,14.3,55.8,4.5,3.3,6.8,29.5,50.7,49.4,6.1,25.2,155.0,0.6,4.0,20.4,8.0,17.0
