,date,HLY_TEMP_NORMAL_LA,HLY_TEMP_10PCTL_LA,HLY_TEMP_90PCTL_LA,HLY_DEWP_NORMAL_LA,HLY_DEWP_10PCTL_LA,HLY_DEWP_90PCTL_LA,HLY_PRES_NORMAL_LA,HLY_PRES_10PCTL_LA,HLY_PRES_90PCTL_LA,HLY_CLDH_NORMAL_LA,HLY_HTDH_NORMAL_LA,HLY_CLOD_PCTCLR_LA,HLY_CLOD_PCTFEW_LA,HLY_CLOD_PCTSCT_LA,HLY_CLOD_PCTBKN_LA,HLY_CLOD_PCTOVC_LA,HLY_HIDX_NORMAL_LA,HLY_WCHL_NORMAL_LA,HLY_WIND_AVGSPD_LA,HLY_WIND_PCTCLM_LA,HLY_WIND_VCTDIR_LA,HLY_WIND_VCTSPD_LA,HLY_WIND_1STDIR_LA,HLY_WIND_1STPCT_LA,HLY_WIND_2NDDIR_LA,HLY_WIND_2NDPCT_LA
831,02-04T15:00:00,62.6,57.0,71.1,45.7,32.0,55.0,1017.0,1012.2,1022.0,1.4,3.8,16.2,23.2,20.9,24.7,15.0,62.6,62.6,11.6,0.4,254.0,9.1,7.0,59.2,6.0,24.1
832,02-04T16:00:00,61.6,55.9,69.1,46.3,33.1,55.0,1017.0,1012.1,1021.9,1.0,4.5,15.0,22.9,17.6,27.3,17.3,61.6,61.6,11.1,0.4,256.0,8.9,7.0,63.6,6.0,20.2
833,02-04T17:00:00,60.2,55.0,66.9,46.6,34.0,55.0,1017.1,1012.1,1022.0,0.6,5.5,16.0,22.7,21.5,25.4,14.3,60.2,60.1,10.0,2.2,256.0,7.9,7.0,59.4,6.0,19.9
834,02-04T18:00:00,58.7,54.0,64.0,47.3,35.1,55.0,1017.2,1012.4,1022.2,0.3,6.6,15.8,24.4,24.2,20.0,15.6,58.7,58.7,8.7,4.2,258.0,6.7,7.0,55.1,6.0,21.5
835,02-04T19:00:00,58.4,54.0,63.0,47.2,34.0,55.0,1017.6,1012.7,1022.3,0.3,6.9,28.9,18.8,20.0,17.8,14.5,58.4,58.3,7.4,6.4,261.0,4.8,7.0,44.5,6.0,21.0
836,02-04T20:00:00,58.0,54.0,63.0,46.9,32.0,55.0,1017.8,1013.2,1022.6,0.2,7.2,33.8,17.9,16.9,16.2,15.2,58.0,57.9,6.4,10.7,261.0,3.0,7.0,32.3,6.0,20.6
837,02-04T21:00:00,57.6,53.1,63.0,46.6,30.9,55.0,1018.0,1013.3,1022.8,0.2,7.6,35.6,17.9,14.8,16.7,15.0,57.6,57.5,5.6,18.7,261.0,1.7,7.0,21.7,6.0,17.4
838,02-04T22:00:00,57.0,53.1,62.1,46.2,30.9,55.0,1018.2,1013.5,1023.0,0.1,8.1,34.5,15.1,13.5,19.4,17.6,57.0,57.0,5.4,16.7,303.0,0.2,3.0,17.2,7.0,13.8
839,02-04T23:00:00,56.7,52.0,62.1,45.9,30.9,55.0,1018.3,1013.4,1023.2,0.1,8.4,34.6,18.1,13.2,17.2,16.9,56.7,56.6,5.3,14.9,76.0,0.9,3.0,23.2,4.0,11.8
840,02-05T00:00:00,55.9,51.1,61.0,45.3,28.9,55.0,1018.3,1013.2,1023.3,0.1,9.2,35.0,15.8,14.8,17.0,17.5,55.9,55.7,5.1,17.8,66.0,1.7,3.0,32.9,2.0,12.5
841,02-05T01:00:00,54.9,50.0,60.1,44.6,28.0,54.0,1018.1,1012.9,1023.0,0.0,10.1,34.7,17.6,14.1,15.3,18.3,54.9,54.7,4.9,20.5,59.0,1.8,3.0,29.5,2.0,16.0
842,02-05T02:00:00,53.9,48.9,59.0,44.1,28.0,54.0,1018.1,1013.0,1023.1,0.0,11.1,32.8,17.5,15.5,15.8,18.3,53.9,53.5,4.6,25.6,64.0,2.2,3.0,30.8,2.0,19.5
843,02-05T03:00:00,53.1,48.0,57.9,43.6,28.0,54.0,1017.9,1012.8,1022.9,0.0,11.9,33.5,19.5,14.0,13.2,19.8,53.1,52.6,4.4,29.1,69.0,2.2,3.0,28.7,2.0,20.9
844,02-05T04:00:00,52.6,46.9,57.9,43.0,27.0,54.0,1017.7,1012.4,1022.9,0.0,12.4,29.6,17.1,13.2,18.2,21.9,52.6,52.0,4.4,27.1,63.0,2.3,3.0,28.7,2.0,22.3
845,02-05T05:00:00,52.1,46.9,57.0,42.5,27.0,54.0,1017.7,1012.5,1022.8,0.0,12.9,31.1,16.4,15.7,16.7,20.1,52.1,51.5,4.5,24.7,70.0,2.6,3.0,34.7,2.0,18.9
846,02-05T06:00:00,51.9,46.0,57.0,41.9,26.1,53.1,1018.0,1012.7,1022.9,0.0,13.1,31.4,16.3,18.1,14.3,19.8,51.9,51.3,4.6,23.3,67.0,2.6,3.0,32.3,2.0,21.9
847,02-05T07:00:00,52.6,46.9,57.9,41.5,25.0,53.1,1018.4,1013.2,1023.6,0.0,12.4,15.1,22.8,25.3,17.9,18.9,52.6,52.0,5.1,21.3,70.0,2.8,3.0,33.7,2.0,22.7
848,02-05T08:00:00,54.4,48.9,60.1,41.9,26.1,53.1,1018.8,1013.3,1024.0,0.0,10.6,18.0,21.4,19.6,21.7,19.3,54.4,54.0,5.4,16.4,65.0,3.0,3.0,36.7,2.0,19.4
849,02-05T09:00:00,57.8,52.0,66.0,42.1,26.1,54.0,1019.2,1013.5,1024.3,0.4,7.6,16.3,23.9,20.6,21.4,17.8,57.8,57.7,5.9,14.9,77.0,2.8,3.0,34.3,2.0,15.5
850,02-05T10:00:00,60.9,54.0,70.0,42.2,25.0,54.0,1019.4,1013.8,1024.6,1.2,5.4,17.4,18.8,19.8,26.7,17.2,60.9,60.9,5.9,18.0,86.0,2.3,3.0,25.4,2.0,16.8
851,02-05T11:00:00,63.2,55.9,73.9,42.1,25.0,55.0,1019.3,1013.8,1024.4,2.0,3.9,18.7,21.9,22.4,20.7,16.2,63.2,63.1,6.1,15.6,169.0,0.6,7.0,16.2,4.0,15.4
852,02-05T12:00:00,64.3,57.0,75.0,42.6,24.1,55.0,1018.5,1013.0,1023.7,2.5,3.2,18.9,23.4,20.4,22.2,15.1,64.3,64.3,7.8,9.3,239.0,4.0,7.0,36.6,6.0,16.5
853,02-05T13:00:00,64.2,57.0,73.9,44.1,25.0,55.0,1017.6,1012.3,1022.5,2.4,3.2,18.5,24.6,18.7,23.8,14.4,64.2,64.2,9.7,4.0,249.0,7.0,7.0,51.1,6.0,23.5
854,02-05T14:00:00,63.8,57.0,73.0,44.9,27.0,55.0,1017.1,1011.9,1022.2,2.1,3.3,16.6,21.0,22.8,24.0,15.6,63.8,63.8,10.8,1.3,250.0,8.3,7.0,56.0,6.0,23.5
855,02-05T15:00:00,62.7,57.0,71.1,45.7,32.0,55.0,1016.9,1011.9,1022.0,1.5,3.8,16.7,22.6,21.1,24.1,15.4,62.7,62.7,11.5,0.7,253.0,9.0,7.0,59.0,6.0,22.9
856,02-05T16:00:00,61.7,55.9,69.1,46.3,33.1,55.0,1016.8,1011.8,1021.9,1.1,4.4,14.5,22.6,18.7,25.6,18.7,61.7,61.6,11.1,0.7,255.0,8.8,7.0,63.8,6.0,19.1
857,02-05T17:00:00,60.2,55.0,66.9,46.5,33.1,55.0,1016.9,1011.9,1022.0,0.7,5.4,15.5,23.4,22.4,23.6,15.0,60.2,60.2,10.1,2.4,256.0,7.9,7.0,58.4,6.0,20.6
858,02-05T18:00:00,58.8,54.0,64.0,47.2,35.1,55.0,1017.1,1012.2,1022.0,0.3,6.5,15.0,25.4,24.1,20.0,15.5,58.8,58.8,8.8,3.8,258.0,6.7,7.0,54.9,6.0,22.0
859,02-05T19:00:00,58.4,54.0,63.0,47.2,34.0,55.0,1017.5,1012.6,1022.3,0.3,6.9,29.3,19.4,18.7,17.7,14.9,58.4,58.3,7.5,6.2,261.0,4.8,7.0,45.1,6.0,20.8
860,02-05T20:00:00,58.0,54.0,63.0,47.0,33.1,55.0,1017.7,1012.9,1022.6,0.2,7.2,34.4,17.3,16.3,15.9,16.1,58.0,57.9,6.5,10.9,260.0,2.9,7.0,32.3,6.0,19.9
861,02-05T21:00:00,57.6,53.1,62.1,46.5,30.9,55.0,1017.9,1013.2,1022.8,0.1,7.5,36.7,17.0,14.6,16.3,15.5,57.6,57.5,5.7,18.7,262.0,1.7,7.0,21.5,6.0,17.1
862,02-05T22:00:00,57.1,53.1,62.1,46.2,30.9,55.0,1018.1,1013.3,1023.0,0.1,8.0,35.5,14.6,12.4,19.5,18.1,57.1,57.0,5.5,16.1,332.0,0.2,3.0,18.0,7.0,14.2
863,02-05T23:00:00,56.8,52.0,62.1,45.9,30.9,55.0,1018.2,1013.3,1023.2,0.1,8.3,35.3,18.1,12.7,17.2,16.7,56.8,56.6,5.4,14.4,76.0,0.9,3.0,23.8,6.0,11.4
864,02-06T00:00:00,55.9,51.1,61.0,45.4,30.0,55.0,1018.2,1013.0,1023.2,0.1,9.2,35.2,15.8,14.5,17.5,17.0,55.9,55.7,5.2,17.1,67.0,1.7,3.0,33.0,2.0,12.3
865,02-06T01:00:00,55.0,50.0,60.1,44.6,28.0,54.5,1018.0,1012.8,1022.9,0.0,10.1,34.6,16.9,14.7,15.2,18.7,55.0,54.8,4.9,20.0,60.0,1.9,3.0,28.5,2.0,17.6
866,02-06T02:00:00,53.9,48.9,59.0,44.1,28.0,54.0,1018.0,1012.8,1023.0,0.0,11.1,33.0,16.9,15.1,15.1,19.9,53.9,53.6,4.7,24.2,65.0,2.2,3.0,30.8,2.0,19.5
867,02-06T03:00:00,53.2,48.0,57.9,43.7,28.0,54.0,1017.7,1012.5,1022.8,0.0,11.8,33.5,18.5,14.2,12.5,21.2,53.2,52.7,4.4,29.1,69.0,2.2,3.0,28.1,2.0,20.5
868,02-06T04:00:00,52.7,46.9,57.9,43.0,26.1,54.0,1017.5,1012.2,1022.7,0.0,12.3,29.7,16.8,12.0,18.2,23.3,52.7,52.1,4.6,25.3,66.0,2.4,3.0,29.2,2.0,23.0
869,02-06T05:00:00,52.1,46.9,57.0,42.5,27.0,54.0,1017.6,1012.3,1022.8,0.0,12.9,31.3,17.1,15.4,15.6,20.6,52.1,51.5,4.6,23.3,72.0,2.6,3.0,34.8,2.0,19.9
870,02-06T06:00:00,52.0,46.0,57.0,41.9,25.0,53.1,1017.8,1012.3,1022.9,0.0,13.0,30.7,16.4,18.4,14.6,19.9,52.0,51.4,4.6,23.6,67.0,2.6,3.0,32.0,2.0,22.7
871,02-06T07:00:00,52.7,46.9,57.9,41.5,25.0,53.1,1018.2,1012.9,1023.4,0.0,12.3,15.1,22.0,25.6,17.1,20.2,52.7,52.1,5.1,21.6,72.0,2.7,3.0,33.8,2.0,22.5
872,02-06T08:00:00,54.6,48.9,60.1,42.0,26.1,53.1,1018.7,1013.2,1023.9,0.1,10.5,17.9,21.0,19.4,21.2,20.5,54.6,54.2,5.4,16.7,66.0,3.0,3.0,35.6,2.0,20.6
873,02-06T09:00:00,57.9,52.0,66.0,42.1,26.1,54.0,1019.0,1013.2,1024.2,0.4,7.5,16.0,23.6,20.3,20.8,19.3,57.9,57.8,5.9,14.9,79.0,2.7,3.0,33.4,2.0,15.9
874,02-06T10:00:00,60.9,54.0,70.0,42.2,25.0,54.0,1019.2,1013.7,1024.5,1.2,5.3,16.9,18.3,20.4,25.7,18.8,60.9,60.9,5.9,17.7,89.0,2.2,3.0,23.8,2.0,17.3
875,02-06T11:00:00,63.1,55.9,73.9,42.2,25.0,55.0,1019.1,1013.5,1024.3,2.0,3.9,18.4,20.6,23.1,20.6,17.2,63.1,63.1,6.2,13.3,169.0,0.8,7.0,17.7,4.0,16.7
876,02-06T12:00:00,64.2,57.0,73.9,42.9,24.1,55.0,1018.4,1012.8,1023.4,2.5,3.3,17.8,23.6,20.3,22.3,16.0,64.2,64.2,7.9,8.9,239.0,4.1,7.0,37.8,6.0,16.7
877,02-06T13:00:00,64.0,57.0,73.0,44.3,25.0,55.0,1017.5,1012.2,1022.3,2.2,3.2,17.9,24.0,18.4,23.7,15.9,64.0,64.0,9.8,3.3,249.0,7.0,7.0,51.3,6.0,23.8
878,02-06T14:00:00,63.7,57.0,72.0,45.0,27.0,55.0,1017.0,1011.7,1021.7,2.0,3.3,16.0,20.8,22.8,22.8,17.5,63.7,63.6,10.8,1.3,249.0,8.2,7.0,54.2,6.0,24.7
879,02-06T15:00:00,62.6,57.0,71.1,45.8,32.0,55.0,1016.8,1011.7,1021.6,1.4,3.8,16.3,22.3,21.0,24.3,16.1,62.6,62.6,11.5,0.7,252.0,8.9,7.0,58.7,6.0,22.4
880,02-06T16:00:00,61.5,55.9,69.1,46.5,33.1,55.0,1016.7,1011.5,1021.6,1.0,4.4,13.9,22.4,19.4,25.2,19.2,61.5,61.5,11.1,0.9,254.0,8.7,7.0,63.5,6.0,18.6
881,02-06T17:00:00,60.2,55.0,66.9,46.7,34.0,55.0,1016.8,1011.8,1021.6,0.6,5.5,15.2,24.1,21.4,24.1,15.2,60.2,60.1,10.0,2.7,255.0,7.7,7.0,57.6,6.0,20.4
882,02-06T18:00:00,58.7,54.0,64.0,47.4,37.0,55.0,1017.0,1012.0,1021.8,0.3,6.6,14.9,25.9,23.7,19.6,15.9,58.7,58.7,8.9,3.6,256.0,6.6,7.0,54.3,6.0,21.5
883,02-06T19:00:00,58.3,54.0,63.0,47.4,36.0,55.9,1017.3,1012.2,1022.0,0.2,7.0,28.8,19.9,18.2,18.0,15.1,58.3,58.2,7.5,5.6,259.0,4.7,7.0,44.2,6.0,22.0
884,02-06T20:00:00,57.9,54.0,63.0,47.1,34.0,55.0,1017.6,1012.5,1022.4,0.2,7.3,34.0,17.0,17.0,15.3,16.7,57.9,57.9,6.6,10.2,260.0,2.9,7.0,33.5,6.0,19.6
885,02-06T21:00:00,57.5,53.1,62.1,46.7,32.0,55.0,1017.8,1012.9,1022.7,0.1,7.6,35.4,17.0,14.6,16.7,16.3,57.5,57.4,5.8,17.8,260.0,1.6,7.0,21.4,6.0,17.3
886,02-06T22:00:00,57.0,53.1,62.1,46.4,30.9,55.0,1017.9,1013.1,1022.9,0.1,8.1,34.2,14.9,12.6,20.6,17.7,57.0,56.9,5.6,15.3,357.0,0.2,3.0,19.7,7.0,14.8
887,02-06T23:00:00,56.7,52.0,62.1,46.0,32.0,55.0,1018.0,1013.0,1023.1,0.1,8.4,34.3,18.4,12.5,17.9,16.9,56.7,56.6,5.5,14.4,78.0,0.8,3.0,24.4,6.0,11.7
888,02-07T00:00:00,55.8,51.1,61.0,45.5,30.0,55.0,1018.0,1012.8,1023.0,0.1,9.2,33.0,16.7,14.3,18.7,17.2,55.8,55.7,5.2,17.6,67.0,1.7,3.0,32.2,2.0,12.3
889,02-07T01:00:00,55.0,50.0,60.1,44.8,28.9,55.0,1017.9,1012.7,1022.9,0.0,10.1,32.4,18.0,14.5,16.5,18.7,55.0,54.7,5.0,20.0,61.0,1.8,3.0,28.7,2.0,17.3
890,02-07T02:00:00,53.9,48.9,59.0,44.3,28.9,54.0,1017.8,1012.6,1022.9,0.0,11.1,31.3,17.4,15.2,16.4,19.7,53.9,53.6,4.7,24.2,67.0,2.2,3.0,32.0,2.0,18.4
891,02-07T03:00:00,53.2,48.0,57.9,43.9,28.0,54.0,1017.5,1012.3,1022.6,0.0,11.8,32.2,18.2,15.0,13.5,21.2,53.2,52.7,4.4,30.0,72.0,2.2,3.0,28.2,2.0,19.0
892,02-07T04:00:00,52.7,48.0,57.9,43.3,27.0,54.0,1017.4,1012.0,1022.6,0.0,12.3,28.1,17.7,12.2,18.7,23.3,52.7,52.1,4.6,25.6,67.0,2.3,3.0,29.6,2.0,22.1
893,02-07T05:00:00,52.1,46.9,57.0,42.8,27.0,54.0,1017.4,1011.9,1022.6,0.0,12.9,28.6,18.3,16.0,16.3,20.7,52.1,51.6,4.6,24.0,73.0,2.6,3.0,35.2,2.0,19.2
894,02-07T06:00:00,52.0,46.0,57.0,42.1,25.0,54.0,1017.7,1012.1,1022.8,0.0,13.0,28.3,17.5,18.8,15.3,20.1,52.0,51.4,4.7,24.0,69.0,2.6,3.0,32.3,2.0,22.5
895,02-07T07:00:00,52.7,46.9,57.9,41.8,25.0,53.6,1018.1,1012.3,1023.3,0.0,12.3,12.8,22.4,26.0,17.9,20.9,52.7,52.1,5.2,21.1,74.0,2.8,3.0,35.4,2.0,21.6
896,02-07T08:00:00,54.6,48.9,60.1,42.3,26.1,54.0,1018.5,1012.9,1023.9,0.1,10.4,16.0,21.4,19.6,22.2,20.7,54.6,54.3,5.4,16.9,68.0,3.0,3.0,36.1,2.0,20.3
897,02-07T09:00:00,57.9,52.0,64.9,42.4,26.1,54.0,1018.9,1013.1,1024.2,0.4,7.5,13.9,24.0,21.0,21.5,19.7,57.9,57.8,5.9,14.9,80.0,2.7,3.0,33.9,2.0,15.0
898,02-07T10:00:00,60.9,54.0,70.0,42.5,25.0,54.0,1019.1,1013.4,1024.4,1.2,5.3,15.7,19.4,20.5,25.1,19.4,60.9,60.9,5.9,17.9,91.0,2.2,3.0,23.8,2.0,17.8
899,02-07T11:00:00,63.1,55.9,73.9,42.5,25.0,55.0,1019.0,1013.4,1024.3,2.0,3.8,16.8,21.7,23.5,20.7,17.3,63.1,63.1,6.3,14.0,178.0,1.0,7.0,18.1,4.0,16.9
900,02-07T12:00:00,64.1,57.0,73.9,43.1,24.1,55.0,1018.3,1012.7,1023.4,2.5,3.3,16.2,24.4,21.6,21.9,15.9,64.1,64.1,8.0,8.9,237.0,4.3,7.0,37.6,6.0,17.6
901,02-07T13:00:00,64.0,57.0,73.0,44.5,26.1,55.0,1017.4,1011.8,1022.3,2.2,3.2,17.0,23.8,19.8,23.3,16.0,64.0,64.0,9.9,3.3,249.0,7.1,7.0,51.1,6.0,24.6
902,02-07T14:00:00,63.6,57.0,72.0,45.2,28.9,55.0,1016.8,1011.3,1021.7,1.9,3.3,15.1,21.9,23.1,22.6,17.3,63.6,63.6,10.8,1.3,249.0,8.3,7.0,54.5,6.0,25.0
903,02-07T15:00:00,62.6,57.0,71.1,46.0,32.0,55.0,1016.6,1011.3,1021.6,1.4,3.8,15.1,23.0,21.3,24.3,16.3,62.6,62.6,11.6,0.7,251.0,9.0,7.0,57.6,6.0,23.7
904,02-07T16:00:00,61.5,55.9,69.1,46.7,34.0,55.9,1016.6,1011.4,1021.6,1.0,4.4,13.4,22.8,20.3,24.4,19.1,61.5,61.5,11.2,0.9,253.0,8.9,7.0,64.5,6.0,18.3
905,02-07T17:00:00,60.1,55.0,66.0,46.8,35.1,55.0,1016.7,1011.6,1021.6,0.6,5.5,14.7,23.3,22.3,24.8,15.0,60.1,60.1,10.2,2.0,256.0,7.9,7.0,58.7,6.0,20.6
906,02-07T18:00:00,58.7,54.0,64.0,47.5,37.0,55.9,1016.9,1012.0,1021.8,0.3,6.6,14.2,26.2,23.2,19.8,16.6,58.7,58.6,9.0,3.3,257.0,6.8,7.0,55.2,6.0,21.7
907,02-07T19:00:00,58.3,54.0,63.0,47.5,36.0,55.9,1017.2,1012.1,1022.0,0.2,7.0,28.2,19.4,18.9,17.9,15.6,58.3,58.2,7.6,5.6,259.0,4.8,7.0,44.9,6.0,22.6
908,02-07T20:00:00,57.9,54.0,63.0,47.1,35.1,55.4,1017.5,1012.4,1022.3,0.2,7.3,33.8,18.0,16.3,15.6,16.3,57.9,57.9,6.7,10.0,260.0,3.2,7.0,35.3,6.0,19.4
909,02-07T21:00:00,57.5,53.1,62.1,46.8,32.0,55.9,1017.7,1012.9,1022.5,0.1,7.6,35.8,16.8,14.4,17.3,15.8,57.5,57.4,5.9,18.0,263.0,1.8,7.0,22.1,6.0,18.4
910,02-07T22:00:00,57.0,53.1,62.1,46.4,30.9,55.0,1017.9,1013.0,1022.8,0.1,8.1,34.2,15.5,13.2,19.6,17.4,57.0,56.9,5.7,14.9,324.0,0.3,3.0,20.4,7.0,15.9
911,02-07T23:00:00,56.7,52.0,62.1,46.1,32.0,55.0,1018.0,1012.8,1023.0,0.1,8.3,34.7,18.8,12.7,17.4,16.4,56.7,56.6,5.5,14.0,80.0,0.7,3.0,25.0,6.0,11.8
912,02-08T00:00:00,55.8,51.1,61.0,45.6,30.9,55.0,1018.0,1012.8,1023.0,0.1,9.2,32.8,17.2,13.8,19.5,16.7,55.8,55.7,5.2,18.4,67.0,1.5,3.0,31.6,2.0,11.6
913,02-08T01:00:00,55.0,50.0,60.1,45.0,28.9,55.0,1017.8,1012.7,1022.8,0.0,10.0,32.2,17.6,14.9,17.1,18.3,55.0,54.8,4.9,21.6,58.0,1.6,3.0,27.1,2.0,16.0
914,02-08T02:00:00,54.0,48.9,59.0,44.5,28.9,54.0,1017.8,1012.6,1022.7,0.0,11.0,32.1,16.8,15.0,17.0,19.0,54.0,53.6,4.6,25.6,66.0,2.1,3.0,31.8,2.0,16.9
915,02-08T03:00:00,53.1,48.0,57.9,44.1,28.0,54.0,1017.5,1012.5,1022.5,0.0,11.9,32.9,18.1,14.4,13.6,21.0,53.1,52.7,4.4,30.0,72.0,2.1,3.0,28.7,2.0,17.9
916,02-08T04:00:00,52.6,48.0,57.9,43.4,27.0,54.0,1017.3,1012.2,1022.3,0.0,12.4,28.2,18.1,11.8,19.2,22.7,52.6,52.0,4.5,26.5,69.0,2.3,3.0,30.3,2.0,21.0
917,02-08T05:00:00,52.1,46.9,57.0,43.0,27.0,54.0,1017.4,1012.1,1022.4,0.0,12.9,28.1,18.0,15.8,18.0,20.2,52.1,51.5,4.6,24.2,73.0,2.6,3.0,34.9,2.0,19.2
918,02-08T06:00:00,52.0,46.0,57.0,42.4,26.1,54.0,1017.6,1012.2,1022.7,0.0,13.0,27.5,17.5,18.8,16.0,20.2,52.0,51.3,4.6,24.9,70.0,2.5,3.0,32.1,2.0,21.8
919,02-08T07:00:00,52.7,46.9,57.9,42.1,25.0,54.0,1018.1,1012.6,1023.3,0.0,12.3,12.1,22.3,24.4,19.7,21.5,52.7,52.1,5.1,21.1,75.0,2.8,3.0,36.1,2.0,21.3
920,02-08T08:00:00,54.6,48.9,60.1,42.5,26.1,54.0,1018.5,1013.1,1023.8,0.0,10.4,15.4,21.3,19.0,22.9,21.3,54.6,54.3,5.4,16.4,69.0,3.0,3.0,37.4,2.0,20.4
921,02-08T09:00:00,57.9,52.0,64.9,42.6,26.1,54.0,1018.9,1013.2,1024.1,0.4,7.5,13.3,23.8,20.3,22.3,20.3,57.9,57.7,5.9,14.2,82.0,2.7,3.0,35.2,2.0,14.8
922,02-08T10:00:00,60.8,54.0,70.0,42.8,26.1,54.0,1019.1,1013.5,1024.2,1.2,5.3,15.6,18.9,19.3,26.2,20.0,60.8,60.8,5.9,18.1,95.0,2.1,3.0,23.0,2.0,16.7
923,02-08T11:00:00,63.1,55.9,73.9,42.8,25.0,55.0,1019.0,1013.4,1024.0,2.0,3.9,16.6,22.0,21.8,22.0,17.6,63.1,63.0,6.4,13.3,196.0,1.1,7.0,19.2,4.0,15.9
924,02-08T12:00:00,64.0,57.0,73.9,43.5,25.0,55.0,1018.3,1012.8,1023.1,2.4,3.4,15.2,25.4,20.9,22.4,16.2,64.0,64.0,8.0,8.7,239.0,4.5,7.0,39.1,6.0,18.6
925,02-08T13:00:00,63.9,57.0,73.0,44.8,27.0,55.0,1017.4,1012.1,1022.2,2.2,3.2,16.9,23.9,18.9,23.6,16.7,63.9,63.9,9.9,2.9,250.0,7.2,7.0,52.4,6.0,24.4
926,02-08T14:00:00,63.5,57.0,72.0,45.5,30.0,55.0,1016.9,1011.5,1021.6,1.9,3.4,15.5,21.5,22.2,23.2,17.5,63.5,63.5,10.8,1.3,249.0,8.4,7.0,54.8,6.0,25.6
927,02-08T15:00:00,62.5,57.0,71.1,46.3,32.0,55.0,1016.6,1011.4,1021.3,1.4,3.8,15.6,22.5,20.2,25.2,16.5,62.5,62.5,11.7,0.9,252.0,9.1,7.0,57.4,6.0,24.1
928,02-08T16:00:00,61.5,55.9,69.1,46.9,34.0,55.9,1016.6,1011.4,1021.1,0.9,4.5,13.4,22.8,19.8,24.0,20.0,61.5,61.4,11.2,0.9,254.0,9.0,7.0,64.0,6.0,19.3
929,02-08T17:00:00,60.1,55.0,66.0,47.0,35.1,55.9,1016.6,1011.6,1021.3,0.6,5.5,14.5,23.8,20.8,25.5,15.4,60.1,60.1,10.3,2.0,256.0,8.2,7.0,60.2,6.0,20.4
930,02-08T18:00:00,58.7,54.0,64.0,47.8,37.0,55.9,1016.9,1012.0,1021.5,0.3,6.7,13.4,26.6,22.2,20.5,17.3,58.7,58.6,9.0,3.3,256.0,6.8,7.0,55.8,6.0,21.7
931,02-08T19:00:00,58.2,54.0,63.0,47.7,37.0,55.9,1017.2,1012.2,1021.8,0.2,7.0,26.9,19.4,18.5,19.2,16.1,58.2,58.2,7.6,5.6,258.0,5.0,7.0,45.8,6.0,22.7
932,02-08T20:00:00,57.9,54.0,63.0,47.4,35.1,55.9,1017.5,1012.5,1022.2,0.2,7.3,32.4,17.6,15.6,17.3,17.1,57.9,57.8,6.7,10.4,259.0,3.3,7.0,36.1,6.0,20.1
933,02-08T21:00:00,57.5,53.1,62.1,47.0,34.0,55.9,1017.7,1012.9,1022.4,0.1,7.6,34.7,15.9,14.2,18.8,16.4,57.5,57.4,6.0,16.9,262.0,2.0,7.0,23.3,6.0,19.6
934,02-08T22:00:00,57.0,53.1,62.1,46.7,33.1,55.9,1017.9,1013.1,1022.7,0.1,8.1,33.1,14.8,13.7,20.1,18.3,57.0,56.9,5.8,14.0,295.0,0.4,3.0,19.6,7.0,16.7
935,02-08T23:00:00,56.8,52.0,62.1,46.4,32.0,55.0,1018.0,1012.8,1022.8,0.1,8.3,33.4,18.3,11.9,19.3,17.1,56.8,56.7,5.5,14.0,83.0,0.6,3.0,24.8,6.0,11.8
936,02-09T00:00:00,55.9,51.1,61.0,45.9,30.9,55.0,1018.0,1012.9,1022.8,0.1,9.1,31.0,17.4,12.9,20.8,17.9,55.9,55.8,5.2,18.4,67.0,1.4,3.0,29.6,2.0,11.2
937,02-09T01:00:00,55.1,50.0,60.1,45.3,28.9,55.0,1017.9,1012.7,1022.7,0.0,9.9,30.6,16.9,14.7,18.4,19.4,55.1,54.9,5.0,21.6,61.0,1.5,3.0,26.3,2.0,15.3
938,02-09T02:00:00,54.1,48.9,59.0,44.9,28.9,54.0,1017.8,1012.6,1022.4,0.0,10.9,30.1,16.9,15.2,17.9,19.9,54.1,53.8,4.5,26.0,67.0,2.1,3.0,32.3,2.0,15.5
939,02-09T03:00:00,53.3,48.0,57.9,44.4,28.0,54.0,1017.5,1012.5,1022.4,0.0,11.7,31.1,18.2,14.2,14.2,22.4,53.3,52.9,4.4,29.6,73.0,2.1,3.0,27.4,2.0,18.3
940,02-09T04:00:00,52.8,48.0,57.9,43.7,27.0,54.0,1017.3,1012.2,1021.9,0.0,12.2,26.9,18.3,10.9,20.2,23.7,52.8,52.2,4.5,26.5,71.0,2.3,3.0,30.7,2.0,20.2
941,02-09T05:00:00,52.3,46.9,57.0,43.3,27.0,54.0,1017.4,1012.1,1022.2,0.0,12.7,27.0,18.3,14.9,19.1,20.8,52.3,51.7,4.6,24.4,74.0,2.6,3.0,33.6,2.0,19.4
942,02-09T06:00:00,52.1,46.0,57.0,42.7,26.1,54.0,1017.6,1012.2,1022.4,0.0,12.9,25.9,18.1,17.1,17.1,21.7,52.1,51.4,4.7,23.8,72.0,2.6,3.0,32.8,2.0,22.1
943,02-09T07:00:00,52.9,46.9,57.9,42.3,26.1,54.0,1018.1,1012.6,1023.0,0.0,12.2,11.7,21.8,23.6,19.5,23.4,52.9,52.3,5.2,20.7,76.0,2.8,3.0,36.8,2.0,21.2
