,date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD
588,01-25T12:00:00,63.9,57.9,72.0,42.8,25.0,54.0,1019.3,1015.3,1023.2,1.9,2.9,19.6,20.1,19.1,26.0,15.3,63.9,63.9,7.9,3.8,260.0,4.5,8.0,33.5,7.0,21.4
589,01-25T13:00:00,64.3,57.9,73.0,43.4,28.0,54.0,1018.3,1014.5,1022.2,2.0,2.7,18.2,22.8,18.9,24.6,15.6,64.3,64.3,9.4,0.9,271.0,6.3,8.0,37.9,7.0,27.7
590,01-25T14:00:00,64.1,57.9,72.0,44.1,28.9,54.0,1018.0,1014.2,1021.7,1.9,2.7,18.5,21.1,19.8,26.9,13.7,64.1,64.1,9.7,1.1,277.0,6.7,8.0,43.5,7.0,27.2
591,01-25T15:00:00,63.7,57.9,72.0,45.2,30.9,55.0,1017.9,1014.1,1021.8,1.7,3.0,16.5,23.7,20.3,24.7,14.9,63.7,63.7,9.7,0.7,282.0,7.0,8.0,47.5,7.0,27.5
592,01-25T16:00:00,63.0,57.9,71.1,46.1,35.1,55.0,1017.9,1014.0,1021.8,1.4,3.4,12.9,23.7,18.4,29.4,15.6,63.0,63.0,9.0,2.0,284.0,6.3,8.0,45.4,7.0,25.9
593,01-25T17:00:00,61.7,57.0,69.1,46.6,36.0,55.0,1018.1,1014.2,1021.9,0.9,4.2,15.2,25.8,18.8,24.2,16.0,61.7,61.7,7.7,2.9,291.0,4.9,8.0,44.0,7.0,20.7
594,01-25T18:00:00,60.2,55.9,66.0,47.1,36.0,55.0,1018.4,1014.6,1022.2,0.5,5.3,17.3,25.5,22.4,20.1,14.7,60.2,60.2,5.8,10.2,299.0,3.0,8.0,36.4,1.0,15.6
595,01-25T19:00:00,59.3,55.0,64.9,47.3,36.0,55.0,1018.7,1014.7,1022.7,0.2,6.0,22.6,26.9,18.0,18.5,14.0,59.3,59.3,4.6,24.0,303.0,1.6,8.0,20.1,1.0,19.2
596,01-25T20:00:00,58.5,54.0,63.0,47.3,37.0,55.0,1019.0,1015.0,1023.0,0.2,6.7,25.9,23.2,19.4,17.9,13.6,58.5,58.5,3.9,33.3,310.0,0.7,1.0,16.3,8.0,12.4
597,01-25T21:00:00,57.6,53.1,62.1,47.2,36.0,55.0,1019.2,1015.2,1023.2,0.1,7.5,31.2,22.3,16.8,13.5,16.2,57.6,57.6,3.3,42.3,289.0,0.1,8.0,9.7,5.0,9.4
598,01-25T22:00:00,56.7,52.0,61.0,46.8,35.1,55.0,1019.3,1015.3,1023.5,0.1,8.4,28.6,20.1,15.6,18.5,17.2,56.7,56.7,3.2,43.9,34.0,0.2,1.0,10.8,3.0,9.0
599,01-25T23:00:00,55.9,52.0,60.1,46.4,36.0,55.0,1019.4,1015.4,1023.5,0.0,9.1,33.4,19.1,14.8,18.4,14.3,55.9,55.9,3.2,43.6,49.0,0.3,1.0,10.9,4.0,9.3
600,01-26T00:00:00,55.1,50.0,60.1,45.8,34.0,55.0,1019.3,1015.2,1023.4,0.0,10.0,36.4,16.2,13.6,17.2,16.7,55.1,55.0,3.0,47.7,20.0,0.4,1.0,11.3,3.0,7.8
601,01-26T01:00:00,54.3,48.9,59.0,45.2,34.0,54.0,1019.1,1015.0,1023.3,0.0,10.7,37.7,14.5,12.5,15.5,19.8,54.3,54.1,3.0,46.2,16.0,0.6,1.0,13.5,3.0,10.2
602,01-26T02:00:00,53.6,48.0,59.0,44.5,32.0,54.0,1019.0,1014.9,1023.2,0.0,11.4,38.7,14.2,11.9,15.7,19.5,53.6,53.4,2.8,49.6,25.0,0.3,1.0,11.0,3.0,9.5
603,01-26T03:00:00,53.0,48.0,59.0,43.9,32.0,53.6,1018.9,1014.7,1023.1,0.0,12.0,40.3,11.5,11.0,16.4,20.8,53.0,52.8,3.0,47.6,23.0,0.5,3.0,11.4,1.0,9.9
604,01-26T04:00:00,52.4,46.9,57.9,43.5,32.0,53.1,1018.6,1014.6,1022.7,0.0,12.6,35.7,11.2,11.2,20.4,21.5,52.4,52.2,2.8,51.8,360.0,0.3,1.0,11.5,3.0,8.1
605,01-26T05:00:00,52.0,46.0,57.9,42.9,30.0,53.1,1018.7,1014.6,1022.7,0.0,13.0,37.3,13.2,11.9,17.0,20.6,52.0,51.7,2.7,50.0,41.0,0.6,3.0,10.5,1.0,9.9
606,01-26T06:00:00,51.8,46.0,57.0,42.4,30.0,52.0,1019.0,1014.8,1023.1,0.0,13.2,35.3,14.5,13.3,18.8,18.0,51.8,51.6,2.7,51.6,32.0,0.3,3.0,11.5,1.0,10.0
607,01-26T07:00:00,52.0,46.0,57.9,41.9,28.0,53.1,1019.3,1015.2,1023.5,0.0,13.0,19.8,20.6,18.6,24.0,17.0,52.0,51.6,3.2,40.2,48.0,0.8,1.0,16.8,3.0,12.8
608,01-26T08:00:00,53.7,48.9,59.0,42.2,28.9,52.0,1019.7,1015.6,1023.9,0.0,11.3,18.4,18.9,21.0,24.4,17.4,53.7,53.6,3.3,44.9,82.0,0.6,3.0,12.5,4.0,11.6
609,01-26T09:00:00,57.2,52.0,62.1,42.8,28.9,53.1,1020.1,1016.0,1024.4,0.1,7.9,18.7,19.2,16.4,28.1,17.6,57.2,57.1,3.7,40.2,173.0,0.8,4.0,12.5,5.0,9.8
610,01-26T10:00:00,60.3,55.0,66.9,42.5,28.0,53.1,1020.3,1016.3,1024.5,0.5,5.2,19.2,17.8,12.6,31.1,19.2,60.3,60.2,4.8,26.9,218.0,1.6,5.0,21.5,8.0,15.8
611,01-26T11:00:00,62.8,57.0,71.1,42.3,25.0,53.1,1020.0,1016.1,1024.1,1.4,3.6,21.0,19.2,17.4,26.3,16.1,62.8,62.7,6.3,13.3,239.0,2.7,8.0,21.7,5.0,20.9
612,01-26T12:00:00,64.0,57.9,72.0,42.6,25.0,54.0,1019.2,1015.3,1023.2,1.9,2.9,19.8,18.8,18.5,27.4,15.5,64.0,64.0,7.9,4.2,260.0,4.4,8.0,33.7,7.0,20.8
613,01-26T13:00:00,64.3,57.9,73.0,43.3,28.0,54.0,1018.3,1014.5,1022.2,2.0,2.7,17.9,22.2,19.1,24.7,16.1,64.3,64.3,9.4,0.9,271.0,6.1,8.0,36.8,7.0,28.2
614,01-26T14:00:00,64.1,57.9,73.0,44.0,28.9,54.0,1017.9,1014.1,1021.7,1.8,2.7,18.2,21.0,20.0,27.1,13.7,64.1,64.1,9.8,1.1,276.0,6.6,8.0,43.0,7.0,26.5
615,01-26T15:00:00,63.7,57.9,72.0,45.1,30.9,55.0,1017.8,1014.0,1021.7,1.6,3.0,16.6,22.3,21.2,25.1,14.8,63.7,63.7,9.8,0.7,282.0,6.8,8.0,47.0,7.0,26.6
616,01-26T16:00:00,62.9,57.9,71.1,46.0,35.1,55.0,1017.8,1013.9,1021.8,1.3,3.4,13.3,22.9,18.8,28.9,16.1,62.9,62.9,9.1,2.0,284.0,6.3,8.0,45.2,7.0,26.6
617,01-26T17:00:00,61.7,57.0,69.1,46.6,36.0,55.0,1018.0,1014.2,1022.0,0.9,4.2,15.5,25.5,19.1,23.5,16.5,61.7,61.7,7.8,2.9,291.0,4.9,8.0,44.7,7.0,21.0
618,01-26T18:00:00,60.2,55.9,66.0,47.0,37.0,55.0,1018.3,1014.5,1022.2,0.4,5.3,17.5,25.3,22.7,19.6,14.9,60.2,60.2,5.9,9.8,300.0,3.0,8.0,38.0,1.0,15.1
619,01-26T19:00:00,59.3,55.0,64.9,47.2,36.0,55.0,1018.7,1014.6,1022.7,0.2,6.0,23.2,26.7,17.8,18.1,14.2,59.3,59.2,4.6,23.8,304.0,1.6,8.0,20.6,1.0,19.1
620,01-26T20:00:00,58.5,54.0,64.0,47.1,37.0,55.0,1018.9,1014.9,1023.0,0.1,6.6,26.7,23.2,18.9,17.1,14.1,58.5,58.5,4.0,33.3,312.0,0.7,1.0,17.1,8.0,11.9
621,01-26T21:00:00,57.6,53.1,62.1,47.0,36.0,55.0,1019.1,1015.1,1023.4,0.1,7.5,32.3,21.6,16.5,13.2,16.3,57.6,57.6,3.4,41.4,299.0,0.1,1.0,10.2,8.0,10.2
622,01-26T22:00:00,56.7,53.1,61.0,46.7,35.1,55.0,1019.3,1015.2,1023.5,0.1,8.3,29.5,19.5,15.3,18.3,17.4,56.7,56.7,3.2,44.5,37.0,0.2,1.0,10.8,3.0,9.0
623,01-26T23:00:00,55.9,52.0,60.1,46.3,35.6,55.0,1019.4,1015.3,1023.5,0.0,9.1,34.3,18.8,15.0,17.3,14.7,55.9,55.9,3.2,42.7,44.0,0.3,1.0,11.5,4.0,8.7
624,01-27T00:00:00,55.1,50.0,60.1,45.7,34.0,55.0,1019.2,1015.1,1023.4,0.0,10.0,37.0,16.4,13.9,16.1,16.6,55.1,55.0,3.1,46.8,4.0,0.4,1.0,11.7,8.0,8.2
625,01-27T01:00:00,54.3,48.9,59.0,45.0,33.1,54.0,1019.0,1014.9,1023.4,0.0,10.7,38.3,14.5,12.0,14.5,20.7,54.3,54.1,3.0,46.2,14.0,0.5,1.0,13.9,3.0,9.8
626,01-27T02:00:00,53.7,48.9,59.0,44.3,32.0,54.0,1018.9,1014.9,1023.3,0.0,11.4,39.2,14.2,10.6,15.9,20.0,53.7,53.5,2.9,49.1,34.0,0.4,1.0,11.5,3.0,10.4
627,01-27T03:00:00,53.1,48.0,59.0,43.9,32.0,53.1,1018.8,1014.6,1023.1,0.0,11.9,41.6,10.8,10.0,15.9,21.6,53.1,52.9,3.1,46.4,32.0,0.5,3.0,12.0,1.0,10.7
628,01-27T04:00:00,52.5,46.9,57.9,43.4,32.0,53.1,1018.5,1014.4,1022.8,0.0,12.5,36.5,10.3,10.5,20.5,22.1,52.5,52.2,2.8,51.8,20.0,0.3,1.0,11.5,3.0,8.1
629,01-27T05:00:00,52.1,46.9,57.9,42.8,30.0,53.1,1018.6,1014.2,1022.8,0.0,12.9,39.4,11.7,11.2,17.0,20.6,52.1,51.8,2.8,49.1,42.0,0.6,3.0,10.7,1.0,9.7
630,01-27T06:00:00,51.8,46.0,57.2,42.3,30.0,52.0,1019.0,1014.6,1023.3,0.0,13.2,37.6,13.3,13.0,17.8,18.3,51.8,51.6,2.7,51.8,32.0,0.3,3.0,11.3,8.0,9.6
631,01-27T07:00:00,52.0,46.0,57.9,41.8,28.0,52.0,1019.2,1014.9,1023.6,0.0,13.0,21.6,20.1,18.3,23.5,16.5,52.0,51.6,3.3,39.3,42.0,0.9,1.0,16.6,3.0,12.6
632,01-27T08:00:00,53.8,48.9,59.0,42.0,28.9,52.0,1019.6,1015.4,1023.9,0.0,11.2,18.9,19.1,20.4,24.8,16.8,53.8,53.6,3.4,43.6,74.0,0.7,3.0,12.3,4.0,11.4
633,01-27T09:00:00,57.2,53.1,62.1,42.6,28.9,52.0,1020.0,1015.7,1024.4,0.0,7.8,19.7,19.5,15.9,27.2,17.7,57.2,57.2,3.7,39.1,177.0,0.8,4.0,12.3,8.0,10.5
634,01-27T10:00:00,60.3,55.0,66.9,42.2,28.0,53.1,1020.3,1016.1,1024.5,0.5,5.2,19.4,18.7,12.1,30.6,19.2,60.3,60.3,4.9,25.6,219.0,1.6,5.0,22.3,8.0,15.9
635,01-27T11:00:00,62.8,57.0,71.1,42.1,25.0,53.1,1019.9,1015.9,1024.3,1.4,3.6,21.2,20.4,16.6,26.0,15.8,62.8,62.8,6.3,12.7,238.0,2.7,8.0,22.4,5.0,21.5
636,01-27T12:00:00,64.0,57.9,73.0,42.6,26.1,54.0,1019.2,1015.2,1023.4,1.9,2.9,20.2,19.9,17.9,26.4,15.6,64.0,64.0,8.0,4.2,260.0,4.4,8.0,33.5,7.0,20.9
637,01-27T13:00:00,64.4,57.9,73.0,43.2,28.0,54.0,1018.2,1014.3,1022.4,2.1,2.7,18.3,23.1,18.8,24.1,15.7,64.4,64.4,9.4,1.3,272.0,6.0,8.0,37.8,7.0,27.0
638,01-27T14:00:00,64.2,57.9,73.0,43.8,28.9,54.0,1017.8,1013.9,1021.9,1.9,2.7,18.9,21.9,19.4,25.9,13.9,64.2,64.2,9.9,1.1,277.0,6.5,8.0,43.9,7.0,25.1
639,01-27T15:00:00,63.7,57.9,72.0,44.9,30.0,55.0,1017.7,1013.7,1021.8,1.7,2.9,17.0,22.6,21.1,24.1,15.2,63.7,63.7,9.8,0.4,282.0,6.8,8.0,46.1,7.0,27.3
640,01-27T16:00:00,63.0,57.0,71.1,45.7,34.0,55.0,1017.7,1013.8,1021.9,1.4,3.4,13.3,23.8,19.0,27.9,16.0,63.0,63.0,9.1,1.6,284.0,6.4,8.0,46.5,7.0,25.5
641,01-27T17:00:00,61.7,57.0,69.1,46.2,35.1,55.0,1017.9,1013.9,1022.0,0.9,4.2,16.4,24.9,19.2,22.3,17.2,61.7,61.7,7.9,2.7,290.0,4.9,8.0,43.8,7.0,21.4
642,01-27T18:00:00,60.2,55.9,66.0,46.8,36.0,55.0,1018.3,1014.0,1022.4,0.5,5.2,17.6,25.8,21.2,19.7,15.6,60.2,60.2,6.0,8.9,301.0,3.0,8.0,36.8,1.0,15.8
643,01-27T19:00:00,59.3,55.0,64.9,47.0,36.0,55.0,1018.6,1014.3,1022.8,0.2,5.9,23.5,25.8,18.4,17.4,14.9,59.3,59.3,4.7,22.4,303.0,1.6,8.0,19.5,1.0,19.5
644,01-27T20:00:00,58.5,54.0,64.0,46.9,36.0,55.0,1018.9,1014.6,1023.2,0.1,6.6,27.3,23.0,17.7,16.9,15.2,58.5,58.5,4.0,33.8,312.0,0.7,1.0,16.9,8.0,11.9
645,01-27T21:00:00,57.7,53.1,62.1,46.7,36.0,55.0,1019.1,1014.7,1023.4,0.1,7.4,32.3,22.2,15.7,13.4,16.4,57.7,57.6,3.5,41.6,296.0,0.1,8.0,9.9,1.0,9.6
646,01-27T22:00:00,56.7,53.1,61.0,46.5,35.1,55.0,1019.2,1014.9,1023.6,0.1,8.3,30.8,19.4,14.6,18.9,16.4,56.7,56.7,3.2,44.8,37.0,0.1,1.0,10.8,3.0,9.0
647,01-27T23:00:00,55.9,52.0,60.1,46.0,35.1,55.0,1019.3,1015.1,1023.7,0.0,9.1,35.9,18.4,13.9,18.2,13.6,55.9,55.9,3.4,41.1,19.0,0.3,1.0,12.3,8.0,9.2
648,01-28T00:00:00,55.1,50.0,60.1,45.4,34.0,55.0,1019.2,1015.0,1023.5,0.0,9.9,38.3,15.5,13.8,16.0,16.3,55.1,55.0,3.2,45.4,359.0,0.4,1.0,11.9,3.0,8.6
649,01-28T01:00:00,54.3,48.9,59.0,44.8,33.1,53.6,1019.0,1014.8,1023.4,0.0,10.7,39.2,14.2,11.9,14.9,19.7,54.3,54.1,3.1,44.9,6.0,0.5,1.0,15.0,3.0,9.4
650,01-28T02:00:00,53.7,48.9,59.0,44.1,32.0,53.1,1018.9,1014.7,1023.3,0.0,11.3,40.6,13.3,10.3,16.0,19.8,53.7,53.5,3.0,48.4,26.0,0.4,1.0,11.6,3.0,11.1
651,01-28T03:00:00,53.1,48.0,57.9,43.6,30.9,53.1,1018.7,1014.5,1023.2,0.0,11.9,42.1,10.5,9.5,16.2,21.8,53.1,52.9,3.1,45.8,32.0,0.5,3.0,11.6,1.0,10.9
652,01-28T04:00:00,52.5,46.9,57.9,43.2,30.0,53.1,1018.5,1014.3,1023.0,0.0,12.5,37.2,10.1,10.3,20.7,21.6,52.5,52.3,2.9,51.8,14.0,0.3,1.0,12.1,3.0,7.9
653,01-28T05:00:00,52.0,46.9,57.9,42.6,28.9,52.0,1018.6,1014.2,1022.8,0.0,13.0,40.4,10.9,10.9,17.7,20.2,52.0,51.8,2.9,48.7,42.0,0.7,3.0,11.0,1.0,11.0
654,01-28T06:00:00,51.8,46.0,57.0,42.2,28.9,52.0,1018.9,1014.5,1023.4,0.0,13.2,38.5,12.2,13.2,17.5,18.5,51.8,51.6,2.8,52.0,32.0,0.4,3.0,11.5,8.0,9.8
655,01-28T07:00:00,51.9,46.0,57.9,41.6,28.0,52.0,1019.2,1014.9,1023.7,0.0,13.1,21.5,19.9,18.2,23.5,16.9,51.9,51.6,3.3,40.2,41.0,0.9,1.0,16.8,3.0,12.2
656,01-28T08:00:00,53.8,48.9,59.0,41.9,28.9,52.0,1019.6,1015.2,1024.2,0.0,11.2,18.9,19.4,19.6,24.7,17.3,53.8,53.7,3.4,44.2,74.0,0.7,3.0,11.5,4.0,11.1
657,01-28T09:00:00,57.3,53.1,63.0,42.4,28.0,52.0,1020.0,1015.7,1024.4,0.0,7.8,19.6,20.4,15.3,27.0,17.8,57.3,57.2,3.7,39.3,180.0,0.7,8.0,11.3,4.0,11.3
658,01-28T10:00:00,60.4,55.0,66.9,42.0,27.0,53.1,1020.2,1016.0,1024.5,0.5,5.2,19.5,19.8,11.4,30.5,18.9,60.4,60.4,4.9,25.9,220.0,1.5,5.0,22.3,8.0,17.4
659,01-28T11:00:00,62.9,57.0,71.1,41.9,25.0,53.1,1019.9,1015.9,1024.4,1.5,3.6,21.3,21.0,15.9,26.3,15.4,62.9,62.8,6.3,12.0,242.0,2.7,8.0,23.2,5.0,21.1
660,01-28T12:00:00,64.1,57.9,73.0,42.4,25.0,53.1,1019.2,1015.2,1023.4,2.0,2.9,20.8,20.8,17.8,25.0,15.8,64.1,64.1,8.1,4.2,263.0,4.5,8.0,34.3,7.0,21.2
661,01-28T13:00:00,64.5,57.9,73.0,43.1,27.0,53.1,1018.2,1014.3,1022.4,2.1,2.7,18.5,23.8,18.7,23.3,15.7,64.5,64.5,9.4,1.3,273.0,6.1,8.0,38.8,7.0,26.7
662,01-28T14:00:00,64.3,57.9,73.0,43.8,28.0,54.0,1017.8,1013.9,1021.9,2.0,2.7,19.0,22.8,18.3,26.3,13.5,64.3,64.3,9.9,1.1,278.0,6.7,8.0,43.7,7.0,26.1
663,01-28T15:00:00,63.8,57.9,72.0,44.8,30.0,55.0,1017.6,1013.7,1021.9,1.7,2.9,16.9,24.5,19.4,24.7,14.4,63.8,63.8,9.9,0.2,282.0,6.8,8.0,45.5,7.0,27.4
664,01-28T16:00:00,63.1,57.0,71.1,45.6,34.0,54.0,1017.7,1013.8,1021.9,1.4,3.3,13.5,24.5,18.3,28.0,15.6,63.1,63.1,9.2,1.3,285.0,6.5,8.0,45.9,7.0,26.6
665,01-28T17:00:00,61.8,57.0,69.1,46.2,35.1,54.0,1017.9,1013.9,1022.1,0.9,4.1,16.4,25.1,19.2,23.5,15.9,61.8,61.8,7.9,2.4,291.0,5.0,8.0,44.9,7.0,20.5
666,01-28T18:00:00,60.3,55.9,66.2,46.8,36.0,55.0,1018.2,1014.0,1022.5,0.5,5.2,16.5,26.5,21.1,20.9,15.0,60.3,60.3,6.0,8.2,301.0,3.0,8.0,37.1,1.0,15.8
667,01-28T19:00:00,59.3,55.0,64.9,47.0,36.0,55.0,1018.6,1014.4,1022.8,0.2,5.9,22.3,26.3,18.5,18.3,14.5,59.3,59.3,4.7,22.9,305.0,1.6,8.0,20.5,1.0,19.6
668,01-28T20:00:00,58.6,54.0,64.0,46.9,36.0,55.0,1018.9,1014.7,1023.2,0.1,6.6,27.1,23.1,18.0,16.3,15.5,58.6,58.6,4.0,33.3,316.0,0.8,1.0,16.7,8.0,12.8
669,01-28T21:00:00,57.7,53.1,62.1,46.7,36.0,55.0,1019.1,1014.8,1023.5,0.1,7.4,32.2,21.9,16.1,13.1,16.8,57.7,57.7,3.5,41.2,330.0,0.1,8.0,10.6,1.0,9.8
670,01-28T22:00:00,56.8,53.1,61.0,46.4,35.1,55.0,1019.2,1014.9,1023.7,0.1,8.3,30.6,20.3,14.8,18.0,16.2,56.8,56.7,3.2,44.8,48.0,0.1,1.0,10.6,3.0,9.1
671,01-28T23:00:00,56.0,52.0,60.1,46.0,35.1,55.0,1019.3,1015.1,1023.9,0.0,9.0,35.6,19.4,13.6,17.7,13.6,56.0,55.9,3.3,42.4,21.0,0.2,1.0,11.4,8.0,8.9
672,01-29T00:00:00,55.1,50.0,59.0,45.4,34.0,54.0,1019.2,1015.1,1023.6,0.0,9.9,38.6,15.0,12.8,16.8,16.8,55.1,55.0,3.1,45.7,359.0,0.4,1.0,11.7,8.0,9.0
673,01-29T01:00:00,54.3,48.9,59.0,44.7,33.1,54.0,1019.0,1014.8,1023.4,0.0,10.7,40.4,13.4,11.4,15.2,19.7,54.3,54.2,3.1,45.6,15.0,0.5,1.0,14.6,3.0,10.0
674,01-29T02:00:00,53.7,48.0,57.9,44.1,32.0,53.1,1018.9,1014.7,1023.3,0.0,11.3,41.0,13.4,10.4,14.9,20.1,53.7,53.5,2.9,49.8,33.0,0.4,1.0,11.6,3.0,11.4
675,01-29T03:00:00,53.1,48.0,57.9,43.6,30.9,53.1,1018.8,1014.5,1023.3,0.0,11.9,42.9,10.5,9.7,15.1,21.9,53.1,52.9,3.1,44.7,31.0,0.6,1.0,11.8,3.0,11.1
676,01-29T04:00:00,52.5,46.9,57.9,43.2,30.0,53.1,1018.5,1014.2,1023.0,0.0,12.5,37.7,11.0,10.3,18.9,22.1,52.5,52.3,2.8,52.0,28.0,0.4,1.0,12.4,3.0,8.1
677,01-29T05:00:00,52.0,46.0,57.0,42.6,30.0,52.0,1018.6,1014.1,1022.9,0.0,13.0,41.0,11.6,10.3,17.6,19.6,52.0,51.7,2.9,48.2,53.0,0.8,3.0,11.4,1.0,10.8
678,01-29T06:00:00,51.8,46.0,57.0,42.1,30.0,52.0,1018.9,1014.4,1023.4,0.0,13.2,38.6,12.4,12.9,17.4,18.7,51.8,51.6,2.6,53.3,48.0,0.4,3.0,11.7,1.0,9.3
679,01-29T07:00:00,51.9,46.0,57.0,41.6,28.0,52.0,1019.3,1014.7,1023.8,0.0,13.1,21.0,20.0,17.9,23.8,17.2,51.9,51.6,3.2,39.8,43.0,1.1,1.0,16.5,3.0,13.2
680,01-29T08:00:00,53.9,48.9,59.0,41.9,28.9,52.0,1019.6,1015.1,1024.3,0.0,11.1,18.6,19.3,18.8,25.4,17.8,53.9,53.7,3.3,44.4,72.0,0.7,3.0,11.8,4.0,10.7
681,01-29T09:00:00,57.3,53.1,63.0,42.3,28.9,52.0,1020.1,1015.5,1024.5,0.0,7.7,19.3,21.1,14.5,26.2,18.8,57.3,57.3,3.6,40.2,176.0,0.7,4.0,11.5,5.0,11.0
682,01-29T10:00:00,60.4,55.0,66.9,42.0,27.0,53.1,1020.2,1015.9,1024.7,0.6,5.2,19.5,20.1,11.1,30.3,19.0,60.4,60.4,4.8,26.6,216.0,1.5,5.0,21.0,8.0,17.0
683,01-29T11:00:00,62.9,57.0,71.1,42.0,25.0,53.1,1019.9,1015.7,1024.5,1.5,3.6,21.3,21.3,14.9,27.1,15.4,62.9,62.9,6.2,12.0,239.0,2.7,5.0,21.8,8.0,21.5
684,01-29T12:00:00,64.2,57.9,73.0,42.4,25.0,53.1,1019.1,1015.1,1023.5,2.1,2.8,21.4,20.4,16.7,25.9,15.7,64.2,64.2,7.9,4.9,261.0,4.4,8.0,32.9,7.0,21.1
685,01-29T13:00:00,64.6,57.9,73.0,43.1,27.0,53.1,1018.2,1014.3,1022.5,2.2,2.6,18.9,23.7,18.6,23.4,15.4,64.6,64.6,9.3,1.8,272.0,6.0,8.0,38.2,7.0,26.7
686,01-29T14:00:00,64.3,57.9,73.0,43.9,28.0,54.0,1017.8,1013.8,1022.0,2.0,2.7,19.5,23.2,18.2,25.2,14.0,64.3,64.3,9.9,0.9,277.0,6.6,8.0,42.9,7.0,26.1
687,01-29T15:00:00,63.9,57.9,72.0,44.9,30.0,55.0,1017.6,1013.7,1021.9,1.7,2.9,17.3,23.9,19.6,23.9,15.3,63.9,63.9,9.8,0.4,281.0,6.7,8.0,44.7,7.0,27.9
688,01-29T16:00:00,63.1,57.0,71.1,45.8,34.0,55.0,1017.7,1013.7,1022.0,1.4,3.3,14.0,23.9,18.6,27.3,16.3,63.1,63.1,9.1,1.6,284.0,6.4,8.0,46.0,7.0,25.8
689,01-29T17:00:00,61.8,57.0,69.1,46.3,35.1,55.0,1017.9,1013.7,1022.2,0.9,4.1,16.3,24.9,19.1,22.6,17.0,61.8,61.8,7.9,2.2,290.0,4.8,8.0,43.9,7.0,20.7
690,01-29T18:00:00,60.3,55.9,66.0,46.9,36.0,55.0,1018.2,1013.9,1022.5,0.5,5.2,16.1,26.2,21.9,20.4,15.4,60.3,60.3,6.0,8.4,299.0,2.9,8.0,35.4,7.0,15.5
691,01-29T19:00:00,59.4,55.0,64.9,47.1,36.0,55.0,1018.6,1014.3,1022.9,0.2,5.8,22.4,25.1,18.9,18.7,14.9,59.4,59.4,4.8,22.0,303.0,1.5,8.0,21.2,1.0,18.4
692,01-29T20:00:00,58.6,54.0,64.0,47.1,37.0,55.0,1018.9,1014.6,1023.2,0.1,6.5,27.4,21.9,18.7,16.2,15.9,58.6,58.6,4.1,32.0,311.0,0.8,1.0,17.0,8.0,12.8
693,01-29T21:00:00,57.7,53.1,62.1,46.9,36.0,55.0,1019.1,1014.7,1023.5,0.1,7.3,32.0,21.1,16.1,13.2,17.6,57.7,57.7,3.5,42.1,345.0,0.0,8.0,11.4,1.0,8.9
694,01-29T22:00:00,56.8,53.1,61.0,46.6,36.0,55.0,1019.2,1014.9,1023.8,0.1,8.2,30.5,19.4,15.3,17.8,17.1,56.8,56.8,3.2,44.8,74.0,0.1,1.0,11.0,3.0,9.2
695,01-29T23:00:00,56.0,52.0,60.1,46.2,35.6,55.0,1019.3,1015.1,1023.9,0.0,9.0,35.0,19.1,13.4,16.6,15.9,56.0,56.0,3.3,43.6,38.0,0.1,1.0,10.8,8.0,8.9
696,01-30T00:00:00,55.2,50.0,59.0,45.6,34.0,55.0,1019.2,1015.0,1023.8,0.0,9.8,37.7,15.1,12.3,17.1,17.8,55.2,55.1,3.2,44.5,9.0,0.3,1.0,11.3,8.0,9.0
697,01-30T01:00:00,54.4,48.9,59.0,44.9,33.1,54.0,1019.0,1014.8,1023.4,0.0,10.6,39.6,13.4,11.1,15.4,20.5,54.4,54.3,3.1,44.2,21.0,0.4,1.0,14.7,3.0,9.5
698,01-30T02:00:00,53.8,48.9,57.9,44.2,32.0,53.1,1018.9,1014.6,1023.4,0.0,11.2,40.6,13.5,9.5,15.0,21.4,53.8,53.6,2.9,49.3,47.0,0.4,1.0,11.6,3.0,11.0
699,01-30T03:00:00,53.2,48.0,57.9,43.7,30.9,53.1,1018.7,1014.3,1023.4,0.0,11.8,42.2,10.4,9.4,15.8,22.1,53.2,53.0,3.2,43.7,39.0,0.6,3.0,11.3,1.0,11.1
700,01-30T04:00:00,52.6,46.9,57.9,43.3,30.9,53.1,1018.5,1014.1,1023.0,0.0,12.4,37.5,11.0,9.7,17.2,24.6,52.6,52.4,2.9,51.6,49.0,0.4,1.0,12.4,3.0,8.8
