date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD
03-20T12:00:00,64.5,59.0,70.0,48.8,41.0,55.0,1017.5,1013.7,1021.2,1.6,2.1,15.6,25.4,20.0,21.5,17.4,64.5,64.5,10.4,0.7,268.0,7.6,7.0,33.0,8.0,32.6
03-20T13:00:00,64.7,60.1,70.0,49.0,41.0,55.0,1017.0,1013.2,1020.6,1.6,1.9,15.9,26.3,20.0,23.8,13.9,64.7,64.7,11.1,0.4,270.0,8.5,7.0,35.0,8.0,32.4
03-20T14:00:00,64.5,60.1,70.0,49.0,41.0,55.0,1016.5,1012.7,1020.2,1.5,2.0,13.5,27.3,21.2,26.3,11.7,64.5,64.5,11.3,0.0,273.0,9.0,7.0,38.3,8.0,33.2
03-20T15:00:00,64.2,59.0,69.1,49.2,41.0,55.9,1016.3,1012.5,1019.9,1.3,2.1,12.5,26.7,22.9,24.7,13.2,64.2,64.2,10.8,0.0,275.0,8.5,7.0,36.9,8.0,35.7
03-20T16:00:00,63.7,59.0,69.1,49.1,39.9,55.9,1016.1,1012.3,1019.6,1.2,2.6,13.3,19.0,20.4,32.3,15.1,63.7,63.7,10.3,0.4,275.0,7.9,7.0,38.0,8.0,35.1
03-20T17:00:00,62.7,57.9,68.0,49.2,39.9,55.9,1016.1,1012.4,1019.6,0.9,3.3,14.8,22.8,21.7,25.8,14.8,62.7,62.7,9.5,1.6,277.0,7.0,8.0,37.0,7.0,34.8
03-20T18:00:00,61.3,57.0,66.0,49.6,42.1,55.9,1016.3,1012.5,1019.8,0.6,4.3,12.0,21.7,22.7,25.3,18.4,61.3,61.2,8.3,1.8,282.0,5.6,8.0,39.7,7.0,30.0
03-20T19:00:00,60.4,55.9,64.0,50.0,42.1,55.9,1016.6,1012.8,1020.2,0.4,5.0,15.5,20.3,20.8,21.8,21.6,60.4,60.3,6.8,5.6,284.0,4.0,8.0,36.1,7.0,25.2
03-20T20:00:00,59.9,55.9,63.0,50.2,42.1,55.9,1017.1,1013.2,1020.5,0.3,5.4,20.3,18.7,17.7,18.7,24.6,59.9,59.9,5.9,11.1,284.0,2.7,8.0,29.9,7.0,20.6
03-20T21:00:00,59.5,55.9,63.0,50.2,42.1,55.9,1017.4,1013.5,1021.1,0.2,5.7,24.5,15.2,15.2,16.5,28.6,59.5,59.5,5.2,20.0,278.0,2.1,8.0,24.0,7.0,15.1
03-20T22:00:00,59.1,55.9,63.0,50.2,42.1,55.9,1017.5,1013.7,1021.1,0.1,6.0,23.4,13.2,10.9,22.7,29.8,59.1,59.1,4.7,26.6,259.0,1.4,8.0,16.2,5.0,13.6
03-20T23:00:00,58.6,55.0,62.1,50.1,43.0,55.9,1017.4,1013.7,1021.0,0.1,6.5,23.4,16.1,12.5,14.8,33.1,58.6,58.6,4.6,26.2,243.0,1.2,5.0,16.2,1.0,13.1
03-21T00:00:00,58.0,54.0,62.1,49.8,42.1,55.9,1017.3,1013.5,1020.9,0.1,7.0,24.0,16.4,9.2,15.3,35.1,58.0,58.0,4.4,30.4,238.0,0.7,5.0,12.8,1.0,11.1
03-21T01:00:00,57.5,53.6,61.0,49.6,42.1,55.0,1017.1,1013.2,1020.8,0.1,7.5,23.0,12.2,10.3,16.1,38.4,57.5,57.5,4.2,34.2,223.0,0.7,5.0,12.7,1.0,12.1
03-21T02:00:00,57.0,53.1,61.0,49.4,42.1,55.0,1016.8,1012.9,1020.4,0.0,8.0,24.3,8.6,11.2,17.2,38.6,57.0,57.0,4.1,34.0,231.0,0.6,5.0,10.1,7.0,9.7
03-21T03:00:00,56.6,52.0,61.0,49.0,41.0,55.0,1016.5,1012.5,1020.1,0.0,8.4,23.1,9.6,11.7,15.4,40.2,56.6,56.5,4.3,31.3,252.0,0.3,7.0,11.1,3.0,10.7
03-21T04:00:00,56.2,51.1,60.1,48.7,41.0,55.0,1016.4,1012.5,1020.0,0.0,8.8,19.1,10.0,8.4,18.9,43.5,56.2,56.1,4.1,32.5,306.0,0.1,3.0,12.4,1.0,11.5
03-21T05:00:00,56.0,51.1,60.1,48.5,41.0,55.0,1016.6,1012.6,1020.2,0.0,9.0,20.4,13.0,9.5,15.4,41.6,56.0,55.9,4.1,32.4,313.0,0.4,1.0,12.2,3.0,11.8
03-21T06:00:00,55.8,51.1,60.1,48.1,39.9,55.0,1016.9,1012.7,1020.5,0.0,9.2,14.1,14.6,13.6,20.5,37.2,55.8,55.7,4.1,33.6,337.0,0.3,3.0,10.9,1.0,10.5
03-21T07:00:00,56.6,52.0,61.0,48.3,41.0,55.0,1017.3,1013.1,1021.0,0.0,8.4,14.6,14.1,12.8,21.0,37.5,56.6,56.6,4.2,34.4,319.0,0.3,8.0,11.6,3.0,10.7
03-21T08:00:00,58.6,55.0,62.1,48.4,39.9,55.0,1017.7,1013.5,1021.6,0.1,6.5,15.7,13.6,14.4,19.3,37.1,58.6,58.6,4.9,26.9,230.0,1.0,5.0,17.1,8.0,10.3
03-21T09:00:00,60.6,55.9,64.9,48.4,39.9,55.0,1018.0,1013.9,1021.7,0.4,4.8,16.2,13.8,15.1,23.8,31.1,60.6,60.6,5.8,18.9,244.0,2.6,5.0,21.4,8.0,19.0
03-21T10:00:00,62.5,57.9,66.9,48.3,39.9,55.0,1018.0,1013.9,1021.7,0.9,3.4,15.5,14.4,14.6,31.7,23.8,62.5,62.5,7.3,7.4,253.0,4.3,7.0,23.5,8.0,22.8
03-21T11:00:00,63.8,57.9,69.1,48.5,39.9,55.0,1017.8,1013.9,1021.5,1.3,2.6,17.3,21.2,16.8,24.8,19.9,63.8,63.8,9.1,1.8,262.0,6.1,8.0,29.2,7.0,27.6
03-21T12:00:00,64.5,59.0,70.0,48.5,39.9,55.0,1017.5,1013.7,1021.2,1.6,2.1,16.7,23.7,19.0,22.4,18.3,64.5,64.5,10.5,0.4,268.0,7.8,7.0,32.8,8.0,32.6
03-21T13:00:00,64.7,60.1,70.0,48.7,39.9,55.0,1017.0,1013.2,1020.7,1.6,1.9,16.2,25.1,20.0,24.3,14.4,64.7,64.7,11.2,0.4,271.0,8.6,7.0,34.3,8.0,33.1
03-21T14:00:00,64.6,60.1,70.0,48.8,41.0,55.0,1016.5,1012.6,1020.2,1.5,2.0,14.1,26.1,21.2,26.6,12.0,64.6,64.6,11.3,0.0,273.0,9.1,7.0,37.8,8.0,34.5
03-21T15:00:00,64.3,59.0,70.0,49.1,39.9,55.9,1016.3,1012.4,1019.9,1.4,2.1,13.0,25.4,23.2,25.7,12.7,64.3,64.3,10.9,0.0,275.0,8.7,7.0,37.3,8.0,36.3
03-21T16:00:00,63.7,59.0,69.1,49.0,39.9,55.9,1016.1,1012.2,1019.6,1.3,2.5,13.3,18.1,20.6,33.4,14.6,63.7,63.7,10.4,0.4,275.0,8.1,7.0,40.0,8.0,33.8
03-21T17:00:00,62.7,57.9,68.0,49.0,39.9,55.9,1016.1,1012.3,1019.6,1.0,3.2,14.8,22.3,21.0,27.1,14.8,62.7,62.7,9.6,1.3,277.0,7.1,8.0,38.0,7.0,35.2
03-21T18:00:00,61.3,57.0,66.0,49.4,42.1,55.9,1016.3,1012.5,1019.8,0.6,4.3,12.2,20.9,22.2,26.5,18.1,61.3,61.3,8.2,2.0,281.0,5.6,8.0,39.6,7.0,30.6
03-21T19:00:00,60.4,55.9,64.9,49.8,42.1,55.9,1016.6,1012.8,1020.2,0.4,5.0,16.0,19.6,20.6,22.9,20.9,60.4,60.4,6.9,5.1,283.0,4.1,8.0,36.3,7.0,26.4
03-21T20:00:00,59.9,55.9,64.0,50.0,42.1,55.9,1017.1,1013.2,1020.5,0.3,5.4,19.9,18.4,18.4,18.9,24.2,59.9,59.9,6.0,10.9,282.0,2.8,8.0,30.6,7.0,20.6
03-21T21:00:00,59.6,55.9,63.0,50.0,42.1,55.9,1017.4,1013.6,1021.0,0.2,5.7,23.7,15.2,14.9,18.0,28.1,59.6,59.5,5.2,19.6,275.0,2.1,8.0,23.2,7.0,15.9
03-21T22:00:00,59.2,55.9,63.0,50.0,42.1,55.9,1017.5,1013.8,1021.1,0.1,6.0,23.1,12.4,11.5,23.8,29.2,59.2,59.1,4.8,26.2,261.0,1.5,8.0,16.2,5.0,13.4
03-21T23:00:00,58.6,55.0,62.1,50.0,43.0,55.9,1017.4,1013.7,1021.1,0.1,6.5,23.4,16.4,12.5,15.1,32.7,58.6,58.6,4.6,26.9,248.0,1.2,5.0,15.8,1.0,12.7
03-22T00:00:00,58.1,54.0,62.1,49.7,42.1,55.9,1017.3,1013.5,1021.0,0.1,7.0,24.3,15.4,9.9,16.2,34.0,58.1,58.0,4.3,31.8,242.0,0.8,5.0,13.2,1.0,10.8
03-22T01:00:00,57.5,53.6,61.0,49.3,42.1,55.0,1017.1,1013.2,1020.9,0.0,7.5,23.4,11.6,11.6,15.3,38.2,57.5,57.5,4.2,36.0,220.0,0.8,5.0,12.9,1.0,10.9
03-22T02:00:00,57.0,53.1,61.0,49.2,42.1,55.0,1016.8,1012.7,1020.5,0.0,8.0,24.2,7.8,11.5,17.4,39.1,57.0,57.0,4.0,35.1,227.0,0.7,5.0,10.3,7.0,9.7
03-22T03:00:00,56.6,52.0,61.0,48.8,41.0,55.0,1016.4,1012.5,1020.2,0.0,8.4,22.9,8.5,11.5,15.7,41.3,56.6,56.5,4.3,31.8,239.0,0.4,7.0,11.1,3.0,10.7
03-22T04:00:00,56.2,51.1,60.1,48.6,39.9,55.0,1016.4,1012.5,1020.0,0.0,8.8,19.1,9.1,8.4,20.3,43.1,56.2,56.1,4.0,33.2,226.0,0.1,3.0,12.8,1.0,10.7
03-22T05:00:00,56.0,51.1,60.1,48.4,39.9,54.0,1016.5,1012.5,1020.2,0.0,9.0,20.2,12.8,9.3,16.8,41.0,56.0,55.9,4.1,32.9,303.0,0.4,3.0,12.0,1.0,11.6
03-22T06:00:00,55.8,51.1,60.1,48.0,39.2,54.0,1016.8,1012.7,1020.4,0.0,9.2,13.1,14.1,14.7,20.3,37.9,55.8,55.7,4.1,33.6,348.0,0.2,3.0,11.1,2.0,10.6
03-22T07:00:00,56.7,52.0,61.0,48.1,39.9,55.0,1017.3,1012.9,1020.9,0.0,8.3,13.6,14.7,12.5,20.8,38.4,56.7,56.6,4.3,34.4,302.0,0.1,3.0,10.7,8.0,10.3
03-22T08:00:00,58.7,55.0,63.0,48.3,39.9,55.0,1017.6,1013.4,1021.4,0.1,6.5,14.3,15.4,13.5,20.3,36.5,58.7,58.6,4.8,26.9,221.0,1.1,5.0,18.5,7.0,9.5
03-22T09:00:00,60.7,57.0,64.9,48.3,39.9,55.0,1017.9,1013.7,1021.7,0.4,4.7,15.1,14.6,14.4,24.5,31.3,60.7,60.7,5.9,18.0,243.0,2.5,5.0,21.2,8.0,19.5
03-22T10:00:00,62.6,57.9,66.9,48.2,39.9,55.0,1018.0,1013.8,1021.6,1.0,3.4,14.5,14.5,15.0,31.6,24.2,62.6,62.6,7.3,7.9,251.0,4.3,7.0,24.0,8.0,22.1
03-22T11:00:00,63.8,59.0,70.0,48.4,39.9,55.0,1017.8,1013.9,1021.4,1.3,2.5,16.8,21.4,17.3,24.5,19.9,63.8,63.8,9.1,1.6,261.0,6.1,8.0,29.0,7.0,28.5
03-22T12:00:00,64.5,59.0,70.0,48.4,39.9,55.0,1017.5,1013.7,1021.1,1.6,2.1,16.7,22.9,18.8,23.1,18.5,64.5,64.5,10.5,0.2,267.0,7.8,7.0,33.9,8.0,31.5
03-22T13:00:00,64.7,60.1,70.0,48.6,39.9,55.0,1017.0,1013.0,1020.7,1.6,1.9,16.2,23.8,20.8,24.8,14.4,64.7,64.7,11.2,0.4,270.0,8.5,8.0,34.0,7.0,33.2
03-22T14:00:00,64.6,60.1,70.0,48.7,41.0,55.0,1016.5,1012.6,1020.1,1.6,2.0,14.5,24.4,21.4,27.5,12.2,64.6,64.6,11.3,0.0,272.0,9.0,7.0,37.9,8.0,33.2
03-22T15:00:00,64.3,59.0,70.0,49.0,39.9,55.9,1016.2,1012.3,1019.7,1.4,2.1,14.0,24.1,22.6,25.6,13.7,64.3,64.3,10.9,0.0,274.0,8.6,7.0,37.3,8.0,36.0
03-22T16:00:00,63.8,59.0,69.1,48.9,39.9,55.9,1016.1,1012.2,1019.4,1.3,2.5,13.9,17.6,19.4,33.3,15.8,63.8,63.8,10.4,0.4,274.0,8.1,7.0,40.8,8.0,32.6
03-22T17:00:00,62.8,57.9,68.0,48.9,39.9,55.9,1016.1,1012.2,1019.5,1.0,3.2,15.6,22.3,18.7,27.4,16.1,62.8,62.8,9.5,1.3,277.0,7.2,8.0,38.6,7.0,35.3
03-22T18:00:00,61.4,57.0,66.0,49.4,42.1,55.0,1016.3,1012.5,1019.7,0.6,4.2,13.0,21.0,20.7,25.6,19.7,61.4,61.4,8.3,2.0,280.0,5.7,8.0,39.2,7.0,31.9
03-22T19:00:00,60.4,55.9,64.9,49.8,42.1,55.9,1016.6,1012.8,1020.1,0.4,5.0,16.1,19.4,20.2,23.0,21.4,60.4,60.4,6.9,5.1,281.0,4.2,8.0,36.2,7.0,27.7
03-22T20:00:00,60.0,55.9,64.0,50.0,42.1,55.9,1017.0,1013.2,1020.5,0.3,5.3,20.1,18.3,18.8,18.3,24.4,60.0,59.9,6.0,10.2,283.0,2.9,8.0,31.3,7.0,21.0
03-22T21:00:00,59.6,55.9,63.0,50.0,42.1,55.9,1017.4,1013.6,1021.0,0.2,5.6,23.6,14.5,15.0,18.7,28.2,59.6,59.6,5.3,19.1,276.0,2.1,8.0,24.5,7.0,16.3
03-22T22:00:00,59.2,55.0,63.0,50.1,42.1,55.9,1017.4,1013.8,1021.1,0.1,6.0,22.5,12.7,11.4,23.9,29.5,59.2,59.2,4.8,25.1,264.0,1.5,8.0,17.9,5.0,13.1
03-22T23:00:00,58.6,55.0,62.1,50.0,42.1,55.9,1017.4,1013.7,1021.1,0.1,6.5,23.2,15.4,12.8,15.4,33.3,58.6,58.6,4.7,25.6,253.0,1.2,5.0,15.5,8.0,13.2
03-23T00:00:00,58.1,54.0,62.1,49.7,42.1,55.4,1017.2,1013.5,1021.0,0.1,7.0,24.3,13.9,11.3,16.2,34.3,58.1,58.1,4.4,30.9,253.0,0.7,5.0,12.6,1.0,11.1
03-23T01:00:00,57.5,53.1,61.0,49.3,42.1,55.0,1017.1,1013.2,1020.9,0.0,7.5,23.2,11.1,11.6,15.3,38.8,57.5,57.5,4.2,35.1,223.0,0.7,5.0,12.9,1.0,10.9
03-23T02:00:00,57.1,53.1,61.0,49.1,41.0,55.0,1016.8,1012.9,1020.5,0.0,8.0,23.6,8.1,11.3,17.5,39.5,57.1,57.0,4.0,34.4,225.0,0.6,7.0,9.6,5.0,9.4
03-23T03:00:00,56.7,52.0,61.0,48.8,41.0,55.0,1016.4,1012.5,1020.2,0.0,8.3,22.0,9.3,11.4,15.9,41.4,56.7,56.6,4.3,31.1,231.0,0.3,7.0,10.5,3.0,10.5
03-23T04:00:00,56.2,52.0,60.1,48.5,39.9,55.0,1016.4,1012.5,1020.0,0.0,8.8,18.9,9.4,7.5,20.3,43.8,56.2,56.1,4.0,32.1,203.0,0.1,3.0,12.6,1.0,10.9
03-23T05:00:00,56.1,51.1,60.1,48.4,39.9,54.0,1016.5,1012.6,1020.2,0.0,8.9,20.1,12.3,8.8,17.1,41.7,56.1,55.9,4.0,33.1,313.0,0.3,3.0,11.8,1.0,11.2
03-23T06:00:00,55.9,51.1,60.1,48.0,39.2,54.0,1016.9,1012.7,1020.4,0.0,9.1,13.1,14.4,13.6,20.1,38.8,55.9,55.7,4.0,33.8,9.0,0.2,3.0,11.3,2.0,10.8
03-23T07:00:00,56.8,52.0,61.0,48.2,41.0,55.0,1017.3,1013.2,1020.9,0.0,8.2,13.8,14.6,12.5,20.2,38.8,56.8,56.7,4.2,34.7,55.0,0.1,3.0,10.9,2.0,10.7
03-23T08:00:00,58.7,55.0,63.0,48.3,39.9,55.0,1017.6,1013.6,1021.3,0.1,6.4,14.5,15.0,14.2,21.2,35.1,58.7,58.7,4.8,28.0,216.0,1.1,5.0,17.6,7.0,9.3
03-23T09:00:00,60.7,57.0,64.9,48.3,39.9,55.0,1017.9,1013.9,1021.5,0.4,4.7,15.1,14.5,15.6,23.9,30.9,60.7,60.7,5.8,18.7,242.0,2.5,5.0,21.3,8.0,19.5
03-23T10:00:00,62.6,57.9,66.9,48.3,39.9,55.0,1018.0,1013.9,1021.6,0.9,3.3,15.0,15.4,14.5,30.9,24.2,62.6,62.6,7.3,7.7,251.0,4.3,7.0,23.4,8.0,22.9
03-23T11:00:00,63.8,59.0,70.0,48.5,41.0,55.0,1017.8,1014.0,1021.4,1.3,2.5,17.4,21.2,17.9,24.0,19.4,63.8,63.8,9.2,1.3,262.0,6.2,7.0,29.5,8.0,29.0
03-23T12:00:00,64.6,59.0,70.0,48.4,41.0,55.0,1017.5,1013.7,1021.1,1.6,2.0,17.6,22.1,20.1,22.4,17.8,64.6,64.6,10.5,0.2,267.0,7.9,7.0,34.7,8.0,30.8
03-23T13:00:00,64.8,60.1,70.0,48.7,41.0,55.0,1017.0,1013.2,1020.6,1.6,1.8,16.8,23.6,21.9,23.4,14.3,64.8,64.8,11.2,0.4,270.0,8.6,8.0,33.7,7.0,33.6
03-23T14:00:00,64.7,60.1,70.0,48.8,41.0,55.0,1016.5,1012.7,1019.9,1.6,1.9,15.4,23.0,23.0,27.0,11.6,64.7,64.7,11.4,0.0,273.0,9.1,7.0,38.2,8.0,33.7
03-23T15:00:00,64.3,59.0,70.0,49.0,41.0,55.9,1016.2,1012.4,1019.6,1.4,2.1,14.6,23.2,23.7,25.5,12.9,64.3,64.3,10.9,0.0,275.0,8.7,7.0,38.5,8.0,35.6
03-23T16:00:00,63.8,59.0,69.1,48.9,39.9,55.0,1016.1,1012.2,1019.3,1.2,2.4,14.2,18.0,20.1,33.1,14.6,63.8,63.8,10.5,0.4,275.0,8.2,7.0,40.0,8.0,34.0
03-23T17:00:00,62.8,57.9,68.0,49.0,39.9,55.0,1016.1,1012.2,1019.4,0.9,3.1,16.3,22.1,19.1,27.2,15.3,62.8,62.8,9.6,1.3,277.0,7.2,8.0,39.3,7.0,35.1
03-23T18:00:00,61.4,57.0,66.0,49.4,42.1,55.9,1016.3,1012.5,1019.6,0.6,4.1,14.0,20.1,21.4,25.2,19.3,61.4,61.4,8.3,2.0,281.0,5.8,8.0,39.2,7.0,32.8
03-23T19:00:00,60.5,57.0,64.9,49.8,42.1,55.9,1016.6,1012.8,1020.0,0.4,4.9,16.5,18.6,20.4,23.4,21.1,60.5,60.4,7.0,4.7,282.0,4.3,8.0,36.2,7.0,28.2
03-23T20:00:00,60.0,55.9,64.0,50.1,43.0,55.9,1017.1,1013.4,1020.5,0.3,5.2,20.9,16.8,20.1,18.3,23.9,60.0,60.0,5.9,10.9,285.0,2.9,8.0,31.7,7.0,20.1
03-23T21:00:00,59.7,55.9,63.0,50.1,42.8,55.9,1017.4,1013.7,1020.9,0.2,5.5,24.3,14.7,14.7,18.6,27.6,59.7,59.6,5.2,17.8,279.0,2.1,8.0,25.2,7.0,16.2
03-23T22:00:00,59.2,55.9,63.0,50.1,42.1,55.9,1017.4,1013.8,1021.0,0.1,5.9,23.9,12.5,11.6,22.8,29.2,59.2,59.2,4.7,24.8,267.0,1.6,8.0,18.2,1.0,13.7
03-23T23:00:00,58.7,55.0,62.1,50.0,43.0,55.9,1017.4,1013.7,1020.9,0.1,6.4,24.0,14.8,13.5,14.8,32.8,58.7,58.7,4.6,24.9,257.0,1.2,5.0,15.4,1.0,13.9
03-24T00:00:00,58.1,54.0,62.1,49.7,42.1,55.0,1017.2,1013.5,1020.9,0.0,6.9,25.4,13.6,10.7,16.5,33.8,58.1,58.1,4.3,31.1,265.0,0.7,5.0,11.7,7.0,11.3
03-24T01:00:00,57.6,54.0,61.0,49.4,42.1,55.0,1017.1,1013.2,1020.7,0.0,7.4,23.9,11.1,12.6,14.7,37.6,57.6,57.5,4.1,35.3,234.0,0.7,5.0,12.1,1.0,11.7
03-24T02:00:00,57.1,53.1,61.0,49.1,42.1,55.0,1016.8,1012.9,1020.4,0.0,7.9,24.5,8.4,11.2,17.2,38.6,57.1,57.1,4.0,35.1,230.0,0.5,7.0,9.6,8.0,8.9
03-24T03:00:00,56.7,52.0,61.0,48.8,41.0,55.0,1016.4,1012.5,1020.1,0.0,8.3,22.8,9.8,11.4,15.9,40.2,56.7,56.7,4.3,31.6,242.0,0.3,3.0,10.7,7.0,10.3
03-24T04:00:00,56.3,52.0,60.1,48.5,39.9,54.0,1016.4,1012.5,1020.0,0.0,8.7,20.4,8.9,7.8,19.7,43.2,56.3,56.2,4.0,32.3,246.0,0.1,3.0,12.1,1.0,10.7
03-24T05:00:00,56.1,51.1,60.1,48.4,41.0,54.0,1016.5,1012.6,1020.2,0.0,8.9,20.2,12.8,9.3,16.5,41.2,56.1,56.0,3.8,34.9,308.0,0.4,1.0,11.6,3.0,11.0
03-24T06:00:00,55.9,51.1,60.1,48.1,39.9,54.0,1016.9,1012.7,1020.4,0.0,9.1,13.1,15.7,13.9,19.5,37.9,55.9,55.8,4.0,33.8,350.0,0.2,3.0,11.5,8.0,10.5
03-24T07:00:00,56.9,53.1,61.0,48.3,41.0,54.9,1017.3,1013.3,1020.9,0.0,8.2,13.8,16.4,11.9,19.9,37.9,56.9,56.8,4.3,33.3,7.0,0.1,3.0,10.8,8.0,10.4
03-24T08:00:00,58.8,55.0,63.0,48.4,39.9,54.5,1017.6,1013.7,1021.2,0.1,6.3,14.5,16.0,14.2,20.9,34.4,58.8,58.7,4.8,27.3,222.0,1.0,5.0,17.4,7.0,9.7
03-24T09:00:00,60.8,57.0,64.9,48.4,41.0,55.0,1017.9,1013.9,1021.4,0.4,4.6,14.5,16.4,16.1,24.4,28.6,60.8,60.8,5.8,18.4,243.0,2.5,5.0,20.8,8.0,18.5
03-24T10:00:00,62.7,57.9,66.9,48.3,39.9,55.0,1018.0,1014.0,1021.5,0.9,3.2,15.2,16.9,14.3,30.3,23.3,62.7,62.7,7.3,7.5,251.0,4.3,7.0,24.2,8.0,22.3
03-24T11:00:00,63.9,59.0,70.0,48.6,41.0,55.0,1017.8,1014.1,1021.3,1.3,2.4,17.9,21.5,17.9,24.0,18.7,63.9,63.9,9.2,1.1,263.0,6.2,8.0,31.3,7.0,28.4
03-24T12:00:00,64.6,60.1,70.0,48.5,41.0,55.0,1017.5,1013.9,1021.0,1.5,1.9,18.1,22.7,20.7,21.4,17.1,64.6,64.6,10.6,0.2,267.0,7.9,7.0,34.3,8.0,31.4
03-24T13:00:00,64.8,60.1,70.0,48.8,41.0,55.0,1017.0,1013.5,1020.5,1.6,1.8,17.6,23.7,21.4,23.2,14.1,64.8,64.8,11.2,0.4,270.0,8.6,7.0,34.5,8.0,33.4
03-24T14:00:00,64.7,60.1,70.0,48.9,42.1,55.0,1016.5,1012.9,1019.9,1.5,1.8,15.4,23.5,22.5,26.6,11.9,64.7,64.7,11.4,0.0,273.0,9.2,7.0,39.3,8.0,33.7
03-24T15:00:00,64.4,60.1,70.0,49.1,41.0,55.9,1016.2,1012.6,1019.5,1.4,2.0,15.2,23.4,24.1,24.4,12.9,64.4,64.4,10.9,0.0,275.0,8.7,7.0,39.4,8.0,35.4
03-24T16:00:00,63.9,59.0,69.1,49.0,39.9,55.0,1016.1,1012.3,1019.3,1.2,2.3,14.2,19.2,19.9,32.4,14.4,63.9,63.9,10.5,0.5,275.0,8.2,7.0,39.3,8.0,35.2
03-24T17:00:00,62.9,57.9,68.0,49.0,41.0,55.0,1016.1,1012.3,1019.3,0.9,3.0,16.2,23.7,19.3,25.8,14.9,62.9,62.8,9.6,1.3,277.0,7.2,8.0,38.8,7.0,35.9
03-24T18:00:00,61.5,57.0,66.0,49.5,42.1,55.0,1016.2,1012.5,1019.5,0.5,4.1,14.4,20.8,22.1,23.1,19.5,61.5,61.5,8.3,2.0,281.0,5.7,8.0,39.4,7.0,32.3
03-24T19:00:00,60.5,57.0,64.9,49.9,42.1,55.9,1016.5,1012.8,1019.9,0.3,4.8,17.2,18.7,19.5,23.1,21.5,60.5,60.5,7.0,3.8,283.0,4.4,8.0,37.0,7.0,28.6
03-24T20:00:00,60.1,55.9,64.0,50.1,43.0,55.9,1017.0,1013.4,1020.5,0.2,5.2,22.0,16.1,20.2,17.6,24.0,60.1,60.0,6.0,10.2,285.0,2.9,8.0,32.6,7.0,20.0
03-24T21:00:00,59.7,55.9,63.0,50.1,43.0,55.9,1017.3,1013.7,1020.9,0.2,5.5,24.4,15.0,14.8,18.1,27.7,59.7,59.6,5.3,17.8,280.0,2.2,8.0,25.2,7.0,16.0
03-24T22:00:00,59.2,55.9,63.0,50.1,42.1,55.9,1017.4,1013.8,1020.9,0.1,5.9,24.1,12.3,11.1,23.2,29.3,59.2,59.2,4.8,23.5,270.0,1.7,8.0,19.0,7.0,13.9
03-24T23:00:00,58.7,55.0,62.1,50.0,43.0,55.9,1017.3,1013.7,1020.9,0.1,6.3,24.6,14.9,13.4,14.1,33.0,58.7,58.7,4.6,24.7,263.0,1.3,8.0,14.7,5.0,14.5
03-25T00:00:00,58.2,54.0,62.1,49.7,43.0,55.0,1017.2,1013.5,1020.8,0.0,6.9,24.9,13.4,11.3,16.3,34.1,58.2,58.2,4.3,30.9,268.0,0.8,8.0,11.3,7.0,11.3
03-25T01:00:00,57.6,54.0,61.0,49.4,42.1,55.0,1017.0,1013.2,1020.6,0.0,7.4,24.5,11.1,13.2,13.5,37.7,57.6,57.6,4.2,34.4,239.0,0.6,5.0,12.1,1.0,11.7
03-25T02:00:00,57.1,53.1,61.0,49.1,42.1,55.0,1016.7,1012.7,1020.4,0.0,7.9,24.1,8.6,12.0,16.8,38.5,57.1,57.1,4.0,34.0,233.0,0.4,8.0,9.4,7.0,9.3
03-25T03:00:00,56.8,52.0,61.0,48.7,41.0,55.0,1016.3,1012.5,1020.1,0.0,8.2,22.1,10.4,11.2,15.7,40.7,56.8,56.7,4.3,32.0,258.0,0.4,3.0,10.6,7.0,9.8
03-25T04:00:00,56.3,52.0,60.1,48.5,41.0,54.0,1016.3,1012.2,1020.0,0.0,8.7,20.0,9.2,7.8,20.6,42.4,56.3,56.2,4.1,31.8,252.0,0.1,3.0,13.1,1.0,10.4
03-25T05:00:00,56.1,51.1,60.1,48.4,41.0,54.0,1016.5,1012.4,1020.2,0.0,8.9,20.5,13.3,8.2,17.0,41.0,56.1,56.0,4.0,33.1,315.0,0.3,1.0,12.6,3.0,10.7
03-25T06:00:00,55.9,51.1,60.1,48.0,39.9,54.0,1016.8,1012.6,1020.4,0.0,9.1,13.6,15.5,13.4,19.5,38.0,55.9,55.8,4.1,33.3,351.0,0.2,3.0,12.6,8.0,10.5
