,date,HLY_TEMP_NORMAL_SF,HLY_TEMP_10PCTL_SF,HLY_TEMP_90PCTL_SF,HLY_DEWP_NORMAL_SF,HLY_DEWP_10PCTL_SF,HLY_DEWP_90PCTL_SF,HLY_PRES_NORMAL_SF,HLY_PRES_10PCTL_SF,HLY_PRES_90PCTL_SF,HLY_CLDH_NORMAL_SF,HLY_HTDH_NORMAL_SF,HLY_CLOD_PCTCLR_SF,HLY_CLOD_PCTFEW_SF,HLY_CLOD_PCTSCT_SF,HLY_CLOD_PCTBKN_SF,HLY_CLOD_PCTOVC_SF,HLY_HIDX_NORMAL_SF,HLY_WCHL_NORMAL_SF,HLY_WIND_AVGSPD_SF,HLY_WIND_PCTCLM_SF,HLY_WIND_VCTDIR_SF,HLY_WIND_VCTSPD_SF,HLY_WIND_1STDIR_SF,HLY_WIND_1STPCT_SF,HLY_WIND_2NDDIR_SF,HLY_WIND_2NDPCT_SF
1306,02-24T10:00:00,53.5,48.9,57.9,45.7,37.0,53.1,1018.8,1011.1,1025.6,0.0,11.5,7.9,14.6,14.6,32.5,30.4,53.5,52.8,8.4,8.5,123.0,0.8,3.0,22.8,2.0,19.1
1307,02-24T11:00:00,54.5,50.0,60.1,45.7,37.0,53.1,1018.8,1011.1,1025.5,0.0,10.5,8.7,16.7,16.9,33.3,24.4,54.5,54.0,8.8,7.6,144.0,0.5,2.0,22.6,3.0,21.1
1308,02-24T12:00:00,55.8,51.1,61.0,45.6,36.0,53.1,1018.6,1010.9,1025.2,0.0,9.3,8.6,19.0,15.7,32.9,23.8,55.8,55.5,9.6,8.4,255.0,1.2,2.0,21.7,7.0,17.4
1309,02-24T13:00:00,57.0,52.0,63.0,45.1,35.1,53.1,1018.0,1010.5,1024.4,0.1,8.2,9.0,17.5,16.7,32.1,24.7,57.0,56.8,10.3,9.8,260.0,2.8,7.0,20.0,2.0,19.6
1310,02-24T14:00:00,57.7,52.0,64.0,45.1,35.1,53.1,1017.4,1009.5,1024.0,0.2,7.5,8.2,20.0,15.6,32.8,23.3,57.7,57.5,11.3,7.3,259.0,4.9,7.0,26.9,1.0,13.1
1311,02-24T15:00:00,58.0,52.0,64.9,44.9,35.1,53.1,1017.2,1009.1,1023.7,0.3,7.3,7.1,15.8,21.4,32.9,22.7,58.0,57.7,12.3,6.0,261.0,6.7,7.0,36.4,1.0,12.5
1312,02-24T16:00:00,57.3,51.1,64.9,45.0,36.0,53.1,1017.1,1009.0,1023.7,0.3,8.0,5.5,15.5,19.2,33.9,25.9,57.3,56.9,13.5,5.6,261.0,8.7,7.0,45.2,5.0,12.5
1313,02-24T17:00:00,56.0,51.1,63.0,45.0,36.0,53.1,1017.0,1009.0,1023.6,0.2,9.1,7.2,18.5,19.0,29.3,26.0,56.0,55.5,13.7,3.6,262.0,9.4,7.0,49.1,6.0,13.7
1314,02-24T18:00:00,54.3,48.9,60.1,45.1,37.0,53.1,1017.1,1009.3,1023.6,0.0,10.8,7.7,17.6,22.4,27.3,25.0,54.3,53.2,13.0,4.2,263.0,8.9,7.0,49.8,6.0,12.0
1315,02-24T19:00:00,53.3,48.9,57.9,45.3,37.0,52.0,1017.4,1009.7,1023.8,0.0,11.7,13.4,21.2,18.2,22.0,25.3,53.3,52.1,12.4,4.4,260.0,8.3,7.0,52.8,5.0,12.4
1316,02-24T20:00:00,52.8,48.0,57.9,45.3,37.0,52.0,1017.6,1009.6,1024.0,0.0,12.2,17.1,21.3,18.3,18.1,25.2,52.8,51.5,11.1,6.4,258.0,7.2,7.0,49.9,5.0,11.3
1317,02-24T21:00:00,52.4,48.0,57.0,45.2,37.0,52.0,1017.8,1009.8,1024.2,0.0,12.6,17.0,22.4,17.0,19.2,24.4,52.4,51.1,10.0,8.2,256.0,5.7,7.0,43.5,5.0,13.0
1318,02-24T22:00:00,51.9,46.9,57.0,45.2,37.0,52.0,1018.0,1010.1,1024.5,0.0,13.1,18.3,20.5,15.3,21.0,24.9,51.9,50.6,9.2,8.7,250.0,4.8,7.0,37.2,5.0,12.7
1319,02-24T23:00:00,51.5,46.9,55.9,45.1,37.0,52.0,1018.0,1010.4,1024.5,0.0,13.5,21.3,20.5,14.9,19.8,23.5,51.5,50.1,8.6,13.3,246.0,4.1,7.0,34.4,4.0,13.8
1320,02-25T00:00:00,51.1,46.0,55.9,44.9,37.0,52.0,1018.0,1010.0,1024.7,0.0,13.9,22.9,18.3,12.9,20.5,25.4,51.1,49.8,7.9,15.1,243.0,3.6,7.0,30.9,5.0,14.0
1321,02-25T01:00:00,50.5,45.0,55.0,44.6,37.0,51.1,1018.0,1010.1,1024.7,0.0,14.5,24.1,17.0,12.8,19.4,26.8,50.5,49.2,7.3,18.7,235.0,3.0,7.0,27.4,5.0,14.7
1322,02-25T02:00:00,49.9,44.1,55.0,44.4,36.0,51.1,1017.9,1009.7,1024.8,0.0,15.1,25.4,16.2,11.2,17.2,29.9,49.9,48.6,6.9,22.4,230.0,2.5,7.0,24.1,4.0,14.6
1323,02-25T03:00:00,49.4,44.1,55.0,44.1,36.0,51.1,1017.7,1009.6,1024.6,0.0,15.6,25.3,16.0,12.3,15.3,31.1,49.4,48.0,6.8,22.4,228.0,2.4,7.0,23.8,4.0,14.9
1324,02-25T04:00:00,49.1,43.0,55.0,44.0,36.0,51.1,1017.5,1009.7,1024.5,0.0,15.9,22.3,12.1,12.1,19.8,33.7,49.1,47.7,6.7,22.0,226.0,2.4,7.0,23.9,4.0,14.8
1325,02-25T05:00:00,48.9,43.0,54.0,44.0,36.0,51.1,1017.6,1009.8,1024.6,0.0,16.1,21.4,13.3,13.3,19.3,32.7,48.9,47.4,6.7,24.7,220.0,2.2,7.0,21.8,4.0,15.2
1326,02-25T06:00:00,48.6,43.0,54.0,43.9,35.1,51.1,1017.8,1010.0,1024.9,0.0,16.4,16.1,18.1,13.6,19.6,32.5,48.6,47.2,6.2,25.8,219.0,2.2,7.0,18.9,4.0,16.5
1327,02-25T07:00:00,48.8,43.0,54.0,44.2,35.1,51.1,1018.1,1010.2,1025.2,0.0,16.2,8.5,17.8,15.2,27.4,31.0,48.8,47.4,6.4,23.6,212.0,1.9,4.0,20.4,7.0,17.8
1328,02-25T08:00:00,50.2,45.0,55.0,44.8,36.0,52.0,1018.5,1010.4,1025.6,0.0,14.8,10.1,19.7,13.2,28.0,29.0,50.2,49.1,6.2,29.3,206.0,1.5,4.0,17.3,7.0,13.2
1329,02-25T09:00:00,52.1,48.0,57.0,45.4,37.0,53.1,1018.9,1011.1,1025.9,0.0,12.9,10.3,17.6,13.7,28.2,30.2,52.1,51.2,7.0,20.2,181.0,0.8,4.0,20.1,3.0,12.8
1330,02-25T10:00:00,53.5,48.9,57.9,45.6,37.0,53.1,1019.0,1011.3,1026.0,0.0,11.5,8.3,16.3,14.7,31.0,29.7,53.5,52.8,8.2,8.5,108.0,0.7,3.0,23.0,2.0,20.2
1331,02-25T11:00:00,54.5,50.0,60.1,45.7,37.0,53.1,1019.0,1011.5,1025.9,0.0,10.5,8.7,18.4,17.6,30.6,24.7,54.5,54.1,8.6,6.9,126.0,0.3,2.0,23.9,3.0,21.6
1332,02-25T12:00:00,55.8,51.1,61.0,45.5,35.1,54.0,1018.8,1011.2,1025.5,0.0,9.2,8.6,20.1,16.0,31.7,23.6,55.8,55.6,9.3,8.9,266.0,1.2,2.0,22.3,7.0,17.0
1333,02-25T13:00:00,57.0,52.0,63.0,45.0,35.1,53.1,1018.1,1010.5,1024.9,0.1,8.1,9.5,17.9,17.2,31.5,23.8,57.0,56.9,10.1,10.0,266.0,2.8,7.0,20.3,2.0,19.6
1334,02-25T14:00:00,57.8,52.0,64.0,45.0,35.1,53.1,1017.6,1009.6,1024.4,0.2,7.4,8.7,20.7,15.3,32.5,22.8,57.8,57.6,11.1,7.1,262.0,4.7,7.0,26.2,1.0,13.5
1335,02-25T15:00:00,58.1,52.0,64.9,44.8,35.1,53.1,1017.3,1009.3,1024.0,0.3,7.2,7.1,16.8,20.1,32.6,23.4,58.1,57.9,12.3,5.6,262.0,6.8,7.0,36.4,1.0,12.5
1336,02-25T16:00:00,57.4,52.0,64.9,44.8,36.0,53.1,1017.2,1009.1,1023.8,0.3,7.9,5.8,15.9,19.4,33.3,25.6,57.4,57.1,13.3,5.6,262.0,8.6,7.0,45.0,5.0,12.3
1337,02-25T17:00:00,56.2,51.1,63.0,44.9,36.0,53.1,1017.1,1009.0,1023.7,0.2,9.0,7.7,19.5,19.5,27.9,25.4,56.2,55.7,13.7,3.6,262.0,9.4,7.0,49.1,6.0,13.4
1338,02-25T18:00:00,54.3,48.9,60.1,45.0,37.0,53.1,1017.2,1009.4,1023.7,0.0,10.7,8.2,18.6,22.4,26.3,24.5,54.3,53.4,13.0,3.8,263.0,9.0,7.0,51.0,6.0,11.0
1339,02-25T19:00:00,53.4,48.9,59.0,45.1,37.0,52.0,1017.5,1009.8,1023.9,0.0,11.6,13.1,22.2,18.2,22.2,24.2,53.4,52.2,12.3,4.2,261.0,8.3,7.0,53.8,5.0,12.9
1340,02-25T20:00:00,52.9,48.0,57.9,45.1,37.0,52.0,1017.7,1010.1,1024.1,0.0,12.1,17.4,22.6,17.4,18.2,24.4,52.9,51.6,11.1,6.4,259.0,7.2,7.0,50.6,5.0,11.1
1341,02-25T21:00:00,52.4,48.0,57.0,45.1,37.0,52.0,1017.9,1010.3,1024.3,0.0,12.6,17.5,22.5,17.0,19.3,23.7,52.4,51.2,10.0,7.8,257.0,5.7,7.0,45.4,5.0,11.9
1342,02-25T22:00:00,52.0,46.9,57.0,45.0,37.0,52.0,1018.1,1010.5,1024.6,0.0,13.0,18.2,21.9,15.5,20.3,24.1,52.0,50.6,9.2,8.7,252.0,4.7,7.0,38.0,4.0,12.9
1343,02-25T23:00:00,51.5,46.9,55.9,45.0,37.0,52.0,1018.2,1010.5,1024.7,0.0,13.5,21.1,22.4,14.5,19.2,22.9,51.5,50.2,8.5,13.3,247.0,4.0,7.0,33.5,4.0,14.1
1344,02-26T00:00:00,51.1,46.0,55.9,44.8,37.0,52.0,1018.1,1010.4,1024.7,0.0,13.9,23.4,19.0,12.9,20.0,24.8,51.1,49.9,7.8,15.8,242.0,3.5,7.0,30.3,5.0,14.2
1345,02-26T01:00:00,50.6,45.0,55.0,44.6,37.0,51.1,1018.1,1010.2,1024.8,0.0,14.4,24.3,18.1,12.3,19.1,26.2,50.6,49.3,7.2,19.3,233.0,2.9,7.0,26.8,5.0,15.2
1346,02-26T02:00:00,50.0,44.1,55.0,44.3,36.0,51.1,1018.0,1010.3,1024.9,0.0,15.0,25.9,16.5,11.5,16.7,29.4,50.0,48.7,6.7,23.3,229.0,2.4,7.0,24.4,4.0,14.3
1347,02-26T03:00:00,49.4,44.1,54.0,44.1,36.0,51.1,1017.7,1009.9,1024.7,0.0,15.6,26.8,16.0,11.8,15.0,30.3,49.4,48.1,6.6,24.2,227.0,2.3,7.0,23.0,4.0,15.2
1348,02-26T04:00:00,49.1,43.0,55.0,44.0,36.0,51.1,1017.6,1010.1,1024.7,0.0,15.9,23.6,11.8,11.6,19.3,33.6,49.1,47.7,6.6,22.5,222.0,2.2,7.0,22.5,4.0,15.1
1349,02-26T05:00:00,48.9,43.0,54.0,43.9,36.0,51.1,1017.7,1010.0,1024.7,0.0,16.1,22.2,13.9,12.3,19.4,32.2,48.9,47.4,6.5,25.8,216.0,2.1,7.0,21.0,4.0,15.7
1350,02-26T06:00:00,48.7,43.0,54.0,43.9,35.1,51.1,1017.9,1010.4,1025.0,0.0,16.3,16.5,18.0,13.5,20.3,31.6,48.7,47.2,6.1,26.9,214.0,2.0,7.0,17.4,4.0,16.7
1351,02-26T07:00:00,48.8,43.0,54.0,44.2,36.0,51.1,1018.1,1010.3,1025.2,0.0,16.2,9.3,17.8,14.2,27.9,30.7,48.8,47.3,6.3,23.6,206.0,1.9,4.0,21.4,7.0,16.6
1352,02-26T08:00:00,50.3,45.0,55.0,44.9,37.0,52.0,1018.6,1010.8,1025.7,0.0,14.7,10.9,19.7,12.7,26.9,29.8,50.3,49.2,6.1,30.4,200.0,1.5,4.0,18.0,5.0,12.8
1353,02-26T09:00:00,52.2,48.0,57.0,45.5,37.0,53.1,1018.9,1011.2,1025.9,0.0,12.8,10.6,18.0,12.9,28.1,30.4,52.2,51.3,7.0,19.8,166.0,0.8,4.0,19.8,3.0,13.4
1354,02-26T10:00:00,53.6,48.9,57.9,45.7,37.0,53.1,1019.1,1011.3,1026.1,0.0,11.4,8.7,16.7,14.2,29.1,31.4,53.6,53.0,8.0,9.4,107.0,0.8,3.0,22.3,2.0,20.9
1355,02-26T11:00:00,54.6,50.0,60.1,45.7,37.0,53.1,1019.1,1011.7,1025.9,0.0,10.4,9.7,18.7,15.9,30.8,24.9,54.6,54.2,8.5,6.9,115.0,0.4,2.0,25.4,3.0,20.3
1356,02-26T12:00:00,55.9,51.1,61.0,45.6,35.1,54.0,1018.8,1011.3,1025.5,0.0,9.2,9.4,19.6,15.0,31.8,24.2,55.9,55.7,9.1,9.1,264.0,1.0,2.0,22.0,7.0,16.8
1357,02-26T13:00:00,57.1,52.0,63.0,45.1,35.1,53.1,1018.1,1010.5,1024.9,0.1,8.0,10.6,17.5,15.7,31.7,24.5,57.1,57.0,9.9,10.5,264.0,2.5,7.0,19.4,2.0,19.1
1358,02-26T14:00:00,58.0,53.1,64.9,45.1,35.1,53.1,1017.6,1009.6,1024.4,0.3,7.3,10.0,19.0,14.9,32.9,23.1,58.0,57.8,10.9,7.1,258.0,4.5,7.0,24.5,1.0,13.9
1359,02-26T15:00:00,58.3,52.0,64.9,44.8,35.1,53.1,1017.3,1009.3,1024.0,0.4,7.1,8.2,15.8,20.2,32.1,23.7,58.3,58.1,12.3,5.8,261.0,6.7,7.0,35.7,1.0,12.3
1360,02-26T16:00:00,57.6,52.0,64.9,44.9,36.0,53.1,1017.2,1009.1,1023.8,0.3,7.7,6.7,14.6,19.7,33.8,25.2,57.6,57.3,13.3,5.3,261.0,8.5,7.0,44.2,5.0,12.7
1361,02-26T17:00:00,56.3,51.1,63.0,45.0,36.0,53.1,1017.1,1009.0,1023.7,0.2,8.9,8.5,18.5,19.5,28.7,24.9,56.3,55.9,13.6,3.3,262.0,9.3,7.0,48.9,6.0,13.2
1362,02-26T18:00:00,54.5,50.0,60.1,45.0,37.0,53.1,1017.2,1009.4,1023.7,0.0,10.5,7.9,18.7,21.7,27.1,24.6,54.5,53.6,13.1,3.8,262.0,8.9,7.0,50.8,5.0,11.5
1363,02-26T19:00:00,53.5,48.9,59.0,45.1,37.0,52.0,1017.5,1009.8,1023.9,0.0,11.5,12.9,21.3,18.7,23.0,24.1,53.5,52.4,12.4,3.8,260.0,8.4,7.0,54.0,5.0,13.1
1364,02-26T20:00:00,53.0,48.0,57.9,45.1,37.0,52.0,1017.6,1010.1,1024.1,0.0,12.0,17.2,21.9,18.0,18.5,24.4,53.0,51.8,11.1,6.2,258.0,7.2,7.0,49.4,5.0,11.0
1365,02-26T21:00:00,52.6,48.0,57.0,45.2,37.0,52.0,1017.9,1010.3,1024.3,0.0,12.4,17.4,22.6,16.4,19.4,24.3,52.6,51.3,10.1,7.6,256.0,5.7,7.0,44.3,5.0,12.8
1366,02-26T22:00:00,52.1,46.9,57.0,45.2,37.0,52.0,1018.1,1010.5,1024.6,0.0,12.9,18.5,21.6,15.0,20.0,24.8,52.1,50.8,9.2,8.2,251.0,4.6,7.0,38.1,4.0,12.9
1367,02-26T23:00:00,51.6,46.9,55.9,45.1,37.0,52.0,1018.1,1010.5,1024.6,0.0,13.4,22.2,21.5,13.8,19.3,23.2,51.6,50.3,8.6,12.9,244.0,4.0,7.0,32.9,4.0,14.3
1368,02-27T00:00:00,51.2,46.0,55.9,44.9,37.0,52.0,1018.1,1010.6,1024.7,0.0,13.8,24.4,17.8,12.9,20.0,24.9,51.2,50.0,7.8,16.0,240.0,3.5,7.0,29.8,5.0,13.9
1369,02-27T01:00:00,50.7,45.0,55.9,44.7,37.0,51.1,1018.0,1010.2,1024.7,0.0,14.3,24.2,18.3,12.1,19.0,26.4,50.7,49.4,7.4,18.9,233.0,3.1,7.0,27.2,5.0,15.2
1370,02-27T02:00:00,50.1,45.0,55.0,44.4,36.0,51.1,1018.0,1010.5,1024.8,0.0,14.9,25.8,17.8,11.0,16.2,29.2,50.1,48.7,6.9,22.7,230.0,2.5,7.0,25.2,4.0,13.8
1371,02-27T03:00:00,49.5,44.1,54.0,44.1,36.0,51.1,1017.7,1010.5,1024.6,0.0,15.5,26.4,16.6,11.6,15.6,29.7,49.5,48.1,6.6,24.2,229.0,2.4,7.0,23.5,4.0,14.4
1372,02-27T04:00:00,49.2,43.0,54.0,44.0,36.0,51.1,1017.6,1010.2,1024.5,0.0,15.8,23.9,12.3,11.4,19.8,32.7,49.2,47.8,6.5,22.3,227.0,2.3,7.0,24.2,4.0,14.1
1373,02-27T05:00:00,48.9,43.0,54.0,44.0,36.0,51.1,1017.7,1010.3,1024.6,0.0,16.1,22.7,14.6,11.8,19.4,31.5,48.9,47.5,6.5,26.1,219.0,2.1,7.0,21.0,4.0,14.1
1374,02-27T06:00:00,48.7,43.0,54.0,43.9,36.0,51.1,1017.9,1010.4,1024.9,0.0,16.3,17.5,18.0,14.8,20.0,29.8,48.7,47.3,6.0,27.1,215.0,2.1,7.0,17.4,4.0,16.2
1375,02-27T07:00:00,48.8,43.0,54.0,44.3,36.0,51.1,1018.1,1010.7,1025.2,0.0,16.2,10.4,18.0,14.6,26.9,30.0,48.8,47.4,6.1,23.6,206.0,2.0,4.0,20.6,7.0,16.9
1376,02-27T08:00:00,50.4,45.0,55.0,45.0,37.0,52.0,1018.6,1011.0,1025.6,0.0,14.6,12.0,19.0,13.8,26.8,28.4,50.4,49.3,5.9,31.3,207.0,1.5,4.0,16.3,5.0,13.4
1377,02-27T09:00:00,52.4,48.0,57.0,45.6,37.0,53.1,1018.9,1011.3,1025.9,0.0,12.6,11.3,17.8,14.2,27.8,28.9,52.4,51.5,6.8,20.0,175.0,0.7,4.0,19.9,3.0,13.2
1378,02-27T10:00:00,53.8,48.9,57.9,45.7,37.0,53.1,1019.1,1011.4,1025.9,0.0,11.2,9.4,17.0,14.3,29.2,30.1,53.8,53.1,7.9,10.0,110.0,0.6,3.0,22.2,2.0,20.6
1379,02-27T11:00:00,54.8,50.0,60.1,45.7,37.0,53.1,1019.1,1011.7,1025.8,0.0,10.2,10.1,19.1,15.7,31.7,23.5,54.8,54.4,8.4,6.9,122.0,0.1,2.0,26.1,3.0,20.1
1380,02-27T12:00:00,56.1,51.1,61.0,45.6,36.0,53.1,1018.8,1011.5,1025.5,0.0,9.0,9.7,20.2,14.8,33.0,22.3,56.1,55.9,9.0,9.8,270.0,1.2,2.0,21.5,7.0,16.2
1381,02-27T13:00:00,57.4,52.0,63.0,45.1,36.0,53.1,1018.1,1010.8,1024.8,0.1,7.8,10.9,17.9,15.3,33.7,22.3,57.4,57.2,9.7,11.1,268.0,2.8,7.0,19.5,2.0,18.9
1382,02-27T14:00:00,58.3,53.1,64.9,45.1,36.0,53.1,1017.6,1009.8,1024.4,0.3,7.0,10.6,19.4,14.5,34.2,21.2,58.3,58.1,10.8,7.8,261.0,4.9,7.0,25.9,1.0,14.0
1383,02-27T15:00:00,58.5,53.1,66.0,44.8,35.1,53.1,1017.4,1010.2,1024.0,0.4,6.9,8.5,16.7,20.6,31.9,22.4,58.5,58.4,12.3,5.8,262.0,6.9,7.0,36.1,1.0,12.0
1384,02-27T16:00:00,57.8,52.0,64.9,44.9,36.0,53.1,1017.2,1009.6,1023.8,0.4,7.6,7.1,15.0,19.4,34.8,23.7,57.8,57.5,13.3,5.1,262.0,8.8,7.0,45.4,5.0,12.5
1385,02-27T17:00:00,56.5,51.1,63.0,45.0,36.0,53.1,1017.1,1009.2,1023.7,0.2,8.7,9.0,19.6,18.8,29.1,23.5,56.5,56.1,13.7,3.3,263.0,9.4,7.0,50.5,6.0,12.4
1386,02-27T18:00:00,54.6,50.0,60.1,45.1,37.0,53.1,1017.2,1009.5,1023.7,0.0,10.4,9.0,18.3,21.9,27.6,23.2,54.6,53.8,13.1,3.8,262.0,9.2,7.0,53.0,5.0,11.8
1387,02-27T19:00:00,53.6,48.9,59.0,45.2,37.0,52.0,1017.5,1009.8,1023.8,0.0,11.4,13.9,21.0,19.0,23.5,22.5,53.6,52.5,12.4,3.3,260.0,8.6,7.0,56.1,5.0,12.2
1388,02-27T20:00:00,53.0,48.9,57.9,45.2,37.0,52.0,1017.6,1010.2,1024.0,0.0,12.0,17.7,21.4,19.2,18.5,23.2,53.0,51.9,11.3,5.8,259.0,7.5,7.0,51.3,5.0,10.4
1389,02-27T21:00:00,52.6,48.0,57.0,45.3,37.0,52.0,1017.9,1010.6,1024.3,0.0,12.4,18.3,22.3,17.1,19.6,22.8,52.6,51.4,10.2,7.1,257.0,5.9,7.0,45.6,5.0,11.9
1390,02-27T22:00:00,52.1,46.9,57.0,45.3,37.9,52.0,1018.1,1010.5,1024.5,0.0,12.9,19.2,21.0,15.1,20.1,24.7,52.1,50.8,9.1,8.0,253.0,4.8,7.0,38.6,8.0,12.1
1391,02-27T23:00:00,51.6,46.9,55.9,45.2,37.9,52.0,1018.1,1010.8,1024.5,0.0,13.4,23.6,19.7,15.5,18.2,22.9,51.6,50.3,8.6,13.1,247.0,4.2,7.0,33.2,4.0,13.7
1392,02-28T00:00:00,51.2,46.0,55.9,45.0,37.0,52.0,1018.1,1010.7,1024.6,0.0,13.8,25.8,17.3,13.4,20.0,23.6,51.2,50.0,7.8,15.3,243.0,3.7,7.0,31.4,5.0,14.2
1393,02-28T01:00:00,50.7,45.0,55.0,44.8,37.0,51.1,1018.1,1010.7,1024.7,0.0,14.3,25.7,18.8,11.9,19.5,24.2,50.7,49.4,7.3,19.1,236.0,3.1,7.0,27.0,5.0,15.4
1394,02-28T02:00:00,50.1,45.0,55.0,44.4,37.0,51.1,1018.0,1010.5,1024.8,0.0,14.9,27.5,17.5,11.0,16.2,27.8,50.1,48.7,6.9,22.9,233.0,2.6,7.0,25.9,4.0,13.4
1395,02-28T03:00:00,49.5,44.1,54.0,44.2,36.0,51.1,1017.7,1010.5,1024.3,0.0,15.5,27.5,16.7,12.1,15.2,28.5,49.5,48.1,6.5,24.4,232.0,2.4,7.0,24.6,4.0,13.9
1396,02-28T04:00:00,49.2,43.0,54.0,44.1,36.0,51.1,1017.6,1010.4,1024.5,0.0,15.8,25.0,12.3,11.1,19.3,32.3,49.2,47.8,6.4,22.9,233.0,2.3,7.0,23.9,4.0,13.6
1397,02-28T05:00:00,48.9,43.0,54.0,44.0,36.0,51.1,1017.7,1010.3,1024.5,0.0,16.1,23.9,15.6,11.1,19.1,30.2,48.9,47.5,6.5,25.8,223.0,2.2,7.0,21.6,4.0,13.6
1398,02-28T06:00:00,48.7,43.0,54.0,43.9,36.0,51.1,1017.9,1010.5,1024.8,0.0,16.3,18.0,19.0,14.8,19.3,28.8,48.7,47.3,6.0,26.9,217.0,2.1,7.0,18.5,4.0,17.0
1399,02-28T07:00:00,48.8,43.0,54.0,44.3,36.0,51.1,1018.1,1010.8,1025.1,0.0,16.2,11.0,18.5,14.6,25.8,30.0,48.8,47.4,6.1,23.8,211.0,2.0,4.0,20.5,7.0,17.6
1400,02-28T08:00:00,50.5,46.0,55.0,45.0,37.0,52.0,1018.6,1011.2,1025.6,0.0,14.5,12.5,20.5,13.5,24.7,28.8,50.5,49.4,6.0,30.2,211.0,1.5,4.0,16.3,7.0,13.5
1401,02-28T09:00:00,52.4,48.0,57.0,45.6,37.0,53.1,1018.9,1011.3,1025.8,0.0,12.6,12.1,18.5,14.4,25.6,29.5,52.4,51.5,6.9,20.0,189.0,0.7,4.0,20.3,3.0,12.8
1402,02-28T10:00:00,53.8,48.9,57.9,45.7,37.0,53.1,1019.1,1011.5,1025.8,0.0,11.2,9.9,17.9,14.2,28.4,29.6,53.8,53.2,8.0,9.2,100.0,0.4,3.0,22.5,2.0,20.6
1403,02-28T11:00:00,54.8,50.0,60.1,45.7,37.0,53.1,1019.1,1011.8,1025.6,0.0,10.2,11.1,19.9,15.2,31.3,22.5,54.8,54.5,8.6,6.5,272.0,0.1,2.0,26.5,3.0,20.2
1404,02-28T12:00:00,56.1,51.1,61.0,45.6,36.0,53.1,1018.8,1011.5,1025.4,0.1,8.9,11.0,20.5,15.1,32.2,21.2,56.1,56.0,9.1,8.9,274.0,1.5,2.0,22.8,7.0,17.0
1405,02-28T13:00:00,57.4,52.0,63.0,45.1,36.0,53.1,1018.2,1010.8,1024.7,0.2,7.7,11.6,18.1,15.2,33.1,22.0,57.4,57.3,9.9,10.4,270.0,3.2,7.0,20.3,2.0,17.9
1406,02-28T14:00:00,58.3,53.1,64.9,45.0,36.0,53.1,1017.6,1010.3,1024.0,0.3,7.0,11.4,19.5,14.8,33.5,20.8,58.3,58.2,11.0,7.3,264.0,5.2,7.0,26.3,1.0,14.6
1407,02-28T15:00:00,58.6,53.1,66.0,44.7,35.1,53.1,1017.4,1010.3,1024.1,0.4,6.8,8.8,17.8,19.8,32.0,21.6,58.6,58.4,12.6,5.3,263.0,7.3,7.0,37.5,6.0,12.2
1408,02-28T16:00:00,57.8,52.0,64.9,44.8,36.0,53.1,1017.3,1009.8,1023.8,0.3,7.5,7.4,15.4,19.6,35.0,22.6,57.8,57.6,13.7,4.4,263.0,9.3,7.0,45.8,8.0,11.9
1409,02-28T17:00:00,56.5,51.1,63.0,44.9,36.0,53.1,1017.1,1009.4,1023.7,0.2,8.7,9.0,19.1,20.4,28.4,23.0,56.5,56.2,14.0,2.7,264.0,9.8,7.0,50.5,6.0,13.2
1410,02-28T18:00:00,54.6,50.0,61.0,45.0,37.0,52.5,1017.2,1009.5,1023.7,0.0,10.4,9.3,18.3,23.3,26.1,23.0,54.6,53.7,13.5,3.1,263.0,9.6,7.0,53.8,5.0,11.4
1411,02-28T19:00:00,53.6,48.9,59.0,45.1,37.0,52.0,1017.5,1010.0,1023.9,0.0,11.4,13.6,21.7,19.9,23.0,21.7,53.6,52.5,12.5,3.3,261.0,8.8,7.0,57.0,5.0,11.8
1412,02-28T20:00:00,53.0,48.9,57.9,45.0,37.0,52.0,1017.7,1010.6,1024.2,0.0,12.0,18.0,21.5,19.5,17.8,23.2,53.0,51.8,11.4,5.3,260.0,7.7,7.0,52.7,6.0,10.2
1413,02-28T21:00:00,52.5,48.0,57.0,45.2,37.0,52.0,1018.0,1010.8,1024.4,0.0,12.5,18.6,22.3,17.6,19.4,22.1,52.5,51.3,10.3,6.9,258.0,6.2,7.0,47.5,5.0,11.1
1414,02-28T22:00:00,52.1,46.9,57.0,45.2,37.9,52.0,1018.2,1010.8,1024.7,0.0,12.9,19.9,20.8,14.9,19.0,25.4,52.1,50.8,9.2,8.2,256.0,5.0,7.0,40.2,8.0,12.1
1415,02-28T23:00:00,51.6,46.9,55.9,45.2,37.9,52.0,1018.2,1010.9,1024.7,0.0,13.4,23.9,20.4,15.8,17.2,22.7,51.6,50.3,8.7,12.9,251.0,4.3,7.0,34.1,4.0,13.8
1416,03-01T00:00:00,51.2,46.0,55.9,44.9,37.0,51.1,1018.2,1011.0,1024.6,0.0,13.8,26.8,17.3,14.4,18.5,23.1,51.2,50.0,8.0,13.6,249.0,3.9,7.0,33.1,6.0,13.5
1417,03-01T01:00:00,50.6,45.0,55.0,44.7,37.0,51.1,1018.2,1011.0,1024.7,0.0,14.4,27.2,19.0,12.1,18.5,23.2,50.6,49.4,7.4,18.7,243.0,3.3,7.0,28.5,5.0,15.4
