date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2019
02-13T18:00:00,60.2,55.0,66.0,48.1,37.9,55.9,1017.3,1012.8,1021.4,0.5,5.3,12.1,22.6,16.3,27.4,21.6,60.2,60.2,7.2,5.3,280.0,3.8,8.0,41.1,7.0,21.2,347010.0
02-13T19:00:00,59.5,55.0,64.0,48.3,37.9,55.9,1017.6,1013.0,1021.9,0.3,5.9,21.8,20.5,15.7,17.5,24.6,59.5,59.4,5.8,14.2,279.0,2.4,8.0,30.3,1.0,14.3,341894.0
02-13T20:00:00,58.8,54.0,63.0,48.5,39.0,55.0,1018.0,1013.4,1022.2,0.2,6.4,25.6,19.7,11.9,19.7,23.0,58.8,58.7,4.8,27.8,267.0,1.5,8.0,19.5,1.0,13.0,332187.0
02-13T21:00:00,58.1,53.6,62.1,48.4,39.0,55.0,1018.2,1013.5,1022.4,0.1,7.0,29.7,15.1,13.6,17.6,24.0,58.1,58.0,4.2,36.0,258.0,0.9,1.0,13.2,8.0,12.9,314763.0
02-13T22:00:00,57.5,53.1,62.1,48.1,39.0,55.0,1018.3,1013.7,1022.6,0.1,7.6,27.9,15.4,10.2,23.8,22.7,57.5,57.4,3.9,42.4,263.0,0.8,8.0,12.3,1.0,10.6,289942.0
02-13T23:00:00,56.7,52.0,61.0,47.8,39.0,55.0,1018.4,1013.6,1022.5,0.1,8.3,32.2,18.0,11.0,16.5,22.4,56.7,56.7,4.1,37.6,248.0,0.3,1.0,11.2,8.0,10.7,246391.0
02-14T00:00:00,56.1,51.1,60.1,47.3,37.0,55.0,1018.3,1013.4,1022.4,0.0,9.0,30.7,14.0,13.7,18.0,23.6,56.1,56.0,4.0,39.8,250.0,0.3,8.0,10.9,1.0,10.8,274629.0
02-14T01:00:00,55.3,51.1,60.1,47.0,37.0,55.0,1018.1,1013.2,1022.4,0.0,9.7,33.0,13.6,8.7,19.4,25.3,55.3,55.2,4.0,37.6,201.0,0.1,8.0,10.5,1.0,10.4,243103.0
02-14T02:00:00,54.7,50.0,59.0,46.5,36.0,54.0,1018.0,1013.1,1022.2,0.0,10.3,33.7,12.0,9.9,18.4,26.0,54.7,54.7,3.7,43.6,216.0,0.1,8.0,9.7,1.0,9.6,237044.0
02-14T03:00:00,54.3,48.9,59.0,46.0,35.1,54.0,1017.7,1012.7,1021.9,0.0,10.8,33.2,9.6,13.5,18.1,25.6,54.3,54.1,3.7,44.2,128.0,0.0,1.0,10.6,8.0,8.8,235851.0
02-14T04:00:00,53.8,48.0,59.0,45.7,34.0,54.0,1017.6,1012.7,1021.9,0.0,11.3,29.7,9.2,10.8,21.2,29.0,53.8,53.6,3.6,45.4,207.0,0.1,1.0,10.5,8.0,7.2,241608.0
02-14T05:00:00,53.4,48.0,59.0,45.2,33.1,54.0,1017.6,1012.3,1022.1,0.0,11.6,30.9,11.4,13.9,20.0,23.8,53.4,53.3,3.6,44.9,117.0,0.3,3.0,9.9,8.0,8.7,258932.0
02-14T06:00:00,53.2,46.9,59.0,44.9,32.0,54.0,1017.9,1012.5,1022.4,0.0,11.8,23.8,16.6,14.2,21.2,24.1,53.2,53.0,3.3,50.0,122.0,0.5,3.0,9.2,4.0,8.4,287589.0
02-14T07:00:00,53.3,48.0,59.0,44.6,32.0,54.0,1018.2,1012.9,1022.6,0.0,11.7,13.0,21.6,12.5,27.2,25.7,53.3,53.1,4.1,35.1,102.0,0.8,3.0,13.0,1.0,13.0,305669.0
02-14T08:00:00,55.4,50.0,60.1,45.0,32.0,54.0,1018.7,1013.6,1023.2,0.0,9.6,13.1,18.3,17.8,26.1,24.6,55.4,55.3,3.9,42.0,145.0,0.8,3.0,12.2,4.0,11.1,310758.0
02-14T09:00:00,58.2,53.1,63.0,45.2,32.0,54.0,1019.1,1013.9,1023.5,0.2,6.9,13.7,19.2,18.2,24.1,24.9,58.2,58.2,4.9,29.8,196.0,1.4,5.0,15.7,4.0,13.7,315711.0
02-14T10:00:00,60.7,55.0,66.9,45.1,30.9,55.0,1019.2,1014.1,1023.6,0.7,4.9,13.1,14.9,19.3,29.6,23.2,60.7,60.7,6.1,17.2,220.0,2.5,5.0,24.7,8.0,20.1,317753.0
02-14T11:00:00,62.7,57.0,71.1,44.9,30.0,55.0,1019.0,1014.1,1023.3,1.3,3.7,14.5,16.5,16.5,30.5,22.1,62.7,62.7,7.7,8.0,245.0,3.9,8.0,26.1,5.0,21.1,315341.0
02-14T12:00:00,63.6,57.0,72.0,45.2,30.9,55.0,1018.4,1013.7,1022.5,1.7,3.1,15.3,16.6,18.7,30.7,18.7,63.6,63.6,9.3,1.8,254.0,5.5,8.0,30.7,7.0,24.6,309819.0
02-14T13:00:00,63.8,57.9,72.0,45.6,32.0,55.0,1017.6,1013.0,1021.7,1.7,2.9,13.7,19.1,18.1,29.0,20.1,63.8,63.8,10.4,0.4,264.0,6.7,8.0,37.9,7.0,26.5,302799.0
02-14T14:00:00,63.8,57.9,71.1,46.0,32.0,55.0,1017.2,1012.5,1021.2,1.7,2.9,13.5,19.4,20.9,25.0,21.2,63.8,63.8,10.8,0.2,269.0,7.2,8.0,38.1,7.0,29.5,292274.0
02-14T15:00:00,63.4,57.9,71.1,46.4,35.1,55.0,1016.9,1012.4,1021.0,1.5,3.1,12.1,21.7,18.9,24.7,22.5,63.4,63.4,10.6,0.0,272.0,7.3,8.0,38.0,7.0,33.0,289065.0
02-14T16:00:00,62.8,57.0,71.1,47.1,36.0,55.0,1016.9,1012.4,1021.0,1.3,3.5,11.9,20.4,13.1,31.2,23.4,62.8,62.8,9.9,0.4,272.0,6.7,8.0,39.6,7.0,31.7,298844.0
02-14T17:00:00,61.6,55.9,68.0,47.6,37.9,55.0,1017.0,1012.5,1021.0,0.9,4.3,13.7,18.8,18.6,24.9,23.9,61.6,61.6,8.9,2.7,279.0,5.6,8.0,44.4,7.0,23.5,319754.0
02-14T18:00:00,60.2,55.0,66.0,48.1,39.0,55.9,1017.3,1012.8,1021.3,0.5,5.3,11.8,21.7,17.4,27.2,21.9,60.2,60.2,7.2,5.6,280.0,3.8,8.0,40.8,7.0,21.2,334235.0
02-14T19:00:00,59.5,55.0,64.0,48.3,37.9,55.0,1017.6,1013.0,1021.7,0.3,5.8,21.3,20.1,16.2,17.5,24.9,59.5,59.4,5.9,12.9,279.0,2.4,8.0,31.0,1.0,14.3,330370.0
02-14T20:00:00,58.8,54.0,63.0,48.4,39.0,55.0,1018.0,1013.4,1022.0,0.2,6.4,25.6,18.8,12.2,19.5,23.9,58.8,58.8,4.9,27.3,267.0,1.4,8.0,18.1,1.0,13.6,321850.0
02-14T21:00:00,58.1,53.6,62.1,48.3,39.0,55.0,1018.2,1013.5,1022.4,0.1,7.0,29.3,15.1,14.9,16.1,24.6,58.1,58.0,4.2,36.2,255.0,0.8,8.0,12.8,1.0,12.1,306554.0
02-14T22:00:00,57.5,53.1,62.1,48.1,39.0,55.0,1018.3,1013.7,1022.5,0.1,7.6,28.0,14.7,10.8,23.3,23.3,57.5,57.5,3.9,42.1,262.0,0.8,8.0,12.0,1.0,10.9,285520.0
02-14T23:00:00,56.8,52.0,61.0,47.8,39.0,55.0,1018.4,1013.6,1022.4,0.1,8.3,32.4,17.0,11.5,16.2,22.9,56.8,56.7,4.1,37.1,243.0,0.3,1.0,11.0,8.0,10.7,200550.0
02-15T00:00:00,56.1,51.8,60.1,47.4,37.0,55.0,1018.3,1013.5,1022.4,0.0,8.9,30.3,14.0,13.5,19.1,23.2,56.1,56.0,4.0,39.8,240.0,0.3,8.0,10.9,1.0,10.4,272174.0
02-15T01:00:00,55.4,51.1,60.1,47.0,37.0,55.0,1018.1,1013.2,1022.2,0.0,9.6,32.4,14.0,8.9,19.6,25.0,55.4,55.3,4.0,38.4,160.0,0.1,1.0,10.4,8.0,10.2,241455.0
02-15T02:00:00,54.8,50.0,59.0,46.5,37.0,55.0,1017.9,1013.0,1022.1,0.0,10.2,33.2,11.7,11.0,18.4,25.8,54.8,54.7,3.7,43.8,155.0,0.1,1.0,10.0,8.0,9.4,235384.0
02-15T03:00:00,54.3,48.9,59.0,46.0,36.0,54.0,1017.6,1012.7,1021.9,0.0,10.7,31.6,10.6,14.2,18.4,25.1,54.3,54.2,3.8,44.2,73.0,0.0,1.0,11.0,8.0,9.6,234715.0
02-15T04:00:00,53.8,48.0,59.0,45.7,35.1,54.0,1017.5,1012.8,1021.7,0.0,11.2,28.2,9.9,11.9,21.8,28.2,53.8,53.6,3.6,46.3,199.0,0.2,1.0,9.7,8.0,7.5,240661.0
02-15T05:00:00,53.5,48.0,59.0,45.3,34.0,54.0,1017.6,1012.7,1022.0,0.0,11.5,29.9,11.4,15.0,20.8,22.8,53.5,53.3,3.7,44.7,116.0,0.3,3.0,9.7,1.0,8.9,258945.0
02-15T06:00:00,53.2,48.0,59.0,45.0,34.0,54.0,1017.8,1012.9,1022.3,0.0,11.8,22.9,16.6,14.8,22.3,23.4,53.2,53.1,3.4,48.9,125.0,0.6,4.0,9.2,3.0,9.0,287463.0
02-15T07:00:00,53.4,48.0,59.0,44.7,33.1,54.0,1018.2,1013.2,1022.5,0.0,11.6,12.6,21.0,12.6,28.2,25.6,53.4,53.2,4.2,35.1,99.0,0.9,3.0,13.4,1.0,13.0,299688.0
02-15T08:00:00,55.5,50.0,60.1,45.1,33.1,54.0,1018.7,1013.7,1023.0,0.0,9.5,12.7,18.1,17.6,27.2,24.4,55.5,55.4,4.0,42.0,146.0,0.9,3.0,12.2,4.0,11.7,298891.0
02-15T09:00:00,58.3,53.1,63.0,45.3,33.1,55.0,1019.1,1014.2,1023.5,0.2,6.9,13.3,19.3,17.8,25.1,24.6,58.3,58.3,4.9,30.0,195.0,1.5,5.0,16.3,4.0,13.7,293046.0
02-15T10:00:00,60.7,55.0,66.9,45.2,33.1,55.0,1019.2,1014.1,1023.6,0.7,4.9,12.4,14.9,18.3,31.2,23.2,60.7,60.7,6.2,16.8,218.0,2.6,5.0,26.1,8.0,19.9,285779.0
02-15T11:00:00,62.6,55.9,71.1,45.0,30.0,55.0,1019.0,1014.2,1023.3,1.3,3.7,13.6,16.6,15.9,31.5,22.5,62.6,62.6,7.7,7.6,244.0,4.0,8.0,25.9,5.0,22.5,284532.0
02-15T12:00:00,63.6,57.0,72.0,45.3,32.0,55.0,1018.4,1013.9,1022.5,1.7,3.1,14.9,15.7,19.8,30.4,19.1,63.6,63.6,9.3,1.8,254.0,5.4,8.0,31.5,7.0,23.4,282640.0
02-15T13:00:00,63.8,57.9,72.0,45.7,32.0,55.0,1017.6,1013.0,1021.7,1.7,2.9,13.4,18.5,19.3,28.5,20.3,63.8,63.8,10.4,0.4,264.0,6.7,8.0,38.4,7.0,25.3,279366.0
02-15T14:00:00,63.7,57.9,71.1,46.1,33.1,55.0,1017.2,1012.7,1021.2,1.6,3.0,13.1,18.7,22.6,24.1,21.5,63.7,63.7,10.8,0.2,270.0,7.2,8.0,38.4,7.0,29.5,281106.0
02-15T15:00:00,63.4,57.9,71.1,46.5,35.1,55.0,1016.9,1012.6,1020.9,1.5,3.1,12.2,20.9,19.9,24.5,22.4,63.4,63.4,10.6,0.0,273.0,7.3,8.0,38.2,7.0,32.8,286798.0
02-15T16:00:00,62.8,57.0,71.1,47.0,36.0,55.0,1016.9,1012.4,1020.8,1.3,3.5,11.4,20.1,13.9,31.1,23.5,62.8,62.8,10.0,0.2,273.0,6.8,8.0,39.8,7.0,31.5,301033.0
02-15T17:00:00,61.6,55.9,68.0,47.6,37.9,55.0,1017.0,1012.6,1020.9,0.9,4.3,13.1,19.5,18.2,26.2,23.1,61.6,61.6,8.9,2.9,279.0,5.7,8.0,44.2,7.0,23.7,323169.0
02-15T18:00:00,60.2,55.0,64.9,48.1,39.0,55.0,1017.3,1012.9,1021.2,0.5,5.3,11.4,22.3,17.5,26.9,21.8,60.2,60.2,7.3,5.1,281.0,3.8,8.0,42.2,7.0,20.4,333299.0
02-15T19:00:00,59.4,55.0,64.0,48.4,37.9,55.0,1017.6,1013.2,1021.7,0.3,5.9,21.2,18.6,17.6,18.1,24.5,59.4,59.4,5.9,12.9,278.0,2.4,8.0,31.6,7.0,14.1,327289.0
02-15T20:00:00,58.8,54.0,63.0,48.4,37.9,55.0,1018.0,1013.5,1022.0,0.2,6.4,25.2,17.8,14.2,19.6,23.2,58.8,58.8,4.9,26.7,269.0,1.5,8.0,18.6,1.0,13.0,318934.0
02-15T21:00:00,58.1,53.6,62.1,48.3,39.9,55.0,1018.2,1013.8,1022.4,0.1,7.0,28.6,16.9,14.7,16.7,23.1,58.1,58.0,4.2,36.2,258.0,0.9,8.0,13.8,1.0,12.1,308318.0
02-15T22:00:00,57.5,53.1,61.0,48.1,39.0,55.0,1018.3,1013.8,1022.5,0.1,7.6,28.2,14.4,11.9,22.7,22.7,57.5,57.5,3.9,41.6,267.0,0.8,8.0,12.2,1.0,11.0,288428.0
02-15T23:00:00,56.8,52.0,61.0,47.8,39.0,55.0,1018.4,1013.6,1022.4,0.1,8.3,32.7,16.0,13.2,15.5,22.7,56.8,56.7,4.1,37.1,262.0,0.4,1.0,10.8,8.0,10.2,247528.0
02-16T00:00:00,56.1,52.0,60.1,47.4,37.9,55.0,1018.3,1013.6,1022.4,0.0,8.9,30.5,12.7,14.5,18.3,23.9,56.1,56.0,4.0,39.1,257.0,0.3,8.0,11.2,1.0,10.0,278245.0
02-16T01:00:00,55.4,51.1,60.1,47.0,37.0,55.0,1018.1,1013.2,1022.2,0.0,9.6,31.9,14.0,8.7,18.9,26.5,55.4,55.3,3.9,39.1,158.0,0.1,1.0,10.4,4.0,9.7,245745.0
02-16T02:00:00,54.8,50.0,59.0,46.5,37.0,54.0,1017.9,1013.0,1022.2,0.0,10.2,32.8,11.3,10.8,18.5,26.7,54.8,54.7,3.8,42.9,91.0,0.0,8.0,9.9,1.0,9.6,239501.0
02-16T03:00:00,54.3,48.9,59.0,46.0,36.0,54.0,1017.6,1012.6,1021.9,0.0,10.7,31.0,10.6,14.5,18.1,25.8,54.3,54.2,3.8,45.1,346.0,0.0,1.0,10.8,8.0,9.4,237617.0
02-16T04:00:00,53.8,48.0,59.0,45.7,35.1,54.0,1017.5,1012.7,1021.9,0.0,11.2,27.4,9.9,12.9,21.2,28.6,53.8,53.7,3.7,45.7,219.0,0.1,1.0,9.0,4.0,7.7,239823.0
02-16T05:00:00,53.5,48.0,59.0,45.3,34.0,54.0,1017.6,1012.7,1022.1,0.0,11.5,28.4,12.5,13.8,21.5,23.8,53.5,53.4,3.8,43.1,100.0,0.2,3.0,9.7,1.0,9.5,248068.0
02-16T06:00:00,53.2,46.9,59.0,45.0,34.0,54.0,1017.9,1012.8,1022.4,0.0,11.8,22.3,15.7,13.9,24.9,23.3,53.2,53.1,3.4,48.0,126.0,0.5,4.0,9.4,3.0,8.8,259794.0
02-16T07:00:00,53.5,48.0,59.0,44.7,34.0,54.0,1018.2,1013.2,1022.6,0.0,11.5,12.9,19.4,12.7,28.9,26.1,53.5,53.2,4.1,35.6,96.0,0.9,3.0,13.4,1.0,12.5,265308.0
02-16T08:00:00,55.5,50.0,60.8,45.1,34.0,54.0,1018.7,1013.7,1023.2,0.0,9.5,12.3,17.0,18.3,27.2,25.2,55.5,55.4,4.1,41.1,146.0,0.8,4.0,12.6,3.0,12.0,266061.0
02-16T09:00:00,58.3,53.1,63.0,45.2,33.1,54.0,1019.1,1014.2,1023.6,0.2,6.9,12.9,17.8,19.0,24.9,25.4,58.3,58.3,5.0,28.9,199.0,1.5,5.0,15.8,4.0,14.2,258233.0
02-16T10:00:00,60.7,55.0,66.9,45.2,33.1,55.0,1019.2,1014.1,1023.7,0.6,5.0,11.7,14.4,18.5,32.0,23.3,60.7,60.7,6.3,16.6,217.0,2.7,5.0,26.9,8.0,20.5,250663.0
02-16T11:00:00,62.6,55.9,70.0,44.9,30.0,55.0,1019.0,1014.2,1023.4,1.3,3.7,12.9,16.5,16.3,31.5,22.7,62.6,62.6,7.7,8.0,243.0,3.9,8.0,25.6,5.0,22.7,241932.0
02-16T12:00:00,63.5,57.0,72.0,45.1,32.0,54.0,1018.4,1013.8,1022.5,1.6,3.1,14.5,15.0,21.0,29.5,19.9,63.5,63.5,9.3,1.6,252.0,5.3,8.0,31.1,7.0,22.6,237339.0
02-16T13:00:00,63.7,57.9,72.0,45.5,32.0,55.0,1017.7,1013.0,1021.8,1.7,3.0,13.1,17.5,20.4,27.8,21.1,63.7,63.7,10.4,0.4,263.0,6.5,8.0,37.1,7.0,25.3,234028.0
02-16T14:00:00,63.6,57.9,71.1,46.0,33.1,55.0,1017.2,1012.6,1021.2,1.6,3.0,11.8,19.5,22.6,24.1,22.1,63.6,63.6,10.8,0.2,268.0,7.1,8.0,37.2,7.0,29.0,237463.0
02-16T15:00:00,63.4,57.9,71.1,46.3,34.0,55.0,1016.9,1012.5,1021.0,1.5,3.1,11.7,20.7,20.7,23.5,23.5,63.4,63.4,10.6,0.0,271.0,7.1,8.0,37.1,7.0,31.9,246210.0
02-16T16:00:00,62.7,57.0,71.1,46.9,36.0,55.0,1016.9,1012.4,1020.9,1.3,3.6,11.1,19.8,15.2,30.5,23.4,62.7,62.7,10.1,0.2,272.0,6.7,8.0,38.8,7.0,31.3,261413.0
02-16T17:00:00,61.5,55.9,68.0,47.5,37.0,55.0,1017.0,1012.5,1021.0,0.9,4.4,12.8,19.5,18.7,24.4,24.6,61.5,61.5,8.9,2.9,278.0,5.7,8.0,44.0,7.0,23.7,288277.0
02-16T18:00:00,60.1,55.0,64.9,48.1,39.0,55.0,1017.3,1012.8,1021.3,0.5,5.4,11.2,22.2,17.1,26.8,22.7,60.1,60.1,7.3,5.1,279.0,3.8,8.0,41.1,7.0,21.0,308597.0
02-16T19:00:00,59.4,55.0,64.0,48.3,37.9,55.0,1017.6,1013.0,1021.7,0.3,5.9,19.4,18.4,18.6,18.6,25.0,59.4,59.4,5.9,12.7,276.0,2.3,8.0,30.7,7.0,14.6,307593.0
02-16T20:00:00,58.8,54.0,63.0,48.3,37.9,55.0,1018.0,1013.3,1022.1,0.2,6.4,23.4,18.8,14.0,19.8,23.9,58.8,58.7,4.9,26.9,269.0,1.5,8.0,17.9,1.0,13.5,304363.0
02-16T21:00:00,58.1,53.6,62.1,48.2,39.0,55.0,1018.2,1013.7,1022.4,0.1,7.0,26.0,18.1,14.9,16.8,24.3,58.1,58.0,4.3,36.4,244.0,0.9,8.0,13.8,5.0,12.3,294745.0
02-16T22:00:00,57.5,53.1,61.0,48.0,37.9,55.0,1018.3,1013.8,1022.6,0.1,7.6,27.3,14.6,13.1,22.3,22.7,57.5,57.5,4.0,40.8,252.0,0.8,8.0,12.7,1.0,10.2,279986.0
02-16T23:00:00,56.7,52.0,61.0,47.6,37.9,55.0,1018.4,1013.6,1022.5,0.1,8.3,30.7,16.3,14.6,14.9,23.5,56.7,56.7,4.1,36.9,248.0,0.4,8.0,10.2,1.0,10.2,240292.0
02-17T00:00:00,56.1,51.8,60.1,47.2,37.0,55.0,1018.3,1013.5,1022.5,0.0,9.0,29.0,13.4,14.9,18.6,24.2,56.1,56.0,4.0,39.3,247.0,0.4,8.0,10.7,1.0,9.8,268982.0
02-17T01:00:00,55.4,51.1,60.1,46.8,37.0,55.0,1018.1,1013.2,1022.4,0.0,9.7,30.1,14.2,9.6,19.2,26.8,55.4,55.3,3.8,41.6,189.0,0.2,1.0,10.0,4.0,9.7,239020.0
02-17T02:00:00,54.8,50.0,59.0,46.3,37.0,54.0,1017.9,1012.9,1022.3,0.0,10.2,31.8,11.5,10.9,18.6,27.2,54.8,54.7,3.8,43.1,119.0,0.1,8.0,9.2,1.0,9.2,235172.0
02-17T03:00:00,54.3,48.9,59.0,45.8,36.0,54.0,1017.6,1012.5,1022.1,0.0,10.7,29.8,11.2,14.2,18.8,26.0,54.3,54.2,3.7,45.3,211.0,0.0,1.0,11.4,8.0,8.3,234421.0
02-17T04:00:00,53.8,48.0,59.0,45.5,35.1,54.0,1017.5,1012.7,1022.0,0.0,11.2,26.1,10.6,13.3,21.1,28.9,53.8,53.6,3.7,44.8,196.0,0.1,1.0,8.6,4.0,8.5,234648.0
02-17T05:00:00,53.5,48.0,59.0,45.1,34.0,54.0,1017.6,1012.7,1022.1,0.0,11.6,26.5,13.6,13.6,21.0,25.3,53.5,53.3,3.8,43.6,98.0,0.3,3.0,10.1,1.0,9.5,240408.0
02-17T06:00:00,53.2,46.9,59.0,44.8,34.0,54.0,1017.9,1012.8,1022.4,0.0,11.8,20.5,16.3,13.7,25.6,23.8,53.2,53.0,3.4,48.4,120.0,0.5,4.0,9.0,3.0,8.8,249353.0
02-17T07:00:00,53.4,48.0,59.0,44.6,34.0,54.0,1018.2,1013.2,1022.9,0.0,11.6,12.3,19.3,13.4,29.3,25.7,53.4,53.2,4.1,36.7,98.0,0.9,3.0,12.9,1.0,11.9,250350.0
02-17T08:00:00,55.5,50.0,60.8,44.9,34.0,54.0,1018.7,1013.6,1023.5,0.0,9.5,11.5,17.6,18.4,27.6,24.8,55.5,55.5,4.1,40.4,145.0,0.8,4.0,12.8,3.0,11.7,250951.0
02-17T09:00:00,58.2,53.1,63.0,45.0,33.1,54.0,1019.1,1014.2,1023.7,0.2,6.9,12.4,18.2,18.7,25.3,25.3,58.2,58.2,5.1,29.6,201.0,1.5,5.0,16.3,8.0,13.9,244004.0
02-17T10:00:00,60.6,55.0,66.9,45.0,33.1,55.0,1019.2,1014.1,1023.7,0.6,5.0,11.5,14.2,18.8,32.3,23.2,60.6,60.6,6.2,16.8,219.0,2.6,5.0,26.9,8.0,21.2,237206.0
02-17T11:00:00,62.5,55.9,70.0,44.8,30.0,55.0,1019.0,1014.2,1023.4,1.2,3.8,13.1,16.5,17.2,30.8,22.4,62.5,62.5,7.7,7.6,245.0,4.1,8.0,26.1,5.0,23.0,232136.0
02-17T12:00:00,63.4,57.0,71.1,45.0,32.0,54.0,1018.5,1013.8,1022.6,1.6,3.1,13.9,16.2,21.6,28.9,19.3,63.4,63.4,9.4,1.6,254.0,5.5,8.0,30.1,7.0,24.3,231944.0
02-17T13:00:00,63.6,57.9,71.1,45.4,30.9,55.0,1017.7,1013.0,1022.0,1.6,3.0,12.8,18.9,19.9,27.6,20.7,63.6,63.6,10.5,0.4,264.0,6.7,8.0,36.3,7.0,26.8,231448.0
02-17T14:00:00,63.6,57.9,71.1,45.8,33.1,55.0,1017.2,1012.6,1021.3,1.6,3.0,10.9,20.6,22.9,23.7,21.9,63.6,63.6,10.8,0.2,269.0,7.1,8.0,37.7,7.0,28.9,237420.0
02-17T15:00:00,63.3,57.9,71.1,46.3,34.0,55.0,1017.0,1012.5,1021.0,1.4,3.1,10.6,22.3,20.3,23.5,23.3,63.3,63.3,10.6,0.2,272.0,7.2,8.0,37.1,7.0,32.5,247752.0
02-17T16:00:00,62.6,57.0,70.0,46.9,36.0,55.0,1017.0,1012.4,1021.0,1.2,3.6,10.0,21.2,15.8,29.9,23.1,62.6,62.6,10.1,0.2,273.0,6.8,8.0,38.0,7.0,32.4,263441.0
02-17T17:00:00,61.5,55.9,68.0,47.4,37.0,55.0,1017.0,1012.5,1021.0,0.8,4.3,11.4,20.6,19.0,24.9,24.1,61.5,61.5,8.9,2.9,279.0,5.7,8.0,43.8,7.0,25.0,290265.0
02-17T18:00:00,60.1,55.0,64.9,48.0,39.0,55.0,1017.3,1012.8,1021.4,0.5,5.4,9.9,23.5,17.2,25.6,23.8,60.1,60.1,7.4,4.7,280.0,4.0,8.0,42.9,7.0,20.9,314079.0
02-17T19:00:00,59.3,55.0,64.0,48.2,37.9,55.0,1017.6,1013.0,1021.9,0.3,5.9,17.2,19.7,18.4,19.2,25.5,59.3,59.3,5.9,12.7,276.0,2.4,8.0,31.2,7.0,15.0,313801.0
02-17T20:00:00,58.7,54.0,63.0,48.3,37.9,55.0,1018.0,1013.3,1022.2,0.2,6.5,22.5,18.7,14.1,19.7,25.0,58.7,58.7,4.9,25.8,270.0,1.5,8.0,18.9,1.0,13.7,308213.0
02-17T21:00:00,58.0,54.0,62.1,48.2,39.0,55.0,1018.2,1013.7,1022.5,0.1,7.1,25.4,18.5,15.3,16.5,24.4,58.0,58.0,4.3,36.2,243.0,0.9,8.0,13.6,5.0,12.1,297342.0
02-17T22:00:00,57.5,53.1,61.0,48.0,37.9,55.0,1018.4,1013.9,1022.7,0.1,7.6,26.4,15.6,13.1,22.3,22.6,57.5,57.5,4.0,40.5,249.0,0.8,8.0,12.5,1.0,10.0,282150.0
02-17T23:00:00,56.7,52.0,61.0,47.7,37.9,55.0,1018.4,1013.6,1022.7,0.1,8.3,29.3,16.7,15.0,15.0,23.9,56.7,56.7,4.1,36.2,238.0,0.3,8.0,10.2,1.0,9.8,243930.0
02-18T00:00:00,56.1,52.0,60.1,47.2,37.0,55.0,1018.4,1013.5,1022.7,0.0,8.9,28.2,14.0,13.8,19.2,24.8,56.1,56.0,3.9,39.8,219.0,0.3,8.0,9.5,1.0,9.1,276191.0
02-18T01:00:00,55.4,51.1,60.1,46.8,37.0,55.0,1018.2,1013.2,1022.5,0.0,9.6,29.5,13.6,9.6,19.9,27.5,55.4,55.3,3.7,42.2,177.0,0.2,4.0,9.4,1.0,9.0,246287.0
02-18T02:00:00,54.8,50.0,59.0,46.4,37.0,54.0,1018.0,1013.0,1022.4,0.0,10.2,31.4,12.2,10.6,18.2,27.6,54.8,54.7,3.8,42.2,133.0,0.1,8.0,9.9,3.0,9.4,243985.0
02-18T03:00:00,54.3,48.9,59.0,45.9,36.0,54.0,1017.7,1012.6,1022.2,0.0,10.7,29.4,11.9,13.5,19.0,26.1,54.3,54.2,3.7,44.9,183.0,0.1,1.0,11.3,8.0,8.4,243686.0
02-18T04:00:00,53.8,48.0,59.0,45.6,35.1,54.0,1017.6,1012.7,1022.1,0.0,11.2,25.7,11.5,12.4,21.1,29.2,53.8,53.7,3.7,45.7,176.0,0.2,4.0,8.5,1.0,8.4,250759.0
02-18T05:00:00,53.4,48.0,59.0,45.2,34.0,54.0,1017.7,1012.7,1022.2,0.0,11.6,26.7,13.4,13.6,20.4,25.9,53.4,53.3,3.8,43.3,101.0,0.3,3.0,10.8,1.0,9.1,267180.0
02-18T06:00:00,53.2,46.9,59.0,45.0,34.0,54.0,1017.9,1012.8,1022.5,0.0,11.8,20.6,15.7,13.4,26.7,23.7,53.2,53.0,3.5,46.7,109.0,0.5,3.0,9.1,4.0,9.0,288125.0
02-18T07:00:00,53.4,48.0,59.0,44.7,34.0,54.0,1018.3,1013.2,1022.9,0.0,11.6,12.5,18.3,13.5,30.3,25.4,53.4,53.2,4.1,36.9,96.0,0.8,3.0,12.5,1.0,11.9,293595.0
