date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019
01-12T01:00:00,43.6,35.1,51.8,40.6,30.9,48.9,1020.6,1012.3,1027.3,0.0,21.4,55.5,5.555555555555556,2.9925925925925925,5.5814814814814815,30.37037037037037,43.6,41.8,4.4,38.9,141.0,1.1,4.0,21.2,8.0,10.3,240945.0
01-12T02:00:00,43.1,35.1,51.1,40.4,30.9,48.9,1020.8,1012.1,1027.5,0.0,21.9,55.366666666666674,5.474074074074075,2.990123456790123,5.875308641975309,30.29382716049383,43.1,41.5,4.2,41.0,143.0,0.9,4.0,20.4,8.0,10.2,234529.0
01-12T03:00:00,42.8,34.0,51.1,40.2,30.9,48.9,1020.9,1012.3,1027.7,0.0,22.2,55.38888888888889,5.565432098765432,2.94238683127572,5.7559670781893,30.34732510288066,42.8,40.9,4.5,36.8,133.0,1.3,4.0,21.8,1.0,9.3,230690.0
01-12T04:00:00,42.4,34.0,51.1,40.0,30.9,48.9,1020.8,1011.6,1027.7,0.0,22.6,55.41851851851852,5.5316872427983546,2.975034293552812,5.737585733882031,30.33717421124829,42.4,40.5,4.3,40.7,141.0,1.1,4.0,20.9,8.0,11.4,232236.0
01-12T05:00:00,42.0,33.1,50.0,39.7,30.0,48.9,1020.7,1011.7,1027.5,0.0,23.0,55.39135802469136,5.523731138545954,2.9691815272062185,5.789620484682214,30.326108824874257,42.0,40.1,4.2,42.2,133.0,1.0,4.0,20.8,8.0,8.9,239454.0
01-12T06:00:00,41.7,33.1,50.0,39.5,30.0,48.9,1020.9,1011.7,1027.7,0.0,23.3,55.39958847736625,5.540283493369913,2.962200884011583,5.761057765584515,30.33686937966773,41.7,39.9,4.2,40.9,138.0,0.9,4.0,19.7,8.0,11.1,251890.0
01-12T07:00:00,41.6,32.0,50.0,39.4,28.9,48.9,1021.6,1013.8,1028.1,0.0,23.4,55.403155006858704,5.531900624904741,2.968805568256871,5.76275466138292,30.33338413859676,41.6,39.6,4.4,37.9,136.0,1.1,4.0,21.3,8.0,11.4,260614.0
01-12T08:00:00,41.7,32.0,50.0,39.6,30.0,48.9,1021.8,1013.7,1028.3,0.0,23.3,55.39803383630544,5.531971752273535,2.9667293264915577,5.771144303883216,30.33212078104625,41.7,39.8,4.3,40.4,146.0,1.2,4.0,20.3,8.0,11.7,267060.0
01-12T09:00:00,44.2,37.0,51.1,41.0,33.1,48.9,1022.3,1014.1,1028.9,0.0,20.8,55.40025910684346,5.534718623516064,2.9659119262533373,5.764985576950217,30.33412476643691,44.2,42.1,5.1,32.0,139.0,1.5,4.0,24.4,8.0,14.5,267875.0
01-12T10:00:00,46.7,39.9,53.1,41.9,34.0,50.0,1022.7,1014.4,1029.1,0.0,18.3,55.40048265000254,5.5328636668981135,2.967148940333922,5.766294847405451,30.33320989535997,46.7,44.7,5.7,24.2,147.0,1.5,4.0,21.4,5.0,16.5,262323.0
01-12T11:00:00,48.9,42.1,55.0,42.4,34.0,50.0,1022.6,1014.2,1029.0,0.0,16.1,55.399591864383815,5.533184680895904,2.966596731026273,5.767474909412961,30.33315181428104,48.9,47.3,6.0,24.6,152.0,1.4,4.0,21.2,5.0,16.5,255466.0
01-12T12:00:00,50.7,44.1,57.9,42.6,33.1,50.0,1021.7,1013.5,1028.2,0.0,14.3,40.2,7.2,6.3,8.5,37.7,50.7,49.5,6.3,22.0,188.0,0.8,4.0,18.4,8.0,16.6,249492.0
01-12T13:00:00,52.3,45.0,60.1,42.5,33.1,51.1,1021.0,1013.1,1027.2,0.0,12.8,45.5,5.7,6.0,7.1,35.7,52.3,51.3,6.6,23.4,218.0,0.7,8.0,20.7,4.0,16.3,246535.0
01-12T14:00:00,53.4,46.0,61.0,42.5,32.0,51.1,1020.4,1012.5,1026.7,0.0,11.7,47.2,7.2,3.3,9.4,32.9,53.4,52.6,6.8,21.0,230.0,0.7,8.0,20.4,4.0,18.3,247596.0
01-12T15:00:00,53.9,46.4,62.1,42.5,33.1,51.1,1020.2,1012.2,1026.2,0.1,11.2,49.7,4.3,4.1,13.0,28.8,53.9,53.1,6.6,19.3,220.0,0.7,4.0,18.7,8.0,17.6,256075.0
01-12T16:00:00,53.6,46.0,61.0,42.5,32.0,51.1,1020.2,1012.4,1026.3,0.1,11.5,51.2,7.6,3.9,8.7,28.6,53.6,52.7,6.5,20.7,229.0,1.0,8.0,19.6,4.0,17.0,272851.0
01-12T17:00:00,51.8,45.0,59.0,42.5,32.0,51.1,1020.1,1012.2,1026.2,0.0,13.2,52.0,5.2,5.0,11.5,26.4,51.8,50.8,5.9,21.1,204.0,1.0,8.0,22.2,5.0,18.9,302413.0
01-12T18:00:00,49.3,43.0,55.0,42.5,33.1,50.0,1020.2,1012.6,1026.3,0.0,15.7,51.4,5.0,5.5,9.7,28.5,49.3,48.2,4.8,35.2,168.0,1.1,4.0,18.7,8.0,13.7,307842.0
01-12T19:00:00,47.9,42.1,54.0,42.3,33.1,50.0,1020.4,1012.9,1026.5,0.0,17.1,53.4,5.3,3.2,8.2,30.0,47.9,46.5,4.7,36.2,172.0,1.2,4.0,20.7,8.0,14.2,303625.0
01-12T20:00:00,46.8,39.9,53.1,42.1,33.1,50.0,1020.6,1012.7,1026.7,0.0,18.2,55.2,4.0,3.5,7.8,29.5,46.8,45.4,4.5,38.0,157.0,1.0,4.0,20.2,5.0,12.5,297426.0
01-12T21:00:00,45.9,39.2,52.0,41.8,33.1,50.0,1020.9,1013.0,1027.1,0.0,19.1,54.2,6.2,2.4,6.2,30.9,45.9,44.3,4.5,37.3,163.0,1.2,4.0,21.7,5.0,13.0,287459.0
01-12T22:00:00,45.3,37.9,52.0,41.6,33.1,50.0,1020.7,1012.2,1027.0,0.0,19.7,54.4,5.5,3.6,5.2,31.3,45.3,43.6,4.4,36.7,149.0,1.1,4.0,18.8,5.0,12.9,273555.0
01-12T23:00:00,44.8,37.0,52.0,41.3,33.1,50.0,1020.9,1012.5,1027.3,0.0,20.2,54.6,5.233333333333333,3.1666666666666665,6.4,30.566666666666663,44.8,43.1,4.7,35.6,143.0,1.0,4.0,21.5,5.0,11.6,236200.0
01-13T00:00:00,44.2,37.0,52.0,41.1,33.1,50.0,1020.7,1012.4,1027.1,0.0,20.8,54.4,5.644444444444445,3.055555555555556,5.933333333333334,30.92222222222222,44.2,42.5,4.4,39.3,149.0,1.2,4.0,22.1,5.0,10.3,265142.0
01-13T01:00:00,43.7,35.1,52.0,40.7,32.0,50.0,1020.6,1012.5,1026.8,0.0,21.3,54.46666666666667,5.45925925925926,3.274074074074074,5.844444444444444,30.92962962962963,43.7,41.9,4.5,39.2,140.0,1.2,4.0,22.1,8.0,10.0,235090.0
01-13T02:00:00,43.2,35.1,51.8,40.6,30.9,48.9,1020.7,1012.4,1027.3,0.0,21.8,54.48888888888889,5.445679012345679,3.165432098765432,6.059259259259259,30.80617283950617,43.2,41.5,4.2,40.8,142.0,1.1,4.0,20.6,8.0,9.9,229140.0
01-13T03:00:00,42.9,34.0,51.8,40.3,30.9,48.9,1020.9,1012.5,1027.1,0.0,22.1,54.45185185185185,5.516460905349795,3.165020576131687,5.945679012345679,30.886008230452678,42.9,41.0,4.5,37.0,132.0,1.3,4.0,21.5,1.0,9.3,226450.0
01-13T04:00:00,42.5,34.0,51.1,40.1,30.9,48.9,1020.6,1012.1,1027.3,0.0,22.5,54.46913580246913,5.473799725651578,3.2015089163237307,5.949794238683128,30.873936899862827,42.5,40.6,4.4,40.0,141.0,1.2,4.0,21.2,8.0,11.1,227913.0
01-13T05:00:00,42.1,33.1,51.1,39.9,30.0,48.9,1020.5,1011.9,1027.2,0.0,22.9,54.46995884773662,5.478646547782351,3.17732053040695,5.9849108367626895,30.855372656607223,42.1,40.2,4.3,41.6,132.0,1.2,4.0,21.7,1.0,9.0,232053.0
01-13T06:00:00,41.8,33.1,51.1,39.6,30.0,48.9,1020.7,1011.9,1027.4,0.0,23.2,54.4636488340192,5.489635726261241,3.1812833409541224,5.960128029263832,30.87177259564091,41.8,40.0,4.2,40.7,138.0,1.1,4.0,20.3,8.0,10.6,242515.0
01-13T07:00:00,41.7,32.0,50.0,39.6,28.9,48.9,1021.3,1013.9,1027.8,0.0,23.3,54.467581161408326,5.4806939998983895,3.186704262561601,5.964944368236551,30.867027384036987,41.7,39.7,4.4,38.1,137.0,1.2,4.0,22.0,8.0,10.4,248225.0
01-13T08:00:00,41.8,32.0,50.0,39.7,30.0,48.9,1021.6,1014.0,1027.8,0.0,23.2,54.46706294772139,5.482992091313993,3.181769377974225,5.969994411421024,30.86472421209504,41.8,39.9,4.3,41.3,145.0,1.3,4.0,20.3,8.0,10.9,248109.0
01-13T09:00:00,44.3,37.0,51.1,41.2,33.1,48.9,1022.0,1014.3,1028.4,0.0,20.7,54.46609764771631,5.484440605824541,3.1832523271633164,5.9650222696404684,30.86784139725765,44.3,42.2,5.1,31.8,140.0,1.7,4.0,25.0,8.0,13.5,239882.0
01-13T10:00:00,46.7,39.9,53.1,42.0,34.0,50.0,1022.4,1014.4,1028.8,0.0,18.3,54.46691391894868,5.482708899012308,3.183908655899714,5.966653683099348,30.86653099779656,46.7,44.8,5.8,24.2,150.0,1.7,4.0,22.9,5.0,16.2,234702.0
01-13T11:00:00,48.9,42.1,55.0,42.5,34.0,50.0,1022.3,1014.2,1028.7,0.0,16.1,54.466691504795456,5.483380532050281,3.1829767870124184,5.96722345472028,30.86636553571641,48.9,47.4,5.9,25.2,153.0,1.7,4.0,20.5,5.0,17.7,231190.0
01-13T12:00:00,50.8,44.1,57.9,42.7,33.1,51.1,1021.5,1013.5,1027.7,0.0,14.2,39.2,8.2,6.3,9.3,37.0,50.8,49.6,6.2,23.2,179.0,1.1,4.0,18.9,8.0,16.3,234776.0
01-13T13:00:00,52.4,45.0,60.1,42.6,33.1,51.1,1020.6,1013.1,1026.8,0.0,12.6,45.8,6.0,6.0,6.5,35.8,52.4,51.4,6.6,23.2,199.0,0.9,8.0,20.7,4.0,17.4,239579.0
01-13T14:00:00,53.5,46.0,61.0,42.6,32.0,51.1,1020.2,1012.5,1026.3,0.1,11.5,47.9,7.7,2.8,9.1,32.5,53.5,52.7,6.8,20.1,210.0,0.8,8.0,20.1,4.0,18.5,244582.0
01-13T15:00:00,54.0,46.9,62.1,42.5,33.1,51.1,1020.0,1012.5,1026.1,0.1,11.1,49.7,4.3,5.1,12.8,28.1,54.0,53.3,6.6,19.3,206.0,0.9,4.0,18.7,8.0,17.7,256934.0
01-13T16:00:00,53.7,46.4,61.0,42.5,32.0,51.1,1019.9,1012.4,1026.0,0.1,11.3,51.6,7.0,3.6,9.8,28.0,53.7,53.0,6.4,21.1,214.0,1.1,8.0,18.5,4.0,17.3,277055.0
01-13T17:00:00,52.0,45.0,59.0,42.5,32.0,51.1,1019.9,1012.2,1025.9,0.0,13.0,52.2,4.9,5.5,11.2,26.2,52.0,51.0,5.9,20.9,195.0,1.4,8.0,20.2,5.0,19.8,308905.0
01-13T18:00:00,49.5,43.0,55.0,42.5,33.1,50.0,1020.0,1012.6,1026.2,0.0,15.5,51.3,4.9,5.4,9.6,28.8,49.5,48.4,4.8,35.4,163.0,1.4,4.0,20.0,5.0,12.4,313120.0
01-13T19:00:00,48.0,42.1,54.0,42.3,33.1,50.0,1020.1,1012.9,1026.3,0.0,17.0,53.4,5.3,2.9,8.2,30.3,48.0,46.6,4.8,35.9,168.0,1.6,4.0,22.0,8.0,12.2,309729.0
01-13T20:00:00,46.9,39.9,53.1,42.1,33.1,50.0,1020.3,1012.7,1026.4,0.0,18.1,55.5,3.8,3.5,7.5,29.8,46.9,45.5,4.5,38.2,156.0,1.4,4.0,21.3,5.0,12.9,301915.0
01-13T21:00:00,46.1,39.9,53.1,41.9,33.1,50.0,1020.6,1013.0,1026.8,0.0,18.9,53.9,5.7,2.4,6.5,31.5,46.1,44.5,4.6,37.1,161.0,1.5,4.0,22.8,5.0,13.4,287686.0
01-13T22:00:00,45.4,39.0,52.0,41.6,33.1,50.0,1020.5,1011.9,1026.8,0.0,19.6,54.8,5.2,3.8,5.2,31.0,45.4,43.8,4.4,38.0,151.0,1.3,4.0,19.6,5.0,13.2,267540.0
01-13T23:00:00,44.9,37.9,52.0,41.3,33.1,50.0,1020.6,1012.4,1027.1,0.0,20.1,54.73333333333333,4.9,3.233333333333333,6.4,30.766666666666666,44.9,43.2,4.7,35.9,146.0,1.2,4.0,22.5,5.0,11.4,228589.0
01-14T00:00:00,44.3,37.0,52.0,41.1,33.1,50.0,1020.5,1012.4,1026.5,0.0,20.7,54.47777777777777,5.266666666666667,3.144444444444444,6.033333333333332,31.08888888888889,44.3,42.6,4.4,39.5,147.0,1.4,4.0,22.9,5.0,10.3,256239.0
01-14T01:00:00,43.8,35.1,52.0,40.8,32.0,50.0,1020.4,1012.5,1026.4,0.0,21.2,54.67037037037037,5.122222222222223,3.3925925925925924,5.877777777777777,30.951851851851853,43.8,42.0,4.5,39.2,141.0,1.4,4.0,22.9,5.0,10.1,228265.0
01-14T02:00:00,43.3,35.1,51.8,40.6,30.9,48.9,1020.5,1012.4,1026.8,0.0,21.7,54.62716049382715,5.096296296296296,3.2567901234567898,6.103703703703704,30.935802469135805,43.3,41.6,4.3,40.1,144.0,1.2,4.0,21.1,8.0,9.4,224155.0
01-14T03:00:00,43.0,34.0,51.8,40.3,30.9,48.9,1020.7,1012.5,1026.9,0.0,22.0,54.59176954732509,5.161728395061728,3.264609053497942,6.004938271604938,30.99218106995885,43.0,41.1,4.5,36.6,135.0,1.4,4.0,22.5,5.0,9.3,224950.0
01-14T04:00:00,42.6,34.0,51.1,40.1,30.9,48.9,1020.5,1012.2,1027.1,0.0,22.4,54.62976680384087,5.126748971193416,3.3046639231824417,5.995473251028806,30.959945130315504,42.6,40.8,4.3,40.2,144.0,1.4,4.0,21.7,8.0,10.4,233645.0
01-14T05:00:00,42.2,33.1,51.1,39.9,30.0,48.9,1020.3,1012.1,1026.8,0.0,22.8,54.61623228166437,5.1282578875171465,3.275354366712392,6.0347050754458165,30.962642889803387,42.2,40.4,4.3,41.5,139.0,1.2,4.0,21.6,8.0,8.2,254960.0
01-14T06:00:00,42.0,33.1,51.1,39.7,30.0,48.9,1020.5,1012.1,1027.2,0.0,23.0,54.61258954427678,5.138911751257431,3.2815424477975923,6.011705532693187,30.97158969669258,42.0,40.1,4.2,40.0,140.0,1.2,4.0,19.2,8.0,10.9,287910.0
01-14T07:00:00,41.8,32.0,50.0,39.6,28.9,48.9,1021.1,1013.9,1027.7,0.0,23.2,54.61952954326068,5.131306203322665,3.2871869125641417,6.013961286389271,30.964725905603824,41.8,39.8,4.4,37.6,138.0,1.3,4.0,21.6,8.0,10.4,311088.0
01-14T08:00:00,42.0,32.0,51.1,39.8,30.0,48.9,1021.5,1014.0,1027.6,0.0,23.0,54.61611712306728,5.13282528069908,3.2813612423580416,6.020123964842758,30.9663194973666,42.0,40.1,4.4,40.4,143.0,1.3,4.0,20.2,8.0,10.9,317911.0
01-14T09:00:00,44.5,37.0,51.8,41.2,33.1,48.9,1021.9,1014.4,1028.2,0.0,20.5,54.616078736868246,5.134347745093058,3.283363534239925,6.0152635946417385,30.967545033221,44.5,42.5,5.1,32.3,140.0,1.6,4.0,25.4,8.0,13.5,320956.0
01-14T10:00:00,46.9,39.9,53.1,42.1,34.0,50.0,1022.3,1014.6,1028.6,0.0,18.1,54.61724180106541,5.132826409704935,3.283970563054036,6.016449615291255,30.96619681206381,46.9,45.1,5.8,24.7,151.0,1.7,4.0,23.3,5.0,16.0,322522.0
01-14T11:00:00,49.2,42.1,55.4,42.6,34.0,50.0,1022.2,1014.3,1028.7,0.0,15.8,54.616479220333645,5.133333145165692,3.2828984465506674,6.017279058258584,30.966687114217137,49.2,47.8,6.0,25.4,158.0,1.7,4.0,20.2,5.0,18.0,321709.0
01-14T12:00:00,51.1,44.1,57.9,42.7,33.1,51.1,1021.4,1013.8,1027.4,0.0,13.9,39.6,8.8,5.8,10.2,35.7,51.1,49.9,6.4,22.7,183.0,1.0,4.0,18.7,8.0,15.8,322385.0
01-14T13:00:00,52.7,45.0,60.1,42.6,33.1,51.1,1020.6,1013.2,1026.7,0.0,12.3,44.6,6.8,6.2,6.8,35.6,52.7,51.8,6.7,22.9,205.0,0.9,8.0,20.2,4.0,17.3,319446.0
01-14T14:00:00,53.8,46.4,62.1,42.6,32.0,51.1,1020.1,1012.7,1026.1,0.1,11.2,47.2,8.0,3.0,9.1,32.6,53.8,53.1,6.9,19.4,216.0,0.9,8.0,19.6,4.0,17.7,316784.0
01-14T15:00:00,54.3,46.9,62.1,42.5,32.0,51.1,1019.9,1012.7,1025.9,0.1,10.8,48.7,4.6,5.4,13.4,28.0,54.3,53.6,6.8,18.2,208.0,0.9,4.0,18.7,8.0,17.4,318586.0
01-14T16:00:00,54.0,46.4,62.1,42.5,32.0,51.1,1019.8,1012.4,1025.7,0.1,11.1,50.8,7.3,3.4,10.4,28.1,54.0,53.3,6.4,21.3,215.0,1.2,8.0,17.7,5.0,17.7,327903.0
01-14T17:00:00,52.3,45.0,60.1,42.5,32.0,51.1,1019.8,1012.6,1025.6,0.0,12.7,51.6,4.9,5.7,10.9,26.8,52.3,51.4,5.9,19.8,197.0,1.5,5.0,21.1,8.0,19.5,349609.0
01-14T18:00:00,49.8,43.0,55.9,42.5,33.1,50.0,1020.0,1012.9,1025.9,0.0,15.2,51.3,5.5,5.2,9.1,28.9,49.8,48.7,4.9,34.5,167.0,1.5,4.0,20.2,5.0,12.6,350300.0
01-14T19:00:00,48.3,42.1,54.0,42.4,33.1,50.0,1020.1,1013.1,1026.1,0.0,16.7,54.2,5.6,2.6,7.9,29.6,48.3,47.0,4.9,35.3,172.0,1.7,4.0,21.4,5.0,12.6,343398.0
01-14T20:00:00,47.1,41.0,53.1,42.2,33.1,50.0,1020.3,1013.2,1026.1,0.0,17.9,56.1,3.8,3.3,7.0,29.8,47.1,45.8,4.5,37.8,159.0,1.3,4.0,20.5,5.0,13.1,333013.0
01-14T21:00:00,46.2,39.9,53.1,41.9,33.1,50.0,1020.5,1013.2,1026.3,0.0,18.8,54.5,5.7,2.2,6.3,31.3,46.2,44.7,4.5,35.8,163.0,1.5,4.0,22.9,5.0,13.6,315011.0
01-14T22:00:00,45.5,39.0,52.0,41.6,33.1,50.0,1020.5,1012.6,1026.5,0.0,19.5,55.8,4.9,3.8,5.2,30.2,45.5,44.0,4.4,36.7,157.0,1.3,4.0,19.0,5.0,13.4,288206.0
01-14T23:00:00,45.0,37.9,52.0,41.4,32.0,50.0,1020.7,1012.8,1026.8,0.0,20.0,55.46666666666666,4.8,3.1,6.166666666666667,30.433333333333334,45.0,43.3,4.7,34.7,146.0,1.2,4.0,23.4,5.0,10.9,243921.0
01-15T00:00:00,44.4,37.0,52.0,41.2,32.0,50.0,1020.5,1012.6,1026.4,0.0,20.6,55.25555555555555,5.133333333333334,3.033333333333333,5.888888888888889,30.64444444444445,44.4,42.7,4.5,37.9,146.0,1.5,4.0,24.6,5.0,9.6,271342.0
01-15T01:00:00,43.9,35.6,52.0,40.8,30.9,50.0,1020.4,1012.7,1026.4,0.0,21.1,55.507407407407406,4.944444444444444,3.311111111111112,5.751851851851852,30.425925925925924,43.9,42.1,4.4,38.5,141.0,1.5,4.0,24.2,5.0,10.1,240004.0
01-15T02:00:00,43.4,35.1,51.8,40.6,30.9,48.9,1020.6,1012.5,1026.7,0.0,21.6,55.40987654320987,4.959259259259259,3.1481481481481484,5.935802469135804,30.50123456790124,43.4,41.7,4.3,39.9,144.0,1.4,4.0,22.2,5.0,9.6,234064.0
01-15T03:00:00,43.0,34.0,51.8,40.3,30.0,48.9,1020.7,1012.7,1027.0,0.0,22.0,55.39094650205761,5.012345679012346,3.164197530864198,5.858847736625516,30.5238683127572,43.0,41.2,4.5,36.8,136.0,1.5,4.0,23.6,5.0,8.9,233118.0
01-15T04:00:00,42.7,34.0,51.1,40.1,30.0,48.9,1020.5,1012.8,1027.0,0.0,22.3,55.436076817558295,4.9720164609053485,3.2078189300411526,5.84883401920439,30.48367626886145,42.7,40.9,4.4,40.2,141.0,1.4,4.0,22.6,8.0,10.1,240448.0
01-15T05:00:00,42.3,33.1,51.1,39.9,30.0,48.9,1020.4,1012.8,1027.0,0.0,22.7,55.412299954275255,4.981207133058984,3.173388203017833,5.881161408321904,30.5029263831733,42.3,40.4,4.3,41.2,139.0,1.3,4.0,22.3,1.0,8.4,259172.0
01-15T06:00:00,42.0,33.1,51.1,39.7,28.9,48.9,1020.5,1012.8,1027.2,0.0,23.0,55.41310775796372,4.988523090992226,3.1818015546410607,5.862947721383937,30.50349032159732,42.0,40.2,4.3,39.8,141.0,1.3,4.0,20.3,8.0,10.4,291295.0
01-15T07:00:00,41.8,32.0,51.1,39.6,28.9,48.9,1021.2,1014.6,1027.8,0.0,23.2,55.42049484326576,4.980582228318853,3.187669562566682,5.864314382970076,30.49669765787736,41.8,39.9,4.4,37.6,137.0,1.3,4.0,22.5,8.0,10.4,312517.0
01-15T08:00:00,42.0,32.0,51.1,39.8,30.0,48.9,1021.5,1014.4,1027.6,0.0,23.0,55.41530085183492,4.983437484123354,3.1809531067418586,5.869474504225305,30.501038120882654,42.0,40.1,4.3,40.4,143.0,1.4,4.0,21.0,8.0,10.4,316743.0
01-15T09:00:00,44.6,37.0,51.8,41.2,33.1,48.9,1021.9,1014.6,1028.3,0.0,20.4,55.41630115102146,4.984180934478144,3.183474741316534,5.86557886952644,30.500408700119117,44.6,42.5,5.1,32.3,140.0,1.7,4.0,25.5,8.0,13.2,317077.0
01-15T10:00:00,47.0,39.9,53.1,42.1,33.1,50.0,1022.3,1014.8,1028.7,0.0,18.0,55.41736561537405,4.98273354897345,3.1840324702083582,5.866455918907274,30.49938149295971,47.0,45.1,5.8,24.4,148.0,1.8,4.0,24.5,5.0,15.5,313032.0
01-15T11:00:00,49.3,42.1,55.4,42.5,34.0,50.0,1022.3,1014.9,1028.7,0.0,15.7,55.41632253941015,4.9834506558583165,3.1828201060889167,5.867169764219674,30.500276104653825,49.3,47.9,6.0,25.2,158.0,1.6,4.0,19.7,5.0,18.5,307888.0
01-15T12:00:00,51.2,44.1,57.9,42.6,33.1,51.1,1021.5,1014.1,1027.6,0.0,13.8,40.8,8.5,5.8,10.2,34.7,51.2,50.1,6.5,20.7,186.0,1.1,4.0,19.2,8.0,16.2,307341.0
01-15T13:00:00,52.8,46.0,60.1,42.6,32.0,51.1,1020.6,1013.4,1026.8,0.0,12.2,45.5,6.8,5.7,6.5,35.4,52.8,51.9,6.7,22.3,202.0,0.9,8.0,19.2,4.0,17.6,314522.0
01-15T14:00:00,54.0,46.9,62.1,42.5,30.9,51.1,1020.1,1012.6,1026.3,0.1,11.1,48.2,7.4,3.3,9.1,32.0,54.0,53.3,6.9,19.0,211.0,0.9,8.0,19.3,4.0,19.3,316622.0
01-15T15:00:00,54.5,46.9,62.1,42.4,30.9,51.1,1020.0,1012.8,1026.0,0.1,10.7,49.7,4.3,5.3,13.9,26.7,54.5,53.8,6.8,17.8,204.0,0.9,4.0,19.4,8.0,17.9,318601.0
01-15T16:00:00,54.2,46.9,62.1,42.4,32.0,51.1,1019.8,1012.7,1026.0,0.1,10.9,50.4,7.5,3.6,10.6,27.8,54.2,53.4,6.5,21.1,208.0,1.1,5.0,17.8,4.0,17.3,328427.0
01-15T17:00:00,52.5,45.0,60.1,42.4,32.0,51.1,1019.9,1012.9,1025.9,0.0,12.5,50.9,4.7,6.5,10.7,27.2,52.5,51.5,6.0,19.3,192.0,1.4,5.0,21.0,8.0,18.8,347650.0
01-15T18:00:00,49.9,43.0,55.9,42.5,32.0,51.1,1020.0,1013.2,1026.2,0.0,15.1,51.0,5.7,4.9,8.6,29.7,49.9,48.8,5.0,33.6,167.0,1.6,4.0,20.5,5.0,12.6,349229.0
01-15T19:00:00,48.3,42.1,54.0,42.3,33.1,50.0,1020.1,1013.2,1026.2,0.0,16.7,54.5,5.3,2.9,7.6,29.7,48.3,47.1,4.9,35.7,171.0,1.7,4.0,22.2,8.0,12.4,343685.0
01-15T20:00:00,47.2,41.0,53.1,42.2,33.1,50.0,1020.3,1013.2,1026.3,0.0,17.8,56.3,4.3,3.0,6.5,29.9,47.2,45.8,4.6,37.3,161.0,1.4,4.0,20.7,5.0,12.7,333753.0
01-15T21:00:00,46.2,39.2,53.1,41.9,33.1,50.0,1020.6,1013.2,1026.8,0.0,18.8,55.0,5.7,2.2,6.3,30.8,46.2,44.7,4.6,35.8,164.0,1.5,4.0,22.9,5.0,12.9,313967.0
01-15T22:00:00,45.5,39.0,52.0,41.6,32.0,50.0,1020.5,1012.8,1026.8,0.0,19.5,56.6,4.4,3.6,5.2,30.2,45.5,44.0,4.4,36.7,155.0,1.3,4.0,19.0,5.0,13.2,287476.0
01-15T23:00:00,45.0,37.0,52.0,41.3,32.0,50.0,1020.7,1012.6,1027.1,0.0,20.0,55.96666666666667,4.8,2.9333333333333336,6.0,30.3,45.0,43.3,4.7,34.9,144.0,1.2,4.0,23.2,5.0,10.9,244548.0
01-16T00:00:00,44.4,37.0,52.0,41.1,30.9,50.0,1020.6,1012.6,1026.8,0.0,20.6,55.855555555555554,4.966666666666668,2.9111111111111114,5.833333333333333,30.433333333333334,44.4,42.7,4.5,37.9,144.0,1.4,4.0,24.9,8.0,9.7,271440.0
01-16T01:00:00,43.8,35.1,52.0,40.7,30.9,50.0,1020.5,1012.7,1026.8,0.0,21.2,56.14074074074074,4.722222222222222,3.1481481481481484,5.677777777777777,30.311111111111117,43.8,42.1,4.4,39.6,140.0,1.5,4.0,23.5,5.0,10.1,239557.0
01-16T02:00:00,43.4,35.1,52.0,40.5,30.9,48.9,1020.7,1012.5,1027.1,0.0,21.6,55.98765432098765,4.82962962962963,2.997530864197531,5.837037037037036,30.34814814814815,43.4,41.6,4.3,39.9,145.0,1.3,4.0,21.4,5.0,9.6,233184.0
01-16T03:00:00,43.0,34.0,52.0,40.2,30.0,48.9,1020.8,1012.7,1027.1,0.0,22.0,55.99465020576131,4.839506172839506,3.0189300411522635,5.7827160493827146,30.3641975308642,43.0,41.1,4.6,37.0,138.0,1.4,4.0,23.5,8.0,9.0,231913.0
01-16T04:00:00,42.7,34.0,51.8,40.0,28.9,50.0,1020.6,1012.9,1027.1,0.0,22.3,56.04101508916323,4.7971193415637865,3.054869684499314,5.765843621399175,30.34115226337449,42.7,40.9,4.4,40.5,142.0,1.4,4.0,23.0,8.0,9.7,237707.0
01-16T05:00:00,42.3,33.1,51.1,39.9,30.0,48.9,1020.4,1012.8,1027.2,0.0,22.7,56.00777320530406,4.822085048010973,3.023776863283036,5.795198902606309,30.351165980795614,42.3,40.4,4.4,40.5,141.0,1.4,4.0,22.4,8.0,9.1,256417.0
