date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,AvgMegawatts2019-2020
03-16T10:00:00,57.4,50.0,64.9,46.5,37.9,54.0,1018.8,1013.4,1024.2,0.2,7.8,57.0,6.2,5.7,11.6,19.5,57.4,57.0,7.3,18.2,221.0,1.7,5.0,18.7,4.0,16.0,22509.208333333336
03-16T11:00:00,60.0,52.0,68.0,46.7,37.0,55.0,1018.6,1012.9,1024.0,0.7,5.7,58.1,5.6,4.9,12.3,19.1,60.0,59.8,7.7,14.0,236.0,2.2,5.0,18.9,6.0,17.6,21894.875
03-16T12:00:00,62.1,53.1,71.1,46.6,37.0,55.0,1018.2,1012.5,1023.8,1.5,4.4,56.8,4.6,5.1,16.3,17.2,62.1,61.9,8.1,12.5,245.0,2.8,6.0,20.4,5.0,18.8,21508.25
03-16T13:00:00,63.7,54.0,73.4,46.4,36.0,55.0,1017.6,1011.6,1023.1,2.3,3.7,57.3,6.1,5.9,13.4,17.3,63.7,63.5,8.4,10.9,253.0,3.4,8.0,23.2,6.0,20.5,21347.5
03-16T14:00:00,64.8,54.0,75.0,45.9,36.0,55.4,1017.0,1010.8,1022.3,3.0,3.2,55.0,6.2,7.7,15.9,15.1,64.8,64.6,8.7,9.1,253.0,3.8,6.0,22.8,8.0,22.5,21123.25
03-16T15:00:00,65.4,55.0,75.9,45.6,35.1,55.4,1016.6,1010.7,1021.8,3.5,3.1,55.5,5.5,8.9,13.2,16.8,65.4,65.3,8.8,8.4,252.0,4.4,6.0,25.9,8.0,24.6,21326.333333333336
03-16T16:00:00,65.2,55.0,75.9,45.1,34.0,54.0,1016.2,1010.2,1021.5,3.4,3.3,58.8,6.7,6.2,12.5,15.8,65.2,65.0,8.8,8.9,249.0,4.4,6.0,28.8,8.0,20.9,21891.25
03-16T17:00:00,64.2,54.0,75.0,45.0,33.1,55.0,1016.0,1010.2,1021.3,2.9,3.7,59.5,5.5,5.5,12.5,16.9,64.2,64.0,8.2,9.6,247.0,4.3,6.0,33.0,8.0,20.7,23037.458333333336
03-16T18:00:00,61.6,52.0,71.1,45.1,34.0,54.0,1016.1,1010.4,1021.6,1.6,4.9,60.8,6.8,3.9,11.9,16.7,61.6,61.4,7.5,9.1,236.0,4.0,6.0,36.2,5.0,16.0,24618.75
03-16T19:00:00,58.3,50.0,66.0,45.6,36.0,54.0,1016.4,1010.8,1021.7,0.4,7.1,62.8,6.1,5.8,9.5,15.8,58.3,58.0,6.3,18.9,220.0,3.7,6.0,34.5,5.0,16.1,26059.375
03-16T20:00:00,56.0,48.9,63.0,45.8,37.0,54.0,1016.7,1011.3,1022.0,0.1,9.1,66.7,6.2,3.2,8.6,15.3,56.0,55.5,5.6,24.0,209.0,3.2,6.0,27.6,5.0,20.8,25790.541666666664
03-16T21:00:00,54.3,46.9,60.8,45.6,37.0,54.0,1017.0,1011.9,1022.3,0.0,10.7,66.9,7.9,3.7,6.4,15.1,54.3,53.7,5.3,25.8,207.0,3.0,6.0,25.9,5.0,21.1,24881.958333333336
03-16T22:00:00,52.9,46.0,59.0,45.4,37.0,53.1,1017.0,1011.6,1022.4,0.0,12.1,67.2,7.9,4.9,5.4,14.5,52.9,52.2,5.2,25.3,201.0,2.7,6.0,23.7,5.0,18.4,23400.541666666668
03-16T23:00:00,51.9,45.0,57.9,45.6,37.0,52.0,1017.1,1011.8,1022.4,0.0,13.1,71.6,4.0,4.0,5.7,14.7,51.9,51.1,5.0,25.2,186.0,2.1,5.0,19.0,4.0,18.9,21887.143939393936
03-17T00:00:00,51.0,44.1,57.0,45.4,37.0,52.0,1017.1,1012.0,1022.4,0.0,14.0,70.8,3.2,5.4,4.7,15.9,51.0,50.1,5.1,25.8,177.0,1.9,4.0,20.8,5.0,17.9,20794.346153846156
03-17T01:00:00,50.1,43.0,55.9,45.1,37.0,52.0,1017.2,1012.1,1022.5,0.0,14.9,70.4,3.5,4.7,5.7,15.8,50.1,49.1,4.9,26.2,163.0,1.9,4.0,27.5,5.0,17.7,19904.291666666668
03-17T02:00:00,49.3,42.8,55.4,44.7,37.0,51.8,1017.2,1011.9,1022.7,0.0,15.7,70.6,4.7,3.4,4.2,17.2,49.3,48.3,4.7,32.9,161.0,2.0,4.0,25.1,5.0,16.5,19384.45833333333
03-17T03:00:00,48.6,42.1,55.0,44.4,36.0,51.1,1016.9,1011.4,1022.4,0.0,16.4,69.4,5.0,2.2,5.7,17.7,48.6,47.6,4.5,34.9,153.0,1.8,4.0,23.2,5.0,16.5,19184.375
03-17T04:00:00,47.9,41.0,54.0,44.1,36.0,51.1,1016.8,1011.4,1022.2,0.0,17.1,67.2,7.4,3.0,4.0,18.4,47.9,46.7,4.5,32.2,164.0,1.7,4.0,26.5,5.0,15.3,19478.25
03-17T05:00:00,47.5,39.9,54.0,43.7,35.1,51.1,1017.0,1010.9,1022.5,0.0,17.5,65.7,5.0,2.0,7.0,20.3,47.5,46.1,4.6,33.8,156.0,1.6,4.0,23.0,5.0,16.0,20267.291666666664
03-17T06:00:00,46.9,39.9,53.6,43.2,34.0,51.1,1017.2,1011.4,1022.9,0.0,18.1,60.0,6.9,6.0,8.7,18.4,46.9,45.4,4.5,34.0,155.0,1.4,4.0,25.3,5.0,15.0,21686.041666666664
03-17T07:00:00,47.3,39.9,54.0,43.7,35.1,51.1,1017.8,1012.2,1023.4,0.0,17.7,59.2,5.3,6.0,8.8,20.7,47.3,46.0,4.4,36.7,164.0,1.3,4.0,22.7,5.0,12.8,22339.25
03-17T08:00:00,51.2,45.0,57.0,45.5,37.4,53.1,1018.2,1012.5,1023.9,0.0,13.8,59.4,4.3,4.3,11.3,20.8,51.2,50.1,5.4,25.1,174.0,1.3,4.0,18.6,5.0,17.7,22095.0
03-17T09:00:00,54.5,48.0,61.0,46.2,37.9,53.1,1018.5,1012.7,1024.2,0.0,10.5,58.0,5.3,4.3,12.4,20.0,54.5,53.9,6.4,21.3,196.0,1.4,4.0,19.5,5.0,17.9,21240.333333333336
03-17T10:00:00,57.5,50.0,64.9,46.6,37.9,53.6,1018.6,1012.8,1024.3,0.2,7.7,56.8,6.2,5.9,11.9,19.3,57.5,57.1,7.3,18.4,215.0,1.7,5.0,18.7,4.0,15.8,20462.83333333333
03-17T11:00:00,60.0,52.0,68.0,46.8,37.9,55.0,1018.4,1012.5,1024.0,0.7,5.7,57.7,5.4,5.4,12.0,19.4,60.0,59.8,7.7,13.6,233.0,2.2,5.0,18.9,6.0,18.1,19832.708333333336
03-17T12:00:00,62.1,53.1,71.1,46.6,37.4,55.0,1018.0,1012.2,1023.8,1.5,4.3,56.6,4.9,5.1,15.8,17.7,62.1,61.9,8.1,12.5,241.0,2.7,6.0,20.4,5.0,19.4,19500.20833333333
03-17T13:00:00,63.7,54.0,73.4,46.4,37.0,55.0,1017.5,1011.3,1023.1,2.4,3.7,56.7,7.1,5.9,12.7,17.6,63.7,63.5,8.4,10.5,252.0,3.4,8.0,23.0,6.0,21.1,19349.5
03-17T14:00:00,64.8,54.0,75.0,46.0,36.0,55.0,1016.8,1010.6,1022.3,3.1,3.3,54.6,7.0,7.5,15.4,15.6,64.8,64.6,8.8,8.4,253.0,3.9,8.0,23.5,6.0,23.3,19617.125
03-17T15:00:00,65.3,55.0,75.9,45.6,35.1,55.0,1016.4,1010.4,1021.7,3.5,3.1,55.0,6.0,8.9,13.2,16.8,65.3,65.2,8.9,8.4,253.0,4.6,6.0,25.8,8.0,25.5,20113.458333333336
03-17T16:00:00,65.1,55.0,75.9,45.1,35.1,54.0,1016.1,1010.1,1021.4,3.4,3.3,58.5,6.7,6.7,11.9,16.2,65.1,64.9,8.9,8.2,250.0,4.5,6.0,29.9,8.0,21.7,20983.666666666664
03-17T17:00:00,64.0,54.0,73.9,45.0,34.0,54.0,1015.9,1009.9,1021.2,2.8,3.8,58.9,5.5,5.5,12.5,17.5,64.0,63.9,8.4,9.1,248.0,4.5,6.0,34.5,8.0,21.6,22486.666666666664
03-17T18:00:00,61.5,52.0,71.1,45.1,34.0,54.0,1016.0,1010.0,1021.5,1.6,5.0,59.8,7.0,4.1,11.3,17.8,61.5,61.3,7.7,8.4,236.0,4.2,6.0,36.7,5.0,15.0,24252.5
03-17T19:00:00,58.2,50.0,66.0,45.6,36.0,54.0,1016.2,1010.3,1021.7,0.4,7.2,61.7,6.1,5.6,10.2,16.5,58.2,57.9,6.4,17.6,221.0,3.8,6.0,35.2,5.0,15.9,25942.583333333336
03-17T20:00:00,56.0,48.9,63.0,45.7,37.0,54.0,1016.5,1010.9,1022.0,0.1,9.1,65.7,6.2,3.5,8.6,16.0,56.0,55.5,5.9,21.6,211.0,3.4,6.0,29.4,5.0,21.3,25822.83333333333
03-17T21:00:00,54.3,46.9,60.8,45.6,37.9,53.6,1016.8,1011.3,1022.2,0.0,10.7,66.5,7.4,3.7,6.7,15.8,54.3,53.7,5.4,25.1,208.0,3.1,6.0,26.2,5.0,21.7,24789.125
03-17T22:00:00,52.9,46.0,59.0,45.5,37.0,53.1,1016.9,1011.5,1022.4,0.0,12.1,66.5,7.4,4.7,5.9,15.5,52.9,52.1,5.2,24.9,201.0,2.8,6.0,24.6,5.0,18.5,23187.791666666664
03-17T23:00:00,51.9,45.0,57.9,45.7,37.9,52.0,1017.0,1011.7,1022.4,0.0,13.1,70.1,4.2,4.2,6.2,15.2,51.9,51.1,5.0,24.9,188.0,2.2,5.0,19.6,4.0,18.4,21596.568181818184
03-18T00:00:00,51.0,44.1,57.0,45.5,37.0,52.0,1017.0,1011.9,1022.4,0.0,14.0,69.5,2.9,5.7,5.4,16.5,51.0,50.1,5.1,24.9,179.0,1.9,4.0,19.9,5.0,18.9,20723.846153846156
03-18T01:00:00,50.2,43.0,55.9,45.2,37.4,52.0,1017.2,1012.0,1022.4,0.0,14.8,68.8,3.2,5.2,6.1,16.7,50.2,49.1,4.9,25.6,166.0,1.9,4.0,26.2,5.0,19.0,20092.291666666668
03-18T02:00:00,49.4,43.0,55.0,44.8,37.0,51.8,1017.1,1011.9,1022.4,0.0,15.6,69.4,3.9,3.7,4.4,18.6,49.4,48.3,4.7,31.6,164.0,2.0,4.0,24.5,5.0,18.2,19648.333333333336
03-18T03:00:00,48.7,42.1,54.0,44.5,37.0,51.1,1016.8,1011.4,1022.3,0.0,16.3,68.0,5.0,2.0,6.2,18.9,48.7,47.6,4.6,33.6,155.0,1.8,4.0,23.2,5.0,17.8,19586.25
03-18T04:00:00,48.0,41.0,54.0,44.1,36.0,51.1,1016.8,1011.4,1022.0,0.0,17.0,66.1,7.4,3.0,3.7,19.8,48.0,46.7,4.6,32.4,165.0,1.8,4.0,25.4,5.0,17.0,19866.333333333336
03-18T05:00:00,47.5,41.0,54.0,43.7,35.6,51.1,1016.9,1010.8,1022.4,0.0,17.5,64.4,5.5,2.0,7.0,21.1,47.5,46.2,4.5,34.0,156.0,1.7,4.0,22.4,5.0,17.1,21183.291666666664
03-18T06:00:00,46.9,39.9,53.1,43.3,35.1,51.1,1017.1,1010.8,1022.7,0.0,18.1,58.9,7.2,6.2,8.4,19.3,46.9,45.4,4.5,34.0,156.0,1.5,4.0,25.3,5.0,15.2,23427.541666666664
03-18T07:00:00,47.4,41.0,53.6,43.8,36.0,51.1,1017.7,1011.9,1023.3,0.0,17.6,58.9,5.0,6.3,8.3,21.4,47.4,46.2,4.3,35.8,166.0,1.5,4.0,22.2,5.0,14.5,24604.208333333336
03-18T08:00:00,51.3,45.0,57.0,45.6,37.9,52.0,1018.1,1011.9,1023.9,0.0,13.7,59.1,4.5,4.0,11.3,21.1,51.3,50.2,5.4,25.3,177.0,1.4,5.0,18.7,4.0,18.2,24592.125
03-18T09:00:00,54.6,48.0,61.0,46.3,39.0,53.1,1018.4,1012.2,1024.0,0.0,10.4,57.6,5.3,4.6,11.9,20.6,54.6,54.0,6.4,21.1,198.0,1.5,4.0,18.5,5.0,18.0,24318.958333333336
03-18T10:00:00,57.5,50.0,64.4,46.6,37.9,53.6,1018.5,1012.5,1024.0,0.2,7.7,56.0,5.7,6.2,12.4,19.7,57.5,57.2,7.3,18.0,217.0,1.9,5.0,18.8,4.0,15.1,23826.70833333333
03-18T11:00:00,60.0,52.0,68.0,46.8,37.9,54.0,1018.3,1012.4,1023.9,0.7,5.7,56.8,5.4,5.4,12.8,19.5,60.0,59.8,7.8,12.4,233.0,2.4,6.0,19.1,5.0,19.1,23449.45833333333
03-18T12:00:00,62.1,53.6,71.1,46.6,37.9,55.0,1017.9,1012.2,1023.5,1.5,4.3,55.2,4.6,5.4,16.8,18.0,62.1,61.9,8.1,12.0,239.0,2.9,6.0,21.3,5.0,19.0,22815.916666666668
03-18T13:00:00,63.6,54.0,73.4,46.4,37.0,55.0,1017.4,1011.3,1023.0,2.3,3.7,55.5,7.3,5.6,13.7,17.8,63.6,63.5,8.4,10.0,250.0,3.5,8.0,22.2,6.0,21.7,22619.75
03-18T14:00:00,64.7,54.0,73.9,45.9,36.0,55.0,1016.7,1010.6,1022.1,3.0,3.3,53.9,6.5,8.0,16.2,15.5,64.7,64.6,8.7,8.7,253.0,3.9,8.0,23.9,6.0,22.5,22433.08333333333
03-18T15:00:00,65.3,55.0,75.9,45.6,36.0,55.0,1016.3,1010.5,1021.7,3.4,3.1,53.4,6.2,9.6,14.4,16.3,65.3,65.2,8.9,7.8,253.0,4.5,6.0,26.8,8.0,24.9,22525.166666666668
03-18T16:00:00,65.0,55.0,75.9,45.0,35.1,54.0,1016.0,1010.1,1021.3,3.4,3.3,57.9,6.7,6.5,12.9,16.0,65.0,64.9,8.9,8.2,250.0,4.5,6.0,29.5,8.0,22.3,22700.208333333336
03-18T17:00:00,64.0,54.0,73.9,44.9,33.8,54.0,1015.8,1009.8,1021.0,2.8,3.8,58.3,5.8,6.0,12.2,17.7,64.0,63.8,8.5,8.2,248.0,4.6,6.0,34.7,8.0,21.3,23783.875
03-18T18:00:00,61.5,52.0,71.1,45.0,34.0,54.0,1015.9,1009.8,1021.1,1.5,5.1,59.8,6.0,4.8,11.6,17.8,61.5,61.2,7.8,7.6,236.0,4.3,6.0,37.4,5.0,15.1,25249.75
03-18T19:00:00,58.2,50.0,66.0,45.5,36.0,54.0,1016.1,1010.2,1021.5,0.4,7.2,61.2,6.3,5.3,10.4,16.7,58.2,57.8,6.5,16.2,222.0,3.9,6.0,36.8,5.0,16.0,26788.375
03-18T20:00:00,55.9,48.9,63.0,45.7,37.0,54.0,1016.4,1010.7,1021.7,0.1,9.2,65.4,6.2,3.7,9.1,15.6,55.9,55.4,6.0,20.4,212.0,3.6,6.0,31.2,5.0,21.0,26392.416666666664
03-18T21:00:00,54.3,46.9,60.8,45.6,37.9,54.0,1016.7,1010.9,1022.0,0.0,10.8,65.8,7.1,4.2,7.1,15.8,54.3,53.6,5.4,24.4,207.0,3.1,6.0,26.7,5.0,21.6,25190.5
03-18T22:00:00,52.9,46.0,59.0,45.4,37.9,53.1,1016.9,1011.2,1022.4,0.0,12.1,65.9,6.9,4.7,6.7,15.8,52.9,52.1,5.2,24.7,202.0,2.8,6.0,25.4,5.0,18.5,23554.666666666664
03-18T23:00:00,51.9,45.0,57.2,45.7,37.9,52.0,1017.0,1011.5,1022.3,0.0,13.1,68.6,4.2,4.5,6.5,16.2,51.9,51.0,5.0,24.3,188.0,2.3,5.0,20.6,4.0,18.2,21935.848484848484
03-19T00:00:00,51.0,44.1,57.0,45.4,37.0,52.0,1017.0,1011.9,1022.2,0.0,14.0,68.5,3.0,5.7,5.9,17.0,51.0,50.0,5.2,23.3,179.0,2.0,5.0,19.9,4.0,19.6,20914.230769230766
03-19T01:00:00,50.1,43.0,55.9,45.2,37.9,52.0,1017.1,1011.9,1022.4,0.0,14.9,67.3,3.9,4.9,6.4,17.4,50.1,49.1,5.0,23.8,167.0,2.0,4.0,27.0,5.0,19.6,20137.5
03-19T02:00:00,49.3,43.0,55.0,44.8,37.0,51.8,1017.1,1011.9,1022.4,0.0,15.7,68.9,4.1,3.6,4.9,18.5,49.3,48.2,4.8,29.8,165.0,2.1,4.0,25.1,5.0,18.9,19683.208333333336
03-19T03:00:00,48.6,42.1,54.0,44.5,37.0,51.1,1016.8,1011.4,1022.3,0.0,16.4,67.3,4.7,2.5,6.7,18.8,48.6,47.5,4.7,32.2,155.0,1.9,4.0,24.1,5.0,18.0,19581.541666666668
03-19T04:00:00,48.0,41.0,54.0,44.1,37.0,51.1,1016.7,1011.4,1022.0,0.0,17.0,65.6,7.7,3.0,4.2,19.6,48.0,46.7,4.6,30.7,167.0,1.8,4.0,26.8,5.0,17.1,20001.95833333333
03-19T05:00:00,47.6,41.0,54.0,43.7,36.0,51.1,1016.9,1010.8,1022.4,0.0,17.4,64.1,5.5,2.0,7.3,21.1,47.6,46.2,4.6,32.7,156.0,1.7,4.0,23.5,5.0,17.2,21322.916666666664
03-19T06:00:00,46.9,39.9,53.1,43.3,35.1,51.1,1017.1,1011.0,1022.7,0.0,18.1,58.8,7.4,6.0,7.9,19.9,46.9,45.4,4.6,32.7,156.0,1.5,4.0,26.2,5.0,15.4,23455.041666666668
03-19T07:00:00,47.6,41.0,53.6,43.8,36.0,51.1,1017.6,1011.5,1023.3,0.0,17.4,59.1,5.0,6.3,7.8,21.8,47.6,46.3,4.4,34.4,166.0,1.6,4.0,22.7,5.0,15.3,24631.25
03-19T08:00:00,51.4,46.0,57.0,45.6,37.9,52.0,1017.9,1011.8,1023.8,0.0,13.6,59.0,5.0,4.2,10.0,21.8,51.4,50.2,5.6,23.6,182.0,1.4,5.0,19.4,4.0,18.1,24540.375
03-19T09:00:00,54.7,48.0,61.0,46.2,39.0,53.1,1018.3,1012.1,1023.9,0.0,10.4,57.9,5.6,5.3,10.9,20.3,54.7,54.0,6.6,19.1,201.0,1.6,5.0,18.5,4.0,18.5,23726.33333333333
03-19T10:00:00,57.5,51.1,64.9,46.5,37.9,53.6,1018.4,1012.2,1023.9,0.2,7.7,55.1,6.5,7.2,12.4,18.9,57.5,57.2,7.4,16.7,218.0,2.0,5.0,19.2,6.0,15.3,23004.5
03-19T11:00:00,60.1,52.0,68.0,46.7,37.9,54.0,1018.2,1011.9,1023.8,0.8,5.7,56.9,5.4,5.4,12.1,20.0,60.1,59.8,7.9,12.0,232.0,2.5,5.0,20.0,6.0,18.4,22402.25
03-19T12:00:00,62.1,53.6,71.1,46.6,37.9,55.0,1017.8,1011.8,1023.5,1.5,4.4,54.6,5.1,5.8,16.0,18.4,62.1,61.9,8.2,11.8,238.0,3.0,6.0,21.5,5.0,19.4,22180.375
03-19T13:00:00,63.6,54.0,73.4,46.3,37.0,55.0,1017.3,1011.2,1023.0,2.3,3.7,55.4,7.1,5.6,14.1,17.8,63.6,63.5,8.4,9.6,249.0,3.6,6.0,22.5,8.0,22.0,22144.125
03-19T14:00:00,64.7,54.0,75.0,45.8,36.0,54.0,1016.6,1010.6,1022.1,3.0,3.3,53.4,7.0,7.5,16.4,15.7,64.7,64.6,8.8,8.2,250.0,4.0,8.0,23.6,6.0,22.7,22063.833333333336
03-19T15:00:00,65.3,55.0,75.9,45.5,36.0,55.0,1016.2,1010.3,1021.7,3.4,3.1,53.8,5.3,9.4,14.8,16.7,65.3,65.2,9.1,7.3,252.0,4.5,6.0,26.6,8.0,24.2,22388.0
03-19T16:00:00,64.9,55.0,75.9,45.0,35.1,54.0,1015.9,1009.9,1021.3,3.3,3.4,57.3,6.5,6.2,13.4,16.5,64.9,64.8,9.1,7.1,247.0,4.7,6.0,30.0,8.0,21.5,22715.791666666664
03-19T17:00:00,63.9,54.0,73.9,44.9,34.0,54.0,1015.7,1009.8,1020.9,2.7,3.9,57.3,5.8,6.5,12.2,18.2,63.9,63.7,8.7,7.1,247.0,4.8,6.0,36.0,8.0,20.4,23917.708333333336
03-19T18:00:00,61.4,52.0,71.1,45.0,35.1,53.6,1015.8,1009.8,1021.1,1.5,5.1,59.0,6.5,4.8,11.3,18.3,61.4,61.2,7.9,7.1,236.0,4.4,6.0,38.3,8.0,14.8,25075.5
03-19T19:00:00,58.1,50.0,66.0,45.5,36.0,54.0,1016.0,1010.2,1021.3,0.4,7.3,61.0,6.5,5.3,9.9,17.2,58.1,57.8,6.6,16.0,221.0,4.0,6.0,38.2,5.0,15.4,26532.25
03-19T20:00:00,55.9,48.9,63.0,45.7,37.0,54.0,1016.3,1010.5,1021.4,0.1,9.2,65.2,6.7,3.7,8.4,16.0,55.9,55.4,6.0,20.0,212.0,3.6,6.0,31.4,5.0,21.4,26327.041666666664
03-19T21:00:00,54.2,46.9,60.8,45.6,37.9,54.0,1016.6,1010.8,1022.0,0.0,10.8,64.9,8.2,4.7,6.7,15.6,54.2,53.6,5.5,23.8,207.0,3.3,6.0,26.8,5.0,22.6,25248.041666666664
03-19T22:00:00,52.9,46.0,59.0,45.4,37.9,53.1,1016.8,1011.1,1022.3,0.0,12.2,65.8,6.7,4.7,7.2,15.6,52.9,52.1,5.3,24.0,202.0,3.0,6.0,25.0,5.0,19.6,23584.95833333333
03-19T23:00:00,51.9,45.0,57.9,45.6,39.0,52.0,1017.0,1011.5,1022.4,0.0,13.1,68.0,5.0,4.5,7.0,15.5,51.9,51.0,5.1,24.7,192.0,2.3,5.0,20.8,6.0,17.4,22067.943181818184
03-20T00:00:00,51.0,44.1,57.0,45.4,37.9,52.0,1016.9,1011.9,1022.4,0.0,14.0,68.2,3.2,5.9,5.9,16.7,51.0,50.0,5.2,23.1,185.0,2.0,5.0,19.9,4.0,19.1,20929.576923076922
03-20T01:00:00,50.1,44.1,55.9,45.1,37.9,52.0,1017.1,1011.9,1022.4,0.0,14.9,67.3,3.9,5.2,6.6,17.0,50.1,49.0,5.1,22.9,173.0,1.9,4.0,25.7,5.0,20.0,19902.666666666664
03-20T02:00:00,49.3,43.0,55.4,44.7,37.0,51.8,1017.0,1011.8,1022.6,0.0,15.7,69.0,4.4,3.7,5.1,17.8,49.3,48.1,4.9,28.4,170.0,2.0,4.0,23.2,5.0,20.3,19398.416666666668
03-20T03:00:00,48.6,42.1,54.0,44.4,37.0,51.1,1016.7,1011.4,1022.3,0.0,16.4,67.2,5.2,2.5,7.2,18.0,48.6,47.4,4.7,31.8,160.0,1.9,4.0,24.3,5.0,18.4,19277.791666666664
03-20T04:00:00,47.9,41.0,54.0,44.0,36.0,51.1,1016.7,1011.2,1022.2,0.0,17.1,66.2,6.9,3.5,4.9,18.5,47.9,46.6,4.7,29.8,170.0,1.8,4.0,27.0,5.0,16.9,19725.916666666668
03-20T05:00:00,47.5,41.0,54.0,43.6,35.1,51.1,1016.8,1010.7,1022.4,0.0,17.5,63.6,6.1,2.0,7.6,20.7,47.5,46.1,4.6,32.2,160.0,1.8,4.0,22.7,5.0,18.2,21088.708333333336
03-20T06:00:00,46.9,39.9,53.1,43.3,35.1,50.0,1017.0,1010.8,1022.7,0.0,18.1,58.7,8.0,5.7,7.5,20.1,46.9,45.4,4.6,32.0,162.0,1.5,4.0,26.9,5.0,15.8,23167.791666666664
03-20T07:00:00,47.6,41.0,53.6,43.8,36.0,51.1,1017.5,1011.5,1023.3,0.0,17.4,60.0,5.0,5.5,8.0,21.5,47.6,46.3,4.5,32.7,170.0,1.6,4.0,21.9,5.0,17.3,24265.708333333336
03-20T08:00:00,51.4,46.0,57.2,45.4,37.9,52.0,1017.9,1011.8,1023.8,0.0,13.6,59.1,5.0,4.3,10.3,21.3,51.4,50.3,5.7,22.7,187.0,1.4,5.0,20.6,4.0,17.4,24070.5
03-20T09:00:00,54.7,48.0,61.0,46.1,37.9,53.1,1018.2,1012.1,1024.0,0.0,10.3,57.7,6.1,5.4,10.5,20.4,54.7,54.1,6.7,18.4,209.0,1.7,5.0,18.7,4.0,17.4,23270.916666666664
03-20T10:00:00,57.5,51.1,64.4,46.4,37.9,53.6,1018.3,1012.2,1024.0,0.2,7.7,55.6,6.5,6.9,11.9,19.1,57.5,57.2,7.6,16.4,224.0,2.2,5.0,19.3,6.0,15.6,22451.708333333336
03-20T11:00:00,60.1,52.0,68.0,46.5,37.0,54.0,1018.1,1011.9,1023.8,0.7,5.7,56.6,5.7,5.7,12.4,19.6,60.1,59.8,8.0,11.3,235.0,2.7,5.0,20.7,8.0,18.5,21743.0
03-20T12:00:00,62.1,54.0,71.1,46.4,37.4,54.0,1017.8,1011.8,1023.6,1.4,4.4,54.1,5.1,6.6,16.0,18.2,62.1,61.9,8.2,12.0,241.0,3.2,6.0,21.4,8.0,20.3,21622.291666666668
03-20T13:00:00,63.5,54.0,73.4,46.1,37.0,54.0,1017.2,1011.2,1023.0,2.2,3.7,54.3,7.6,6.6,14.2,17.4,63.5,63.4,8.6,9.4,250.0,3.8,8.0,24.2,6.0,21.8,21705.083333333336
03-20T14:00:00,64.6,55.0,73.9,45.6,36.0,54.0,1016.6,1010.6,1022.3,2.9,3.3,52.4,8.0,8.0,16.0,15.5,64.6,64.5,8.9,8.2,250.0,4.1,8.0,25.0,6.0,21.7,21659.208333333336
03-20T15:00:00,65.2,55.0,75.2,45.3,35.1,54.0,1016.2,1010.2,1021.7,3.3,3.1,54.0,5.4,9.5,15.1,16.1,65.2,65.1,9.2,7.1,252.0,4.7,6.0,27.4,8.0,25.6,21477.95833333333
03-20T16:00:00,64.9,55.0,75.9,44.8,35.1,54.0,1015.8,1009.6,1021.3,3.2,3.4,57.4,6.2,6.2,14.1,16.0,64.9,64.7,9.3,7.1,247.0,5.0,6.0,30.5,8.0,21.5,21886.58333333333
03-20T17:00:00,63.7,54.0,73.9,44.8,34.0,54.0,1015.7,1009.7,1021.0,2.6,3.9,57.2,5.7,6.7,12.4,17.9,63.7,63.6,8.9,6.7,245.0,5.0,6.0,36.4,8.0,19.7,22967.583333333336
03-20T18:00:00,61.3,52.0,71.1,44.9,35.1,53.6,1015.8,1009.8,1021.2,1.5,5.2,59.4,6.5,4.8,11.1,18.1,61.3,61.1,8.0,7.1,235.0,4.5,6.0,39.1,8.0,15.0,24285.458333333336
03-20T19:00:00,58.0,50.0,66.0,45.4,36.0,53.6,1016.0,1010.0,1021.5,0.4,7.4,61.0,6.5,5.3,9.7,17.4,58.0,57.7,6.7,16.2,220.0,4.0,6.0,37.5,5.0,15.5,25862.625
03-20T20:00:00,55.8,48.9,63.0,45.6,37.0,53.6,1016.3,1010.4,1021.7,0.1,9.3,64.4,7.1,3.9,8.1,16.5,55.8,55.3,6.2,19.3,211.0,3.7,6.0,31.5,5.0,21.6,25661.083333333336
03-20T21:00:00,54.1,46.9,60.1,45.5,37.9,54.0,1016.7,1010.8,1022.0,0.0,10.9,65.4,8.1,4.2,6.9,15.5,54.1,53.5,5.7,22.4,207.0,3.5,6.0,28.4,5.0,22.3,24698.375
