date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019,Megawatts_2020,Megawatts_2021
03-11T01:00:00,49.1,42.1,55.4,44.4,37.0,52.0,1017.8,1012.1,1023.2,0.0,15.9,71.5,3.5,3.8,6.2,15.0,49.1,47.9,4.5,29.8,167.0,1.7,4.0,24.4,5.0,15.5,241716.0,246337.0,256314.0
03-11T02:00:00,48.3,41.0,55.0,44.0,36.0,51.1,1017.7,1012.1,1023.0,0.0,16.7,72.7,4.5,3.0,3.0,16.9,48.3,47.1,4.4,35.6,162.0,1.6,4.0,23.5,5.0,14.2,237187.0,240353.0,252540.0
03-11T03:00:00,47.6,41.0,54.0,43.7,36.0,51.1,1017.4,1011.8,1022.9,0.0,17.4,71.6,4.5,2.0,6.0,15.8,47.6,46.4,4.2,38.7,155.0,1.5,4.0,20.5,5.0,13.4,238259.0,237398.0,251976.0
03-11T04:00:00,46.9,39.9,54.0,43.3,35.6,51.1,1017.4,1011.8,1022.9,0.0,18.1,68.5,6.8,2.8,6.0,15.9,46.9,45.6,4.2,35.3,170.0,1.3,4.0,21.9,5.0,12.3,245111.0,242124.0,258616.0
03-11T05:00:00,46.4,39.0,53.6,42.9,35.1,51.1,1017.5,1011.9,1023.5,0.0,18.6,69.4,4.8,1.8,6.1,18.0,46.4,44.9,4.3,37.3,163.0,1.1,4.0,19.6,5.0,14.5,264824.0,259185.0,275946.0
03-11T06:00:00,46.0,37.9,53.6,42.6,35.1,51.1,1017.7,1012.1,1023.7,0.0,19.0,63.1,6.3,4.8,8.1,17.7,46.0,44.5,4.4,35.8,162.0,1.0,4.0,21.4,5.0,12.3,297707.0,288761.0,296954.0
03-11T07:00:00,46.0,39.0,53.1,42.7,35.1,51.1,1018.3,1012.8,1024.1,0.0,19.0,59.6,7.6,6.3,7.6,18.9,46.0,44.6,4.2,39.4,179.0,0.9,4.0,19.5,8.0,11.7,319646.0,308108.0,303793.0
03-11T08:00:00,49.9,43.0,55.9,44.7,37.0,52.0,1018.7,1012.9,1024.5,0.0,15.1,60.2,6.5,5.5,9.5,18.3,49.9,48.6,5.0,30.9,178.0,0.7,4.0,16.4,5.0,14.4,316495.0,304023.0,300942.0
03-11T09:00:00,53.4,46.9,60.1,45.4,37.0,53.1,1019.0,1012.8,1024.6,0.0,11.7,60.3,6.2,4.0,11.2,18.2,53.4,52.5,6.1,24.1,206.0,0.9,4.0,18.0,8.0,17.7,306608.0,294490.0,288394.0
03-11T10:00:00,56.3,48.9,64.0,45.7,37.9,53.1,1019.1,1013.1,1024.7,0.2,8.9,58.3,6.5,5.5,11.9,17.9,56.3,55.8,7.1,18.7,233.0,1.4,4.0,16.3,5.0,16.3,295037.0,281703.0,278740.0
03-11T11:00:00,58.9,51.1,66.9,45.9,37.0,54.0,1019.0,1013.0,1024.9,0.6,6.7,59.4,7.3,4.0,12.5,16.8,58.9,58.6,7.7,14.3,245.0,1.9,8.0,18.1,6.0,15.9,285578.0,271592.0,272053.0
03-11T12:00:00,61.1,52.0,70.0,45.7,37.0,54.0,1018.6,1012.8,1024.5,1.2,5.1,56.3,6.3,7.1,14.6,15.6,61.1,60.9,8.2,12.2,258.0,2.4,8.0,21.2,5.0,16.5,275466.0,264752.0,263238.0
03-11T13:00:00,62.7,53.1,72.0,45.6,36.0,54.0,1018.0,1011.9,1023.7,1.9,4.2,57.9,6.9,6.4,12.9,15.8,62.7,62.6,8.3,10.2,264.0,3.2,8.0,26.5,6.0,17.6,272282.0,260864.0,257094.0
03-11T14:00:00,63.8,54.0,73.9,45.3,36.0,54.0,1017.3,1010.9,1023.0,2.5,3.7,54.8,7.9,7.9,15.0,14.5,63.8,63.6,8.5,10.0,262.0,3.6,8.0,22.2,6.0,21.3,269732.0,262293.0,256310.0
03-11T15:00:00,64.4,54.0,75.0,44.9,34.0,54.0,1016.9,1011.2,1022.7,2.9,3.5,57.1,6.7,7.4,13.1,15.8,64.4,64.2,8.7,9.6,258.0,4.1,8.0,27.2,6.0,20.8,272562.0,267238.0,265687.0
03-11T16:00:00,64.3,54.0,75.0,44.5,34.0,54.0,1016.6,1010.4,1022.1,3.0,3.6,59.6,8.3,5.8,11.2,15.1,64.3,64.2,8.4,10.7,256.0,4.0,6.0,23.2,8.0,22.4,278929.0,276641.0,280718.0
03-11T17:00:00,63.3,53.1,73.4,44.5,34.0,54.0,1016.4,1010.6,1022.0,2.5,4.2,61.9,5.9,4.9,10.1,17.2,63.3,63.2,7.9,11.8,253.0,3.6,6.0,25.5,8.0,21.5,294875.0,292529.0,306950.0
03-11T18:00:00,60.8,51.1,71.1,44.6,34.0,53.6,1016.5,1011.0,1022.1,1.3,5.5,62.5,8.3,3.2,10.2,15.8,60.8,60.5,7.0,10.7,238.0,3.1,6.0,28.2,5.0,16.9,314280.0,309148.0,331631.0
03-11T19:00:00,57.5,50.0,64.9,45.2,35.6,53.6,1016.7,1011.2,1022.4,0.3,7.8,65.1,6.9,3.7,9.9,14.4,57.5,57.2,5.8,23.1,216.0,3.0,6.0,27.7,5.0,16.3,331344.0,327959.0,331218.0
03-11T20:00:00,55.2,48.0,62.1,45.4,37.0,53.1,1017.0,1011.6,1022.4,0.1,9.9,70.4,5.2,2.7,7.4,14.3,55.2,54.7,5.0,30.0,204.0,2.6,6.0,21.1,5.0,19.9,328250.0,324322.0,324114.0
03-11T21:00:00,53.5,46.0,60.1,45.3,37.0,53.1,1017.2,1011.9,1022.8,0.0,11.5,70.8,5.9,2.7,5.4,15.2,53.5,52.8,4.8,32.2,205.0,2.6,6.0,21.9,5.0,19.7,313427.0,309974.0,311743.0
03-11T22:00:00,52.1,45.0,57.9,45.1,37.0,53.1,1017.5,1012.0,1023.1,0.0,12.9,69.2,6.2,5.2,4.7,14.6,52.1,51.4,4.7,29.6,200.0,2.3,6.0,18.8,5.0,18.1,291602.0,288160.0,292703.0
03-11T23:00:00,51.1,44.1,57.0,45.1,37.0,52.0,1017.5,1012.2,1023.0,0.0,13.9,73.1,3.0,3.5,5.0,15.4,51.1,50.2,4.5,31.1,185.0,1.8,4.0,17.9,5.0,16.6,250281.0,267015.0,252930.0
03-12T00:00:00,50.2,43.0,57.0,44.8,37.0,52.0,1017.5,1012.1,1022.8,0.0,14.8,72.5,3.2,3.7,3.7,16.9,50.2,49.2,4.6,30.9,175.0,1.5,4.0,19.1,5.0,16.5,280745.0,252344.0,286493.0
03-12T01:00:00,49.3,42.1,55.9,44.5,37.0,52.0,1017.7,1012.2,1023.0,0.0,15.7,72.2,3.7,3.5,6.0,14.6,49.3,48.1,4.5,28.9,166.0,1.6,4.0,25.8,5.0,14.7,248089.0,242401.0,256824.0
03-12T02:00:00,48.5,41.0,55.0,44.1,36.0,51.1,1017.6,1012.2,1022.9,0.0,16.5,73.6,4.2,3.5,2.7,16.0,48.5,47.4,4.4,35.8,160.0,1.6,4.0,24.1,5.0,13.9,240610.0,235354.0,252953.0
03-12T03:00:00,47.8,41.0,54.0,43.8,36.0,51.1,1017.3,1011.8,1022.7,0.0,17.2,72.8,4.2,2.0,5.5,15.5,47.8,46.6,4.1,39.1,156.0,1.4,4.0,20.3,5.0,13.8,238642.0,233362.0,253156.0
03-12T04:00:00,47.0,39.9,54.0,43.4,35.6,51.1,1017.3,1011.9,1022.7,0.0,18.0,68.7,6.8,2.8,6.0,15.8,47.0,45.7,4.2,35.3,169.0,1.3,4.0,22.0,5.0,13.0,245070.0,239067.0,260982.0
03-12T05:00:00,46.5,39.0,53.6,43.0,35.1,51.1,1017.4,1011.8,1023.1,0.0,18.5,69.5,4.8,1.8,6.0,17.9,46.5,45.1,4.2,37.6,161.0,1.2,4.0,19.9,5.0,13.9,263188.0,256303.0,278508.0
03-12T06:00:00,46.1,39.0,53.1,42.6,35.1,51.1,1017.6,1011.9,1023.4,0.0,18.9,63.4,6.8,4.3,7.8,17.8,46.1,44.6,4.3,35.8,162.0,1.0,4.0,21.6,5.0,12.3,293814.0,284750.0,295278.0
03-12T07:00:00,46.2,39.0,53.1,42.8,35.1,51.1,1018.1,1012.7,1023.8,0.0,18.8,60.3,7.6,6.1,7.6,18.5,46.2,44.8,4.1,40.1,175.0,0.9,4.0,20.0,8.0,11.6,312248.0,304095.0,296415.0
03-12T08:00:00,50.1,44.1,57.0,44.8,37.0,52.0,1018.5,1012.7,1024.3,0.0,14.9,61.3,6.5,4.8,9.5,17.8,50.1,48.9,5.0,30.9,181.0,0.8,4.0,16.7,5.0,13.8,303285.0,303857.0,283050.0
03-12T09:00:00,53.6,46.9,61.0,45.6,37.0,53.1,1018.9,1012.7,1024.5,0.0,11.4,61.4,6.3,3.5,11.5,17.3,53.6,52.8,6.0,24.7,207.0,1.0,4.0,17.6,8.0,16.3,287857.0,301221.0,268586.0
03-12T10:00:00,56.6,48.9,64.0,45.9,37.9,53.1,1018.9,1012.8,1024.6,0.2,8.6,59.2,6.4,5.7,11.6,17.1,56.6,56.0,6.9,19.6,230.0,1.5,5.0,16.5,4.0,15.8,274244.0,297717.0,257267.0
03-12T11:00:00,59.2,51.1,68.0,46.1,37.0,54.0,1018.8,1012.9,1024.4,0.6,6.4,60.3,6.9,3.7,12.7,16.4,59.2,59.0,7.6,14.0,244.0,1.9,8.0,18.3,5.0,16.2,262316.0,297430.0,251497.0
03-12T12:00:00,61.4,53.1,71.1,45.9,37.0,54.0,1018.5,1012.5,1024.3,1.3,4.9,57.0,5.8,6.8,14.6,15.8,61.4,61.2,8.1,12.7,257.0,2.5,8.0,20.3,5.0,17.6,254819.0,295530.0,248361.0
03-12T13:00:00,63.1,53.1,72.0,45.7,36.0,54.0,1017.8,1011.6,1023.5,2.1,4.1,58.2,7.1,6.1,12.8,15.7,63.1,62.9,8.2,11.1,263.0,3.2,8.0,26.6,6.0,17.7,251998.0,297982.0,246982.0
03-12T14:00:00,64.1,54.0,73.9,45.3,36.0,54.0,1017.1,1010.8,1022.6,2.7,3.6,55.1,7.5,8.0,14.8,14.6,64.1,64.0,8.5,10.4,261.0,3.7,6.0,22.9,8.0,21.6,248416.0,293674.0,252045.0
03-12T15:00:00,64.7,54.0,75.0,45.0,34.0,54.0,1016.8,1010.4,1022.4,3.2,3.4,57.2,5.8,7.3,13.6,16.1,64.7,64.6,8.6,10.0,257.0,4.2,8.0,25.9,6.0,21.6,253530.0,291040.0,260379.0
03-12T16:00:00,64.6,54.0,75.0,44.6,34.0,54.0,1016.4,1010.2,1021.9,3.2,3.5,59.8,7.3,6.1,11.4,15.5,64.6,64.5,8.5,9.6,256.0,4.1,6.0,24.8,8.0,22.7,261866.0,294689.0,275761.0
03-12T17:00:00,63.6,53.1,73.9,44.7,34.0,54.0,1016.2,1010.5,1021.9,2.7,4.1,62.0,5.4,4.6,10.7,17.3,63.6,63.4,7.9,10.9,254.0,3.8,6.0,27.0,8.0,20.9,279232.0,304019.0,299882.0
03-12T18:00:00,61.1,51.1,71.1,44.7,34.0,54.0,1016.3,1010.8,1021.7,1.4,5.3,62.0,7.7,2.9,10.9,16.5,61.1,60.8,7.1,10.7,239.0,3.2,6.0,29.2,5.0,16.5,300899.0,317102.0,321090.0
03-12T19:00:00,57.8,50.0,66.0,45.3,35.1,54.0,1016.5,1011.1,1022.1,0.3,7.6,63.6,6.9,3.9,10.3,15.2,57.8,57.4,5.8,22.4,216.0,3.0,6.0,28.4,5.0,17.3,326113.0,331256.0,319828.0
03-12T20:00:00,55.4,48.0,62.1,45.5,37.0,53.6,1016.9,1011.5,1022.2,0.1,9.7,69.4,4.4,3.4,7.6,15.2,55.4,54.9,5.2,28.4,204.0,2.8,6.0,22.2,5.0,20.8,326847.0,327758.0,312335.0
03-12T21:00:00,53.7,46.9,60.1,45.4,37.0,53.1,1017.1,1011.9,1022.4,0.0,11.3,70.2,5.9,3.2,5.4,15.4,53.7,53.1,4.9,30.9,204.0,2.7,6.0,22.4,5.0,19.8,314882.0,313599.0,303133.0
03-12T22:00:00,52.4,45.0,57.9,45.2,37.0,53.1,1017.4,1012.0,1022.7,0.0,12.6,68.0,6.9,5.4,4.7,15.0,52.4,51.6,4.8,28.4,199.0,2.4,6.0,19.6,5.0,18.3,293813.0,291066.0,287214.0
03-12T23:00:00,51.3,45.0,57.0,45.2,37.0,52.0,1017.4,1012.2,1022.7,0.0,13.7,72.1,3.2,3.5,5.2,16.0,51.3,50.4,4.6,30.0,185.0,1.9,4.0,17.9,5.0,17.4,250712.0,269933.0,248823.0
03-13T00:00:00,50.4,43.0,57.0,45.0,37.0,52.0,1017.4,1012.1,1022.7,0.0,14.6,72.1,3.2,3.7,3.7,17.4,50.4,49.5,4.8,29.3,174.0,1.6,4.0,18.9,5.0,17.3,279409.0,278296.0,282248.0
03-13T01:00:00,49.5,42.8,55.9,44.7,37.0,52.0,1017.6,1012.4,1022.8,0.0,15.5,71.1,4.0,3.7,5.9,15.3,49.5,48.4,4.7,27.3,165.0,1.7,4.0,25.7,5.0,15.1,244995.0,244978.0,251586.0
03-13T02:00:00,48.8,42.1,55.0,44.2,36.0,51.1,1017.5,1012.3,1022.9,0.0,16.2,72.6,3.9,3.7,3.4,16.4,48.8,47.6,4.5,34.4,157.0,1.7,4.0,25.0,5.0,14.5,237966.0,239472.0,247031.0
03-13T03:00:00,48.0,41.0,54.0,44.0,36.0,51.1,1017.2,1011.8,1022.5,0.0,17.0,72.1,4.2,1.7,6.0,15.9,48.0,46.9,4.3,37.1,153.0,1.5,4.0,21.7,5.0,14.2,235414.0,237944.0,244968.0
03-13T04:00:00,47.2,39.9,54.0,43.5,36.0,51.1,1017.2,1011.9,1022.4,0.0,17.8,68.1,7.5,2.5,5.2,16.7,47.2,46.0,4.3,34.7,169.0,1.4,4.0,23.4,5.0,13.1,238530.0,243425.0,246870.0
03-13T05:00:00,46.8,39.0,53.6,43.2,35.1,51.1,1017.3,1011.8,1022.7,0.0,18.2,69.1,5.0,1.8,5.8,18.3,46.8,45.4,4.3,36.7,162.0,1.2,4.0,20.4,5.0,14.5,253450.0,258586.0,254761.0
03-13T06:00:00,46.3,39.0,53.1,42.8,35.1,50.0,1017.5,1011.9,1023.1,0.0,18.7,64.0,6.2,4.5,7.8,17.5,46.3,44.8,4.3,36.2,159.0,1.0,4.0,22.8,5.0,11.9,285145.0,285515.0,260508.0
03-13T07:00:00,46.5,39.0,53.1,43.0,35.1,51.1,1018.0,1012.7,1023.5,0.0,18.5,60.6,7.3,6.0,7.5,18.6,46.5,45.1,4.0,40.2,170.0,0.8,4.0,20.0,8.0,11.7,302351.0,305368.0,256591.0
03-13T08:00:00,50.4,44.1,57.0,45.0,37.4,52.0,1018.4,1012.8,1024.1,0.0,14.6,61.9,6.0,4.0,9.8,18.3,50.4,49.2,5.0,30.9,179.0,0.7,4.0,17.0,5.0,14.0,290981.0,308326.0,249916.0
03-13T09:00:00,53.9,46.9,61.0,45.8,37.9,53.1,1018.8,1012.7,1024.4,0.0,11.1,61.0,6.0,3.5,11.9,17.6,53.9,53.1,6.0,24.9,204.0,0.9,4.0,18.1,5.0,16.1,272854.0,302720.0,237517.0
03-13T10:00:00,56.9,50.0,64.4,46.1,37.9,53.1,1018.9,1012.8,1024.5,0.2,8.3,59.0,6.6,5.7,11.3,17.4,56.9,56.4,7.0,19.6,231.0,1.4,5.0,16.5,4.0,15.5,257149.0,294134.0,222897.0
03-13T11:00:00,59.5,51.1,68.0,46.3,37.0,54.0,1018.7,1012.8,1024.3,0.7,6.2,59.9,6.9,3.9,12.6,16.7,59.5,59.3,7.5,14.4,247.0,1.9,8.0,18.8,5.0,16.8,245391.0,288453.0,210568.0
03-13T12:00:00,61.7,53.1,71.1,46.2,37.0,55.0,1018.4,1012.4,1024.1,1.4,4.7,57.0,5.3,6.3,14.8,16.5,61.7,61.5,8.0,12.7,257.0,2.5,8.0,20.3,5.0,17.8,236993.0,284711.0,201933.0
03-13T13:00:00,63.3,54.0,73.0,46.0,37.0,55.0,1017.8,1011.6,1023.3,2.2,3.9,58.0,6.9,6.1,13.0,16.0,63.3,63.2,8.2,11.1,264.0,3.3,8.0,25.8,6.0,18.5,234014.0,280851.0,200154.0
03-13T14:00:00,64.4,54.0,73.9,45.6,36.0,55.0,1017.1,1010.8,1022.6,2.9,3.5,55.4,7.3,7.5,15.3,14.5,64.4,64.3,8.5,10.2,260.0,3.9,6.0,23.0,8.0,22.5,232026.0,274982.0,203874.0
03-13T15:00:00,65.0,55.0,75.2,45.2,34.0,54.0,1016.7,1010.4,1022.2,3.3,3.3,57.0,6.1,7.5,13.6,15.8,65.0,64.9,8.6,10.0,258.0,4.2,8.0,26.2,6.0,22.7,235851.0,274336.0,216418.0
03-13T16:00:00,64.9,55.0,75.2,44.9,34.0,54.0,1016.4,1010.2,1021.8,3.3,3.4,59.7,7.5,5.8,11.1,15.9,64.9,64.7,8.5,10.0,256.0,4.2,6.0,25.7,8.0,22.4,245542.0,277109.0,239818.0
03-13T17:00:00,63.8,54.0,73.9,44.9,34.0,54.0,1016.2,1010.4,1021.6,2.8,3.9,61.6,5.1,4.9,11.2,17.3,63.8,63.7,8.0,10.0,254.0,3.9,6.0,28.4,8.0,21.4,264022.0,290038.0,269859.0
03-13T18:00:00,61.3,52.0,71.1,45.0,34.0,54.0,1016.3,1010.8,1021.6,1.5,5.2,61.7,7.3,3.4,10.7,17.0,61.3,61.1,7.1,10.4,240.0,3.4,6.0,30.0,5.0,16.4,286416.0,307283.0,284976.0
03-13T19:00:00,58.0,50.0,66.0,45.5,36.0,54.0,1016.5,1010.8,1021.7,0.4,7.4,63.6,7.1,4.4,9.6,15.2,58.0,57.6,5.9,22.2,219.0,3.2,6.0,29.5,5.0,16.2,313181.0,321255.0,299628.0
03-13T20:00:00,55.6,48.0,63.0,45.7,37.0,54.0,1016.9,1011.4,1022.1,0.1,9.4,69.3,4.7,3.4,7.9,14.7,55.6,55.1,5.2,27.8,206.0,2.9,6.0,23.2,5.0,21.3,316403.0,316071.0,293847.0
03-13T21:00:00,53.9,46.9,60.1,45.5,37.0,53.1,1017.1,1011.9,1022.4,0.0,11.1,69.9,6.6,3.4,5.6,14.5,53.9,53.3,4.9,29.8,206.0,2.8,6.0,23.5,5.0,20.6,307786.0,306133.0,285839.0
03-13T22:00:00,52.6,46.0,59.0,45.3,37.0,53.1,1017.3,1011.9,1022.7,0.0,12.4,68.6,6.9,5.2,5.2,14.1,52.6,51.8,4.8,28.4,201.0,2.5,6.0,21.1,5.0,17.9,287797.0,288205.0,272683.0
03-13T23:00:00,51.5,45.0,57.9,45.3,37.0,52.0,1017.4,1012.0,1022.7,0.0,13.5,72.5,3.5,3.7,5.7,14.6,51.5,50.7,4.6,29.8,186.0,1.9,4.0,18.1,5.0,17.3,246710.0,268427.0,237461.0
03-14T00:00:00,50.6,44.1,57.0,45.1,37.0,52.0,1017.3,1012.1,1022.6,0.0,14.4,72.1,3.2,4.7,3.7,16.4,50.6,49.7,4.7,29.1,177.0,1.6,4.0,18.8,5.0,17.3,275800.0,276219.0,269342.0
03-14T01:00:00,49.7,43.0,55.9,44.8,37.0,52.0,1017.5,1012.3,1022.7,0.0,15.3,71.4,3.7,3.9,6.4,14.5,49.7,48.6,4.6,27.8,163.0,1.7,4.0,25.6,5.0,16.1,244922.0,243340.0,221304.0
03-14T02:00:00,48.9,42.1,55.0,44.4,37.0,51.1,1017.5,1012.5,1022.8,0.0,16.1,72.0,4.4,3.9,3.9,15.9,48.9,47.8,4.4,34.4,156.0,1.7,4.0,24.4,5.0,15.5,239433.0,236703.0,19852.0
03-14T03:00:00,48.2,41.0,54.0,44.1,36.0,51.1,1017.2,1011.8,1022.4,0.0,16.8,71.2,4.5,2.0,6.2,16.1,48.2,47.1,4.2,38.4,151.0,1.5,4.0,21.7,5.0,13.7,239452.0,232753.0,235749.0
03-14T04:00:00,47.4,41.0,54.0,43.7,36.0,51.1,1017.1,1011.9,1022.2,0.0,17.6,67.8,8.0,2.8,5.0,16.5,47.4,46.2,4.2,34.7,164.0,1.4,4.0,24.6,5.0,13.1,246613.0,233470.0,234152.0
03-14T05:00:00,47.0,39.9,53.6,43.3,35.1,51.1,1017.3,1011.5,1022.5,0.0,18.0,68.9,4.8,1.5,6.5,18.3,47.0,45.6,4.3,37.1,158.0,1.3,4.0,21.1,5.0,14.5,267554.0,238014.0,236378.0
03-14T06:00:00,46.5,39.0,53.1,43.0,35.1,51.1,1017.5,1011.8,1022.8,0.0,18.5,63.5,7.0,4.8,8.0,16.8,46.5,45.0,4.2,37.1,158.0,1.0,4.0,22.9,5.0,11.9,300725.0,248823.0,242908.0
03-14T07:00:00,46.7,39.0,53.1,43.3,35.6,51.1,1018.0,1012.8,1023.3,0.0,18.3,61.4,5.6,6.3,8.1,18.7,46.7,45.4,4.0,40.2,168.0,0.9,4.0,19.5,8.0,11.4,318518.0,255081.0,245479.0
03-14T08:00:00,50.7,44.1,57.0,45.2,37.4,52.0,1018.4,1012.7,1023.8,0.0,14.3,62.5,5.0,3.5,10.0,19.0,50.7,49.6,5.0,30.0,184.0,0.8,5.0,16.1,4.0,15.7,304007.0,261364.0,242349.0
03-14T09:00:00,54.2,48.0,61.0,46.0,37.9,53.1,1018.8,1012.9,1024.3,0.0,10.8,61.1,5.0,4.0,11.9,18.1,54.2,53.4,6.1,24.7,207.0,1.0,4.0,18.2,5.0,15.8,284427.0,260717.0,237446.0
03-14T10:00:00,57.2,50.0,64.9,46.3,37.9,53.6,1018.9,1013.3,1024.4,0.2,8.0,59.7,5.9,5.7,11.3,17.4,57.2,56.7,7.0,18.7,234.0,1.5,5.0,17.5,4.0,15.0,268778.0,259540.0,233985.0
03-14T11:00:00,59.8,51.1,68.0,46.6,37.0,54.0,1018.7,1012.8,1024.0,0.7,5.9,60.3,5.7,4.2,12.8,17.0,59.8,59.6,7.5,14.4,250.0,2.0,8.0,18.9,5.0,17.3,257035.0,256415.0,226824.0
03-14T12:00:00,62.0,53.1,71.1,46.4,37.0,55.0,1018.4,1012.4,1023.8,1.5,4.5,58.3,4.1,5.8,15.0,16.7,62.0,61.8,8.0,13.1,258.0,2.7,8.0,19.5,6.0,17.9,249073.0,255184.0,222328.0
03-14T13:00:00,63.6,54.0,73.0,46.3,37.0,55.0,1017.8,1011.6,1023.2,2.3,3.7,59.0,5.9,5.9,13.0,16.2,63.6,63.5,8.1,11.4,262.0,3.4,8.0,25.5,6.0,19.2,246208.0,253944.0,218802.0
03-14T14:00:00,64.7,54.0,75.0,45.8,36.0,55.0,1017.1,1010.8,1022.3,3.0,3.3,55.4,7.7,7.5,15.2,14.2,64.7,64.6,8.6,10.0,259.0,4.0,8.0,23.1,6.0,22.8,245854.0,256788.0,217284.0
03-14T15:00:00,65.3,55.0,75.9,45.5,35.1,55.0,1016.7,1010.5,1022.1,3.4,3.1,56.9,6.1,7.7,13.6,15.7,65.3,65.2,8.6,9.8,257.0,4.3,8.0,26.6,6.0,23.1,250069.0,259955.0,224328.0
03-14T16:00:00,65.2,55.0,75.9,45.1,35.1,54.0,1016.4,1010.2,1021.6,3.4,3.2,59.2,7.7,6.0,12.1,15.0,65.2,65.0,8.6,9.3,253.0,4.3,6.0,26.5,8.0,22.1,258863.0,263202.0,240104.0
03-14T17:00:00,64.1,54.0,73.9,45.1,34.0,54.0,1016.2,1010.5,1021.3,2.8,3.7,60.5,5.6,5.3,11.6,16.9,64.1,63.9,8.0,10.4,251.0,4.0,6.0,30.0,8.0,21.0,273432.0,274288.0,259843.0
03-14T18:00:00,61.6,52.0,71.1,45.2,34.0,54.0,1016.3,1010.8,1021.6,1.6,5.0,61.2,7.5,3.4,11.7,16.3,61.6,61.3,7.3,10.2,238.0,3.6,6.0,32.1,5.0,16.6,294409.0,287942.0,282544.0
03-14T19:00:00,58.2,50.0,66.0,45.7,36.0,54.0,1016.4,1011.1,1021.7,0.4,7.2,63.7,7.3,4.4,9.5,15.1,58.2,57.8,6.0,21.1,219.0,3.4,6.0,31.2,5.0,16.2,319103.0,304492.0,300349.0
03-14T20:00:00,55.8,48.9,63.0,45.8,37.0,54.0,1016.8,1011.7,1021.9,0.1,9.3,68.7,5.6,3.4,7.3,14.9,55.8,55.3,5.4,26.4,206.0,3.1,6.0,25.4,5.0,21.3,319531.0,300725.0,299294.0
03-14T21:00:00,54.1,46.9,60.1,45.6,37.0,54.0,1017.1,1012.1,1022.2,0.0,10.9,69.1,7.6,3.2,5.6,14.5,54.1,53.5,5.1,28.2,207.0,2.9,6.0,24.9,5.0,21.7,307074.0,290908.0,290499.0
03-14T22:00:00,52.8,46.0,59.0,45.4,37.0,53.1,1017.2,1011.9,1022.5,0.0,12.2,68.8,7.4,4.7,5.2,14.0,52.8,52.0,5.0,26.9,201.0,2.6,6.0,22.6,5.0,18.3,284834.0,275668.0,275421.0
03-14T23:00:00,51.7,45.0,57.9,45.4,37.0,52.0,1017.3,1012.0,1022.4,0.0,13.3,72.6,3.7,4.0,5.4,14.3,51.7,50.9,4.8,28.2,186.0,2.0,4.0,18.4,5.0,18.2,244530.0,259002.0,238682.0
03-15T00:00:00,50.8,44.1,57.0,45.2,37.0,52.0,1017.3,1012.1,1022.5,0.0,14.2,72.1,3.2,4.4,3.9,16.4,50.8,49.9,4.9,28.0,175.0,1.8,4.0,19.7,5.0,17.9,273258.0,265889.0,269266.0
03-15T01:00:00,50.0,43.0,55.9,45.0,37.0,52.0,1017.4,1012.2,1022.7,0.0,15.0,71.2,3.7,4.2,5.9,15.0,50.0,48.9,4.7,28.0,161.0,1.8,4.0,26.5,5.0,16.2,243598.0,235218.0,240854.0
03-15T02:00:00,49.2,42.8,55.0,44.6,37.0,51.8,1017.4,1012.2,1022.7,0.0,15.8,71.2,3.9,4.1,4.4,16.3,49.2,48.1,4.5,33.6,156.0,1.9,4.0,24.5,5.0,16.4,237615.0,228151.0,236897.0
03-15T03:00:00,48.5,42.1,55.0,44.3,36.0,51.1,1017.1,1011.8,1022.4,0.0,16.5,70.5,4.7,2.0,5.9,16.8,48.5,47.4,4.3,37.1,151.0,1.7,4.0,22.1,5.0,15.2,233811.0,224855.0,236399.0
03-15T04:00:00,47.7,41.0,54.0,43.9,36.0,51.1,1017.0,1011.8,1022.1,0.0,17.3,67.6,7.5,2.7,4.7,17.5,47.7,46.5,4.4,33.3,162.0,1.7,4.0,26.5,5.0,13.7,237901.0,223880.0,243136.0
03-15T05:00:00,47.2,39.9,54.0,43.5,35.1,51.1,1017.2,1011.1,1022.4,0.0,17.8,67.6,4.8,2.0,6.8,18.8,47.2,45.9,4.3,36.2,156.0,1.5,4.0,21.5,5.0,15.6,252433.0,228262.0,257592.0
03-15T06:00:00,46.7,39.0,53.6,43.2,35.1,51.1,1017.4,1011.5,1022.7,0.0,18.3,61.7,7.5,5.5,7.8,17.5,46.7,45.3,4.3,35.8,158.0,1.2,4.0,23.7,5.0,13.0,283846.0,236990.0,282356.0
