date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2019,Megawatts_2020,Megawatts_2021
04-26T06:00:00,59.2,55.0,63.0,50.7,44.1,57.0,1015.5,1012.7,1018.4,0.1,5.9,12.4,17.0,11.9,19.2,39.5,59.2,59.2,4.5,25.6,183.0,0.5,1.0,12.1,5.0,11.9,283276.0,218242.0,272905.0
04-26T07:00:00,60.8,57.0,66.0,50.8,44.1,57.0,1015.9,1013.1,1018.9,0.4,4.6,14.2,16.9,12.4,18.7,37.7,60.8,60.8,4.9,24.2,217.0,1.4,5.0,16.2,8.0,11.0,293519.0,213914.0,285391.0
04-26T08:00:00,62.5,57.9,69.1,50.7,44.1,57.0,1016.1,1013.2,1019.0,1.0,3.5,14.2,16.6,13.7,19.3,36.1,62.5,62.5,5.4,19.3,231.0,2.6,5.0,21.0,8.0,17.4,294420.0,212876.0,285370.0
04-26T09:00:00,64.4,59.0,72.0,50.6,44.1,57.0,1016.2,1013.2,1019.4,1.9,2.5,15.4,22.1,15.1,21.1,26.3,64.4,64.4,6.7,8.0,237.0,4.0,6.0,25.5,5.0,22.3,290794.0,211475.0,279560.0
04-26T10:00:00,65.9,60.1,73.9,50.7,44.1,57.9,1016.3,1013.2,1019.5,2.7,1.8,15.6,22.3,15.1,26.2,20.8,65.9,65.9,8.5,1.6,247.0,5.3,6.0,28.7,8.0,25.3,287611.0,211737.0,271037.0
04-26T11:00:00,66.9,61.0,75.9,50.9,45.0,57.9,1016.1,1013.2,1019.4,3.3,1.4,20.3,27.0,19.6,18.8,14.4,66.9,66.9,10.0,0.7,258.0,7.2,6.0,32.8,7.0,27.0,288557.0,217769.0,261484.0
04-26T12:00:00,67.4,61.0,75.9,51.0,45.0,57.0,1015.8,1012.9,1018.9,3.6,1.1,21.6,29.2,19.1,18.6,11.5,67.4,67.4,10.7,0.0,264.0,8.0,6.0,30.8,7.0,30.3,292841.0,228728.0,255754.0
04-26T13:00:00,67.7,62.1,75.9,51.1,44.1,57.0,1015.6,1012.7,1018.6,3.7,1.0,22.5,29.7,18.9,19.9,9.1,67.7,67.7,11.3,0.0,267.0,8.8,7.0,37.1,8.0,27.2,299481.0,241409.0,248290.0
04-26T14:00:00,67.7,62.1,75.9,51.0,44.1,57.9,1015.3,1012.5,1018.4,3.7,0.9,22.5,28.9,21.0,18.8,8.9,67.7,67.7,11.3,0.0,270.0,8.7,7.0,35.3,8.0,31.8,308277.0,257168.0,240865.0
04-26T15:00:00,67.3,61.0,75.0,51.5,45.0,57.9,1014.8,1012.1,1017.8,3.3,1.1,20.7,28.9,20.9,19.0,10.5,67.3,67.3,11.0,0.0,272.0,8.6,7.0,39.0,8.0,31.1,318708.0,274947.0,242852.0
04-26T16:00:00,66.6,61.0,75.0,51.6,45.0,57.9,1014.7,1011.9,1017.6,3.0,1.3,17.5,25.2,19.7,24.9,12.7,66.6,66.6,10.5,0.0,275.0,8.1,8.0,35.9,7.0,34.6,328796.0,293020.0,248512.0
04-26T17:00:00,65.7,60.1,73.9,51.7,45.0,57.9,1014.6,1012.0,1017.7,2.5,1.7,19.3,25.7,21.1,21.9,12.0,65.7,65.7,9.6,0.2,278.0,7.5,8.0,40.6,7.0,29.7,338350.0,311959.0,262840.0
04-26T18:00:00,64.3,59.0,72.0,52.0,46.0,57.9,1014.7,1012.0,1017.7,1.8,2.4,17.8,25.4,18.5,22.3,16.0,64.3,64.3,8.6,0.7,281.0,6.3,8.0,41.6,7.0,28.3,343322.0,320159.0,283029.0
04-26T19:00:00,63.1,57.9,69.1,52.4,46.0,59.0,1015.0,1012.2,1017.9,1.2,3.1,18.6,24.5,17.5,19.1,20.4,63.1,63.1,7.0,2.7,283.0,4.7,8.0,38.6,7.0,24.6,346927.0,322037.0,303408.0
04-26T20:00:00,62.6,57.9,68.0,52.5,46.0,59.0,1015.5,1012.6,1018.5,0.9,3.4,23.3,18.2,18.2,16.4,24.0,62.6,62.6,6.3,5.6,281.0,3.8,8.0,36.4,7.0,22.8,348350.0,321833.0,309985.0
04-26T21:00:00,62.2,57.9,67.3,52.6,46.0,59.0,1015.9,1012.9,1018.6,0.8,3.6,23.9,19.1,15.3,16.0,25.7,62.2,62.2,5.4,12.2,276.0,2.8,8.0,24.5,7.0,18.3,333668.0,303496.0,300225.0
04-26T22:00:00,61.7,57.0,66.9,52.7,46.0,59.0,1015.9,1013.0,1018.8,0.6,3.9,21.3,15.1,12.1,22.9,28.5,61.7,61.7,5.1,16.7,257.0,2.1,8.0,20.6,5.0,18.5,310393.0,281783.0,282916.0
04-26T23:00:00,61.3,57.0,66.0,52.7,46.0,59.0,1015.8,1012.9,1018.6,0.4,4.1,24.7,16.5,13.7,13.9,31.2,61.3,61.3,4.7,20.9,244.0,1.7,5.0,18.9,8.0,14.5,263124.0,259577.0,243707.0
04-27T00:00:00,60.9,57.0,64.9,52.6,46.0,59.0,1015.7,1012.7,1018.7,0.3,4.4,24.9,12.3,10.7,16.9,35.1,60.9,60.9,4.7,20.4,239.0,1.8,5.0,15.7,6.0,15.6,289759.0,265054.0,277000.0
04-27T01:00:00,60.4,55.9,64.0,52.5,46.0,59.0,1015.3,1012.5,1018.3,0.2,4.8,23.7,11.7,10.1,16.8,37.6,60.4,60.4,4.5,26.0,232.0,1.3,5.0,16.2,6.0,11.8,253417.0,233276.0,246378.0
04-27T02:00:00,60.0,55.9,64.0,52.1,46.0,59.0,1015.0,1012.2,1018.0,0.1,5.2,23.0,13.0,9.0,15.6,39.4,60.0,60.0,4.5,24.4,217.0,1.2,5.0,17.1,1.0,10.9,244712.0,225926.0,240749.0
04-27T03:00:00,59.7,55.9,63.0,51.8,45.0,57.9,1014.9,1012.0,1017.9,0.1,5.4,23.5,9.7,10.2,17.8,38.8,59.7,59.7,4.3,28.2,214.0,1.1,5.0,14.5,6.0,11.2,239554.0,221984.0,239429.0
04-27T04:00:00,59.3,55.0,63.0,51.5,45.0,57.9,1014.8,1011.9,1017.8,0.1,5.8,19.0,9.0,7.9,19.6,44.5,59.3,59.3,4.5,25.3,214.0,0.8,5.0,14.7,1.0,12.0,239097.0,224717.0,245857.0
04-27T05:00:00,59.1,55.0,63.0,51.2,45.0,57.9,1015.0,1012.0,1017.9,0.1,6.0,14.1,16.8,10.5,20.3,38.4,59.1,59.1,4.4,25.3,211.0,0.7,1.0,16.8,5.0,12.6,244338.0,234959.0,261520.0
04-27T06:00:00,59.4,55.0,63.0,51.0,45.0,57.0,1015.4,1012.6,1018.2,0.1,5.7,11.4,16.3,11.4,20.3,40.7,59.4,59.4,4.6,25.6,180.0,0.6,5.0,12.4,1.0,11.0,250111.0,244100.0,279438.0
04-27T07:00:00,60.9,57.0,66.0,51.1,45.0,57.0,1015.8,1013.0,1018.7,0.4,4.5,13.0,16.4,12.2,19.6,38.9,60.9,60.9,5.0,23.8,214.0,1.5,5.0,17.6,8.0,11.2,255460.0,250870.0,287244.0
04-27T08:00:00,62.6,57.9,69.1,51.0,44.1,57.0,1016.0,1013.1,1019.0,1.0,3.4,13.7,17.1,12.1,20.3,36.8,62.6,62.6,5.5,19.1,228.0,2.7,5.0,22.3,8.0,16.4,260146.0,252255.0,281711.0
04-27T09:00:00,64.4,59.0,72.0,50.9,45.0,57.9,1016.1,1013.2,1019.2,1.9,2.5,14.7,22.7,13.7,22.0,26.9,64.4,64.4,6.8,7.1,236.0,4.2,6.0,25.6,5.0,23.7,261378.0,248870.0,267141.0
04-27T10:00:00,65.9,60.1,73.9,51.0,45.0,57.9,1016.2,1013.2,1019.4,2.7,1.8,14.4,23.0,15.3,25.3,21.9,65.9,65.9,8.6,1.6,246.0,5.4,6.0,27.9,8.0,24.0,258160.0,247577.0,250935.0
04-27T11:00:00,66.9,61.0,75.0,51.2,45.0,57.9,1016.1,1013.2,1019.2,3.2,1.3,19.0,27.1,20.0,18.5,15.5,66.9,66.9,9.9,0.7,256.0,7.1,6.0,33.6,7.0,26.5,252248.0,250880.0,240587.0
04-27T12:00:00,67.4,61.0,75.9,51.2,45.0,57.9,1015.7,1012.9,1018.9,3.5,1.1,20.5,28.9,19.6,18.8,12.2,67.4,67.4,10.7,0.0,263.0,8.0,6.0,31.7,7.0,30.8,248796.0,257573.0,236917.0
04-27T13:00:00,67.7,62.1,75.9,51.5,45.0,57.9,1015.5,1012.7,1018.6,3.7,1.0,21.7,29.0,19.3,20.5,9.5,67.7,67.7,11.2,0.0,265.0,8.6,7.0,36.4,6.0,26.7,248687.0,265491.0,236466.0
04-27T14:00:00,67.7,62.1,75.9,51.3,45.0,57.9,1015.2,1012.5,1018.3,3.6,0.9,21.9,28.3,20.7,19.7,9.4,67.7,67.7,11.3,0.0,268.0,8.6,7.0,33.0,8.0,32.0,254117.0,275583.0,238270.0
04-27T15:00:00,67.2,61.0,75.0,51.8,46.0,57.9,1014.8,1012.0,1017.7,3.3,1.1,20.3,28.3,20.6,19.4,11.4,67.2,67.2,10.9,0.0,271.0,8.5,7.0,37.6,8.0,30.8,264337.0,290098.0,243083.0
04-27T16:00:00,66.6,61.0,73.9,51.9,46.0,57.9,1014.6,1011.9,1017.5,2.9,1.3,17.2,24.9,19.5,23.8,14.7,66.6,66.6,10.4,0.0,273.0,7.9,7.0,35.6,8.0,33.3,276485.0,305294.0,254051.0
04-27T17:00:00,65.7,60.1,73.0,52.0,46.0,57.9,1014.6,1011.9,1017.5,2.4,1.7,19.1,24.9,20.9,21.9,13.2,65.7,65.7,9.6,0.2,275.0,7.3,8.0,38.7,7.0,29.5,289070.0,324852.0,270603.0
04-27T18:00:00,64.3,59.0,72.0,52.3,46.0,59.0,1014.6,1011.9,1017.4,1.7,2.4,17.4,24.4,18.4,22.9,16.9,64.3,64.3,8.6,0.7,278.0,6.2,8.0,40.0,7.0,28.4,300655.0,335462.0,288150.0
04-27T19:00:00,63.1,57.9,69.1,52.6,46.0,59.0,1014.9,1012.1,1017.7,1.2,3.0,18.4,23.0,18.4,18.9,21.2,63.1,63.1,7.1,2.7,280.0,4.6,8.0,38.3,7.0,24.3,309567.0,337185.0,305130.0
04-27T20:00:00,62.6,57.9,68.0,52.8,46.0,59.0,1015.4,1012.6,1018.2,0.9,3.3,22.0,18.7,17.6,16.6,25.1,62.6,62.6,6.3,5.1,279.0,3.7,8.0,34.2,7.0,24.1,314996.0,335717.0,314118.0
04-27T21:00:00,62.2,57.9,66.9,52.7,46.0,59.0,1015.8,1012.8,1018.5,0.7,3.5,23.4,18.5,14.7,15.9,27.5,62.2,62.2,5.5,12.0,272.0,2.7,8.0,25.2,7.0,17.7,305357.0,318827.0,304411.0
04-27T22:00:00,61.8,57.0,66.9,52.8,46.9,59.0,1015.8,1012.9,1018.6,0.6,3.8,20.9,14.2,11.9,23.0,30.0,61.8,61.8,5.1,16.7,252.0,2.1,8.0,20.1,5.0,19.6,287144.0,296245.0,285185.0
04-27T23:00:00,61.4,57.0,66.0,52.8,46.0,59.0,1015.7,1012.9,1018.5,0.4,4.0,23.4,16.7,13.3,14.1,32.6,61.4,61.4,4.8,20.4,240.0,1.8,5.0,19.2,7.0,13.8,245409.0,272840.0,245228.0
04-28T00:00:00,60.9,57.0,64.9,52.6,46.9,59.0,1015.6,1012.7,1018.6,0.3,4.3,24.1,12.2,10.6,16.5,36.6,60.9,60.9,4.8,19.8,234.0,1.9,5.0,16.7,6.0,16.2,273993.0,278758.0,276678.0
04-28T01:00:00,60.5,57.0,64.0,52.6,46.9,59.0,1015.2,1012.2,1018.2,0.2,4.7,22.9,11.1,9.4,17.3,39.4,60.5,60.5,4.5,25.6,232.0,1.4,5.0,16.4,6.0,12.3,241935.0,245683.0,246950.0
04-28T02:00:00,60.1,55.9,64.0,52.2,46.0,59.0,1014.9,1012.1,1017.9,0.1,5.0,22.7,12.5,8.3,16.0,40.5,60.1,60.1,4.6,23.8,217.0,1.3,5.0,18.0,1.0,11.3,234026.0,240254.0,241848.0
04-28T03:00:00,59.8,55.9,64.0,52.0,46.0,57.9,1014.8,1011.9,1017.8,0.1,5.3,22.1,10.8,9.7,17.3,40.2,59.8,59.8,4.4,26.7,214.0,1.1,5.0,15.5,6.0,11.2,228765.0,238721.0,241427.0
04-28T04:00:00,59.4,55.0,63.0,51.8,46.0,57.9,1014.7,1011.8,1017.7,0.1,5.6,17.8,9.9,7.0,19.1,46.3,59.4,59.4,4.6,25.1,210.0,1.0,5.0,15.7,1.0,11.5,228028.0,240384.0,246343.0
04-28T05:00:00,59.2,55.0,63.0,51.5,45.0,57.9,1014.9,1012.0,1017.9,0.1,5.8,13.8,15.7,10.0,19.2,41.2,59.2,59.2,4.5,25.6,211.0,0.9,1.0,15.6,5.0,13.7,231206.0,246327.0,260663.0
04-28T06:00:00,59.6,55.9,63.0,51.4,45.0,57.9,1015.3,1012.5,1018.2,0.1,5.5,11.4,14.6,11.4,20.1,42.5,59.6,59.6,4.6,25.3,186.0,0.7,5.0,13.4,2.0,10.5,231811.0,254791.0,276011.0
04-28T07:00:00,61.0,57.0,66.0,51.4,45.0,57.9,1015.7,1012.9,1018.6,0.4,4.3,12.8,16.2,10.9,19.1,41.0,61.0,61.0,5.1,21.6,215.0,1.6,5.0,18.4,8.0,11.2,231807.0,261248.0,281462.0
04-28T08:00:00,62.6,57.9,68.0,51.3,45.0,57.9,1015.9,1013.1,1018.8,1.0,3.3,13.8,16.4,12.2,19.4,38.2,62.6,62.6,5.6,18.2,228.0,2.8,5.0,23.1,8.0,16.6,232652.0,263290.0,277582.0
04-28T09:00:00,64.4,59.0,71.1,51.2,45.0,57.9,1016.0,1013.2,1019.1,1.9,2.4,15.1,21.4,13.3,21.1,29.2,64.4,64.4,6.9,6.4,235.0,4.3,6.0,25.3,5.0,25.2,231121.0,260939.0,266691.0
04-28T10:00:00,65.8,60.1,73.9,51.3,45.0,57.9,1016.1,1013.2,1019.2,2.6,1.8,14.6,21.4,14.9,25.2,23.9,65.8,65.8,8.7,1.8,245.0,5.5,6.0,29.0,8.0,23.4,227809.0,256861.0,258263.0
04-28T11:00:00,66.9,61.0,75.0,51.5,45.0,57.9,1016.0,1013.0,1019.1,3.2,1.3,19.2,26.9,19.7,17.9,16.4,66.9,66.9,9.9,0.7,254.0,7.1,6.0,34.2,7.0,25.9,225656.0,263627.0,251762.0
04-28T12:00:00,67.4,61.0,75.9,51.5,45.0,57.9,1015.7,1012.8,1018.7,3.5,1.1,20.4,27.6,20.2,19.5,12.3,67.4,67.4,10.6,0.0,261.0,7.9,6.0,33.7,7.0,29.4,226139.0,278252.0,248129.0
04-28T13:00:00,67.7,62.1,75.9,51.7,45.0,57.9,1015.4,1012.7,1018.5,3.6,0.9,21.4,27.6,19.5,21.2,10.3,67.7,67.7,11.2,0.0,264.0,8.5,7.0,36.4,6.0,26.8,235721.0,294085.0,251366.0
04-28T14:00:00,67.7,62.1,75.0,51.7,46.0,57.9,1015.1,1012.5,1018.2,3.6,0.9,21.1,28.4,20.6,19.7,10.2,67.7,67.7,11.2,0.0,266.0,8.5,7.0,32.4,8.0,30.8,247867.0,309866.0,255814.0
04-28T15:00:00,67.2,61.0,75.0,52.0,46.0,57.9,1014.7,1012.0,1017.6,3.2,1.0,20.0,28.5,21.2,18.8,11.5,67.2,67.2,11.0,0.0,269.0,8.4,7.0,35.9,8.0,30.2,253246.0,327058.0,264361.0
04-28T16:00:00,66.6,61.0,73.9,52.1,46.0,57.9,1014.5,1011.7,1017.4,2.8,1.3,16.7,24.9,19.5,24.4,14.5,66.6,66.6,10.4,0.0,272.0,7.9,7.0,34.7,8.0,32.7,260186.0,343677.0,279226.0
04-28T17:00:00,65.7,60.1,73.0,52.2,46.0,57.9,1014.5,1011.9,1017.4,2.4,1.7,18.7,24.6,21.5,23.3,11.8,65.7,65.7,9.6,0.2,274.0,7.3,8.0,36.3,7.0,30.6,278752.0,358607.0,299176.0
04-28T18:00:00,64.4,59.0,71.1,52.5,46.0,59.0,1014.5,1011.7,1017.4,1.7,2.3,17.3,23.2,19.4,23.2,16.8,64.4,64.4,8.6,0.9,277.0,6.1,8.0,39.3,7.0,28.2,295568.0,366876.0,315188.0
04-28T19:00:00,63.2,57.9,69.1,52.8,46.0,59.0,1014.8,1012.0,1017.5,1.1,3.0,18.3,22.9,18.8,18.6,21.4,63.2,63.2,7.1,2.7,279.0,4.6,8.0,37.7,7.0,24.8,308260.0,363506.0,325309.0
04-28T20:00:00,62.6,57.9,68.0,52.9,46.0,59.0,1015.3,1012.5,1018.0,0.9,3.2,21.6,18.8,17.5,16.8,25.3,62.6,62.6,6.4,4.7,277.0,3.7,8.0,33.4,7.0,24.0,315050.0,357934.0,329390.0
04-28T21:00:00,62.3,57.9,66.9,52.9,46.9,59.0,1015.7,1012.8,1018.4,0.7,3.4,22.5,18.6,15.0,15.5,28.4,62.3,62.3,5.6,11.6,269.0,2.8,8.0,24.0,7.0,19.2,304152.0,337285.0,316419.0
04-28T22:00:00,61.9,57.9,66.9,52.9,46.9,59.0,1015.7,1012.9,1018.4,0.6,3.7,20.2,13.2,12.6,22.6,31.4,61.9,61.9,5.2,16.3,253.0,2.2,8.0,20.7,5.0,20.0,284137.0,311505.0,299311.0
04-28T23:00:00,61.5,57.0,66.0,52.9,46.9,59.0,1015.6,1012.8,1018.4,0.4,3.9,22.8,16.8,12.9,13.9,33.6,61.5,61.5,4.8,20.7,240.0,1.9,5.0,18.3,8.0,14.7,242453.0,286491.0,252874.0
04-29T00:00:00,61.0,57.0,64.9,52.7,46.9,59.0,1015.5,1012.7,1018.3,0.3,4.3,24.3,12.3,9.0,16.7,37.7,61.0,61.0,4.8,20.7,233.0,1.9,5.0,17.1,6.0,15.0,270422.0,291576.0,284194.0
04-29T01:00:00,60.6,57.0,64.0,52.7,46.9,59.0,1015.2,1012.2,1018.1,0.2,4.6,22.2,10.8,10.0,17.0,40.0,60.6,60.6,4.5,25.6,230.0,1.5,5.0,17.2,6.0,12.4,238691.0,254015.0,251585.0
04-29T02:00:00,60.2,55.9,64.0,52.4,46.0,59.0,1014.9,1012.1,1017.8,0.1,4.9,22.0,12.1,8.3,16.4,41.3,60.2,60.2,4.6,24.4,217.0,1.4,5.0,18.0,1.0,11.5,232947.0,245981.0,243811.0
04-29T03:00:00,59.9,55.9,64.0,52.1,46.0,57.9,1014.8,1011.9,1017.8,0.1,5.2,21.7,10.0,9.8,17.1,41.5,59.9,59.9,4.5,26.0,213.0,1.2,5.0,16.5,6.0,11.5,230921.0,241842.0,241801.0
04-29T04:00:00,59.5,55.9,63.0,51.9,46.0,57.9,1014.7,1011.9,1017.6,0.1,5.5,17.3,9.5,7.0,19.8,46.4,59.5,59.5,4.5,25.3,211.0,1.1,5.0,16.3,1.0,11.5,237099.0,243862.0,244937.0
04-29T05:00:00,59.4,55.0,63.0,51.6,46.0,57.9,1014.8,1012.0,1017.8,0.1,5.7,14.1,14.9,10.1,19.6,41.3,59.4,59.4,4.5,24.4,216.0,0.9,1.0,16.0,5.0,14.1,253603.0,254005.0,257421.0
04-29T06:00:00,59.7,55.9,63.0,51.5,46.0,57.9,1015.3,1012.6,1018.1,0.1,5.4,12.0,13.9,11.1,20.1,42.9,59.7,59.7,4.7,24.7,193.0,0.8,5.0,14.1,2.0,10.2,273650.0,263318.0,273542.0
04-29T07:00:00,61.2,57.0,66.0,51.5,46.0,57.9,1015.7,1013.0,1018.6,0.4,4.2,13.0,14.9,11.7,19.7,40.7,61.2,61.2,5.1,21.1,215.0,1.6,5.0,18.4,8.0,12.0,287137.0,267340.0,280919.0
04-29T08:00:00,62.8,57.9,69.1,51.4,46.0,57.9,1015.9,1013.2,1018.7,1.0,3.2,13.8,17.0,12.2,18.1,38.8,62.8,62.8,5.6,18.7,228.0,2.9,5.0,23.1,8.0,16.5,289854.0,270125.0,277215.0
04-29T09:00:00,64.6,59.0,72.0,51.3,45.0,57.9,1016.0,1013.2,1018.9,1.9,2.4,15.2,21.2,13.1,21.2,29.3,64.6,64.6,6.9,6.4,235.0,4.4,6.0,26.4,5.0,24.9,287806.0,271681.0,268201.0
04-29T10:00:00,66.0,60.1,73.9,51.4,45.0,57.9,1016.1,1013.2,1019.1,2.7,1.7,15.1,20.8,15.1,24.4,24.6,66.0,65.9,8.7,1.6,245.0,5.6,6.0,30.3,8.0,22.7,283431.0,273648.0,263857.0
04-29T11:00:00,67.0,61.0,75.0,51.5,46.0,57.9,1016.0,1013.2,1018.9,3.3,1.3,19.5,26.3,19.5,17.8,16.8,67.0,67.0,9.9,0.4,254.0,7.1,6.0,33.8,7.0,25.8,283883.0,278245.0,264938.0
04-29T12:00:00,67.6,61.0,75.9,51.6,45.0,57.9,1015.6,1012.9,1018.6,3.6,1.0,20.6,27.4,21.1,18.2,12.7,67.6,67.6,10.6,0.0,261.0,7.9,6.0,33.3,7.0,29.0,281557.0,285330.0,269786.0
04-29T13:00:00,67.8,62.1,75.9,51.8,46.0,57.9,1015.4,1012.6,1018.4,3.7,0.9,21.1,29.1,18.9,20.4,10.4,67.8,67.8,11.2,0.0,265.0,8.5,7.0,36.1,6.0,26.6,282304.0,296137.0,280041.0
04-29T14:00:00,67.8,62.1,75.9,51.7,46.0,57.9,1015.1,1012.5,1018.0,3.6,0.8,21.3,29.1,19.8,19.5,10.3,67.8,67.8,11.2,0.2,267.0,8.5,7.0,32.4,8.0,31.2,284456.0,303813.0,293642.0
04-29T15:00:00,67.3,62.1,75.0,52.0,46.0,57.9,1014.7,1012.0,1017.5,3.3,1.0,19.4,29.0,20.9,18.9,11.8,67.3,67.3,11.0,0.0,269.0,8.5,7.0,36.4,8.0,29.4,287565.0,316138.0,307621.0
04-29T16:00:00,66.7,61.0,75.0,52.2,46.0,57.9,1014.5,1011.9,1017.3,2.9,1.2,16.3,25.6,19.2,24.4,14.5,66.7,66.7,10.4,0.0,272.0,8.0,7.0,35.3,8.0,32.2,293166.0,328806.0,320828.0
04-29T17:00:00,65.9,60.1,73.9,52.3,46.0,57.9,1014.5,1011.9,1017.2,2.5,1.6,17.8,25.3,22.4,22.4,12.1,65.9,65.9,9.6,0.2,274.0,7.3,8.0,35.8,7.0,31.7,301168.0,332078.0,337011.0
04-29T18:00:00,64.5,59.0,72.0,52.5,46.0,59.0,1014.5,1011.8,1017.2,1.8,2.3,16.5,23.9,20.1,22.9,16.7,64.5,64.5,8.6,1.1,277.0,6.2,8.0,37.9,7.0,30.1,309893.0,334438.0,350561.0
04-29T19:00:00,63.3,57.9,69.1,52.8,46.9,59.0,1014.8,1012.0,1017.4,1.2,2.9,17.7,24.2,19.0,17.9,21.3,63.3,63.3,7.2,2.2,279.0,4.7,8.0,37.2,7.0,26.9,321254.0,335814.0,354075.0
04-29T20:00:00,62.8,57.9,68.0,53.0,46.9,59.0,1015.3,1012.5,1018.0,0.9,3.1,22.1,18.8,17.4,16.1,25.5,62.8,62.8,6.4,4.4,277.0,3.8,8.0,34.4,7.0,24.8,327791.0,335723.0,351603.0
04-29T21:00:00,62.4,57.9,68.0,52.9,46.9,59.0,1015.7,1012.8,1018.4,0.8,3.4,22.9,18.7,15.1,14.8,28.6,62.4,62.4,5.5,12.2,269.0,2.8,8.0,23.5,7.0,20.6,314133.0,321551.0,336439.0
04-29T22:00:00,62.0,57.9,66.9,53.0,46.9,59.0,1015.7,1012.9,1018.4,0.6,3.6,20.4,13.0,12.6,22.6,31.4,62.0,62.0,5.2,16.1,253.0,2.3,8.0,20.8,5.0,20.0,289688.0,299172.0,311974.0
04-29T23:00:00,61.6,57.0,66.0,53.0,46.9,59.0,1015.6,1012.8,1018.3,0.4,3.8,22.8,16.9,13.0,14.6,32.8,61.6,61.6,4.8,21.1,239.0,1.9,5.0,18.5,8.0,14.2,246111.0,255045.0,265920.0
04-30T00:00:00,61.1,57.0,64.9,52.9,46.9,59.0,1015.5,1012.7,1018.3,0.3,4.1,23.5,12.4,9.4,17.4,37.3,61.1,61.1,4.8,20.9,234.0,2.0,5.0,16.6,6.0,16.4,275740.0,287483.0,294667.0
04-30T01:00:00,60.7,57.0,64.9,52.8,46.9,59.0,1015.2,1012.3,1017.9,0.2,4.4,22.1,10.7,10.4,15.8,41.0,60.7,60.7,4.5,24.9,232.0,1.5,5.0,17.1,6.0,13.4,242971.0,252673.0,260291.0
04-30T02:00:00,60.4,55.9,64.0,52.5,46.0,59.0,1014.9,1012.1,1017.6,0.1,4.8,22.0,11.4,8.7,15.4,42.5,60.4,60.4,4.7,23.1,217.0,1.4,5.0,18.0,6.0,11.3,236799.0,243379.0,250765.0
04-30T03:00:00,60.1,55.9,64.0,52.3,46.4,59.0,1014.8,1012.0,1017.6,0.1,5.1,21.3,10.4,9.8,16.4,42.1,60.1,60.1,4.5,25.1,212.0,1.2,5.0,17.3,6.0,11.7,235123.0,240022.0,247728.0
04-30T04:00:00,59.7,55.9,63.0,52.0,46.0,57.9,1014.7,1011.8,1017.6,0.1,5.4,16.4,9.7,7.0,20.9,45.9,59.7,59.7,4.5,24.8,207.0,1.1,5.0,17.0,8.0,11.0,241010.0,241962.0,249685.0
04-30T05:00:00,59.5,55.9,63.0,51.8,46.0,57.9,1014.8,1012.0,1017.8,0.1,5.5,13.7,15.6,9.9,19.5,41.4,59.5,59.5,4.5,24.4,214.0,0.9,1.0,15.1,5.0,13.7,258044.0,249295.0,261105.0
04-30T06:00:00,59.9,55.9,64.0,51.6,46.0,57.9,1015.3,1012.5,1018.1,0.1,5.2,11.8,14.3,11.0,20.1,42.7,59.9,59.9,4.8,24.0,192.0,0.9,5.0,14.9,6.0,9.9,280188.0,255590.0,273710.0
04-30T07:00:00,61.3,57.0,66.0,51.6,46.0,57.9,1015.7,1012.9,1018.6,0.4,4.1,12.9,14.5,12.4,19.1,41.1,61.3,61.3,5.1,21.1,215.0,1.6,5.0,18.5,6.0,12.9,294397.0,259494.0,282459.0
04-30T08:00:00,62.9,57.9,69.1,51.5,46.0,57.9,1015.9,1013.1,1018.7,1.0,3.2,13.9,16.4,12.9,18.5,38.3,62.9,62.9,5.6,18.4,228.0,3.0,5.0,22.5,6.0,19.0,294748.0,262003.0,282460.0
04-30T09:00:00,64.7,59.0,72.0,51.4,46.0,57.9,1016.0,1013.2,1018.8,2.0,2.3,15.3,21.3,12.9,20.5,30.0,64.7,64.7,6.9,6.4,235.0,4.5,6.0,29.1,5.0,24.2,289749.0,255616.0,278648.0
04-30T10:00:00,66.1,60.1,73.9,51.5,45.0,57.9,1016.1,1013.2,1019.0,2.7,1.7,15.3,20.5,15.1,23.9,25.1,66.1,66.0,8.8,1.1,245.0,5.7,6.0,30.4,8.0,22.5,286526.0,253648.0,278692.0
04-30T11:00:00,67.1,61.0,75.0,51.7,46.0,57.9,1015.9,1013.0,1018.8,3.3,1.2,19.7,27.0,19.2,16.7,17.4,67.1,67.1,9.9,0.7,253.0,7.1,6.0,33.2,7.0,25.3,284963.0,250334.0,283531.0
